tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,fr_etranger,Français établis hors de France,8,abstentions,,,109986.0
1,fr_etranger,Français établis hors de France,8,blancs,,,41.0
1,fr_etranger,Français établis hors de France,8,nuls,,,72.0
1,fr_etranger,Français établis hors de France,9,CAMARA,Lamine,COM,150.0
1,fr_etranger,Français établis hors de France,9,THOMAS,Jean-Christophe,DIV,14.0
1,fr_etranger,Français établis hors de France,9,BESNARD,Héléna,DIV,3.0
1,fr_etranger,Français établis hors de France,9,DAVID,Khadija,DIV,63.0
1,fr_etranger,Français établis hors de France,9,EL GUERRAB,M'Jid,DIV,2925.0
1,fr_etranger,Français établis hors de France,9,DARRAS,Mathilde,DIV,109.0
1,fr_etranger,Français établis hors de France,9,MESSAOUDIA,Saâdia,DIV,35.0
1,fr_etranger,Français établis hors de France,9,MASSIANI,Yves-Eric,DIV,0.0
1,fr_etranger,Français établis hors de France,9,GOMEZ,Nathalie,DIV,61.0
1,fr_etranger,Français établis hors de France,9,DEBACHE,Naji,DLF,61.0
1,fr_etranger,Français établis hors de France,9,DENDÈNE,Karim,DVD,538.0
1,fr_etranger,Français établis hors de France,9,DE LABARRE,Charlotte,DVD,165.0
1,fr_etranger,Français établis hors de France,9,HOUD,Sabrina,DVD,15.0
1,fr_etranger,Français établis hors de France,9,ELBAR,Frédéric,DVD,814.0
1,fr_etranger,Français établis hors de France,9,AÏCHI,Leila,DVD,3135.0
1,fr_etranger,Français établis hors de France,9,NIZET,Jacqueline,DVD,421.0
1,fr_etranger,Français établis hors de France,9,ZOUAOUI,Rami,DVG,1.0
1,fr_etranger,Français établis hors de France,9,ZAÏR,Loubna,DVG,38.0
1,fr_etranger,Français établis hors de France,9,BOURGEOIS-CHEBAH,Nadia,ECO,75.0
1,fr_etranger,Français établis hors de France,9,ROUSTAN,Yann,ECO,462.0
1,fr_etranger,Français établis hors de France,9,DURAND,Loïc,EXD,78.0
1,fr_etranger,Français établis hors de France,9,FINEL,Patrice,FI,1423.0
1,fr_etranger,Français établis hors de France,9,FORTIN,Jehanne,FN,352.0
1,fr_etranger,Français établis hors de France,9,DAVOUX,Erwan Borhan,LR,2039.0
1,fr_etranger,Français établis hors de France,9,FABRESSE,Marie-Laure,RDG,24.0
1,fr_etranger,Français établis hors de France,9,LE BRET,Didier,SOC,1822.0
1,fr_etranger,Français établis hors de France,9,CAPDEVIELLE,Pascal,UDI,626.0
1,fr_etranger,Français établis hors de France,9,abstentions,,,92085.0
1,fr_etranger,Français établis hors de France,9,blancs,,,140.0
1,fr_etranger,Français établis hors de France,9,nuls,,,122.0
1,fr_etranger,Français établis hors de France,10,FOURNERIE,Vincent,DIV,90.0
1,fr_etranger,Français établis hors de France,10,POTIER,Noémie,DIV,174.0
1,fr_etranger,Français établis hors de France,10,FERRY,Laure,DIV,128.0
1,fr_etranger,Français établis hors de France,10,FAYARD,Gustave,DVD,553.0
1,fr_etranger,Français établis hors de France,10,DE BRICOURT,Guillaume,DVD,258.0
1,fr_etranger,Français établis hors de France,10,GUERAICHE,William,DVG,1269.0
1,fr_etranger,Français établis hors de France,10,MÉRIAU,Franck,DVG,139.0
1,fr_etranger,Français établis hors de France,10,ZINZINDOHOUE,Viviane,ECO,359.0
1,fr_etranger,Français établis hors de France,10,SAKOSCHEK,Stéphane,FN,1060.0
1,fr_etranger,Français établis hors de France,10,MARSAUD,Alain,LR,3620.0
1,fr_etranger,Français établis hors de France,10,LAKRAFI,Amal Amélia,REM,11515.0
1,fr_etranger,Français établis hors de France,10,abstentions,,,79955.0
1,fr_etranger,Français établis hors de France,10,blancs,,,175.0
1,fr_etranger,Français établis hors de France,10,nuls,,,79.0
1,fr_etranger,Français établis hors de France,11,VIDAL,Dominique,COM,110.0
1,fr_etranger,Français établis hors de France,11,TRINH,Rong,DIV,336.0
1,fr_etranger,Français établis hors de France,11,GACHON,Robert,DIV,123.0
1,fr_etranger,Français établis hors de France,11,FINAS-FILLON,Nicole,DIV,158.0
1,fr_etranger,Français établis hors de France,11,AGUIAR,Jennifer,DIV,192.0
1,fr_etranger,Français établis hors de France,11,ALNET,Myriem,DIV,74.0
1,fr_etranger,Français établis hors de France,11,NIZET,Francis,DVD,1495.0
1,fr_etranger,Français établis hors de France,11,NESENSHON,Frédéric,DVD,92.0
1,fr_etranger,Français établis hors de France,11,GOBERT,Roland,EXD,108.0
1,fr_etranger,Français établis hors de France,11,SAWOSIK,Dimitri,FI,1651.0
1,fr_etranger,Français établis hors de France,11,COCHARD,Sébastien,FN,733.0
1,fr_etranger,Français établis hors de France,11,MARIANI,Thierry,LR,4766.0
1,fr_etranger,Français établis hors de France,11,GENETET,Anne,REM,13732.0
1,fr_etranger,Français établis hors de France,11,BOHÊME,Florian,SOC,1810.0
1,fr_etranger,Français établis hors de France,11,abstentions,,,67141.0
1,fr_etranger,Français établis hors de France,11,blancs,,,93.0
1,fr_etranger,Français établis hors de France,11,nuls,,,152.0
2,01,Ain,1,BRETON,Xavier,LR,17564.0
2,01,Ain,1,MALLET,Laurent,MDM,15114.0
2,01,Ain,1,abstentions,,,46945.0
2,01,Ain,1,blancs,,,2245.0
2,01,Ain,1,nuls,,,805.0
2,01,Ain,2,DE LA VERPILLIÈRE,Charles,LR,18556.0
2,01,Ain,2,BEGUET,Marie Jeanne,MDM,17319.0
2,01,Ain,2,abstentions,,,54341.0
2,01,Ain,2,blancs,,,2424.0
2,01,Ain,2,nuls,,,867.0
2,01,Ain,3,PERNOD BEAUDON,Stéphanie,LR,10204.0
2,01,Ain,3,GIVERNET,Olga,REM,16552.0
2,01,Ain,3,abstentions,,,46438.0
2,01,Ain,3,blancs,,,1815.0
2,01,Ain,3,nuls,,,539.0
2,01,Ain,4,CHAUSSAT,Blanche,FN,12404.0
2,01,Ain,4,TROMPILLE,Stéphane,REM,22532.0
2,01,Ain,4,abstentions,,,51079.0
2,01,Ain,4,blancs,,,2670.0
2,01,Ain,4,nuls,,,697.0
2,01,Ain,5,ABAD,Damien,LR,19383.0
2,01,Ain,5,DE MEIRE,Hélène,REM,9538.0
2,01,Ain,5,abstentions,,,43569.0
2,01,Ain,5,blancs,,,2050.0
2,01,Ain,5,nuls,,,749.0
2,02,Aisne,1,PHILIPPOT,Damien,FN,12994.0
2,02,Aisne,1,BONO-VANDORME,Aude,REM,16684.0
2,02,Aisne,1,abstentions,,,39583.0
2,02,Aisne,1,blancs,,,2262.0
2,02,Aisne,1,nuls,,,824.0
2,02,Aisne,2,SAILLARD-MEUNIER,Sylvie,FN,10255.0
2,02,Aisne,2,DIVE,Julien,LR,19019.0
2,02,Aisne,2,abstentions,,,42321.0
2,02,Aisne,2,blancs,,,1672.0
2,02,Aisne,2,nuls,,,709.0
2,02,Aisne,3,HANSEN-CATTA,Paul-Henry,FN,11487.0
2,02,Aisne,3,BRICOUT,Jean-Louis,SOC,17558.0
2,02,Aisne,3,abstentions,,,36747.0
2,02,Aisne,3,blancs,,,1606.0
2,02,Aisne,3,nuls,,,687.0
2,02,Aisne,4,MESSIHA,Jean,FN,12631.0
2,02,Aisne,4,DELATTE,Marc,REM,16256.0
2,02,Aisne,4,abstentions,,,47083.0
2,02,Aisne,4,blancs,,,2192.0
2,02,Aisne,4,nuls,,,952.0
2,02,Aisne,5,DE VOYER,François,FN,14304.0
2,02,Aisne,5,KRABAL,Jacques,REM,19609.0
2,02,Aisne,5,abstentions,,,45241.0
2,02,Aisne,5,blancs,,,2253.0
2,02,Aisne,5,nuls,,,817.0
2,03,Allier,1,DUFRÈGNE,Jean-Paul,COM,20915.0
2,03,Allier,1,RIVIERE,Pauline,REM,19424.0
2,03,Allier,1,abstentions,,,45476.0
2,03,Allier,1,blancs,,,2522.0
2,03,Allier,1,nuls,,,1356.0
2,03,Allier,2,DUGLÉRY,Daniel,LR,16027.0
2,03,Allier,2,VANCEUNEBROCK-MIALON,Laurence,REM,17396.0
2,03,Allier,2,abstentions,,,45349.0
2,03,Allier,2,blancs,,,3711.0
2,03,Allier,2,nuls,,,2092.0
2,03,Allier,3,MAQUIN,Gabriel,LR,13145.0
2,03,Allier,3,PEYROL,Bénédicte,REM,18480.0
2,03,Allier,3,abstentions,,,43153.0
2,03,Allier,3,blancs,,,2927.0
2,03,Allier,3,nuls,,,1450.0
2,04,Alpes-de-Haute-Provence,1,BRUN,Odile,FN,8933.0
2,04,Alpes-de-Haute-Provence,1,BAGARRY,Delphine,REM,15609.0
2,04,Alpes-de-Haute-Provence,1,abstentions,,,33103.0
2,04,Alpes-de-Haute-Provence,1,blancs,,,2531.0
2,04,Alpes-de-Haute-Provence,1,nuls,,,962.0
2,04,Alpes-de-Haute-Provence,2,WALTER,Léo,FI,10244.0
2,04,Alpes-de-Haute-Provence,2,CASTANER,Christophe,REM,16412.0
2,04,Alpes-de-Haute-Provence,2,abstentions,,,35440.0
2,04,Alpes-de-Haute-Provence,2,blancs,,,2174.0
2,04,Alpes-de-Haute-Provence,2,nuls,,,1057.0
2,05,Hautes-Alpes,1,ASSO,Catherine,LR,8828.0
2,05,Hautes-Alpes,1,BOYER,Pascale,REM,12151.0
2,05,Hautes-Alpes,1,abstentions,,,32609.0
2,05,Hautes-Alpes,1,blancs,,,2966.0
2,05,Hautes-Alpes,1,nuls,,,1189.0
2,05,Hautes-Alpes,2,MURGIA,Arnaud,DVD,6923.0
2,05,Hautes-Alpes,2,GIRAUD,Joël,REM,14823.0
2,05,Hautes-Alpes,2,abstentions,,,27811.0
2,05,Hautes-Alpes,2,blancs,,,1875.0
2,05,Hautes-Alpes,2,nuls,,,727.0
2,06,Alpes-Maritimes,1,CIOTTI,Eric,LR,19888.0
2,06,Alpes-Maritimes,1,REVERSO-MEINIETTI,Caroline,REM,15493.0
2,06,Alpes-Maritimes,1,abstentions,,,43183.0
2,06,Alpes-Maritimes,1,blancs,,,1324.0
2,06,Alpes-Maritimes,1,nuls,,,581.0
2,06,Alpes-Maritimes,2,COCHET,Jérôme,FN,13483.0
2,06,Alpes-Maritimes,2,DOMBREVAL,Loîc,REM,19468.0
2,06,Alpes-Maritimes,2,abstentions,,,49131.0
2,06,Alpes-Maritimes,2,blancs,,,2720.0
2,06,Alpes-Maritimes,2,nuls,,,696.0
2,06,Alpes-Maritimes,3,VARDON,Philippe,FN,12720.0
2,06,Alpes-Maritimes,3,ROUSSEL,Cédric,REM,19762.0
2,06,Alpes-Maritimes,3,abstentions,,,53760.0
2,06,Alpes-Maritimes,3,blancs,,,2119.0
2,06,Alpes-Maritimes,3,nuls,,,776.0
2,06,Alpes-Maritimes,4,BETTATI,Olivier,FN,15274.0
2,06,Alpes-Maritimes,4,VALETTA ARDISSON,Alexandra,REM,17047.0
2,06,Alpes-Maritimes,4,abstentions,,,50216.0
2,06,Alpes-Maritimes,4,blancs,,,2040.0
2,06,Alpes-Maritimes,4,nuls,,,1009.0
2,06,Alpes-Maritimes,5,AGNELY,Chantal,FN,12311.0
2,06,Alpes-Maritimes,5,BRENIER,Marine,LR,19425.0
2,06,Alpes-Maritimes,5,abstentions,,,53093.0
2,06,Alpes-Maritimes,5,blancs,,,2106.0
2,06,Alpes-Maritimes,5,nuls,,,965.0
2,06,Alpes-Maritimes,6,TRASTOUR-ISNART,Laurence,LR,17051.0
2,06,Alpes-Maritimes,6,AUDIN,Nathalie,MDM,12680.0
2,06,Alpes-Maritimes,6,abstentions,,,45822.0
2,06,Alpes-Maritimes,6,blancs,,,2159.0
2,06,Alpes-Maritimes,6,nuls,,,287.0
2,06,Alpes-Maritimes,7,PAUGET,Eric,LR,23278.0
2,06,Alpes-Maritimes,7,BEN ABDERRAHMANE,Khaled,REM,15875.0
2,06,Alpes-Maritimes,7,abstentions,,,51131.0
2,06,Alpes-Maritimes,7,blancs,,,2088.0
2,06,Alpes-Maritimes,7,nuls,,,482.0
2,06,Alpes-Maritimes,8,BROCHAND,Bernard,LR,17403.0
2,06,Alpes-Maritimes,8,BUERCH,Philippe,REM,13061.0
2,06,Alpes-Maritimes,8,abstentions,,,48942.0
2,06,Alpes-Maritimes,8,blancs,,,2022.0
2,06,Alpes-Maritimes,8,nuls,,,559.0
2,06,Alpes-Maritimes,9,TABAROT,Michèle,LR,17530.0
2,06,Alpes-Maritimes,9,FILLEBEEN,Dominique,REM,14947.0
2,06,Alpes-Maritimes,9,abstentions,,,45245.0
2,06,Alpes-Maritimes,9,blancs,,,1767.0
2,06,Alpes-Maritimes,9,nuls,,,447.0
2,07,Ardèche,1,DUPONT,André,REM,12294.0
2,07,Ardèche,1,SAULIGNAC,Hervé,SOC,16993.0
2,07,Ardèche,1,abstentions,,,43767.0
2,07,Ardèche,1,blancs,,,3215.0
2,07,Ardèche,1,nuls,,,1651.0
2,07,Ardèche,2,GOUYET-POMMARET,Laurette,REM,17179.0
2,07,Ardèche,2,DUSSOPT,Olivier,SOC,22132.0
2,07,Ardèche,2,abstentions,,,49718.0
2,07,Ardèche,2,blancs,,,2839.0
2,07,Ardèche,2,nuls,,,1196.0
2,07,Ardèche,3,BRUN,Fabrice,LR,16926.0
2,07,Ardèche,3,PEYRAUD,Matthieu,REM,13976.0
2,07,Ardèche,3,abstentions,,,41487.0
2,07,Ardèche,3,blancs,,,4133.0
2,07,Ardèche,3,nuls,,,1729.0
2,08,Ardennes,1,POLETTI,Bérengère,LR,19311.0
2,08,Ardennes,1,MORALI,Jean-Pierre,REM,8404.0
2,08,Ardennes,1,abstentions,,,42990.0
2,08,Ardennes,1,blancs,,,1787.0
2,08,Ardennes,1,nuls,,,879.0
2,08,Ardennes,2,CORDIER,Pierre,LR,13371.0
2,08,Ardennes,2,IGLESIAS,Mario,REM,8530.0
2,08,Ardennes,2,abstentions,,,39385.0
2,08,Ardennes,2,blancs,,,1724.0
2,08,Ardennes,2,nuls,,,870.0
2,08,Ardennes,3,BLOMME,Amandine,FN,5980.0
2,08,Ardennes,3,WARSMANN,Jean-Luc,LR,17678.0
2,08,Ardennes,3,abstentions,,,31503.0
2,08,Ardennes,3,blancs,,,1312.0
2,08,Ardennes,3,nuls,,,563.0
2,09,Ariège,1,TAURINE,Bénédicte,FI,12776.0
2,09,Ariège,1,AZEMA,Jérôme,REM,12633.0
2,09,Ariège,1,abstentions,,,28118.0
2,09,Ariège,1,blancs,,,2041.0
2,09,Ariège,1,nuls,,,1163.0
2,09,Ariège,2,LARIVE,Michel,FI,12572.0
2,09,Ariège,2,BERTRAND-VINZERICH,Huguette,REM,12298.0
2,09,Ariège,2,abstentions,,,32091.0
2,09,Ariège,2,blancs,,,2242.0
2,09,Ariège,2,nuls,,,1469.0
2,10,Aube,1,SUBTIL,Bruno,FN,8780.0
2,10,Aube,1,DHUICQ,Nicolas,LR,10980.0
2,10,Aube,1,BESSON-MOREAU,Grégory,REM,11339.0
2,10,Aube,1,abstentions,,,31869.0
2,10,Aube,1,blancs,,,1073.0
2,10,Aube,1,nuls,,,319.0
2,10,Aube,2,BAZIN-MALGRAS,Valérie,LR,16501.0
2,10,Aube,2,HADDAD,Djamila,REM,13340.0
2,10,Aube,2,abstentions,,,40455.0
2,10,Aube,2,blancs,,,2560.0
2,10,Aube,2,nuls,,,1024.0
2,10,Aube,3,MENUEL,Gérard,LR,12877.0
2,10,Aube,3,LANDRÉAT,Pascal,MDM,11548.0
2,10,Aube,3,abstentions,,,38159.0
2,10,Aube,3,blancs,,,2066.0
2,10,Aube,3,nuls,,,1003.0
2,11,Aude,1,BARTHÈS,Christophe,FN,16275.0
2,11,Aude,1,HÉRIN,Danièle,REM,23137.0
2,11,Aude,1,abstentions,,,50034.0
2,11,Aude,1,blancs,,,3895.0
2,11,Aude,1,nuls,,,1793.0
2,11,Aude,2,DARAUD,Jean-François,FN,13774.0
2,11,Aude,2,PEREA,Alain,REM,19381.0
2,11,Aude,2,abstentions,,,50698.0
2,11,Aude,2,blancs,,,3459.0
2,11,Aude,2,nuls,,,1586.0
2,11,Aude,3,ROBERT,Mireille,REM,19605.0
2,11,Aude,3,VIOLA,André,SOC,17318.0
2,11,Aude,3,abstentions,,,44542.0
2,11,Aude,3,blancs,,,4751.0
2,11,Aude,3,nuls,,,2421.0
2,12,Aveyron,1,CENSI,Yves,LR,11763.0
2,12,Aveyron,1,MAZARS,Stéphane,REM,23217.0
2,12,Aveyron,1,abstentions,,,37609.0
2,12,Aveyron,1,blancs,,,2623.0
2,12,Aveyron,1,nuls,,,1185.0
2,12,Aveyron,2,BLANC,Anne,REM,16013.0
2,12,Aveyron,2,abstentions,,,46063.0
2,12,Aveyron,2,blancs,,,5910.0
2,12,Aveyron,2,nuls,,,1783.0
2,12,Aveyron,3,VIALA,Arnaud,LR,20934.0
2,12,Aveyron,3,AUSTRUY,Jean-Louis,REM,14449.0
2,12,Aveyron,3,abstentions,,,32453.0
2,12,Aveyron,3,blancs,,,2668.0
2,12,Aveyron,3,nuls,,,1296.0
2,13,Bouches-du-Rhône,1,BOYER,Valérie,LR,14531.0
2,13,Bouches-du-Rhône,1,CHAMASSIAN,Pascal,REM,11839.0
2,13,Bouches-du-Rhône,1,abstentions,,,49459.0
2,13,Bouches-du-Rhône,1,blancs,,,1958.0
2,13,Bouches-du-Rhône,1,nuls,,,627.0
2,13,Bouches-du-Rhône,2,TIAN,Dominique,LR,13814.0
2,13,Bouches-du-Rhône,2,PITOLLAT,Claire,REM,16725.0
2,13,Bouches-du-Rhône,2,abstentions,,,45523.0
2,13,Bouches-du-Rhône,2,blancs,,,2006.0
2,13,Bouches-du-Rhône,2,nuls,,,646.0
2,13,Bouches-du-Rhône,3,RAVIER,Stéphane,FN,11641.0
2,13,Bouches-du-Rhône,3,LOUIS,Alexandra,REM,12826.0
2,13,Bouches-du-Rhône,3,abstentions,,,47413.0
2,13,Bouches-du-Rhône,3,blancs,,,1219.0
2,13,Bouches-du-Rhône,3,nuls,,,398.0
2,13,Bouches-du-Rhône,4,MÉLENCHON,Jean-Luc,FI,11912.0
2,13,Bouches-du-Rhône,4,VERSINI,Corinne,REM,7992.0
2,13,Bouches-du-Rhône,4,abstentions,,,38331.0
2,13,Bouches-du-Rhône,4,blancs,,,1061.0
2,13,Bouches-du-Rhône,4,nuls,,,389.0
2,13,Bouches-du-Rhône,5,DAVI,Hendrik,FI,11648.0
2,13,Bouches-du-Rhône,5,RACON-BOUZON,Cathy,REM,12725.0
2,13,Bouches-du-Rhône,5,abstentions,,,42155.0
2,13,Bouches-du-Rhône,5,blancs,,,1889.0
2,13,Bouches-du-Rhône,5,nuls,,,638.0
2,13,Bouches-du-Rhône,6,TEISSIER,Guy,LR,14299.0
2,13,Bouches-du-Rhône,6,LEPRETTRE,Eléonore,MDM,12412.0
2,13,Bouches-du-Rhône,6,abstentions,,,46594.0
2,13,Bouches-du-Rhône,6,blancs,,,1864.0
2,13,Bouches-du-Rhône,6,nuls,,,483.0
2,13,Bouches-du-Rhône,7,GRECH,Sophie,FN,6996.0
2,13,Bouches-du-Rhône,7,AHAMADA,Saïd,REM,9818.0
2,13,Bouches-du-Rhône,7,abstentions,,,47353.0
2,13,Bouches-du-Rhône,7,blancs,,,967.0
2,13,Bouches-du-Rhône,7,nuls,,,310.0
2,13,Bouches-du-Rhône,8,BAUDINO,Antoine,FN,15807.0
2,13,Bouches-du-Rhône,8,ZULESI,Jean-Marc,REM,22448.0
2,13,Bouches-du-Rhône,8,abstentions,,,58243.0
2,13,Bouches-du-Rhône,8,blancs,,,2623.0
2,13,Bouches-du-Rhône,8,nuls,,,971.0
2,13,Bouches-du-Rhône,9,DEFLESSELLES,Bernard,LR,17875.0
2,13,Bouches-du-Rhône,9,BRUNET,Sylvie,MDM,17333.0
2,13,Bouches-du-Rhône,9,abstentions,,,57864.0
2,13,Bouches-du-Rhône,9,blancs,,,2716.0
2,13,Bouches-du-Rhône,9,nuls,,,1169.0
2,13,Bouches-du-Rhône,10,JACOBELLI,Laurent,FN,16451.0
2,13,Bouches-du-Rhône,10,LAMBERT,François-Michel,REM,22976.0
2,13,Bouches-du-Rhône,10,abstentions,,,62845.0
2,13,Bouches-du-Rhône,10,blancs,,,2895.0
2,13,Bouches-du-Rhône,10,nuls,,,942.0
2,13,Bouches-du-Rhône,11,KERT,Christian,LR,15214.0
2,13,Bouches-du-Rhône,11,LAQHILA,Mohamed,MDM,15804.0
2,13,Bouches-du-Rhône,11,abstentions,,,54654.0
2,13,Bouches-du-Rhône,11,blancs,,,2695.0
2,13,Bouches-du-Rhône,11,nuls,,,901.0
2,13,Bouches-du-Rhône,12,DIARD,Eric,LR,18861.0
2,13,Bouches-du-Rhône,12,BAL,Camille,REM,11496.0
2,13,Bouches-du-Rhône,12,abstentions,,,58386.0
2,13,Bouches-du-Rhône,12,blancs,,,2747.0
2,13,Bouches-du-Rhône,12,nuls,,,668.0
2,13,Bouches-du-Rhône,13,DHARRÉVILLE,Pierre,COM,21602.0
2,13,Bouches-du-Rhône,13,SIREROLS,Magali,REM,13013.0
2,13,Bouches-du-Rhône,13,abstentions,,,55114.0
2,13,Bouches-du-Rhône,13,blancs,,,2734.0
2,13,Bouches-du-Rhône,13,nuls,,,1354.0
2,13,Bouches-du-Rhône,14,PAOLI,Stéphane,LR,14197.0
2,13,Bouches-du-Rhône,14,PETEL,Anne-Laurence,REM,21500.0
2,13,Bouches-du-Rhône,14,abstentions,,,56301.0
2,13,Bouches-du-Rhône,14,blancs,,,3187.0
2,13,Bouches-du-Rhône,14,nuls,,,1235.0
2,13,Bouches-du-Rhône,15,REYNÈS,Bernard,LR,24242.0
2,13,Bouches-du-Rhône,15,FARRO,Nathalie,REM,18675.0
2,13,Bouches-du-Rhône,15,abstentions,,,57228.0
2,13,Bouches-du-Rhône,15,blancs,,,3106.0
2,13,Bouches-du-Rhône,15,nuls,,,1648.0
2,13,Bouches-du-Rhône,16,LAUPIES,Valérie,FN,17505.0
2,13,Bouches-du-Rhône,16,MICHEL,Monica,REM,18341.0
2,13,Bouches-du-Rhône,16,abstentions,,,51158.0
2,13,Bouches-du-Rhône,16,blancs,,,2412.0
2,13,Bouches-du-Rhône,16,nuls,,,1198.0
2,14,Calvados,1,LE VIGOUREUX,Fabrice,REM,17340.0
2,14,Calvados,1,DE LA PROVÔTÉ,Sonia,UDI,9367.0
2,14,Calvados,1,abstentions,,,39435.0
2,14,Calvados,1,blancs,,,2895.0
2,14,Calvados,1,nuls,,,1062.0
2,14,Calvados,2,HALPHEN,Eric,REM,12968.0
2,14,Calvados,2,DUMONT,Laurence,SOC,14814.0
2,14,Calvados,2,abstentions,,,37603.0
2,14,Calvados,2,blancs,,,1486.0
2,14,Calvados,2,nuls,,,720.0
2,14,Calvados,3,LECLERC,Sébastien,LR,15174.0
2,14,Calvados,3,LEHERICY,Florence,MDM,14394.0
2,14,Calvados,3,abstentions,,,45021.0
2,14,Calvados,3,blancs,,,2849.0
2,14,Calvados,3,nuls,,,1487.0
2,14,Calvados,4,AMELINE,Nicole,LR,17908.0
2,14,Calvados,4,BLANCHET,Christophe,REM,22624.0
2,14,Calvados,4,abstentions,,,56355.0
2,14,Calvados,4,blancs,,,2688.0
2,14,Calvados,4,nuls,,,1435.0
2,14,Calvados,5,NOUVELOT,Cédric,LR,16439.0
2,14,Calvados,5,BOUYX,Bertrand,REM,20358.0
2,14,Calvados,5,abstentions,,,48975.0
2,14,Calvados,5,blancs,,,2994.0
2,14,Calvados,5,nuls,,,1236.0
2,14,Calvados,6,ROY,Jean-Philippe,FN,11252.0
2,14,Calvados,6,TOURRET,Alain,REM,24289.0
2,14,Calvados,6,abstentions,,,52835.0
2,14,Calvados,6,blancs,,,3579.0
2,14,Calvados,6,nuls,,,1596.0
2,15,Cantal,1,DESCOEUR,Vincent,LR,15501.0
2,15,Cantal,1,DANEMANS,François,REM,14829.0
2,15,Cantal,1,abstentions,,,29894.0
2,15,Cantal,1,blancs,,,1850.0
2,15,Cantal,1,nuls,,,895.0
2,15,Cantal,2,BONY,Jean-Yves,LR,14501.0
2,15,Cantal,2,ROCHES,Patricia,REM,11504.0
2,15,Cantal,2,abstentions,,,26229.0
2,15,Cantal,2,blancs,,,1356.0
2,15,Cantal,2,nuls,,,700.0
2,16,Charente,1,BOUTIN,Martine,FI,12935.0
2,16,Charente,1,MESNIER,Thomas,REM,19360.0
2,16,Charente,1,abstentions,,,49573.0
2,16,Charente,1,blancs,,,1902.0
2,16,Charente,1,nuls,,,1165.0
2,16,Charente,2,SAUVAITRE,Daniel,LR,13011.0
2,16,Charente,2,MARSAUD,Sandra,REM,18518.0
2,16,Charente,2,abstentions,,,47814.0
2,16,Charente,2,blancs,,,2960.0
2,16,Charente,2,nuls,,,1643.0
2,16,Charente,3,NGOMBET BITOO,Madeleine,REM,14951.0
2,16,Charente,3,LAMBERT,Jérôme,SOC,22337.0
2,16,Charente,3,abstentions,,,48230.0
2,16,Charente,3,blancs,,,3074.0
2,16,Charente,3,nuls,,,2294.0
2,17,Charente-Maritime,1,FALORNI,Olivier,DVG,28765.0
2,17,Charente-Maritime,1,FERREIRA,Otilia,MDM,12913.0
2,17,Charente-Maritime,1,abstentions,,,58384.0
2,17,Charente-Maritime,1,blancs,,,2173.0
2,17,Charente-Maritime,1,nuls,,,962.0
2,17,Charente-Maritime,2,MARCILLY,Sylvie,LR,16307.0
2,17,Charente-Maritime,2,TUFFNELL,Fréderique,REM,21859.0
2,17,Charente-Maritime,2,abstentions,,,61073.0
2,17,Charente-Maritime,2,blancs,,,3634.0
2,17,Charente-Maritime,2,nuls,,,1419.0
2,17,Charente-Maritime,3,NEVEU,Frederic,LR,12360.0
2,17,Charente-Maritime,3,ARDOUIN,Jean-Philippe,REM,16739.0
2,17,Charente-Maritime,3,abstentions,,,47762.0
2,17,Charente-Maritime,3,blancs,,,3554.0
2,17,Charente-Maritime,3,nuls,,,1771.0
2,17,Charente-Maritime,4,GIRARD,Loic,LR,17159.0
2,17,Charente-Maritime,4,GÉRARD,Raphaël,REM,18070.0
2,17,Charente-Maritime,4,abstentions,,,50175.0
2,17,Charente-Maritime,4,blancs,,,2969.0
2,17,Charente-Maritime,4,nuls,,,1521.0
2,17,Charente-Maritime,5,POTENNEC,Gérard,DIV,19024.0
2,17,Charente-Maritime,5,QUENTIN,Didier,LR,23151.0
2,17,Charente-Maritime,5,abstentions,,,63524.0
2,17,Charente-Maritime,5,blancs,,,3919.0
2,17,Charente-Maritime,5,nuls,,,1816.0
2,18,Cher,1,D'ORMESSON,Wladimir,LR,11996.0
2,18,Cher,1,CORMIER-BOULIGEON,François,REM,15397.0
2,18,Cher,1,abstentions,,,40835.0
2,18,Cher,1,blancs,,,3446.0
2,18,Cher,1,nuls,,,889.0
2,18,Cher,2,SANSU,Nicolas,COM,12962.0
2,18,Cher,2,ESSAYAN,Nadia,MDM,14366.0
2,18,Cher,2,abstentions,,,39698.0
2,18,Cher,2,blancs,,,2203.0
2,18,Cher,2,nuls,,,912.0
2,18,Cher,3,KERVRAN,Loïc,REM,17775.0
2,18,Cher,3,GALUT,Yann,SOC,17136.0
2,18,Cher,3,abstentions,,,46892.0
2,18,Cher,3,blancs,,,3103.0
2,18,Cher,3,nuls,,,1253.0
2,19,Corrèze,1,JERRETIE,Christophe,REM,22509.0
2,19,Corrèze,1,COMBES,Bernard,SOC,19619.0
2,19,Corrèze,1,abstentions,,,43406.0
2,19,Corrèze,1,blancs,,,4201.0
2,19,Corrèze,1,nuls,,,2908.0
2,19,Corrèze,2,MEUNIER,Frédérique,LR,18874.0
2,19,Corrèze,2,BORDAS,Patricia,REM,18849.0
2,19,Corrèze,2,abstentions,,,47674.0
2,19,Corrèze,2,blancs,,,4337.0
2,19,Corrèze,2,nuls,,,2797.0
2,21,Côte-d'Or,1,DUGOURD,François-Xavier,DVD,12935.0
2,21,Côte-d'Or,1,MARTIN,Didier,REM,15269.0
