tour,code_departement,departement,circonscription,code_nuance,voix
2,25,DOUBS,1,DVD,0.0
2,25,DOUBS,1,DVG,0.0
2,25,DOUBS,1,RADICAUX GAUCHE,0.0
2,25,DOUBS,1,RPR,38587.0
2,25,DOUBS,1,SOC,47799.0
2,25,DOUBS,1,UDF,0.0
2,25,DOUBS,1,UDF-RPR,0.0
2,25,DOUBS,1,abstentions,26019.0
2,25,DOUBS,1,blancs_nuls,1240.0
2,25,DOUBS,2,COM,0.0
2,25,DOUBS,2,DVD,0.0
2,25,DOUBS,2,DVG,0.0
2,25,DOUBS,2,RADICAUX GAUCHE,0.0
2,25,DOUBS,2,RPR,28480.0
2,25,DOUBS,2,SOC,53383.0
2,25,DOUBS,2,UDF,0.0
2,25,DOUBS,2,UDF-RPR,0.0
2,25,DOUBS,2,abstentions,30674.0
2,25,DOUBS,2,blancs_nuls,1382.0
2,25,DOUBS,3,COM,0.0
2,25,DOUBS,3,DVD,0.0
2,25,DOUBS,3,DVG,0.0
2,25,DOUBS,3,RADICAUX GAUCHE,0.0
2,25,DOUBS,3,RPR,31283.0
2,25,DOUBS,3,SOC,20413.0
2,25,DOUBS,3,UDF,0.0
2,25,DOUBS,3,UDF-RPR,0.0
2,25,DOUBS,3,abstentions,15247.0
2,25,DOUBS,3,blancs_nuls,997.0
2,26,DROME,1,COM,0.0
2,26,DROME,1,DVD,0.0
2,26,DROME,1,DVG,0.0
2,26,DROME,1,RADICAUX GAUCHE,0.0
2,26,DROME,1,RPR,0.0
2,26,DROME,1,SOC,40530.0
2,26,DROME,1,UDF,26313.0
2,26,DROME,1,UDF-RPR,0.0
2,26,DROME,1,abstentions,26297.0
2,26,DROME,1,blancs_nuls,1178.0
2,26,DROME,3,COM,0.0
2,26,DROME,3,DVD,0.0
2,26,DROME,3,DVG,0.0
2,26,DROME,3,RADICAUX GAUCHE,0.0
2,26,DROME,3,RPR,0.0
2,26,DROME,3,SOC,35129.0
2,26,DROME,3,UDF,24711.0
2,26,DROME,3,UDF-RPR,0.0
2,26,DROME,3,abstentions,20758.0
2,26,DROME,3,blancs_nuls,1083.0
2,27,EURE,1,COM,0.0
2,27,EURE,1,DVD,0.0
2,27,EURE,1,DVG,0.0
2,27,EURE,1,RADICAUX GAUCHE,0.0
2,27,EURE,1,RPR,0.0
2,27,EURE,1,SOC,37119.0
2,27,EURE,1,UDF,34122.0
2,27,EURE,1,UDF-RPR,0.0
2,27,EURE,1,abstentions,21450.0
2,27,EURE,1,blancs_nuls,1098.0
2,27,EURE,2,COM,27093.0
2,27,EURE,2,DVD,0.0
2,27,EURE,2,DVG,0.0
2,27,EURE,2,RADICAUX GAUCHE,0.0
2,27,EURE,2,RPR,0.0
2,27,EURE,2,SOC,0.0
2,27,EURE,2,UDF,22903.0
2,27,EURE,2,UDF-RPR,0.0
2,27,EURE,2,abstentions,12383.0
2,27,EURE,2,blancs_nuls,664.0
2,27,EURE,3,COM,0.0
2,27,EURE,3,DVD,0.0
2,27,EURE,3,DVG,0.0
2,27,EURE,3,RADICAUX GAUCHE,33496.0
2,27,EURE,3,RPR,0.0
2,27,EURE,3,SOC,0.0
2,27,EURE,3,UDF,27189.0
2,27,EURE,3,UDF-RPR,0.0
2,27,EURE,3,abstentions,16476.0
2,27,EURE,3,blancs_nuls,906.0
2,27,EURE,4,COM,0.0
2,27,EURE,4,DVD,0.0
2,27,EURE,4,DVG,0.0
2,27,EURE,4,RADICAUX GAUCHE,0.0
2,27,EURE,4,RPR,27026.0
2,27,EURE,4,SOC,31547.0
2,27,EURE,4,UDF,0.0
2,27,EURE,4,UDF-RPR,0.0
2,27,EURE,4,abstentions,14137.0
2,27,EURE,4,blancs_nuls,786.0
2,28,EURE-ET-LOIR,1,COM,0.0
2,28,EURE-ET-LOIR,1,DVD,0.0
2,28,EURE-ET-LOIR,1,DVG,0.0
2,28,EURE-ET-LOIR,1,RADICAUX GAUCHE,0.0
2,28,EURE-ET-LOIR,1,RPR,0.0
2,28,EURE-ET-LOIR,1,SOC,37255.0
2,28,EURE-ET-LOIR,1,UDF,27242.0
2,28,EURE-ET-LOIR,1,UDF-RPR,0.0
2,28,EURE-ET-LOIR,1,abstentions,16992.0
2,28,EURE-ET-LOIR,1,blancs_nuls,1006.0
2,28,EURE-ET-LOIR,2,COM,0.0
2,28,EURE-ET-LOIR,2,DVD,0.0
2,28,EURE-ET-LOIR,2,DVG,0.0
2,28,EURE-ET-LOIR,2,RADICAUX GAUCHE,0.0
2,28,EURE-ET-LOIR,2,RPR,32446.0
2,28,EURE-ET-LOIR,2,SOC,34446.0
2,28,EURE-ET-LOIR,2,UDF,0.0
2,28,EURE-ET-LOIR,2,UDF-RPR,0.0
2,28,EURE-ET-LOIR,2,abstentions,17310.0
2,28,EURE-ET-LOIR,2,blancs_nuls,940.0
2,29,FINISTERE,1,COM,0.0
2,29,FINISTERE,1,DVD,0.0
2,29,FINISTERE,1,DVG,0.0
2,29,FINISTERE,1,RADICAUX GAUCHE,0.0
2,29,FINISTERE,1,RPR,28618.0
2,29,FINISTERE,1,SOC,36146.0
2,29,FINISTERE,1,UDF,0.0
2,29,FINISTERE,1,UDF-RPR,0.0
2,29,FINISTERE,1,abstentions,17021.0
2,29,FINISTERE,1,blancs_nuls,777.0
2,29,FINISTERE,2,COM,0.0
2,29,FINISTERE,2,DVD,0.0
2,29,FINISTERE,2,DVG,0.0
2,29,FINISTERE,2,RADICAUX GAUCHE,0.0
2,29,FINISTERE,2,RPR,0.0
2,29,FINISTERE,2,SOC,42088.0
2,29,FINISTERE,2,UDF,34666.0
2,29,FINISTERE,2,UDF-RPR,0.0
2,29,FINISTERE,2,abstentions,31536.0
2,29,FINISTERE,2,blancs_nuls,577.0
2,29,FINISTERE,4,COM,0.0
2,29,FINISTERE,4,DVD,0.0
2,29,FINISTERE,4,DVG,0.0
2,29,FINISTERE,4,RADICAUX GAUCHE,0.0
2,29,FINISTERE,4,RPR,0.0
2,29,FINISTERE,4,SOC,30458.0
2,29,FINISTERE,4,UDF,20285.0
2,29,FINISTERE,4,UDF-RPR,0.0
2,29,FINISTERE,4,abstentions,12476.0
2,29,FINISTERE,4,blancs_nuls,470.0
2,29,FINISTERE,5,COM,0.0
2,29,FINISTERE,5,DVD,0.0
2,29,FINISTERE,5,DVG,0.0
2,29,FINISTERE,5,RADICAUX GAUCHE,0.0
2,29,FINISTERE,5,RPR,31284.0
2,29,FINISTERE,5,SOC,19166.0
2,29,FINISTERE,5,UDF,0.0
2,29,FINISTERE,5,UDF-RPR,0.0
2,29,FINISTERE,5,abstentions,15119.0
2,29,FINISTERE,5,blancs_nuls,490.0
2,29,FINISTERE,6,COM,0.0
2,29,FINISTERE,6,DVD,0.0
2,29,FINISTERE,6,DVG,0.0
2,29,FINISTERE,6,RADICAUX GAUCHE,0.0
2,29,FINISTERE,6,RPR,24666.0
2,29,FINISTERE,6,SOC,25861.0
2,29,FINISTERE,6,UDF,0.0
2,29,FINISTERE,6,UDF-RPR,0.0
2,29,FINISTERE,6,abstentions,12235.0
2,29,FINISTERE,6,blancs_nuls,479.0
2,29,FINISTERE,7,COM,0.0
2,29,FINISTERE,7,DVD,0.0
2,29,FINISTERE,7,DVG,0.0
2,29,FINISTERE,7,RADICAUX GAUCHE,0.0
2,29,FINISTERE,7,RPR,21239.0
2,29,FINISTERE,7,SOC,25021.0
2,29,FINISTERE,7,UDF,0.0
2,29,FINISTERE,7,UDF-RPR,0.0
2,29,FINISTERE,7,abstentions,10456.0
2,29,FINISTERE,7,blancs_nuls,648.0
2,2A,CORSE-DU-SUD,1,COM,0.0
2,2A,CORSE-DU-SUD,1,DVD,0.0
2,2A,CORSE-DU-SUD,1,DVG,0.0
2,2A,CORSE-DU-SUD,1,RADICAUX GAUCHE,22641.0
2,2A,CORSE-DU-SUD,1,RPR,0.0
2,2A,CORSE-DU-SUD,1,SOC,0.0
2,2A,CORSE-DU-SUD,1,UDF,20255.0
2,2A,CORSE-DU-SUD,1,UDF-RPR,0.0
2,2A,CORSE-DU-SUD,1,abstentions,16501.0
2,2A,CORSE-DU-SUD,1,blancs_nuls,822.0
2,2B,HAUTE-CORSE,1,COM,0.0
2,2B,HAUTE-CORSE,1,DVD,0.0
2,2B,HAUTE-CORSE,1,DVG,0.0
2,2B,HAUTE-CORSE,1,RADICAUX GAUCHE,22650.0
2,2B,HAUTE-CORSE,1,RPR,18761.0
2,2B,HAUTE-CORSE,1,SOC,0.0
2,2B,HAUTE-CORSE,1,UDF,0.0
2,2B,HAUTE-CORSE,1,UDF-RPR,0.0
2,2B,HAUTE-CORSE,1,abstentions,19000.0
2,2B,HAUTE-CORSE,1,blancs_nuls,993.0
2,2B,HAUTE-CORSE,2,COM,0.0
2,2B,HAUTE-CORSE,2,DVD,0.0
2,2B,HAUTE-CORSE,2,DVG,0.0
2,2B,HAUTE-CORSE,2,RADICAUX GAUCHE,19761.0
2,2B,HAUTE-CORSE,2,RPR,17740.0
2,2B,HAUTE-CORSE,2,SOC,0.0
2,2B,HAUTE-CORSE,2,UDF,0.0
2,2B,HAUTE-CORSE,2,UDF-RPR,0.0
2,2B,HAUTE-CORSE,2,abstentions,16122.0
2,2B,HAUTE-CORSE,2,blancs_nuls,517.0
2,30,GARD,1,COM,36072.0
2,30,GARD,1,DVD,0.0
2,30,GARD,1,DVG,0.0
2,30,GARD,1,RADICAUX GAUCHE,0.0
2,30,GARD,1,RPR,26623.0
2,30,GARD,1,SOC,0.0
2,30,GARD,1,UDF,0.0
2,30,GARD,1,UDF-RPR,0.0
2,30,GARD,1,abstentions,30615.0
2,30,GARD,1,blancs_nuls,2418.0
2,30,GARD,2,COM,0.0
2,30,GARD,2,DVD,0.0
2,30,GARD,2,DVG,0.0
2,30,GARD,2,RADICAUX GAUCHE,0.0
2,30,GARD,2,RPR,0.0
2,30,GARD,2,SOC,60937.0
2,30,GARD,2,UDF,36333.0
2,30,GARD,2,UDF-RPR,0.0
2,30,GARD,2,abstentions,34068.0
2,30,GARD,2,blancs_nuls,3378.0
2,30,GARD,3,COM,35402.0
2,30,GARD,3,DVD,0.0
2,30,GARD,3,DVG,0.0
2,30,GARD,3,RADICAUX GAUCHE,0.0
2,30,GARD,3,RPR,20064.0
2,30,GARD,3,SOC,0.0
2,30,GARD,3,UDF,0.0
2,30,GARD,3,UDF-RPR,0.0
2,30,GARD,3,abstentions,18162.0
2,30,GARD,3,blancs_nuls,2864.0
2,30,GARD,4,COM,0.0
2,30,GARD,4,DVD,0.0
2,30,GARD,4,DVG,0.0
2,30,GARD,4,RADICAUX GAUCHE,0.0
2,30,GARD,4,RPR,0.0
2,30,GARD,4,SOC,27491.0
2,30,GARD,4,UDF,14466.0
2,30,GARD,4,UDF-RPR,0.0
2,30,GARD,4,abstentions,14096.0
2,30,GARD,4,blancs_nuls,1424.0
2,31,HAUTE-GARONNE,2,COM,0.0
2,31,HAUTE-GARONNE,2,DVD,0.0
2,31,HAUTE-GARONNE,2,DVG,0.0
2,31,HAUTE-GARONNE,2,RADICAUX GAUCHE,0.0
2,31,HAUTE-GARONNE,2,RPR,0.0
2,31,HAUTE-GARONNE,2,SOC,34635.0
2,31,HAUTE-GARONNE,2,UDF,19619.0
2,31,HAUTE-GARONNE,2,UDF-RPR,0.0
2,31,HAUTE-GARONNE,2,abstentions,24981.0
2,31,HAUTE-GARONNE,2,blancs_nuls,962.0
2,31,HAUTE-GARONNE,3,COM,0.0
2,31,HAUTE-GARONNE,3,DVD,0.0
2,31,HAUTE-GARONNE,3,DVG,0.0
2,31,HAUTE-GARONNE,3,RADICAUX GAUCHE,0.0
2,31,HAUTE-GARONNE,3,RPR,23783.0
2,31,HAUTE-GARONNE,3,SOC,37186.0
2,31,HAUTE-GARONNE,3,UDF,0.0
2,31,HAUTE-GARONNE,3,UDF-RPR,0.0
2,31,HAUTE-GARONNE,3,abstentions,27295.0
2,31,HAUTE-GARONNE,3,blancs_nuls,1073.0
2,33,GIRONDE,1,COM,0.0
2,33,GIRONDE,1,DVD,0.0
2,33,GIRONDE,1,DVG,0.0
2,33,GIRONDE,1,RADICAUX GAUCHE,0.0
2,33,GIRONDE,1,RPR,27870.0
2,33,GIRONDE,1,SOC,26515.0
2,33,GIRONDE,1,UDF,0.0
2,33,GIRONDE,1,UDF-RPR,0.0
2,33,GIRONDE,1,abstentions,22883.0
2,33,GIRONDE,1,blancs_nuls,520.0
2,33,GIRONDE,3,COM,0.0
2,33,GIRONDE,3,DVD,0.0
2,33,GIRONDE,3,DVG,0.0
2,33,GIRONDE,3,RADICAUX GAUCHE,0.0
2,33,GIRONDE,3,RPR,12447.0
2,33,GIRONDE,3,SOC,18466.0
2,33,GIRONDE,3,UDF,0.0
2,33,GIRONDE,3,UDF-RPR,0.0
2,33,GIRONDE,3,abstentions,17342.0
2,33,GIRONDE,3,blancs_nuls,416.0
2,33,GIRONDE,5,COM,0.0
2,33,GIRONDE,5,DVD,0.0
2,33,GIRONDE,5,DVG,0.0
2,33,GIRONDE,5,RADICAUX GAUCHE,37016.0
2,33,GIRONDE,5,RPR,0.0
2,33,GIRONDE,5,SOC,0.0
2,33,GIRONDE,5,UDF,30909.0
2,33,GIRONDE,5,UDF-RPR,0.0
2,33,GIRONDE,5,abstentions,21224.0
2,33,GIRONDE,5,blancs_nuls,983.0
2,33,GIRONDE,7,COM,0.0
2,33,GIRONDE,7,DVD,0.0
2,33,GIRONDE,7,DVG,0.0
2,33,GIRONDE,7,RADICAUX GAUCHE,0.0
2,33,GIRONDE,7,RPR,33106.0
2,33,GIRONDE,7,SOC,36705.0
2,33,GIRONDE,7,UDF,0.0
2,33,GIRONDE,7,UDF-RPR,0.0
2,33,GIRONDE,7,abstentions,18918.0
2,33,GIRONDE,7,blancs_nuls,791.0
2,33,GIRONDE,9,COM,0.0
2,33,GIRONDE,9,DVD,0.0
2,33,GIRONDE,9,DVG,0.0
2,33,GIRONDE,9,RADICAUX GAUCHE,0.0
2,33,GIRONDE,9,RPR,24353.0
2,33,GIRONDE,9,SOC,28231.0
2,33,GIRONDE,9,UDF,0.0
2,33,GIRONDE,9,UDF-RPR,0.0
2,33,GIRONDE,9,abstentions,12964.0
2,33,GIRONDE,9,blancs_nuls,552.0
2,34,HERAULT,1,COM,0.0
2,34,HERAULT,1,DVD,0.0
2,34,HERAULT,1,DVG,0.0
2,34,HERAULT,1,RADICAUX GAUCHE,0.0
2,34,HERAULT,1,RPR,0.0
2,34,HERAULT,1,SOC,49608.0
2,34,HERAULT,1,UDF,40779.0
2,34,HERAULT,1,UDF-RPR,0.0
2,34,HERAULT,1,abstentions,30805.0
2,34,HERAULT,1,blancs_nuls,1959.0
2,34,HERAULT,2,COM,0.0
2,34,HERAULT,2,DVD,0.0
2,34,HERAULT,2,DVG,0.0
2,34,HERAULT,2,RADICAUX GAUCHE,0.0
2,34,HERAULT,2,RPR,32336.0
2,34,HERAULT,2,SOC,51791.0
2,34,HERAULT,2,UDF,0.0
2,34,HERAULT,2,UDF-RPR,0.0
2,34,HERAULT,2,abstentions,29758.0
2,34,HERAULT,2,blancs_nuls,1646.0
2,34,HERAULT,3,COM,0.0
2,34,HERAULT,3,DVD,0.0
2,34,HERAULT,3,DVG,0.0
2,34,HERAULT,3,RADICAUX GAUCHE,0.0
2,34,HERAULT,3,RPR,0.0
2,34,HERAULT,3,SOC,37073.0
2,34,HERAULT,3,UDF,19975.0
2,34,HERAULT,3,UDF-RPR,0.0
2,34,HERAULT,3,abstentions,20839.0
2,34,HERAULT,3,blancs_nuls,1890.0
2,34,HERAULT,4,COM,33542.0
2,34,HERAULT,4,DVD,0.0
2,34,HERAULT,4,DVG,0.0
2,34,HERAULT,4,RADICAUX GAUCHE,0.0
2,34,HERAULT,4,RPR,0.0
2,34,HERAULT,4,SOC,0.0
2,34,HERAULT,4,UDF,26320.0
2,34,HERAULT,4,UDF-RPR,0.0
2,34,HERAULT,4,abstentions,20087.0
2,34,HERAULT,4,blancs_nuls,2060.0
2,35,ILLE-ET-VILAINE,1,COM,0.0
2,35,ILLE-ET-VILAINE,1,DVD,0.0
2,35,ILLE-ET-VILAINE,1,DVG,0.0
2,35,ILLE-ET-VILAINE,1,RADICAUX GAUCHE,0.0
2,35,ILLE-ET-VILAINE,1,RPR,32523.0
2,35,ILLE-ET-VILAINE,1,SOC,39244.0
2,35,ILLE-ET-VILAINE,1,UDF,0.0
2,35,ILLE-ET-VILAINE,1,UDF-RPR,0.0
2,35,ILLE-ET-VILAINE,1,abstentions,24676.0
2,35,ILLE-ET-VILAINE,1,blancs_nuls,776.0
2,35,ILLE-ET-VILAINE,2,COM,0.0
2,35,ILLE-ET-VILAINE,2,DVD,0.0
2,35,ILLE-ET-VILAINE,2,DVG,0.0
2,35,ILLE-ET-VILAINE,2,RADICAUX GAUCHE,0.0
2,35,ILLE-ET-VILAINE,2,RPR,41858.0
2,35,ILLE-ET-VILAINE,2,SOC,55414.0
2,35,ILLE-ET-VILAINE,2,UDF,0.0
2,35,ILLE-ET-VILAINE,2,UDF-RPR,0.0
2,35,ILLE-ET-VILAINE,2,abstentions,35062.0
2,35,ILLE-ET-VILAINE,2,blancs_nuls,1164.0
2,35,ILLE-ET-VILAINE,4,COM,0.0
2,35,ILLE-ET-VILAINE,4,DVD,0.0
2,35,ILLE-ET-VILAINE,4,DVG,0.0
2,35,ILLE-ET-VILAINE,4,RADICAUX GAUCHE,0.0
2,35,ILLE-ET-VILAINE,4,RPR,0.0
2,35,ILLE-ET-VILAINE,4,SOC,20062.0
2,35,ILLE-ET-VILAINE,4,UDF,23269.0
2,35,ILLE-ET-VILAINE,4,UDF-RPR,0.0
2,35,ILLE-ET-VILAINE,4,abstentions,13532.0
2,35,ILLE-ET-VILAINE,4,blancs_nuls,729.0
2,35,ILLE-ET-VILAINE,6,COM,0.0
2,35,ILLE-ET-VILAINE,6,DVD,0.0
2,35,ILLE-ET-VILAINE,6,DVG,0.0
2,35,ILLE-ET-VILAINE,6,RADICAUX GAUCHE,0.0
2,35,ILLE-ET-VILAINE,6,RPR,37930.0
2,35,ILLE-ET-VILAINE,6,SOC,35293.0
2,35,ILLE-ET-VILAINE,6,UDF,0.0
2,35,ILLE-ET-VILAINE,6,UDF-RPR,0.0
2,35,ILLE-ET-VILAINE,6,abstentions,19928.0
2,35,ILLE-ET-VILAINE,6,blancs_nuls,1110.0
2,36,INDRE,1,COM,0.0
2,36,INDRE,1,DVD,0.0
2,36,INDRE,1,DVG,0.0
2,36,INDRE,1,RADICAUX GAUCHE,0.0
2,36,INDRE,1,RPR,23918.0
2,36,INDRE,1,SOC,29012.0
2,36,INDRE,1,UDF,0.0
2,36,INDRE,1,UDF-RPR,0.0
2,36,INDRE,1,abstentions,12934.0
2,36,INDRE,1,blancs_nuls,955.0
2,36,INDRE,2,COM,0.0
2,36,INDRE,2,DVD,0.0
2,36,INDRE,2,DVG,0.0
2,36,INDRE,2,RADICAUX GAUCHE,0.0
2,36,INDRE,2,RPR,0.0
2,36,INDRE,2,SOC,25885.0
2,36,INDRE,2,UDF,20145.0
2,36,INDRE,2,UDF-RPR,0.0
2,36,INDRE,2,abstentions,10823.0
2,36,INDRE,2,blancs_nuls,871.0
2,36,INDRE,3,COM,0.0
2,36,INDRE,3,DVD,0.0
2,36,INDRE,3,DVG,0.0
2,36,INDRE,3,RADICAUX GAUCHE,0.0
2,36,INDRE,3,RPR,21219.0
2,36,INDRE,3,SOC,24682.0
2,36,INDRE,3,UDF,0.0
2,36,INDRE,3,UDF-RPR,0.0
2,36,INDRE,3,abstentions,9601.0
2,36,INDRE,3,blancs_nuls,604.0
2,37,INDRE-ET-LOIRE,1,COM,0.0
2,37,INDRE-ET-LOIRE,1,DVD,0.0
2,37,INDRE-ET-LOIRE,1,DVG,0.0
2,37,INDRE-ET-LOIRE,1,RADICAUX GAUCHE,0.0
2,37,INDRE-ET-LOIRE,1,RPR,0.0
2,37,INDRE-ET-LOIRE,1,SOC,28386.0
2,37,INDRE-ET-LOIRE,1,UDF,0.0
2,37,INDRE-ET-LOIRE,1,UDF-RPR,28655.0
2,37,INDRE-ET-LOIRE,1,abstentions,21564.0
2,37,INDRE-ET-LOIRE,1,blancs_nuls,509.0
2,37,INDRE-ET-LOIRE,2,COM,0.0
2,37,INDRE-ET-LOIRE,2,DVD,0.0
2,37,INDRE-ET-LOIRE,2,DVG,0.0
2,37,INDRE-ET-LOIRE,2,RADICAUX GAUCHE,0.0
2,37,INDRE-ET-LOIRE,2,RPR,0.0
2,37,INDRE-ET-LOIRE,2,SOC,33591.0
2,37,INDRE-ET-LOIRE,2,UDF,30223.0
2,37,INDRE-ET-LOIRE,2,UDF-RPR,0.0
2,37,INDRE-ET-LOIRE,2,abstentions,19681.0
2,37,INDRE-ET-LOIRE,2,blancs_nuls,888.0
2,37,INDRE-ET-LOIRE,3,COM,0.0
2,37,INDRE-ET-LOIRE,3,DVD,0.0
2,37,INDRE-ET-LOIRE,3,DVG,0.0
2,37,INDRE-ET-LOIRE,3,RADICAUX GAUCHE,0.0
2,37,INDRE-ET-LOIRE,3,RPR,26228.0
2,37,INDRE-ET-LOIRE,3,SOC,30935.0
2,37,INDRE-ET-LOIRE,3,UDF,0.0
2,37,INDRE-ET-LOIRE,3,UDF-RPR,0.0
2,37,INDRE-ET-LOIRE,3,abstentions,14132.0
2,37,INDRE-ET-LOIRE,3,blancs_nuls,918.0
2,37,INDRE-ET-LOIRE,4,COM,0.0
2,37,INDRE-ET-LOIRE,4,DVD,0.0
2,37,INDRE-ET-LOIRE,4,DVG,0.0
2,37,INDRE-ET-LOIRE,4,RADICAUX GAUCHE,0.0
2,37,INDRE-ET-LOIRE,4,RPR,34377.0
2,37,INDRE-ET-LOIRE,4,SOC,37943.0
2,37,INDRE-ET-LOIRE,4,UDF,0.0
2,37,INDRE-ET-LOIRE,4,UDF-RPR,0.0
2,37,INDRE-ET-LOIRE,4,abstentions,21554.0
2,37,INDRE-ET-LOIRE,4,blancs_nuls,1030.0
2,38,ISERE,1,COM,0.0
2,38,ISERE,1,DVD,0.0
2,38,ISERE,1,DVG,0.0
2,38,ISERE,1,RADICAUX GAUCHE,0.0
2,38,ISERE,1,RPR,0.0
2,38,ISERE,1,SOC,33396.0
2,38,ISERE,1,UDF,28720.0
2,38,ISERE,1,UDF-RPR,0.0
2,38,ISERE,1,abstentions,20320.0
2,38,ISERE,1,blancs_nuls,773.0
2,38,ISERE,2,COM,0.0
2,38,ISERE,2,DVD,0.0
2,38,ISERE,2,DVG,0.0
2,38,ISERE,2,RADICAUX GAUCHE,0.0
2,38,ISERE,2,RPR,27923.0
2,38,ISERE,2,SOC,44843.0
2,38,ISERE,2,UDF,0.0
2,38,ISERE,2,UDF-RPR,0.0
2,38,ISERE,2,abstentions,35208.0
2,38,ISERE,2,blancs_nuls,1208.0
2,38,ISERE,3,COM,37231.0
2,38,ISERE,3,DVD,0.0
2,38,ISERE,3,DVG,0.0
2,38,ISERE,3,RADICAUX GAUCHE,0.0
2,38,ISERE,3,RPR,0.0
2,38,ISERE,3,SOC,0.0
2,38,ISERE,3,UDF,23069.0
2,38,ISERE,3,UDF-RPR,0.0
2,38,ISERE,3,abstentions,27034.0
2,38,ISERE,3,blancs_nuls,1993.0
2,38,ISERE,4,COM,0.0
2,38,ISERE,4,DVD,0.0
2,38,ISERE,4,DVG,29759.0
2,38,ISERE,4,RADICAUX GAUCHE,0.0
2,38,ISERE,4,RPR,26338.0
2,38,ISERE,4,SOC,0.0
2,38,ISERE,4,UDF,0.0
2,38,ISERE,4,UDF-RPR,0.0
2,38,ISERE,4,abstentions,17844.0
2,38,ISERE,4,blancs_nuls,1533.0
2,38,ISERE,5,COM,0.0
2,38,ISERE,5,DVD,0.0
2,38,ISERE,5,DVG,0.0
2,38,ISERE,5,RADICAUX GAUCHE,0.0
2,38,ISERE,5,RPR,0.0
2,38,ISERE,5,SOC,31049.0
2,38,ISERE,5,UDF,18171.0
2,38,ISERE,5,UDF-RPR,0.0
2,38,ISERE,5,abstentions,19060.0
2,38,ISERE,5,blancs_nuls,903.0
2,38,ISERE,6,COM,0.0
2,38,ISERE,6,DVD,0.0
2,38,ISERE,6,DVG,0.0
2,38,ISERE,6,RADICAUX GAUCHE,0.0
2,38,ISERE,6,RPR,0.0
2,38,ISERE,6,SOC,29292.0
2,38,ISERE,6,UDF,18662.0
2,38,ISERE,6,UDF-RPR,0.0
2,38,ISERE,6,abstentions,13562.0
2,38,ISERE,6,blancs_nuls,826.0
2,38,ISERE,7,COM,0.0
2,38,ISERE,7,DVD,0.0
2,38,ISERE,7,DVG,0.0
2,38,ISERE,7,RADICAUX GAUCHE,0.0
2,38,ISERE,7,RPR,0.0
2,38,ISERE,7,SOC,29641.0
2,38,ISERE,7,UDF,26928.0
2,38,ISERE,7,UDF-RPR,0.0
2,38,ISERE,7,abstentions,15743.0
2,38,ISERE,7,blancs_nuls,535.0
2,39,JURA,1,COM,0.0
2,39,JURA,1,DVD,0.0
2,39,JURA,1,DVG,0.0
2,39,JURA,1,RADICAUX GAUCHE,0.0
2,39,JURA,1,RPR,0.0
2,39,JURA,1,SOC,34478.0
2,39,JURA,1,UDF,30668.0
2,39,JURA,1,UDF-RPR,0.0
2,39,JURA,1,abstentions,17169.0
2,39,JURA,1,blancs_nuls,946.0
2,39,JURA,2,COM,0.0
2,39,JURA,2,DVD,0.0
2,39,JURA,2,DVG,0.0
2,39,JURA,2,RADICAUX GAUCHE,0.0
2,39,JURA,2,RPR,0.0
2,39,JURA,2,SOC,35988.0
2,39,JURA,2,UDF,32636.0
2,39,JURA,2,UDF-RPR,0.0
2,39,JURA,2,abstentions,16683.0
2,39,JURA,2,blancs_nuls,1425.0
2,40,LANDES,2,COM,0.0
2,40,LANDES,2,DVD,0.0
2,40,LANDES,2,DVG,0.0
2,40,LANDES,2,RADICAUX GAUCHE,0.0
2,40,LANDES,2,RPR,24211.0
2,40,LANDES,2,SOC,41633.0
2,40,LANDES,2,UDF,0.0
2,40,LANDES,2,UDF-RPR,0.0
2,40,LANDES,2,abstentions,18675.0
2,40,LANDES,2,blancs_nuls,1102.0
2,41,LOIR-ET-CHER,1,COM,0.0
2,41,LOIR-ET-CHER,1,DVD,0.0
2,41,LOIR-ET-CHER,1,DVG,0.0
2,41,LOIR-ET-CHER,1,RADICAUX GAUCHE,0.0
2,41,LOIR-ET-CHER,1,RPR,0.0
2,41,LOIR-ET-CHER,1,SOC,34414.0
2,41,LOIR-ET-CHER,1,UDF,28200.0
2,41,LOIR-ET-CHER,1,UDF-RPR,0.0
2,41,LOIR-ET-CHER,1,abstentions,17991.0
2,41,LOIR-ET-CHER,1,blancs_nuls,1297.0
2,41,LOIR-ET-CHER,2,COM,0.0
2,41,LOIR-ET-CHER,2,DVD,0.0
2,41,LOIR-ET-CHER,2,DVG,0.0
2,41,LOIR-ET-CHER,2,RADICAUX GAUCHE,0.0
2,41,LOIR-ET-CHER,2,RPR,27562.0
2,41,LOIR-ET-CHER,2,SOC,27421.0
2,41,LOIR-ET-CHER,2,UDF,0.0
2,41,LOIR-ET-CHER,2,UDF-RPR,0.0
2,41,LOIR-ET-CHER,2,abstentions,12374.0
2,41,LOIR-ET-CHER,2,blancs_nuls,732.0
2,41,LOIR-ET-CHER,3,COM,0.0
2,41,LOIR-ET-CHER,3,DVD,0.0
2,41,LOIR-ET-CHER,3,DVG,0.0
2,41,LOIR-ET-CHER,3,RADICAUX GAUCHE,0.0
2,41,LOIR-ET-CHER,3,RPR,0.0
2,41,LOIR-ET-CHER,3,SOC,23090.0
2,41,LOIR-ET-CHER,3,UDF,24221.0
2,41,LOIR-ET-CHER,3,UDF-RPR,0.0
2,41,LOIR-ET-CHER,3,abstentions,10079.0
