tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,93,SEINE SAINT-DENIS,5,COCHINARD,Monique,ECO,120.0
1,93,SEINE SAINT-DENIS,5,BOUSSEKINE,najet,ECO,0.0
1,93,SEINE SAINT-DENIS,5,DESBOEUFS,sabine,EXG,92.0
1,93,SEINE SAINT-DENIS,5,CAMARD,Charles,FN,3718.0
1,93,SEINE SAINT-DENIS,5,BERROU,Dominique,LCR,352.0
1,93,SEINE SAINT-DENIS,5,COUFFIN-GUERIN,Isabelle,LO,321.0
1,93,SEINE SAINT-DENIS,5,TIMMERMANS,Franck,MNR,406.0
1,93,SEINE SAINT-DENIS,5,ALLAIN,Hélène,PREP,224.0
1,93,SEINE SAINT-DENIS,5,ANDREANI,Dominique,SOC,3859.0
1,93,SEINE SAINT-DENIS,5,LAGARDE,J.Christophe,UDF,9130.0
1,93,SEINE SAINT-DENIS,5,DELLA VEDOVA,Nicole,VEC,504.0
1,93,SEINE SAINT-DENIS,5,abstentions,,,20147.0
1,93,SEINE SAINT-DENIS,5,blancs_nuls,,,411.0
1,93,SEINE SAINT-DENIS,6,BERNARD,Josiane,COM,3192.0
1,93,SEINE SAINT-DENIS,6,HURTUS,Rosan,DIV,123.0
1,93,SEINE SAINT-DENIS,6,CHAVRIER,CHRISTIAN,DIV,44.0
1,93,SEINE SAINT-DENIS,6,ABDESSELAM,Hocène,DVG,89.0
1,93,SEINE SAINT-DENIS,6,COLAS,Nicole,DVG,72.0
1,93,SEINE SAINT-DENIS,6,DEFORT,Joël,ECO,319.0
1,93,SEINE SAINT-DENIS,6,BENABDELOUAHED,Cheriffa,ECO,151.0
1,93,SEINE SAINT-DENIS,6,LIVARTOWSKI,François,EXG,118.0
1,93,SEINE SAINT-DENIS,6,DUPUY,Catherine,FN,3668.0
1,93,SEINE SAINT-DENIS,6,LOMBARDO,Aurore,LCR,616.0
1,93,SEINE SAINT-DENIS,6,BORDES,Armonia,LO,450.0
1,93,SEINE SAINT-DENIS,6,VAYSSIERE,Patricia,MNR,372.0
1,93,SEINE SAINT-DENIS,6,KETTLER,Catherine,PREP,424.0
1,93,SEINE SAINT-DENIS,6,SANVEE,Roger,RPF,677.0
1,93,SEINE SAINT-DENIS,6,BARTOLONE,Claude,SOC,11683.0
1,93,SEINE SAINT-DENIS,6,CHAVAN,Josette,UDF,0.0
1,93,SEINE SAINT-DENIS,6,DUPONT,J.Claude,UMP,8214.0
1,93,SEINE SAINT-DENIS,6,ARCHIMBAUD,aline,VEC,1690.0
1,93,SEINE SAINT-DENIS,6,abstentions,,,20672.0
1,93,SEINE SAINT-DENIS,6,blancs_nuls,,,515.0
1,93,SEINE SAINT-DENIS,7,CHAUSSIN,Stéphane,DIV,67.0
1,93,SEINE SAINT-DENIS,7,BRARD,J.PIERRE,DVG,7811.0
1,93,SEINE SAINT-DENIS,7,OUVRAY,Christian,ECO,189.0
1,93,SEINE SAINT-DENIS,7,KOULLAYES,Marie,ECO,78.0
1,93,SEINE SAINT-DENIS,7,KEISER,Christel,EXG,174.0
1,93,SEINE SAINT-DENIS,7,FROMONT,Françoise,FN,2584.0
1,93,SEINE SAINT-DENIS,7,LAUFER,Laure,LCR,651.0
1,93,SEINE SAINT-DENIS,7,RIEUPET,Annie,LO,312.0
1,93,SEINE SAINT-DENIS,7,BOUIGES,Michel,MNR,300.0
1,93,SEINE SAINT-DENIS,7,ROUGE,harry,REG,33.0
1,93,SEINE SAINT-DENIS,7,VIPREY,Mouna,SOC,5610.0
1,93,SEINE SAINT-DENIS,7,KNOLL,Alain Allan,UDF,711.0
1,93,SEINE SAINT-DENIS,7,GAULIN,marc,UMP,5507.0
1,93,SEINE SAINT-DENIS,7,PETITJEAN,Patrick,VEC,2151.0
1,93,SEINE SAINT-DENIS,7,abstentions,,,17503.0
1,93,SEINE SAINT-DENIS,7,blancs_nuls,,,389.0
1,93,SEINE SAINT-DENIS,8,CROCQUESEL,Nadia,COM,490.0
1,93,SEINE SAINT-DENIS,8,REICH,PHILIPPE,DIV,70.0
1,93,SEINE SAINT-DENIS,8,DAHMANI,SORAYA,DIV,520.0
1,93,SEINE SAINT-DENIS,8,PHILIPPE,Olivier,ECO,513.0
1,93,SEINE SAINT-DENIS,8,MATONNIER,Catherine,EXG,230.0
1,93,SEINE SAINT-DENIS,8,HARDY,Alexandra,FN,5014.0
1,93,SEINE SAINT-DENIS,8,GABRIEL,A.Laure,LCR,827.0
1,93,SEINE SAINT-DENIS,8,LOUX,Michelle,LO,405.0
1,93,SEINE SAINT-DENIS,8,RIVIERE,Alain,MNR,501.0
1,93,SEINE SAINT-DENIS,8,GROSSET,Emmanuel,MPF,553.0
1,93,SEINE SAINT-DENIS,8,MEISSLER,Monique,PREP,956.0
1,93,SEINE SAINT-DENIS,8,WIEMERT,M.Jeanne,SOC,10185.0
1,93,SEINE SAINT-DENIS,8,KERGOAT,helene,UDF,2.0
1,93,SEINE SAINT-DENIS,8,PANDRAUD,ROBERT,UMP,13960.0
1,93,SEINE SAINT-DENIS,8,abstentions,,,20996.0
1,93,SEINE SAINT-DENIS,8,blancs_nuls,,,748.0
1,93,SEINE SAINT-DENIS,9,GARNIER,Gilles,COM,3002.0
1,93,SEINE SAINT-DENIS,9,DHERS,José,DIV,85.0
1,93,SEINE SAINT-DENIS,9,RAYAPIN,Véronique,DVG,178.0
1,93,SEINE SAINT-DENIS,9,GALNON,M.France,ECO,164.0
1,93,SEINE SAINT-DENIS,9,CHAMPION,Patrick,EXG,145.0
1,93,SEINE SAINT-DENIS,9,MOGHRANI,Mohamed,EXG,865.0
1,93,SEINE SAINT-DENIS,9,PREJEAN,M.Estelle,FN,4512.0
1,93,SEINE SAINT-DENIS,9,BUROT,J.Paul,LO,422.0
1,93,SEINE SAINT-DENIS,9,BARIAL,Gilles,MNR,399.0
1,93,SEINE SAINT-DENIS,9,BARRAUD,guy,MPF,286.0
1,93,SEINE SAINT-DENIS,9,VERSCHUREN,Josette,RPF,194.0
1,93,SEINE SAINT-DENIS,9,GUIGOU,Elisabeth,SOC,9961.0
1,93,SEINE SAINT-DENIS,9,RIVOIRE,Nicole,UDF,0.0
1,93,SEINE SAINT-DENIS,9,VINCENT,Georgia,UMP,7813.0
1,93,SEINE SAINT-DENIS,9,DEO,Anne,VEC,1356.0
1,93,SEINE SAINT-DENIS,9,abstentions,,,18804.0
1,93,SEINE SAINT-DENIS,9,blancs_nuls,,,504.0
1,93,SEINE SAINT-DENIS,10,BARBIER,Patrick,CPNT,113.0
1,93,SEINE SAINT-DENIS,10,MEIMOUN,LUCIEN,DVG,85.0
1,93,SEINE SAINT-DENIS,10,FALKENBURG,Yolande,ECO,317.0
1,93,SEINE SAINT-DENIS,10,HAGOUG,Meriame,ECO,0.0
1,93,SEINE SAINT-DENIS,10,LEFEBVRE,Michel,EXG,224.0
1,93,SEINE SAINT-DENIS,10,ROSET,Mireille,FN,4015.0
1,93,SEINE SAINT-DENIS,10,LAMONTAGNE,Françoise,LCR,590.0
1,93,SEINE SAINT-DENIS,10,GUILLEMOT,Yves,LO,391.0
1,93,SEINE SAINT-DENIS,10,MILLIAU,Philippe,MNR,292.0
1,93,SEINE SAINT-DENIS,10,JACOB,Daniel,MPF,500.0
1,93,SEINE SAINT-DENIS,10,OUADAH,Billel,PREP,678.0
1,93,SEINE SAINT-DENIS,10,LE ROLLAND,Sylvie,UDF,0.0
1,93,SEINE SAINT-DENIS,10,ABRIOUX,J.CLAUDE,UMP,12135.0
1,93,SEINE SAINT-DENIS,10,AMEDRO,Alain,VEC,8488.0
1,93,SEINE SAINT-DENIS,10,abstentions,,,19170.0
1,93,SEINE SAINT-DENIS,10,blancs_nuls,,,497.0
1,93,SEINE SAINT-DENIS,11,ASENSI,FRANCOIS,COM,10486.0
1,93,SEINE SAINT-DENIS,11,MATHEZ,Claude,DIV,92.0
1,93,SEINE SAINT-DENIS,11,BETTAHAR,Omar,DVG,592.0
1,93,SEINE SAINT-DENIS,11,SINAUD,Patrice,ECO,89.0
1,93,SEINE SAINT-DENIS,11,FALKENBURG,Wilfrid,ECO,127.0
1,93,SEINE SAINT-DENIS,11,GUILLEMETE,Micheline,EXG,88.0
1,93,SEINE SAINT-DENIS,11,HOLEINDRE,Roger,FN,4865.0
1,93,SEINE SAINT-DENIS,11,FARNEDI,Sylvia,LCR,249.0
1,93,SEINE SAINT-DENIS,11,DEMAY-MEJIAS,Chantal,LO,269.0
1,93,SEINE SAINT-DENIS,11,PERFETTI,Vincent,MNR,340.0
1,93,SEINE SAINT-DENIS,11,BAILLY,Dominique,MPF,802.0
1,93,SEINE SAINT-DENIS,11,KPODE,Daniel,PREP,267.0
1,93,SEINE SAINT-DENIS,11,OUDOT,Jacques,RPF,1567.0
1,93,SEINE SAINT-DENIS,11,BOUICHOU,Michèle,SOC,3077.0
1,93,SEINE SAINT-DENIS,11,VALLETON,Martine,UMP,6875.0
1,93,SEINE SAINT-DENIS,11,FERREIRA,Lino,VEC,817.0
1,93,SEINE SAINT-DENIS,11,abstentions,,,20488.0
1,93,SEINE SAINT-DENIS,11,blancs_nuls,,,441.0
1,93,SEINE SAINT-DENIS,12,SORDES,Iris,DIV,0.0
1,93,SEINE SAINT-DENIS,12,CASTA,Pierre,DIV,119.0
1,93,SEINE SAINT-DENIS,12,ZENATI,NOUREDDINE,DIV,441.0
1,93,SEINE SAINT-DENIS,12,AUGY,Claude,DVD,0.0
1,93,SEINE SAINT-DENIS,12,CALMAT,Alain,DVG,12652.0
1,93,SEINE SAINT-DENIS,12,DIELNA,SIMON,DVG,88.0
1,93,SEINE SAINT-DENIS,12,BRUN,THOMAS,DVG,129.0
1,93,SEINE SAINT-DENIS,12,BENABDELOUAHED,Samia,ECO,309.0
1,93,SEINE SAINT-DENIS,12,OULAI,Christophe,ECO,110.0
1,93,SEINE SAINT-DENIS,12,WAUTERS,FABRICE,EXD,292.0
1,93,SEINE SAINT-DENIS,12,BODIN,Martine,EXG,121.0
1,93,SEINE SAINT-DENIS,12,GLEREN,Alain,EXG,447.0
1,93,SEINE SAINT-DENIS,12,PELTIER,ARNAUD,EXG,155.0
1,93,SEINE SAINT-DENIS,12,BARSANTI-RABOURDIN,Laura,FN,5510.0
1,93,SEINE SAINT-DENIS,12,DEMANGEOT,Pascal,LO,299.0
1,93,SEINE SAINT-DENIS,12,LAUZIER,M.Thérèse,MNR,293.0
1,93,SEINE SAINT-DENIS,12,DEPELLEY,Guy,PREP,590.0
1,93,SEINE SAINT-DENIS,12,MANGIN,antony,UDF,1.0
1,93,SEINE SAINT-DENIS,12,RAOULT,Eric,UMP,13664.0
1,93,SEINE SAINT-DENIS,12,abstentions,,,20282.0
1,93,SEINE SAINT-DENIS,12,blancs_nuls,,,509.0
1,93,SEINE SAINT-DENIS,13,TAVET,Michel,COM,1766.0
1,93,SEINE SAINT-DENIS,13,SAROULI,Abdelkrim,DVD,307.0
1,93,SEINE SAINT-DENIS,13,ROBINSON,Roger,DVD,0.0
1,93,SEINE SAINT-DENIS,13,ALLEMON,Eric,DVD,0.0
1,93,SEINE SAINT-DENIS,13,RAFFAULT,R.Christian,DVD,0.0
1,93,SEINE SAINT-DENIS,13,MORERE,J.Marc,DVD,10102.0
1,93,SEINE SAINT-DENIS,13,ROBIQUET,Nathalie,DVD,403.0
1,93,SEINE SAINT-DENIS,13,SPITZ,Yolande,ECO,441.0
1,93,SEINE SAINT-DENIS,13,MEIRONE,Jacques,ECO,148.0
1,93,SEINE SAINT-DENIS,13,VIGNAL,Richard,EXG,104.0
1,93,SEINE SAINT-DENIS,13,VIALA,Guy,FN,4210.0
1,93,SEINE SAINT-DENIS,13,DIAS DAS ALMAS,Pascal,LCR,646.0
1,93,SEINE SAINT-DENIS,13,BOURRIAUD,J.Pierre,LO,290.0
1,93,SEINE SAINT-DENIS,13,PAULIN,Michel,MNR,687.0
1,93,SEINE SAINT-DENIS,13,DARAOUI,Fathya,PREP,555.0
1,93,SEINE SAINT-DENIS,13,COLSON,ANDRE,RPF,0.0
1,93,SEINE SAINT-DENIS,13,PAJON,MICHEL,SOC,12966.0
1,93,SEINE SAINT-DENIS,13,MAALEN,malika,UDF,0.0
1,93,SEINE SAINT-DENIS,13,MARTINS,Marylise,UMP,3610.0
1,93,SEINE SAINT-DENIS,13,DUFFRENE,Sylvie,VEC,1603.0
1,93,SEINE SAINT-DENIS,13,abstentions,,,22159.0
1,93,SEINE SAINT-DENIS,13,blancs_nuls,,,591.0
1,94,VAL DE MARNE,1,PATUREY,SYLVIE,COM,1495.0
1,94,VAL DE MARNE,1,MANOUJIAN,LILIANE,CPNT,89.0
1,94,VAL DE MARNE,1,LEROY,JACQUES,DVD,4818.0
1,94,VAL DE MARNE,1,GORRAND,MADELEINE,DVG,68.0
1,94,VAL DE MARNE,1,CLEMENT,AGNES,ECO,359.0
1,94,VAL DE MARNE,1,MARESIA,SYLVAIN,ECO,104.0
1,94,VAL DE MARNE,1,MEYER,SYLVIE,EXG,136.0
1,94,VAL DE MARNE,1,GILLE,MYRIAM,FN,2863.0
1,94,VAL DE MARNE,1,HEURTEBIZE,HERVE,LCR,360.0
1,94,VAL DE MARNE,1,STEPHAN,ALAIN,LO,153.0
1,94,VAL DE MARNE,1,BOUZARD,THIERRY,MNR,191.0
1,94,VAL DE MARNE,1,MOSCARA,CHARLES,PREP,495.0
1,94,VAL DE MARNE,1,SAVARY,ELISABETH,SOC,7763.0
1,94,VAL DE MARNE,1,THONUS,J.BERNARD,UDF,3386.0
1,94,VAL DE MARNE,1,PLAGNOL,HENRI,UMP,10826.0
1,94,VAL DE MARNE,1,CORNET,DANIELE,VEC,914.0
1,94,VAL DE MARNE,1,abstentions,,,16076.0
1,94,VAL DE MARNE,1,blancs_nuls,,,494.0
1,94,VAL DE MARNE,2,DAVISSE,DANIEL,COM,3765.0
1,94,VAL DE MARNE,2,RABA,DANIELE,CPNT,93.0
1,94,VAL DE MARNE,2,NEKKAZ,DJAMEL,DIV,225.0
1,94,VAL DE MARNE,2,KHELIFI,AHMED,DIV,309.0
1,94,VAL DE MARNE,2,PHILIPPON,FRANCOIS,DVG,745.0
1,94,VAL DE MARNE,2,QUONIAM BARRE,FREDERIC,ECO,233.0
1,94,VAL DE MARNE,2,ROUSSEL,FRANCOISE,EXG,175.0
1,94,VAL DE MARNE,2,MARTIN,CHRISTOPHE,FN,3912.0
1,94,VAL DE MARNE,2,BOURRET,SANDRINE,LCR,656.0
1,94,VAL DE MARNE,2,GENDRE,DANIEL,LO,341.0
1,94,VAL DE MARNE,2,CHOUKROUN,LISIANE,MNR,291.0
1,94,VAL DE MARNE,2,AOUMMIS,HASSAN,PREP,552.0
1,94,VAL DE MARNE,2,CAMANDONA,DIDIER,RPF,464.0
1,94,VAL DE MARNE,2,CATHALA,LAURENT,SOC,12026.0
1,94,VAL DE MARNE,2,PITON,JEROME,UDF,3079.0
1,94,VAL DE MARNE,2,DELWASSE,LILIANE,UMP,6546.0
1,94,VAL DE MARNE,2,CALMET REBERIOUX,CATHERINE,VEC,1330.0
1,94,VAL DE MARNE,2,abstentions,,,23045.0
1,94,VAL DE MARNE,2,blancs_nuls,,,632.0
1,94,VAL DE MARNE,3,GIRAULT,MARTINE,COM,2714.0
1,94,VAL DE MARNE,3,MICHAUD,FRANCK,CPNT,118.0
1,94,VAL DE MARNE,3,ENCEL,JACQUELINE,DIV,621.0
1,94,VAL DE MARNE,3,BAYET,STHEPHANE,DVG,576.0
1,94,VAL DE MARNE,3,CHEVROT,WILLIAM,ECO,356.0
1,94,VAL DE MARNE,3,MARSAUDON,THERESE,ECO,288.0
1,94,VAL DE MARNE,3,CERVEAU,EVELINE,EXG,175.0
1,94,VAL DE MARNE,3,SCHENARDI,LYDIA,FN,5260.0
1,94,VAL DE MARNE,3,BARNIER,L.MARIE,LCR,498.0
1,94,VAL DE MARNE,3,GEINDREAU,DOMINIQUE,LO,319.0
1,94,VAL DE MARNE,3,BALSSA,HENRI,MNR,328.0
1,94,VAL DE MARNE,3,SALDAT,J.JACQUES,MPF,280.0
1,94,VAL DE MARNE,3,CHAVINIER,PIERRE,PREP,573.0
1,94,VAL DE MARNE,3,SCHWARTZENBERG,R.GERARD,PRG,12523.0
1,94,VAL DE MARNE,3,BATAILLE,M.MICHELLE,UMP,12834.0
1,94,VAL DE MARNE,3,BOSSARD,BRUNO,VEC,1369.0
1,94,VAL DE MARNE,3,abstentions,,,23328.0
1,94,VAL DE MARNE,3,blancs_nuls,,,621.0
1,94,VAL DE MARNE,4,VELAIN,MAURICETTE,COM,1375.0
1,94,VAL DE MARNE,4,DALLEDONNE,M.ODILE,CPNT,103.0
1,94,VAL DE MARNE,4,VRIOTTE,ALAIN,DVD,70.0
1,94,VAL DE MARNE,4,CAPPELLETTI,CLAUDE,ECO,113.0
1,94,VAL DE MARNE,4,DELOIRE,M.JOSE,ECO,372.0
1,94,VAL DE MARNE,4,MENNESSIER L'HENORET,PATRICK,FN,4253.0
1,94,VAL DE MARNE,4,GUILLOTIN,JACQUELINE,LCR,428.0
1,94,VAL DE MARNE,4,NOUAILLE DEGORCE,THERESE,LO,266.0
1,94,VAL DE MARNE,4,FAVRE,ROLLAND,MNR,307.0
1,94,VAL DE MARNE,4,BOCQUET,DANIEL,MPF,221.0
1,94,VAL DE MARNE,4,SPIDO,GEORGES,PREP,1092.0
1,94,VAL DE MARNE,4,SABBAN,MICHELE,SOC,10436.0
1,94,VAL DE MARNE,4,JEGOU,J.JACQUES,UDF,9678.0
1,94,VAL DE MARNE,4,BENISTI,JACQUES,UMP,12497.0
1,94,VAL DE MARNE,4,SAUVAGE,JOSETTE,VEC,1322.0
1,94,VAL DE MARNE,4,abstentions,,,21129.0
1,94,VAL DE MARNE,4,blancs_nuls,,,551.0
1,94,VAL DE MARNE,5,BARGERO,J.LOUIS,COM,5402.0
1,94,VAL DE MARNE,5,GUILLOU,ALINE,CPNT,72.0
1,94,VAL DE MARNE,5,DUJOLS,J.PIERRE,DIV,0.0
1,94,VAL DE MARNE,5,LOEMBA,ALPHONSE,DIV,83.0
1,94,VAL DE MARNE,5,BIRBA,ACHILLE,DIV,0.0
1,94,VAL DE MARNE,5,VALETTE,PHILIPPE,DIV,330.0
1,94,VAL DE MARNE,5,GHEBBI,PHILIPPE,DVG,64.0
1,94,VAL DE MARNE,5,VENANT,FREDERIC,ECO,204.0
1,94,VAL DE MARNE,5,VIEDEMANN,JEAN,FN,3232.0
1,94,VAL DE MARNE,5,TECHER,VALERIE,LCR,394.0
1,94,VAL DE MARNE,5,HUNAUT,VERONIQUE,LO,259.0
1,94,VAL DE MARNE,5,GREINER,YANN,MNR,281.0
1,94,VAL DE MARNE,5,DANIAULT,CHRISTIAN,MPF,159.0
1,94,VAL DE MARNE,5,ETTORI,SYLVAINE,PREP,511.0
1,94,VAL DE MARNE,5,PICARD,EVELYNE,SOC,6387.0
1,94,VAL DE MARNE,5,BARNAUD,J.PIERRE,UDF,1756.0
1,94,VAL DE MARNE,5,CARREZ,GILLES,UMP,15085.0
1,94,VAL DE MARNE,5,COLLIN,J.FRANCOIS,VEC,1474.0
1,94,VAL DE MARNE,5,abstentions,,,20846.0
1,94,VAL DE MARNE,5,blancs_nuls,,,424.0
1,94,VAL DE MARNE,6,VOGUET,J.FRANCOIS,COM,6696.0
1,94,VAL DE MARNE,6,JOSEPH,MICHELE,CPNT,79.0
1,94,VAL DE MARNE,6,BONNOT,LAURENT,DIV,441.0
1,94,VAL DE MARNE,6,ALLAL,ABDELKADER,DIV,230.0
1,94,VAL DE MARNE,6,LEMOINE,ALEXANDRE,ECO,144.0
1,94,VAL DE MARNE,6,THINOT,MARC,ECO,114.0
1,94,VAL DE MARNE,6,FELD,FRANCOIS,ECO,190.0
1,94,VAL DE MARNE,6,REQUILLARD,FRANCOISE,ECO,371.0
1,94,VAL DE MARNE,6,VIAUD,JEANNINE,FN,3075.0
1,94,VAL DE MARNE,6,GAUTHIER,SYLVIANE,LCR,497.0
1,94,VAL DE MARNE,6,LENOIR,J.MARIE,LO,246.0
1,94,VAL DE MARNE,6,BIZOT,STEPHANE,MNR,254.0
1,94,VAL DE MARNE,6,RENAUD,YANN,MPF,181.0
1,94,VAL DE MARNE,6,GADOIS,VERONIQUE,PREP,736.0
1,94,VAL DE MARNE,6,MARTINEZ,PIERRE,PRG,0.0
1,94,VAL DE MARNE,6,GERARD,PATRICK,UDF,8510.0
1,94,VAL DE MARNE,6,BEAUDOUIN,PATRICK,UMP,14869.0
1,94,VAL DE MARNE,6,SERNE,PIERRE,VEC,9590.0
1,94,VAL DE MARNE,6,abstentions,,,22774.0
1,94,VAL DE MARNE,6,blancs_nuls,,,526.0
1,94,VAL DE MARNE,7,VIDY,GENEVIEVE,COM,1652.0
1,94,VAL DE MARNE,7,LOSI,COLETTE,CPNT,45.0
1,94,VAL DE MARNE,7,BONAIME,PATRICE,DIV,220.0
1,94,VAL DE MARNE,7,JUMEAUX,DOMINIQUE,DIV,315.0
1,94,VAL DE MARNE,7,ROBICHON,CHRISTOPHE,DIV,234.0
1,94,VAL DE MARNE,7,AUBRY,PIERRE,DVD,5049.0
1,94,VAL DE MARNE,7,GRAS,LUC,DVD,1579.0
1,94,VAL DE MARNE,7,GARCIA,LAURENT,ECO,100.0
1,94,VAL DE MARNE,7,MARTIN,CHRISTINE,ECO,377.0
1,94,VAL DE MARNE,7,CAGNIART,FRANCOISE,FN,2692.0
1,94,VAL DE MARNE,7,ROUSSET,CLAUDE,LCR,356.0
1,94,VAL DE MARNE,7,SANTOVECCHIO,EDITH,LO,187.0
1,94,VAL DE MARNE,7,LUCIANI,JEAN,MNR,353.0
1,94,VAL DE MARNE,7,BARUT,PASCAL,MPF,183.0
1,94,VAL DE MARNE,7,LE LAGADEC,JEANNICK,PREP,502.0
1,94,VAL DE MARNE,7,AMMOUR,SANDRA,RPF,146.0
1,94,VAL DE MARNE,7,BOGOSSIAN,NADINE,SOC,7659.0
1,94,VAL DE MARNE,7,DEBAECKER,ESTELLE,UDF,3295.0
1,94,VAL DE MARNE,7,MONTCHAMP,M.ANNE,UMP,9227.0
1,94,VAL DE MARNE,7,LAHMER,ANNIE,VEC,1250.0
1,94,VAL DE MARNE,7,abstentions,,,17312.0
1,94,VAL DE MARNE,7,blancs_nuls,,,414.0
1,94,VAL DE MARNE,8,LAGANE,MADELEINE,COM,733.0
1,94,VAL DE MARNE,8,SAVARY,MARTINE,CPNT,105.0
1,94,VAL DE MARNE,8,LECLERCQ,SANDRINE,ECO,244.0
1,94,VAL DE MARNE,8,GUIPONT,J.JACQUES,EXG,157.0
1,94,VAL DE MARNE,8,JALLADE,PHILIPPE,FN,3177.0
1,94,VAL DE MARNE,8,GRANDJACQUES,VERONIQUE,LCR,519.0
1,94,VAL DE MARNE,8,KING,J.FRANCOIS,LO,338.0
1,94,VAL DE MARNE,8,VIOT,MICHEL,MNR,235.0
1,94,VAL DE MARNE,8,MARCHAND,RAYMOND,MPF,205.0
1,94,VAL DE MARNE,8,DESMARTIN,BEATRICE,PREP,447.0
1,94,VAL DE MARNE,8,VERGNET,MAGALI,SOC,8655.0
1,94,VAL DE MARNE,8,MAZENOD,ROMAIN,UDF,1.0
1,94,VAL DE MARNE,8,HERBILLON,MICHEL,UMP,20360.0
1,94,VAL DE MARNE,8,FANARTZIS,HELENA,VEC,1364.0
1,94,VAL DE MARNE,8,abstentions,,,17739.0
1,94,VAL DE MARNE,8,blancs_nuls,,,479.0
1,94,VAL DE MARNE,9,PERREUX,JACQUES,COM,3378.0
1,94,VAL DE MARNE,9,ANDRIEUX,PATRICIA,CPNT,94.0
1,94,VAL DE MARNE,9,BISTONDI,RENE,DVG,100.0
1,94,VAL DE MARNE,9,MONAURY,DANIEL,ECO,198.0
1,94,VAL DE MARNE,9,MATHIEU,GERARD,ECO,228.0
1,94,VAL DE MARNE,9,OKE,BRIGITTE,ECO,188.0
1,94,VAL DE MARNE,9,LESVIGNES,JEAN,EXG,120.0
1,94,VAL DE MARNE,9,MANGIN,FREDERIC,EXG,208.0
1,94,VAL DE MARNE,9,FONTANA,EDOUARD,FN,2861.0
1,94,VAL DE MARNE,9,GALIN,BERNARD,LCR,519.0
1,94,VAL DE MARNE,9,GABET,RAYMOND,LO,313.0
1,94,VAL DE MARNE,9,FOUCHARD,PIERRE,MNR,274.0
1,94,VAL DE MARNE,9,LEPINE POILVE,BERNARDETTE,PREP,374.0
1,94,VAL DE MARNE,9,ROUQUET,RENE,SOC,10487.0
1,94,VAL DE MARNE,9,BOUQUET,NATHALIE,UMP,7985.0
1,94,VAL DE MARNE,9,abstentions,,,18745.0
1,94,VAL DE MARNE,9,blancs_nuls,,,527.0
1,94,VAL DE MARNE,10,LEFORT,J.CLAUDE,COM,8306.0
1,94,VAL DE MARNE,10,MICHAUD,ALAIN,CPNT,69.0
1,94,VAL DE MARNE,10,ABLON,MYRIAM,DIV,380.0
1,94,VAL DE MARNE,10,HAUMONT,NORBERT,DVG,108.0
1,94,VAL DE MARNE,10,ARNOLD,FRANCOISE,ECO,199.0
1,94,VAL DE MARNE,10,PLOTKIN,DANIEL,ECO,119.0
1,94,VAL DE MARNE,10,TACCHELLA,CAROLINE,EXG,182.0
1,94,VAL DE MARNE,10,PATRY,THERESE,FN,3212.0
1,94,VAL DE MARNE,10,BARBIER,CARINE,LCR,956.0
1,94,VAL DE MARNE,10,PERNIN,GISELE,LO,436.0
1,94,VAL DE MARNE,10,KRIEGEL,BERNARD,MNR,283.0
1,94,VAL DE MARNE,10,LAURENT,J.LUC,PREP,1435.0
1,94,VAL DE MARNE,10,HUARD,COLETTE,RPF,296.0
1,94,VAL DE MARNE,10,MORANCHEL,MARIA,SOC,6795.0
1,94,VAL DE MARNE,10,BEGOT,ANNIE,UDF,1249.0
1,94,VAL DE MARNE,10,PESENTI,MICHELE,UMP,7331.0
1,94,VAL DE MARNE,10,DUCHENE,CHANTAL,VEC,1694.0
1,94,VAL DE MARNE,10,abstentions,,,20652.0
1,94,VAL DE MARNE,10,blancs_nuls,,,510.0
1,94,VAL DE MARNE,11,BILLARD,CLAUDE,COM,7224.0
1,94,VAL DE MARNE,11,AMBEL,MICHELE,CPNT,70.0
1,94,VAL DE MARNE,11,SEGHIER,SIDOINE,DIV,167.0
1,94,VAL DE MARNE,11,DUREAULT,ANTOINE,DIV,100.0
1,94,VAL DE MARNE,11,CAPORUSSO,ALAIN,DIV,121.0
1,94,VAL DE MARNE,11,MIMRAN,ANDRE,DVD,599.0
1,94,VAL DE MARNE,11,BUHR,YVETTE,ECO,252.0
1,94,VAL DE MARNE,11,FLORENCE,NICOLE,EXG,158.0
1,94,VAL DE MARNE,11,BUREAU,JOCELYNE,FN,3299.0
1,94,VAL DE MARNE,11,CHEVALLIER,LUC,LCR,522.0
1,94,VAL DE MARNE,11,LIOUBOWNY,DANIEL,LO,278.0
1,94,VAL DE MARNE,11,MOUTURIER,LOIC,MNR,262.0
1,94,VAL DE MARNE,11,MLATI,FATIHA,PREP,772.0
1,94,VAL DE MARNE,11,LE BOUILLONNEC,J.YVES,SOC,7547.0
1,94,VAL DE MARNE,11,DAVID,GILLES,UDF,1.0
1,94,VAL DE MARNE,11,N'GUYEN,CARINE,UMP,8488.0
1,94,VAL DE MARNE,11,LIPIETZ,ALAIN,VEC,1949.0
1,94,VAL DE MARNE,11,abstentions,,,19754.0
1,94,VAL DE MARNE,11,blancs_nuls,,,459.0
1,94,VAL DE MARNE,12,PETTENATI,GUY,COM,4046.0
1,94,VAL DE MARNE,12,LANDRY,ALAIN,CPNT,81.0
1,94,VAL DE MARNE,12,BERTHE,LOUISE,DIV,287.0
1,94,VAL DE MARNE,12,LORON,PHILIPPE,DIV,185.0
