tour,code_departement,departement,code_nuance,voix
2,49,Maine-et-Loire,nuls,6700.0
2,50,Manche,DIV,15636.0
2,50,Manche,LR,51014.0
2,50,Manche,REM,82160.0
2,50,Manche,abstentions,213130.0
2,50,Manche,blancs,12518.0
2,50,Manche,nuls,4460.0
2,51,Marne,DIV,10573.0
2,51,Marne,FN,31601.0
2,51,Marne,LR,46558.0
2,51,Marne,REM,32122.0
2,51,Marne,UDI,24074.0
2,51,Marne,abstentions,222404.0
2,51,Marne,blancs,10470.0
2,51,Marne,nuls,3792.0
2,52,Haute-Marne,FN,9901.0
2,52,Haute-Marne,LR,29136.0
2,52,Haute-Marne,REM,15045.0
2,52,Haute-Marne,abstentions,73636.0
2,52,Haute-Marne,blancs,4355.0
2,52,Haute-Marne,nuls,1924.0
2,53,Mayenne,LR,14869.0
2,53,Mayenne,MDM,18013.0
2,53,Mayenne,REM,24063.0
2,53,Mayenne,SOC,18848.0
2,53,Mayenne,UDI,19405.0
2,53,Mayenne,abstentions,119079.0
2,53,Mayenne,blancs,5846.0
2,53,Mayenne,nuls,2351.0
2,54,Meurthe-et-Moselle,FI,30408.0
2,54,Meurthe-et-Moselle,FN,11192.0
2,54,Meurthe-et-Moselle,LR,28208.0
2,54,Meurthe-et-Moselle,MDM,17487.0
2,54,Meurthe-et-Moselle,REM,60017.0
2,54,Meurthe-et-Moselle,SOC,33900.0
2,54,Meurthe-et-Moselle,abstentions,291787.0
2,54,Meurthe-et-Moselle,blancs,15713.0
2,54,Meurthe-et-Moselle,nuls,6049.0
2,55,Meuse,FN,8881.0
2,55,Meuse,REM,27909.0
2,55,Meuse,UDI,18053.0
2,55,Meuse,abstentions,75980.0
2,55,Meuse,blancs,4776.0
2,55,Meuse,nuls,1958.0
2,56,Morbihan,DIV,21223.0
2,56,Morbihan,FI,23889.0
2,56,Morbihan,LR,36496.0
2,56,Morbihan,REM,93313.0
2,56,Morbihan,UDI,16755.0
2,56,Morbihan,abstentions,256563.0
2,56,Morbihan,blancs,16481.0
2,56,Morbihan,nuls,7136.0
2,57,Moselle,FN,57844.0
2,57,Moselle,LR,55513.0
2,57,Moselle,MDM,16150.0
2,57,Moselle,REM,129962.0
2,57,Moselle,abstentions,465465.0
2,57,Moselle,blancs,19841.0
2,57,Moselle,nuls,6340.0
2,58,Nièvre,FN,9584.0
2,58,Nièvre,REM,37596.0
2,58,Nièvre,SOC,15686.0
2,58,Nièvre,abstentions,87265.0
2,58,Nièvre,blancs,6193.0
2,58,Nièvre,nuls,2961.0
2,59,Nord,COM,35690.0
2,59,Nord,DVG,21538.0
2,59,Nord,FI,30658.0
2,59,Nord,FN,142053.0
2,59,Nord,LR,110122.0
2,59,Nord,MDM,24708.0
2,59,Nord,REM,245069.0
2,59,Nord,UDI,53371.0
2,59,Nord,abstentions,1073277.0
2,59,Nord,blancs,47920.0
2,59,Nord,nuls,20723.0
2,60,Oise,FN,38912.0
2,60,Oise,LR,74861.0
2,60,Oise,REM,103556.0
2,60,Oise,abstentions,323318.0
2,60,Oise,blancs,15788.0
2,60,Oise,nuls,5826.0
2,61,Orne,DVD,13746.0
2,61,Orne,LR,34579.0
2,61,Orne,REM,27793.0
2,61,Orne,SOC,15192.0
2,61,Orne,abstentions,109069.0
2,61,Orne,blancs,6062.0
2,61,Orne,nuls,2164.0
2,62,Pas-de-Calais,FN,182839.0
2,62,Pas-de-Calais,LR,44431.0
2,62,Pas-de-Calais,MDM,57706.0
2,62,Pas-de-Calais,REM,159516.0
2,62,Pas-de-Calais,abstentions,601716.0
2,62,Pas-de-Calais,blancs,28943.0
2,62,Pas-de-Calais,nuls,15501.0
2,63,Puy-de-Dôme,COM,30620.0
2,63,Puy-de-Dôme,FI,13603.0
2,63,Puy-de-Dôme,LR,15483.0
2,63,Puy-de-Dôme,MDM,39598.0
2,63,Puy-de-Dôme,REM,50118.0
2,63,Puy-de-Dôme,SOC,24936.0
2,63,Puy-de-Dôme,UDI,15966.0
2,63,Puy-de-Dôme,abstentions,248902.0
2,63,Puy-de-Dôme,blancs,14880.0
2,63,Puy-de-Dôme,nuls,6970.0
2,64,Pyrénées-Atlantiques,DVD,19787.0
2,64,Pyrénées-Atlantiques,LR,22893.0
2,64,Pyrénées-Atlantiques,MDM,79517.0
2,64,Pyrénées-Atlantiques,REM,35858.0
2,64,Pyrénées-Atlantiques,SOC,50020.0
2,64,Pyrénées-Atlantiques,abstentions,264179.0
2,64,Pyrénées-Atlantiques,blancs,20558.0
2,64,Pyrénées-Atlantiques,nuls,9349.0
2,65,Hautes-Pyrénées,FI,16102.0
2,65,Hautes-Pyrénées,RDG,18230.0
2,65,Hautes-Pyrénées,REM,40488.0
2,65,Hautes-Pyrénées,abstentions,93637.0
2,65,Hautes-Pyrénées,blancs,6152.0
2,65,Hautes-Pyrénées,nuls,3042.0
2,66,Pyrénées-Orientales,FN,60270.0
2,66,Pyrénées-Orientales,MDM,20025.0
2,66,Pyrénées-Orientales,REM,55414.0
2,66,Pyrénées-Orientales,abstentions,195289.0
2,66,Pyrénées-Orientales,blancs,11464.0
2,66,Pyrénées-Orientales,nuls,5285.0
2,67,Bas-Rhin,LR,129882.0
2,67,Bas-Rhin,MDM,14845.0
2,67,Bas-Rhin,REG,16522.0
2,67,Bas-Rhin,REM,108033.0
2,67,Bas-Rhin,SOC,19153.0
2,67,Bas-Rhin,abstentions,455401.0
2,67,Bas-Rhin,blancs,16735.0
2,67,Bas-Rhin,nuls,6041.0
2,68,Haut-Rhin,DVD,16807.0
2,68,Haut-Rhin,FN,11401.0
2,68,Haut-Rhin,LR,76184.0
2,68,Haut-Rhin,REM,93790.0
2,68,Haut-Rhin,abstentions,312926.0
2,68,Haut-Rhin,blancs,11822.0
2,68,Haut-Rhin,nuls,3654.0
2,69,Rhône,DVG,15067.0
2,69,Rhône,FI,21498.0
2,69,Rhône,FN,7192.0
2,69,Rhône,LR,139234.0
2,69,Rhône,MDM,17977.0
2,69,Rhône,REM,235531.0
2,69,Rhône,SOC,12063.0
2,69,Rhône,abstentions,667163.0
2,69,Rhône,blancs,29245.0
2,69,Rhône,nuls,11128.0
2,70,Haute-Saône,FN,32170.0
2,70,Haute-Saône,REM,45472.0
2,70,Haute-Saône,abstentions,91075.0
2,70,Haute-Saône,blancs,6365.0
2,70,Haute-Saône,nuls,4101.0
2,71,Saône-et-Loire,LR,55887.0
2,71,Saône-et-Loire,REM,79568.0
2,71,Saône-et-Loire,SOC,16527.0
2,71,Saône-et-Loire,abstentions,233405.0
2,71,Saône-et-Loire,blancs,14618.0
2,71,Saône-et-Loire,nuls,6279.0
2,72,Sarthe,LR,59117.0
2,72,Sarthe,REM,57593.0
2,72,Sarthe,SOC,34309.0
2,72,Sarthe,abstentions,235663.0
2,72,Sarthe,blancs,14851.0
2,72,Sarthe,nuls,4035.0
2,73,Savoie,DIV,10547.0
2,73,Savoie,DVG,10568.0
2,73,Savoie,LR,47708.0
2,73,Savoie,MDM,13293.0
2,73,Savoie,REM,32131.0
2,73,Savoie,abstentions,182353.0
2,73,Savoie,blancs,9826.0
2,73,Savoie,nuls,4043.0
2,74,Haute-Savoie,DVD,15381.0
2,74,Haute-Savoie,LR,77933.0
2,74,Haute-Savoie,REM,109573.0
2,74,Haute-Savoie,abstentions,317940.0
2,74,Haute-Savoie,blancs,12301.0
2,74,Haute-Savoie,nuls,3866.0
2,75,Paris,FI,80962.0
2,75,Paris,LR,119284.0
2,75,Paris,MDM,19203.0
2,75,Paris,REM,250404.0
2,75,Paris,SOC,59669.0
2,75,Paris,UDI,9376.0
2,75,Paris,abstentions,634589.0
2,75,Paris,blancs,36577.0
2,75,Paris,nuls,11240.0
2,76,Seine-Maritime,COM,55024.0
2,76,Seine-Maritime,FN,44226.0
2,76,Seine-Maritime,LR,43720.0
2,76,Seine-Maritime,RDG,10617.0
2,76,Seine-Maritime,REM,149011.0
2,76,Seine-Maritime,SOC,37103.0
2,76,Seine-Maritime,abstentions,503439.0
2,76,Seine-Maritime,blancs,29123.0
2,76,Seine-Maritime,nuls,8372.0
2,77,Seine-et-Marne,FI,11757.0
2,77,Seine-et-Marne,FN,28995.0
2,77,Seine-et-Marne,LR,105826.0
2,77,Seine-et-Marne,MDM,12659.0
2,77,Seine-et-Marne,REM,116508.0
2,77,Seine-et-Marne,SOC,13639.0
2,77,Seine-et-Marne,UDI,18531.0
2,77,Seine-et-Marne,abstentions,540929.0
2,77,Seine-et-Marne,blancs,24507.0
2,77,Seine-et-Marne,nuls,8161.0
2,78,Yvelines,DVD,14084.0
2,78,Yvelines,LR,143787.0
2,78,Yvelines,MDM,34682.0
2,78,Yvelines,REM,192269.0
2,78,Yvelines,UDI,13395.0
2,78,Yvelines,abstentions,520248.0
2,78,Yvelines,blancs,24891.0
2,78,Yvelines,nuls,8028.0
2,79,Deux-Sèvres,FI,14987.0
2,79,Deux-Sèvres,LR,13300.0
2,79,Deux-Sèvres,REM,61198.0
2,79,Deux-Sèvres,SOC,24970.0
2,79,Deux-Sèvres,abstentions,147809.0
2,79,Deux-Sèvres,blancs,6816.0
2,79,Deux-Sèvres,nuls,3321.0
2,80,Somme,FI,30382.0
2,80,Somme,FN,14811.0
2,80,Somme,LR,20688.0
2,80,Somme,REM,67356.0
2,80,Somme,abstentions,178369.0
2,80,Somme,blancs,11242.0
2,80,Somme,nuls,4716.0
2,81,Tarn,DVD,24959.0
2,81,Tarn,FN,25201.0
2,81,Tarn,LR,21031.0
2,81,Tarn,REM,51898.0
2,81,Tarn,abstentions,149606.0
2,81,Tarn,blancs,11914.0
2,81,Tarn,nuls,6597.0
2,82,Tarn-et-Garonne,FN,17230.0
2,82,Tarn-et-Garonne,RDG,21398.0
2,82,Tarn-et-Garonne,REM,16393.0
2,82,Tarn-et-Garonne,SOC,20053.0
2,82,Tarn-et-Garonne,abstentions,97152.0
2,82,Tarn-et-Garonne,blancs,7208.0
2,82,Tarn-et-Garonne,nuls,3864.0
2,83,Var,FN,102060.0
2,83,Var,LR,34018.0
2,83,Var,MDM,20061.0
2,83,Var,REM,139766.0
2,83,Var,abstentions,470792.0
2,83,Var,blancs,20610.0
2,83,Var,nuls,7485.0
2,84,Vaucluse,EXD,19034.0
2,84,Vaucluse,FN,26382.0
2,84,Vaucluse,LR,32783.0
2,84,Vaucluse,REM,79899.0
2,84,Vaucluse,abstentions,227553.0
2,84,Vaucluse,blancs,12400.0
2,84,Vaucluse,nuls,4500.0
2,85,Vendée,LR,56060.0
2,85,Vendée,MDM,47765.0
2,85,Vendée,REM,72068.0
2,85,Vendée,SOC,15732.0
2,85,Vendée,UDI,14475.0
2,85,Vendée,abstentions,287123.0
2,85,Vendée,blancs,14615.0
2,85,Vendée,nuls,6669.0
2,86,Vienne,FI,12961.0
2,86,Vienne,FN,9744.0
2,86,Vienne,LR,9261.0
2,86,Vienne,MDM,14508.0
2,86,Vienne,REM,59102.0
2,86,Vienne,UDI,13752.0
2,86,Vienne,abstentions,171402.0
2,86,Vienne,blancs,10964.0
2,86,Vienne,nuls,5071.0
2,87,Haute-Vienne,COM,20139.0
2,87,Haute-Vienne,FI,15943.0
2,87,Haute-Vienne,LR,12668.0
2,87,Haute-Vienne,REM,65543.0
2,87,Haute-Vienne,abstentions,134567.0
2,87,Haute-Vienne,blancs,9696.0
2,87,Haute-Vienne,nuls,6706.0
2,88,Vosges,DVD,16547.0
2,88,Vosges,LR,46677.0
2,88,Vosges,REM,37604.0
2,88,Vosges,SOC,12909.0
2,88,Vosges,abstentions,154227.0
2,88,Vosges,blancs,9692.0
2,88,Vosges,nuls,4890.0
2,89,Yonne,FN,16020.0
2,89,Yonne,LR,18243.0
2,89,Yonne,REM,50005.0
2,89,Yonne,UDI,15911.0
2,89,Yonne,abstentions,130784.0
2,89,Yonne,blancs,8031.0
2,89,Yonne,nuls,2755.0
2,90,Territoire de Belfort,LR,9410.0
2,90,Territoire de Belfort,MDM,9131.0
2,90,Territoire de Belfort,REM,8415.0
2,90,Territoire de Belfort,UDI,9815.0
2,90,Territoire de Belfort,abstentions,53193.0
2,90,Territoire de Belfort,blancs,3650.0
2,90,Territoire de Belfort,nuls,1719.0
2,91,Essonne,DLF,17344.0
2,91,Essonne,DVG,11757.0
2,91,Essonne,FI,37420.0
2,91,Essonne,LR,71921.0
2,91,Essonne,MDM,14731.0
2,91,Essonne,REM,137764.0
2,91,Essonne,UDI,11429.0
2,91,Essonne,abstentions,459391.0
2,91,Essonne,blancs,24303.0
2,91,Essonne,nuls,8834.0
2,92,Hauts-de-Seine,COM,10955.0
2,92,Hauts-de-Seine,DVD,11379.0
2,92,Hauts-de-Seine,FI,14834.0
2,92,Hauts-de-Seine,LR,140473.0
2,92,Hauts-de-Seine,MDM,23705.0
2,92,Hauts-de-Seine,REM,204651.0
2,92,Hauts-de-Seine,UDI,13342.0
2,92,Hauts-de-Seine,abstentions,525782.0
2,92,Hauts-de-Seine,blancs,32410.0
2,92,Hauts-de-Seine,nuls,5522.0
2,93,Seine-Saint-Denis,COM,9926.0
2,93,Seine-Saint-Denis,FI,78000.0
2,93,Seine-Saint-Denis,LR,19444.0
2,93,Seine-Saint-Denis,REM,112373.0
2,93,Seine-Saint-Denis,UDI,21788.0
2,93,Seine-Saint-Denis,abstentions,504340.0
2,93,Seine-Saint-Denis,blancs,16744.0
2,93,Seine-Saint-Denis,nuls,5854.0
2,94,Val-de-Marne,FI,33458.0
2,94,Val-de-Marne,LR,88598.0
2,94,Val-de-Marne,MDM,14625.0
2,94,Val-de-Marne,REM,135367.0
2,94,Val-de-Marne,SOC,11029.0
2,94,Val-de-Marne,UDI,13030.0
2,94,Val-de-Marne,abstentions,461562.0
2,94,Val-de-Marne,blancs,21451.0
2,94,Val-de-Marne,nuls,7445.0
2,95,Val-d'Oise,DIV,5328.0
2,95,Val-d'Oise,FI,9221.0
2,95,Val-d'Oise,LR,82700.0
2,95,Val-d'Oise,MDM,15177.0
2,95,Val-d'Oise,REM,112874.0
2,95,Val-d'Oise,SOC,18699.0
2,95,Val-d'Oise,abstentions,460462.0
2,95,Val-d'Oise,blancs,19473.0
2,95,Val-d'Oise,nuls,7361.0
2,971,Guadeloupe,DVD,8350.0
2,971,Guadeloupe,DVG,42866.0
2,971,Guadeloupe,REM,22646.0
2,971,Guadeloupe,SOC,13403.0
2,971,Guadeloupe,abstentions,219229.0
2,971,Guadeloupe,blancs,4093.0
2,971,Guadeloupe,nuls,5541.0
2,972,Martinique,DIV,9851.0
2,972,Martinique,DVG,52395.0
2,972,Martinique,LR,6954.0
2,972,Martinique,REG,20120.0
2,972,Martinique,abstentions,213050.0
2,972,Martinique,blancs,4165.0
2,972,Martinique,nuls,3690.0
2,973,Guyane,DVG,7546.0
2,973,Guyane,REG,6614.0
2,973,Guyane,REM,13826.0
2,973,Guyane,abstentions,63534.0
2,973,Guyane,blancs,955.0
2,973,Guyane,nuls,609.0
2,974,La Réunion,DVD,29557.0
2,974,La Réunion,DVG,58353.0
2,974,La Réunion,LR,86773.0
2,974,La Réunion,MDM,22305.0
2,974,La Réunion,REM,11181.0
2,974,La Réunion,SOC,18950.0
2,974,La Réunion,abstentions,382006.0
2,974,La Réunion,blancs,14319.0
2,974,La Réunion,nuls,16895.0
2,975,Saint-Pierre-et-Miquelon,DIV,1750.0
2,975,Saint-Pierre-et-Miquelon,RDG,1886.0
2,975,Saint-Pierre-et-Miquelon,abstentions,1226.0
2,975,Saint-Pierre-et-Miquelon,blancs,62.0
2,975,Saint-Pierre-et-Miquelon,nuls,50.0
2,976,Mayotte,LR,20839.0
2,976,Mayotte,MDM,7066.0
2,976,Mayotte,SOC,7992.0
2,976,Mayotte,abstentions,43303.0
2,976,Mayotte,blancs,1286.0
2,976,Mayotte,nuls,2315.0
2,977_978,Saint-Martin/Saint-Barthélemy,LR,3462.0
2,977_978,Saint-Martin/Saint-Barthélemy,REM,2864.0
2,977_978,Saint-Martin/Saint-Barthélemy,abstentions,18778.0
2,977_978,Saint-Martin/Saint-Barthélemy,blancs,185.0
2,977_978,Saint-Martin/Saint-Barthélemy,nuls,125.0
2,987,Polynésie française,DVD,53653.0
2,987,Polynésie française,REG,16603.0
2,987,Polynésie française,UDI,21928.0
2,987,Polynésie française,abstentions,107537.0
2,987,Polynésie française,blancs,1830.0
2,987,Polynésie française,nuls,2165.0
2,988,Nouvelle-Calédonie,DVD,30000.0
2,988,Nouvelle-Calédonie,REG,23413.0
2,988,Nouvelle-Calédonie,UDI,28557.0
2,988,Nouvelle-Calédonie,abstentions,102535.0
2,988,Nouvelle-Calédonie,blancs,3653.0
2,988,Nouvelle-Calédonie,nuls,1622.0
2,fr_etranger,Français établis hors de France,DIV,6642.0
2,fr_etranger,Français établis hors de France,DVD,4491.0
2,fr_etranger,Français établis hors de France,ECO,3525.0
2,fr_etranger,Français établis hors de France,FI,10459.0
2,fr_etranger,Français établis hors de France,LR,21511.0
2,fr_etranger,Français établis hors de France,MDM,14115.0
2,fr_etranger,Français établis hors de France,REM,115642.0
2,fr_etranger,Français établis hors de France,SOC,14473.0
2,fr_etranger,Français établis hors de France,UDI,7998.0
2,fr_etranger,Français établis hors de France,abstentions,1057201.0
2,fr_etranger,Français établis hors de France,blancs,7099.0
2,fr_etranger,Français établis hors de France,nuls,2081.0
