tour,code_departement,departement,code_nuance,voix
1,986,WALLIS-ET-FUTUNA,VEC,0.0
1,986,WALLIS-ET-FUTUNA,abstentions,1968.0
1,986,WALLIS-ET-FUTUNA,blancs_nuls,78.0
1,987,POLYNESIE FRANCAISE,ALLI,0.0
1,987,POLYNESIE FRANCAISE,AUT,2421.0
1,987,POLYNESIE FRANCAISE,CEN,2548.0
1,987,POLYNESIE FRANCAISE,DVD,42105.0
1,987,POLYNESIE FRANCAISE,DVG,3186.0
1,987,POLYNESIE FRANCAISE,ECO,0.0
1,987,POLYNESIE FRANCAISE,EXD,0.0
1,987,POLYNESIE FRANCAISE,EXG,0.0
1,987,POLYNESIE FRANCAISE,FG,104.0
1,987,POLYNESIE FRANCAISE,FN,327.0
1,987,POLYNESIE FRANCAISE,NCE,0.0
1,987,POLYNESIE FRANCAISE,PRV,3924.0
1,987,POLYNESIE FRANCAISE,RDG,0.0
1,987,POLYNESIE FRANCAISE,REG,20350.0
1,987,POLYNESIE FRANCAISE,SOC,0.0
1,987,POLYNESIE FRANCAISE,UMP,7970.0
1,987,POLYNESIE FRANCAISE,VEC,1051.0
1,987,POLYNESIE FRANCAISE,abstentions,101270.0
1,987,POLYNESIE FRANCAISE,blancs_nuls,1561.0
1,988,NOUVELLE CALEDONIE,ALLI,0.0
1,988,NOUVELLE CALEDONIE,AUT,1616.0
1,988,NOUVELLE CALEDONIE,CEN,0.0
1,988,NOUVELLE CALEDONIE,DVD,29765.0
1,988,NOUVELLE CALEDONIE,DVG,0.0
1,988,NOUVELLE CALEDONIE,ECO,0.0
1,988,NOUVELLE CALEDONIE,EXD,0.0
1,988,NOUVELLE CALEDONIE,EXG,0.0
1,988,NOUVELLE CALEDONIE,FG,627.0
1,988,NOUVELLE CALEDONIE,FN,4277.0
1,988,NOUVELLE CALEDONIE,NCE,0.0
1,988,NOUVELLE CALEDONIE,PRV,0.0
1,988,NOUVELLE CALEDONIE,RDG,0.0
1,988,NOUVELLE CALEDONIE,REG,21795.0
1,988,NOUVELLE CALEDONIE,SOC,1272.0
1,988,NOUVELLE CALEDONIE,UMP,19694.0
1,988,NOUVELLE CALEDONIE,VEC,0.0
1,988,NOUVELLE CALEDONIE,abstentions,85101.0
1,988,NOUVELLE CALEDONIE,blancs_nuls,1629.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,ALLI,296.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,AUT,11908.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,CEN,8610.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,DVD,25531.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,DVG,371.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,ECO,1205.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,EXD,0.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,EXG,0.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,FG,9176.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,FN,10073.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,NCE,2411.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,PRV,3450.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,RDG,1853.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,REG,0.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,SOC,68823.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,UMP,58660.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,VEC,16234.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,abstentions,846220.0
1,fr_etranger,FRANCAIS DE L'ETRANGER,blancs_nuls,2636.0
2,01,AIN,ALLI,0.0
2,01,AIN,AUT,0.0
2,01,AIN,CEN,0.0
2,01,AIN,DVD,0.0
2,01,AIN,DVG,19529.0
2,01,AIN,ECO,0.0
2,01,AIN,EXD,0.0
2,01,AIN,EXG,0.0
2,01,AIN,FG,0.0
2,01,AIN,FN,8530.0
2,01,AIN,NCE,0.0
2,01,AIN,PRV,0.0
2,01,AIN,RDG,19780.0
2,01,AIN,REG,0.0
2,01,AIN,SOC,55408.0
2,01,AIN,UMP,114009.0
2,01,AIN,VEC,0.0
2,01,AIN,abstentions,171986.0
2,01,AIN,blancs_nuls,4916.0
2,02,AISNE,ALLI,0.0
2,02,AISNE,AUT,0.0
2,02,AISNE,CEN,0.0
2,02,AISNE,DVD,0.0
2,02,AISNE,DVG,39335.0
2,02,AISNE,ECO,0.0
2,02,AISNE,EXD,0.0
2,02,AISNE,EXG,0.0
2,02,AISNE,FG,0.0
2,02,AISNE,FN,10205.0
2,02,AISNE,NCE,15974.0
2,02,AISNE,PRV,0.0
2,02,AISNE,RDG,20427.0
2,02,AISNE,REG,0.0
2,02,AISNE,SOC,51924.0
2,02,AISNE,UMP,77431.0
2,02,AISNE,VEC,0.0
2,02,AISNE,abstentions,154791.0
2,02,AISNE,blancs_nuls,6060.0
2,03,ALLIER,ALLI,0.0
2,03,ALLIER,AUT,0.0
2,03,ALLIER,CEN,0.0
2,03,ALLIER,DVD,0.0
2,03,ALLIER,DVG,0.0
2,03,ALLIER,ECO,0.0
2,03,ALLIER,EXD,0.0
2,03,ALLIER,EXG,0.0
2,03,ALLIER,FG,0.0
2,03,ALLIER,FN,0.0
2,03,ALLIER,NCE,0.0
2,03,ALLIER,PRV,0.0
2,03,ALLIER,RDG,26301.0
2,03,ALLIER,REG,0.0
2,03,ALLIER,SOC,61666.0
2,03,ALLIER,UMP,63458.0
2,03,ALLIER,VEC,0.0
2,03,ALLIER,abstentions,98961.0
2,03,ALLIER,blancs_nuls,5635.0
2,04,ALPES DE HAUTE PROVENCE,ALLI,0.0
2,04,ALPES DE HAUTE PROVENCE,AUT,0.0
2,04,ALPES DE HAUTE PROVENCE,CEN,0.0
2,04,ALPES DE HAUTE PROVENCE,DVD,0.0
2,04,ALPES DE HAUTE PROVENCE,DVG,0.0
2,04,ALPES DE HAUTE PROVENCE,ECO,0.0
2,04,ALPES DE HAUTE PROVENCE,EXD,0.0
2,04,ALPES DE HAUTE PROVENCE,EXG,0.0
2,04,ALPES DE HAUTE PROVENCE,FG,0.0
2,04,ALPES DE HAUTE PROVENCE,FN,0.0
2,04,ALPES DE HAUTE PROVENCE,NCE,0.0
2,04,ALPES DE HAUTE PROVENCE,PRV,0.0
2,04,ALPES DE HAUTE PROVENCE,RDG,0.0
2,04,ALPES DE HAUTE PROVENCE,REG,0.0
2,04,ALPES DE HAUTE PROVENCE,SOC,41196.0
2,04,ALPES DE HAUTE PROVENCE,UMP,32041.0
2,04,ALPES DE HAUTE PROVENCE,VEC,0.0
2,04,ALPES DE HAUTE PROVENCE,abstentions,47501.0
2,04,ALPES DE HAUTE PROVENCE,blancs_nuls,3174.0
2,05,HAUTES ALPES,ALLI,0.0
2,05,HAUTES ALPES,AUT,0.0
2,05,HAUTES ALPES,CEN,0.0
2,05,HAUTES ALPES,DVD,0.0
2,05,HAUTES ALPES,DVG,0.0
2,05,HAUTES ALPES,ECO,0.0
2,05,HAUTES ALPES,EXD,0.0
2,05,HAUTES ALPES,EXG,0.0
2,05,HAUTES ALPES,FG,0.0
2,05,HAUTES ALPES,FN,0.0
2,05,HAUTES ALPES,NCE,0.0
2,05,HAUTES ALPES,PRV,0.0
2,05,HAUTES ALPES,RDG,17461.0
2,05,HAUTES ALPES,REG,0.0
2,05,HAUTES ALPES,SOC,17804.0
2,05,HAUTES ALPES,UMP,27664.0
2,05,HAUTES ALPES,VEC,0.0
2,05,HAUTES ALPES,abstentions,41416.0
2,05,HAUTES ALPES,blancs_nuls,2590.0
2,06,ALPES MARITIMES,ALLI,0.0
2,06,ALPES MARITIMES,AUT,0.0
2,06,ALPES MARITIMES,CEN,0.0
2,06,ALPES MARITIMES,DVD,0.0
2,06,ALPES MARITIMES,DVG,0.0
2,06,ALPES MARITIMES,ECO,0.0
2,06,ALPES MARITIMES,EXD,0.0
2,06,ALPES MARITIMES,EXG,0.0
2,06,ALPES MARITIMES,FG,0.0
2,06,ALPES MARITIMES,FN,28352.0
2,06,ALPES MARITIMES,NCE,25060.0
2,06,ALPES MARITIMES,PRV,0.0
2,06,ALPES MARITIMES,RDG,0.0
2,06,ALPES MARITIMES,REG,0.0
2,06,ALPES MARITIMES,SOC,65611.0
2,06,ALPES MARITIMES,UMP,145076.0
2,06,ALPES MARITIMES,VEC,20880.0
2,06,ALPES MARITIMES,abstentions,279525.0
2,06,ALPES MARITIMES,blancs_nuls,15725.0
2,07,ARDECHE,ALLI,0.0
2,07,ARDECHE,AUT,0.0
2,07,ARDECHE,CEN,0.0
2,07,ARDECHE,DVD,0.0
2,07,ARDECHE,DVG,0.0
2,07,ARDECHE,ECO,0.0
2,07,ARDECHE,EXD,0.0
2,07,ARDECHE,EXG,0.0
2,07,ARDECHE,FG,0.0
2,07,ARDECHE,FN,13463.0
2,07,ARDECHE,NCE,0.0
2,07,ARDECHE,PRV,0.0
2,07,ARDECHE,RDG,0.0
2,07,ARDECHE,REG,0.0
2,07,ARDECHE,SOC,82107.0
2,07,ARDECHE,UMP,49656.0
2,07,ARDECHE,VEC,0.0
2,07,ARDECHE,abstentions,92300.0
2,07,ARDECHE,blancs_nuls,5995.0
2,08,ARDENNES,ALLI,0.0
2,08,ARDENNES,AUT,0.0
2,08,ARDENNES,CEN,0.0
2,08,ARDENNES,DVD,0.0
2,08,ARDENNES,DVG,0.0
2,08,ARDENNES,ECO,0.0
2,08,ARDENNES,EXD,0.0
2,08,ARDENNES,EXG,0.0
2,08,ARDENNES,FG,0.0
2,08,ARDENNES,FN,0.0
2,08,ARDENNES,NCE,0.0
2,08,ARDENNES,PRV,0.0
2,08,ARDENNES,RDG,0.0
2,08,ARDENNES,REG,0.0
2,08,ARDENNES,SOC,36808.0
2,08,ARDENNES,UMP,38657.0
2,08,ARDENNES,VEC,0.0
2,08,ARDENNES,abstentions,60602.0
2,08,ARDENNES,blancs_nuls,2300.0
2,09,ARIEGE,ALLI,0.0
2,09,ARIEGE,AUT,0.0
2,09,ARIEGE,CEN,0.0
2,09,ARIEGE,DVD,0.0
2,09,ARIEGE,DVG,0.0
2,09,ARIEGE,ECO,0.0
2,09,ARIEGE,EXD,0.0
2,09,ARIEGE,EXG,0.0
2,09,ARIEGE,FG,0.0
2,09,ARIEGE,FN,0.0
2,09,ARIEGE,NCE,0.0
2,09,ARIEGE,PRV,0.0
2,09,ARIEGE,RDG,0.0
2,09,ARIEGE,REG,0.0
2,09,ARIEGE,SOC,22587.0
2,09,ARIEGE,UMP,11108.0
2,09,ARIEGE,VEC,0.0
2,09,ARIEGE,abstentions,24521.0
2,09,ARIEGE,blancs_nuls,1535.0
2,10,AUBE,ALLI,0.0
2,10,AUBE,AUT,0.0
2,10,AUBE,CEN,0.0
2,10,AUBE,DVD,0.0
2,10,AUBE,DVG,0.0
2,10,AUBE,ECO,0.0
2,10,AUBE,EXD,0.0
2,10,AUBE,EXG,0.0
2,10,AUBE,FG,0.0
2,10,AUBE,FN,9226.0
2,10,AUBE,NCE,0.0
2,10,AUBE,PRV,0.0
2,10,AUBE,RDG,12407.0
2,10,AUBE,REG,0.0
2,10,AUBE,SOC,32919.0
2,10,AUBE,UMP,60534.0
2,10,AUBE,VEC,0.0
2,10,AUBE,abstentions,84655.0
2,10,AUBE,blancs_nuls,3772.0
2,11,AUDE,ALLI,0.0
2,11,AUDE,AUT,0.0
2,11,AUDE,CEN,0.0
2,11,AUDE,DVD,0.0
2,11,AUDE,DVG,0.0
2,11,AUDE,ECO,0.0
2,11,AUDE,EXD,0.0
2,11,AUDE,EXG,0.0
2,11,AUDE,FG,0.0
2,11,AUDE,FN,20809.0
2,11,AUDE,NCE,0.0
2,11,AUDE,PRV,0.0
2,11,AUDE,RDG,0.0
2,11,AUDE,REG,0.0
2,11,AUDE,SOC,91292.0
2,11,AUDE,UMP,39094.0
2,11,AUDE,VEC,0.0
2,11,AUDE,abstentions,103409.0
2,11,AUDE,blancs_nuls,9478.0
2,12,AVEYRON,ALLI,0.0
2,12,AVEYRON,AUT,0.0
2,12,AVEYRON,CEN,0.0
2,12,AVEYRON,DVD,0.0
2,12,AVEYRON,DVG,0.0
2,12,AVEYRON,ECO,0.0
2,12,AVEYRON,EXD,0.0
2,12,AVEYRON,EXG,0.0
2,12,AVEYRON,FG,0.0
2,12,AVEYRON,FN,0.0
2,12,AVEYRON,NCE,0.0
2,12,AVEYRON,PRV,0.0
2,12,AVEYRON,RDG,0.0
2,12,AVEYRON,REG,0.0
2,12,AVEYRON,SOC,51134.0
2,12,AVEYRON,UMP,65071.0
2,12,AVEYRON,VEC,21302.0
2,12,AVEYRON,abstentions,75533.0
2,12,AVEYRON,blancs_nuls,4890.0
2,13,BOUCHES DU RHONE,ALLI,0.0
2,13,BOUCHES DU RHONE,AUT,0.0
2,13,BOUCHES DU RHONE,CEN,0.0
2,13,BOUCHES DU RHONE,DVD,0.0
2,13,BOUCHES DU RHONE,DVG,21434.0
2,13,BOUCHES DU RHONE,ECO,0.0
2,13,BOUCHES DU RHONE,EXD,0.0
2,13,BOUCHES DU RHONE,EXG,0.0
2,13,BOUCHES DU RHONE,FG,29919.0
2,13,BOUCHES DU RHONE,FN,153106.0
2,13,BOUCHES DU RHONE,NCE,0.0
2,13,BOUCHES DU RHONE,PRV,0.0
2,13,BOUCHES DU RHONE,RDG,0.0
2,13,BOUCHES DU RHONE,REG,0.0
2,13,BOUCHES DU RHONE,SOC,229916.0
2,13,BOUCHES DU RHONE,UMP,240797.0
2,13,BOUCHES DU RHONE,VEC,39761.0
2,13,BOUCHES DU RHONE,abstentions,575268.0
2,13,BOUCHES DU RHONE,blancs_nuls,25973.0
2,14,CALVADOS,ALLI,0.0
2,14,CALVADOS,AUT,0.0
2,14,CALVADOS,CEN,13734.0
2,14,CALVADOS,DVD,0.0
2,14,CALVADOS,DVG,0.0
2,14,CALVADOS,ECO,0.0
2,14,CALVADOS,EXD,0.0
2,14,CALVADOS,EXG,0.0
2,14,CALVADOS,FG,0.0
2,14,CALVADOS,FN,0.0
2,14,CALVADOS,NCE,21934.0
2,14,CALVADOS,PRV,0.0
2,14,CALVADOS,RDG,29570.0
2,14,CALVADOS,REG,0.0
2,14,CALVADOS,SOC,94292.0
2,14,CALVADOS,UMP,96997.0
2,14,CALVADOS,VEC,25683.0
2,14,CALVADOS,abstentions,200426.0
2,14,CALVADOS,blancs_nuls,8251.0
2,15,CANTAL,ALLI,0.0
2,15,CANTAL,AUT,0.0
2,15,CANTAL,CEN,0.0
2,15,CANTAL,DVD,0.0
2,15,CANTAL,DVG,0.0
2,15,CANTAL,ECO,0.0
2,15,CANTAL,EXD,0.0
2,15,CANTAL,EXG,0.0
2,15,CANTAL,FG,0.0
2,15,CANTAL,FN,0.0
2,15,CANTAL,NCE,0.0
2,15,CANTAL,PRV,0.0
2,15,CANTAL,RDG,0.0
2,15,CANTAL,REG,0.0
2,15,CANTAL,SOC,21883.0
2,15,CANTAL,UMP,20500.0
2,15,CANTAL,VEC,0.0
2,15,CANTAL,abstentions,20947.0
2,15,CANTAL,blancs_nuls,1102.0
2,16,CHARENTE,ALLI,0.0
2,16,CHARENTE,AUT,0.0
2,16,CHARENTE,CEN,0.0
2,16,CHARENTE,DVD,0.0
2,16,CHARENTE,DVG,0.0
2,16,CHARENTE,ECO,0.0
2,16,CHARENTE,EXD,0.0
2,16,CHARENTE,EXG,0.0
2,16,CHARENTE,FG,0.0
2,16,CHARENTE,FN,0.0
2,16,CHARENTE,NCE,0.0
2,16,CHARENTE,PRV,0.0
2,16,CHARENTE,RDG,0.0
2,16,CHARENTE,REG,0.0
2,16,CHARENTE,SOC,26733.0
2,16,CHARENTE,UMP,20099.0
2,16,CHARENTE,VEC,0.0
2,16,CHARENTE,abstentions,36489.0
2,16,CHARENTE,blancs_nuls,1475.0
2,17,CHARENTE MARITIME,ALLI,0.0
2,17,CHARENTE MARITIME,AUT,0.0
2,17,CHARENTE MARITIME,CEN,0.0
2,17,CHARENTE MARITIME,DVD,0.0
2,17,CHARENTE MARITIME,DVG,38545.0
2,17,CHARENTE MARITIME,ECO,0.0
2,17,CHARENTE MARITIME,EXD,0.0
2,17,CHARENTE MARITIME,EXG,0.0
2,17,CHARENTE MARITIME,FG,0.0
2,17,CHARENTE MARITIME,FN,0.0
2,17,CHARENTE MARITIME,NCE,0.0
2,17,CHARENTE MARITIME,PRV,0.0
2,17,CHARENTE MARITIME,RDG,27866.0
2,17,CHARENTE MARITIME,REG,0.0
2,17,CHARENTE MARITIME,SOC,103527.0
2,17,CHARENTE MARITIME,UMP,104201.0
2,17,CHARENTE MARITIME,VEC,0.0
2,17,CHARENTE MARITIME,abstentions,189130.0
2,17,CHARENTE MARITIME,blancs_nuls,8381.0
2,18,CHER,ALLI,0.0
2,18,CHER,AUT,0.0
2,18,CHER,CEN,0.0
2,18,CHER,DVD,0.0
2,18,CHER,DVG,0.0
2,18,CHER,ECO,0.0
2,18,CHER,EXD,0.0
2,18,CHER,EXG,0.0
2,18,CHER,FG,15742.0
2,18,CHER,FN,0.0
2,18,CHER,NCE,0.0
2,18,CHER,PRV,0.0
2,18,CHER,RDG,0.0
2,18,CHER,REG,0.0
2,18,CHER,SOC,48268.0
2,18,CHER,UMP,43262.0
2,18,CHER,VEC,0.0
2,18,CHER,abstentions,111699.0
2,18,CHER,blancs_nuls,11816.0
2,19,CORREZE,ALLI,0.0
2,19,CORREZE,AUT,0.0
2,19,CORREZE,CEN,0.0
2,19,CORREZE,DVD,0.0
2,19,CORREZE,DVG,0.0
2,19,CORREZE,ECO,0.0
2,19,CORREZE,EXD,0.0
2,19,CORREZE,EXG,0.0
2,19,CORREZE,FG,0.0
2,19,CORREZE,FN,0.0
2,19,CORREZE,NCE,0.0
2,19,CORREZE,PRV,0.0
2,19,CORREZE,RDG,0.0
2,19,CORREZE,REG,0.0
2,19,CORREZE,SOC,33193.0
2,19,CORREZE,UMP,23100.0
2,19,CORREZE,VEC,0.0
2,19,CORREZE,abstentions,33364.0
2,19,CORREZE,blancs_nuls,2266.0
2,21,COTE D'OR,ALLI,0.0
2,21,COTE D'OR,AUT,0.0
2,21,COTE D'OR,CEN,0.0
2,21,COTE D'OR,DVD,0.0
2,21,COTE D'OR,DVG,0.0
2,21,COTE D'OR,ECO,0.0
2,21,COTE D'OR,EXD,0.0
2,21,COTE D'OR,EXG,0.0
2,21,COTE D'OR,FG,0.0
2,21,COTE D'OR,FN,0.0
2,21,COTE D'OR,NCE,22900.0
2,21,COTE D'OR,PRV,0.0
2,21,COTE D'OR,RDG,20273.0
2,21,COTE D'OR,REG,0.0
2,21,COTE D'OR,SOC,80651.0
2,21,COTE D'OR,UMP,83958.0
2,21,COTE D'OR,VEC,0.0
2,21,COTE D'OR,abstentions,141225.0
2,21,COTE D'OR,blancs_nuls,6002.0
2,22,COTES D'ARMOR,ALLI,0.0
2,22,COTES D'ARMOR,AUT,0.0
2,22,COTES D'ARMOR,CEN,0.0
2,22,COTES D'ARMOR,DVD,0.0
2,22,COTES D'ARMOR,DVG,32487.0
2,22,COTES D'ARMOR,ECO,0.0
2,22,COTES D'ARMOR,EXD,0.0
2,22,COTES D'ARMOR,EXG,0.0
2,22,COTES D'ARMOR,FG,0.0
2,22,COTES D'ARMOR,FN,0.0
2,22,COTES D'ARMOR,NCE,0.0
2,22,COTES D'ARMOR,PRV,0.0
2,22,COTES D'ARMOR,RDG,0.0
2,22,COTES D'ARMOR,REG,0.0
2,22,COTES D'ARMOR,SOC,133872.0
2,22,COTES D'ARMOR,UMP,111348.0
2,22,COTES D'ARMOR,VEC,0.0
2,22,COTES D'ARMOR,abstentions,164100.0
2,22,COTES D'ARMOR,blancs_nuls,9325.0
2,23,CREUSE,ALLI,0.0
2,23,CREUSE,AUT,0.0
2,23,CREUSE,CEN,0.0
2,23,CREUSE,DVD,0.0
2,23,CREUSE,DVG,0.0
2,23,CREUSE,ECO,0.0
2,23,CREUSE,EXD,0.0
2,23,CREUSE,EXG,0.0
2,23,CREUSE,FG,0.0
2,23,CREUSE,FN,0.0
2,23,CREUSE,NCE,0.0
2,23,CREUSE,PRV,0.0
2,23,CREUSE,RDG,0.0
2,23,CREUSE,REG,0.0
2,23,CREUSE,SOC,35464.0
2,23,CREUSE,UMP,26157.0
2,23,CREUSE,VEC,0.0
2,23,CREUSE,abstentions,32516.0
2,23,CREUSE,blancs_nuls,2597.0
2,24,DORDOGNE,ALLI,0.0
2,24,DORDOGNE,AUT,0.0
2,24,DORDOGNE,CEN,0.0
2,24,DORDOGNE,DVD,0.0
2,24,DORDOGNE,DVG,0.0
2,24,DORDOGNE,ECO,0.0
2,24,DORDOGNE,EXD,0.0
2,24,DORDOGNE,EXG,0.0
2,24,DORDOGNE,FG,0.0
2,24,DORDOGNE,FN,0.0
2,24,DORDOGNE,NCE,0.0
2,24,DORDOGNE,PRV,0.0
2,24,DORDOGNE,RDG,0.0
2,24,DORDOGNE,REG,0.0
2,24,DORDOGNE,SOC,29347.0
2,24,DORDOGNE,UMP,37371.0
2,24,DORDOGNE,VEC,25284.0
2,24,DORDOGNE,abstentions,59805.0
2,24,DORDOGNE,blancs_nuls,4372.0
2,25,DOUBS,ALLI,0.0
2,25,DOUBS,AUT,0.0
2,25,DOUBS,CEN,0.0
2,25,DOUBS,DVD,0.0
2,25,DOUBS,DVG,0.0
2,25,DOUBS,ECO,0.0
2,25,DOUBS,EXD,0.0
2,25,DOUBS,EXG,0.0
2,25,DOUBS,FG,0.0
2,25,DOUBS,FN,9581.0
2,25,DOUBS,NCE,0.0
2,25,DOUBS,PRV,0.0
2,25,DOUBS,RDG,0.0
2,25,DOUBS,REG,0.0
2,25,DOUBS,SOC,76714.0
2,25,DOUBS,UMP,98269.0
2,25,DOUBS,VEC,23232.0
2,25,DOUBS,abstentions,145494.0
2,25,DOUBS,blancs_nuls,6188.0
2,26,DROME,ALLI,0.0
2,26,DROME,AUT,0.0
2,26,DROME,CEN,0.0
2,26,DROME,DVD,0.0
2,26,DROME,DVG,24397.0
2,26,DROME,ECO,0.0
2,26,DROME,EXD,0.0
2,26,DROME,EXG,0.0
2,26,DROME,FG,0.0
2,26,DROME,FN,0.0
2,26,DROME,NCE,0.0
2,26,DROME,PRV,25187.0
2,26,DROME,RDG,0.0
2,26,DROME,REG,0.0
2,26,DROME,SOC,78528.0
2,26,DROME,UMP,78615.0
2,26,DROME,VEC,0.0
2,26,DROME,abstentions,140294.0
2,26,DROME,blancs_nuls,6278.0
2,27,EURE,ALLI,0.0
2,27,EURE,AUT,0.0
2,27,EURE,CEN,0.0
2,27,EURE,DVD,0.0
2,27,EURE,DVG,0.0
2,27,EURE,ECO,0.0
2,27,EURE,EXD,0.0
2,27,EURE,EXG,0.0
2,27,EURE,FG,0.0
2,27,EURE,FN,14608.0
2,27,EURE,NCE,44896.0
2,27,EURE,PRV,0.0
2,27,EURE,RDG,19544.0
2,27,EURE,REG,0.0
2,27,EURE,SOC,70233.0
2,27,EURE,UMP,71076.0
2,27,EURE,VEC,0.0
2,27,EURE,abstentions,184216.0
2,27,EURE,blancs_nuls,13401.0
2,28,EURE ET LOIR,ALLI,0.0
2,28,EURE ET LOIR,AUT,0.0
2,28,EURE ET LOIR,CEN,0.0
2,28,EURE ET LOIR,DVD,0.0
2,28,EURE ET LOIR,DVG,0.0
2,28,EURE ET LOIR,ECO,0.0
2,28,EURE ET LOIR,EXD,0.0
2,28,EURE ET LOIR,EXG,0.0
2,28,EURE ET LOIR,FG,0.0
2,28,EURE ET LOIR,FN,0.0
2,28,EURE ET LOIR,NCE,0.0
2,28,EURE ET LOIR,PRV,0.0
2,28,EURE ET LOIR,RDG,19443.0
2,28,EURE ET LOIR,REG,0.0
2,28,EURE ET LOIR,SOC,42642.0
2,28,EURE ET LOIR,UMP,67788.0
2,28,EURE ET LOIR,VEC,0.0
2,28,EURE ET LOIR,abstentions,96804.0
2,28,EURE ET LOIR,blancs_nuls,3849.0
2,29,FINISTERE,ALLI,0.0
2,29,FINISTERE,AUT,0.0
2,29,FINISTERE,CEN,0.0
2,29,FINISTERE,DVD,0.0
2,29,FINISTERE,DVG,27146.0
2,29,FINISTERE,ECO,0.0
2,29,FINISTERE,EXD,0.0
2,29,FINISTERE,EXG,0.0
2,29,FINISTERE,FG,0.0
2,29,FINISTERE,FN,0.0
2,29,FINISTERE,NCE,0.0
2,29,FINISTERE,PRV,0.0
2,29,FINISTERE,RDG,0.0
2,29,FINISTERE,REG,0.0
2,29,FINISTERE,SOC,211670.0
2,29,FINISTERE,UMP,156932.0
2,29,FINISTERE,VEC,0.0
2,29,FINISTERE,abstentions,269733.0
2,29,FINISTERE,blancs_nuls,11675.0
2,2A,CORSE SUD,ALLI,0.0
2,2A,CORSE SUD,AUT,0.0
2,2A,CORSE SUD,CEN,0.0
2,2A,CORSE SUD,DVD,0.0
2,2A,CORSE SUD,DVG,13779.0
2,2A,CORSE SUD,ECO,0.0
2,2A,CORSE SUD,EXD,0.0
2,2A,CORSE SUD,EXG,0.0
2,2A,CORSE SUD,FG,0.0
2,2A,CORSE SUD,FN,0.0
2,2A,CORSE SUD,NCE,0.0
2,2A,CORSE SUD,PRV,0.0
2,2A,CORSE SUD,RDG,0.0
2,2A,CORSE SUD,REG,14121.0
2,2A,CORSE SUD,SOC,0.0
2,2A,CORSE SUD,UMP,30049.0
2,2A,CORSE SUD,VEC,0.0
2,2A,CORSE SUD,abstentions,40334.0
2,2A,CORSE SUD,blancs_nuls,3303.0
2,2B,HAUTE CORSE,ALLI,0.0
2,2B,HAUTE CORSE,AUT,0.0
2,2B,HAUTE CORSE,CEN,0.0
2,2B,HAUTE CORSE,DVD,0.0
2,2B,HAUTE CORSE,DVG,0.0
2,2B,HAUTE CORSE,ECO,0.0
2,2B,HAUTE CORSE,EXD,0.0
2,2B,HAUTE CORSE,EXG,0.0
2,2B,HAUTE CORSE,FG,0.0
2,2B,HAUTE CORSE,FN,0.0
2,2B,HAUTE CORSE,NCE,0.0
2,2B,HAUTE CORSE,PRV,0.0
2,2B,HAUTE CORSE,RDG,34124.0
2,2B,HAUTE CORSE,REG,10906.0
2,2B,HAUTE CORSE,SOC,0.0
2,2B,HAUTE CORSE,UMP,26265.0
2,2B,HAUTE CORSE,VEC,0.0
2,2B,HAUTE CORSE,abstentions,44531.0
2,2B,HAUTE CORSE,blancs_nuls,2766.0
2,30,GARD,ALLI,0.0
2,30,GARD,AUT,0.0
2,30,GARD,CEN,0.0
2,30,GARD,DVD,0.0
2,30,GARD,DVG,0.0
2,30,GARD,ECO,0.0
2,30,GARD,EXD,0.0
2,30,GARD,EXG,0.0
2,30,GARD,FG,0.0
2,30,GARD,FN,78169.0
2,30,GARD,NCE,16923.0
2,30,GARD,PRV,0.0
2,30,GARD,RDG,0.0
2,30,GARD,REG,0.0
2,30,GARD,SOC,126378.0
2,30,GARD,UMP,68911.0
2,30,GARD,VEC,19444.0
2,30,GARD,abstentions,194831.0
2,30,GARD,blancs_nuls,8727.0
2,31,HAUTE GARONNE,ALLI,0.0
2,31,HAUTE GARONNE,AUT,0.0
2,31,HAUTE GARONNE,CEN,0.0
2,31,HAUTE GARONNE,DVD,0.0
2,31,HAUTE GARONNE,DVG,0.0
2,31,HAUTE GARONNE,ECO,0.0
2,31,HAUTE GARONNE,EXD,0.0
2,31,HAUTE GARONNE,EXG,0.0
2,31,HAUTE GARONNE,FG,0.0
2,31,HAUTE GARONNE,FN,0.0
2,31,HAUTE GARONNE,NCE,0.0
2,31,HAUTE GARONNE,PRV,22580.0
2,31,HAUTE GARONNE,RDG,0.0
2,31,HAUTE GARONNE,REG,0.0
2,31,HAUTE GARONNE,SOC,233121.0
