tour,code_departement,departement,code_nuance,voix
2,54,MEURTHE ET MOSELLE,RPR,47932
2,54,MEURTHE ET MOSELLE,SOC,158670
2,54,MEURTHE ET MOSELLE,UDF,72859
2,54,MEURTHE ET MOSELLE,abstentions,158574
2,54,MEURTHE ET MOSELLE,blancs_nuls,25379
2,55,MEUSE,COM,0
2,55,MEUSE,DIV,0
2,55,MEUSE,DVD,0
2,55,MEUSE,DVG,0
2,55,MEUSE,ECO,0
2,55,MEUSE,EXG,0
2,55,MEUSE,FRN,0
2,55,MEUSE,PRS,0
2,55,MEUSE,RPR,18196
2,55,MEUSE,SOC,51558
2,55,MEUSE,UDF,26001
2,55,MEUSE,abstentions,35747
2,55,MEUSE,blancs_nuls,6595
2,56,MORBIHAN,COM,0
2,56,MORBIHAN,DIV,0
2,56,MORBIHAN,DVD,29537
2,56,MORBIHAN,DVG,0
2,56,MORBIHAN,ECO,0
2,56,MORBIHAN,EXG,0
2,56,MORBIHAN,FRN,0
2,56,MORBIHAN,PRS,0
2,56,MORBIHAN,RPR,50001
2,56,MORBIHAN,SOC,152871
2,56,MORBIHAN,UDF,90144
2,56,MORBIHAN,abstentions,128708
2,56,MORBIHAN,blancs_nuls,15708
2,57,MOSELLE,COM,0
2,57,MOSELLE,DIV,0
2,57,MOSELLE,DVD,18612
2,57,MOSELLE,DVG,22247
2,57,MOSELLE,ECO,19663
2,57,MOSELLE,EXG,0
2,57,MOSELLE,FRN,66708
2,57,MOSELLE,PRS,0
2,57,MOSELLE,RPR,126418
2,57,MOSELLE,SOC,150138
2,57,MOSELLE,UDF,38944
2,57,MOSELLE,abstentions,216296
2,57,MOSELLE,blancs_nuls,29811
2,58,NIEVRE,COM,0
2,58,NIEVRE,DIV,0
2,58,NIEVRE,DVD,0
2,58,NIEVRE,DVG,0
2,58,NIEVRE,ECO,0
2,58,NIEVRE,EXG,0
2,58,NIEVRE,FRN,0
2,58,NIEVRE,PRS,0
2,58,NIEVRE,RPR,17481
2,58,NIEVRE,SOC,71309
2,58,NIEVRE,UDF,29033
2,58,NIEVRE,abstentions,45192
2,58,NIEVRE,blancs_nuls,7345
2,59,NORD,COM,120663
2,59,NORD,DIV,0
2,59,NORD,DVD,118230
2,59,NORD,DVG,25952
2,59,NORD,ECO,21090
2,59,NORD,EXG,0
2,59,NORD,FRN,71594
2,59,NORD,PRS,14630
2,59,NORD,RPR,209641
2,59,NORD,SOC,407854
2,59,NORD,UDF,85818
2,59,NORD,abstentions,497699
2,59,NORD,blancs_nuls,90898
2,60,OISE,COM,20641
2,60,OISE,DIV,0
2,60,OISE,DVD,0
2,60,OISE,DVG,0
2,60,OISE,ECO,0
2,60,OISE,EXG,0
2,60,OISE,FRN,63321
2,60,OISE,PRS,0
2,60,OISE,RPR,102415
2,60,OISE,SOC,130101
2,60,OISE,UDF,34836
2,60,OISE,abstentions,119324
2,60,OISE,blancs_nuls,11493
2,61,ORNE,COM,0
2,61,ORNE,DIV,0
2,61,ORNE,DVD,0
2,61,ORNE,DVG,0
2,61,ORNE,ECO,0
2,61,ORNE,EXG,0
2,61,ORNE,FRN,0
2,61,ORNE,PRS,0
2,61,ORNE,RPR,25310
2,61,ORNE,SOC,65281
2,61,ORNE,UDF,52037
2,61,ORNE,abstentions,58930
2,61,ORNE,blancs_nuls,8624
2,62,PAS DE CALAIS,COM,0
2,62,PAS DE CALAIS,DIV,0
2,62,PAS DE CALAIS,DVD,15719
2,62,PAS DE CALAIS,DVG,22767
2,62,PAS DE CALAIS,ECO,0
2,62,PAS DE CALAIS,EXG,0
2,62,PAS DE CALAIS,FRN,7914
2,62,PAS DE CALAIS,PRS,33134
2,62,PAS DE CALAIS,RPR,80612
2,62,PAS DE CALAIS,SOC,348574
2,62,PAS DE CALAIS,UDF,114254
2,62,PAS DE CALAIS,abstentions,307813
2,62,PAS DE CALAIS,blancs_nuls,80840
2,63,PUY DE DOME,COM,0
2,63,PUY DE DOME,DIV,0
2,63,PUY DE DOME,DVD,0
2,63,PUY DE DOME,DVG,0
2,63,PUY DE DOME,ECO,21593
2,63,PUY DE DOME,EXG,0
2,63,PUY DE DOME,FRN,0
2,63,PUY DE DOME,PRS,0
2,63,PUY DE DOME,RPR,21514
2,63,PUY DE DOME,SOC,133505
2,63,PUY DE DOME,UDF,107067
2,63,PUY DE DOME,abstentions,108001
2,63,PUY DE DOME,blancs_nuls,18835
2,64,PYRENEES ATLANTIQUES,COM,0
2,64,PYRENEES ATLANTIQUES,DIV,0
2,64,PYRENEES ATLANTIQUES,DVD,21647
2,64,PYRENEES ATLANTIQUES,DVG,0
2,64,PYRENEES ATLANTIQUES,ECO,0
2,64,PYRENEES ATLANTIQUES,EXG,0
2,64,PYRENEES ATLANTIQUES,FRN,0
2,64,PYRENEES ATLANTIQUES,PRS,0
2,64,PYRENEES ATLANTIQUES,RPR,76921
2,64,PYRENEES ATLANTIQUES,SOC,149955
2,64,PYRENEES ATLANTIQUES,UDF,47725
2,64,PYRENEES ATLANTIQUES,abstentions,114612
2,64,PYRENEES ATLANTIQUES,blancs_nuls,18945
2,65,HAUTES PYRENEES,COM,0
2,65,HAUTES PYRENEES,DIV,0
2,65,HAUTES PYRENEES,DVD,0
2,65,HAUTES PYRENEES,DVG,0
2,65,HAUTES PYRENEES,ECO,0
2,65,HAUTES PYRENEES,EXG,0
2,65,HAUTES PYRENEES,FRN,0
2,65,HAUTES PYRENEES,PRS,20152
2,65,HAUTES PYRENEES,RPR,0
2,65,HAUTES PYRENEES,SOC,45497
2,65,HAUTES PYRENEES,UDF,51130
2,65,HAUTES PYRENEES,abstentions,46231
2,65,HAUTES PYRENEES,blancs_nuls,7488
2,66,PYRENEES ORIENTALES,COM,17504
2,66,PYRENEES ORIENTALES,DIV,0
2,66,PYRENEES ORIENTALES,DVD,0
2,66,PYRENEES ORIENTALES,DVG,0
2,66,PYRENEES ORIENTALES,ECO,0
2,66,PYRENEES ORIENTALES,EXG,0
2,66,PYRENEES ORIENTALES,FRN,19290
2,66,PYRENEES ORIENTALES,PRS,0
2,66,PYRENEES ORIENTALES,RPR,35395
2,66,PYRENEES ORIENTALES,SOC,75954
2,66,PYRENEES ORIENTALES,UDF,40152
2,66,PYRENEES ORIENTALES,abstentions,67760
2,66,PYRENEES ORIENTALES,blancs_nuls,9721
2,67,BAS RHIN,COM,0
2,67,BAS RHIN,DIV,0
2,67,BAS RHIN,DVD,33296
2,67,BAS RHIN,DVG,0
2,67,BAS RHIN,ECO,0
2,67,BAS RHIN,EXG,0
2,67,BAS RHIN,FRN,92805
2,67,BAS RHIN,PRS,0
2,67,BAS RHIN,RPR,60685
2,67,BAS RHIN,SOC,48236
2,67,BAS RHIN,UDF,163823
2,67,BAS RHIN,abstentions,213293
2,67,BAS RHIN,blancs_nuls,37487
2,68,HAUT RHIN,COM,0
2,68,HAUT RHIN,DIV,0
2,68,HAUT RHIN,DVD,21768
2,68,HAUT RHIN,DVG,0
2,68,HAUT RHIN,ECO,0
2,68,HAUT RHIN,EXG,0
2,68,HAUT RHIN,FRN,36256
2,68,HAUT RHIN,PRS,0
2,68,HAUT RHIN,RPR,101299
2,68,HAUT RHIN,SOC,87266
2,68,HAUT RHIN,UDF,45987
2,68,HAUT RHIN,abstentions,141043
2,68,HAUT RHIN,blancs_nuls,24438
2,69,RHONE,COM,17792
2,69,RHONE,DIV,0
2,69,RHONE,DVD,22090
2,69,RHONE,DVG,22433
2,69,RHONE,ECO,18173
2,69,RHONE,EXG,0
2,69,RHONE,FRN,61620
2,69,RHONE,PRS,0
2,69,RHONE,RPR,121913
2,69,RHONE,SOC,190390
2,69,RHONE,UDF,143512
2,69,RHONE,abstentions,271751
2,69,RHONE,blancs_nuls,32551
2,70,HAUTE SAONE,COM,0
2,70,HAUTE SAONE,DIV,0
2,70,HAUTE SAONE,DVD,0
2,70,HAUTE SAONE,DVG,41231
2,70,HAUTE SAONE,ECO,0
2,70,HAUTE SAONE,EXG,0
2,70,HAUTE SAONE,FRN,6591
2,70,HAUTE SAONE,PRS,0
2,70,HAUTE SAONE,RPR,40604
2,70,HAUTE SAONE,SOC,19872
2,70,HAUTE SAONE,UDF,13577
2,70,HAUTE SAONE,abstentions,38268
2,70,HAUTE SAONE,blancs_nuls,8120
2,71,SAONE ET LOIRE ,COM,0
2,71,SAONE ET LOIRE ,DIV,0
2,71,SAONE ET LOIRE ,DVD,0
2,71,SAONE ET LOIRE ,DVG,0
2,71,SAONE ET LOIRE ,ECO,0
2,71,SAONE ET LOIRE ,EXG,0
2,71,SAONE ET LOIRE ,FRN,0
2,71,SAONE ET LOIRE ,PRS,22619
2,71,SAONE ET LOIRE ,RPR,56245
2,71,SAONE ET LOIRE ,SOC,117135
2,71,SAONE ET LOIRE ,UDF,68252
2,71,SAONE ET LOIRE ,abstentions,110186
2,71,SAONE ET LOIRE ,blancs_nuls,18087
2,72,SARTHE,COM,0
2,72,SARTHE,DIV,0
2,72,SARTHE,DVD,0
2,72,SARTHE,DVG,0
2,72,SARTHE,ECO,0
2,72,SARTHE,EXG,0
2,72,SARTHE,FRN,0
2,72,SARTHE,PRS,0
2,72,SARTHE,RPR,97922
2,72,SARTHE,SOC,131800
2,72,SARTHE,UDF,24814
2,72,SARTHE,abstentions,104377
2,72,SARTHE,blancs_nuls,14791
2,73,SAVOIE,COM,0
2,73,SAVOIE,DIV,0
2,73,SAVOIE,DVD,0
2,73,SAVOIE,DVG,0
2,73,SAVOIE,ECO,0
2,73,SAVOIE,EXG,0
2,73,SAVOIE,FRN,0
2,73,SAVOIE,PRS,0
2,73,SAVOIE,RPR,53664
2,73,SAVOIE,SOC,76047
2,73,SAVOIE,UDF,31473
2,73,SAVOIE,abstentions,75183
2,73,SAVOIE,blancs_nuls,10213
2,74,HAUTE SAVOIE,COM,0
2,74,HAUTE SAVOIE,DIV,0
2,74,HAUTE SAVOIE,DVD,0
2,74,HAUTE SAVOIE,DVG,18118
2,74,HAUTE SAVOIE,ECO,0
2,74,HAUTE SAVOIE,EXG,0
2,74,HAUTE SAVOIE,FRN,11249
2,74,HAUTE SAVOIE,PRS,0
2,74,HAUTE SAVOIE,RPR,58783
2,74,HAUTE SAVOIE,SOC,63194
2,74,HAUTE SAVOIE,UDF,79333
2,74,HAUTE SAVOIE,abstentions,131578
2,74,HAUTE SAVOIE,blancs_nuls,21582
2,75,PARIS,COM,0
2,75,PARIS,DIV,0
2,75,PARIS,DVD,8506
2,75,PARIS,DVG,22150
2,75,PARIS,ECO,16698
2,75,PARIS,EXG,0
2,75,PARIS,FRN,0
2,75,PARIS,PRS,15856
2,75,PARIS,RPR,249797
2,75,PARIS,SOC,270999
2,75,PARIS,UDF,78254
2,75,PARIS,abstentions,349554
2,75,PARIS,blancs_nuls,30268
2,76,SEINE MARITIME ,COM,48874
2,76,SEINE MARITIME ,DIV,0
2,76,SEINE MARITIME ,DVD,0
2,76,SEINE MARITIME ,DVG,0
2,76,SEINE MARITIME ,ECO,0
2,76,SEINE MARITIME ,EXG,0
2,76,SEINE MARITIME ,FRN,22278
2,76,SEINE MARITIME ,PRS,0
2,76,SEINE MARITIME ,RPR,108104
2,76,SEINE MARITIME ,SOC,269698
2,76,SEINE MARITIME ,UDF,89676
2,76,SEINE MARITIME ,abstentions,237863
2,76,SEINE MARITIME ,blancs_nuls,41622
2,77,SEINE ET MARNE ,COM,0
2,77,SEINE ET MARNE ,DIV,0
2,77,SEINE ET MARNE ,DVD,0
2,77,SEINE ET MARNE ,DVG,23141
2,77,SEINE ET MARNE ,ECO,0
2,77,SEINE ET MARNE ,EXG,0
2,77,SEINE ET MARNE ,FRN,23882
2,77,SEINE ET MARNE ,PRS,0
2,77,SEINE ET MARNE ,RPR,195680
2,77,SEINE ET MARNE ,SOC,188347
2,77,SEINE ET MARNE ,UDF,25333
2,77,SEINE ET MARNE ,abstentions,204500
2,77,SEINE ET MARNE ,blancs_nuls,22589
2,78,YVELINES,COM,0
2,78,YVELINES,DIV,0
2,78,YVELINES,DVD,0
2,78,YVELINES,DVG,0
2,78,YVELINES,ECO,27844
2,78,YVELINES,EXG,0
2,78,YVELINES,FRN,20339
2,78,YVELINES,PRS,16543
2,78,YVELINES,RPR,191092
2,78,YVELINES,SOC,179105
2,78,YVELINES,UDF,116255
2,78,YVELINES,abstentions,235984
2,78,YVELINES,blancs_nuls,26646
2,79,DEUX SEVRES,COM,0
2,79,DEUX SEVRES,DIV,0
2,79,DEUX SEVRES,DVD,0
2,79,DEUX SEVRES,DVG,0
2,79,DEUX SEVRES,ECO,0
2,79,DEUX SEVRES,EXG,0
2,79,DEUX SEVRES,FRN,0
2,79,DEUX SEVRES,PRS,0
2,79,DEUX SEVRES,RPR,0
2,79,DEUX SEVRES,SOC,88431
2,79,DEUX SEVRES,UDF,88070
2,79,DEUX SEVRES,abstentions,69839
2,79,DEUX SEVRES,blancs_nuls,9715
2,80,SOMME,COM,23161
2,80,SOMME,DIV,0
2,80,SOMME,DVD,0
2,80,SOMME,DVG,0
2,80,SOMME,ECO,0
2,80,SOMME,EXG,0
2,80,SOMME,FRN,0
2,80,SOMME,PRS,0
2,80,SOMME,RPR,71024
2,80,SOMME,SOC,127367
2,80,SOMME,UDF,63638
2,80,SOMME,abstentions,84605
2,80,SOMME,blancs_nuls,14581
2,81,TARN,COM,0
2,81,TARN,DIV,0
2,81,TARN,DVD,0
2,81,TARN,DVG,0
2,81,TARN,ECO,0
2,81,TARN,EXG,0
2,81,TARN,FRN,0
2,81,TARN,PRS,0
2,81,TARN,RPR,71627
2,81,TARN,SOC,99748
2,81,TARN,UDF,13879
2,81,TARN,abstentions,53759
2,81,TARN,blancs_nuls,14148
2,82,TARN ET GARONNE,COM,0
2,82,TARN ET GARONNE,DIV,0
2,82,TARN ET GARONNE,DVD,0
2,82,TARN ET GARONNE,DVG,0
2,82,TARN ET GARONNE,ECO,0
2,82,TARN ET GARONNE,EXG,0
2,82,TARN ET GARONNE,FRN,0
2,82,TARN ET GARONNE,PRS,0
2,82,TARN ET GARONNE,RPR,0
2,82,TARN ET GARONNE,SOC,55828
2,82,TARN ET GARONNE,UDF,51832
2,82,TARN ET GARONNE,abstentions,33524
2,82,TARN ET GARONNE,blancs_nuls,7677
2,83,VAR,COM,0
2,83,VAR,DIV,0
2,83,VAR,DVD,0
2,83,VAR,DVG,0
2,83,VAR,ECO,0
2,83,VAR,EXG,0
2,83,VAR,FRN,115112
2,83,VAR,PRS,0
2,83,VAR,RPR,66965
2,83,VAR,SOC,93603
2,83,VAR,UDF,100292
2,83,VAR,abstentions,187404
2,83,VAR,blancs_nuls,33375
2,84,VAUCLUSE,COM,0
2,84,VAUCLUSE,DIV,0
2,84,VAUCLUSE,DVD,0
2,84,VAUCLUSE,DVG,0
2,84,VAUCLUSE,ECO,0
2,84,VAUCLUSE,EXG,0
2,84,VAUCLUSE,FRN,52488
2,84,VAUCLUSE,PRS,0
2,84,VAUCLUSE,RPR,71887
2,84,VAUCLUSE,SOC,71472
2,84,VAUCLUSE,UDF,29030
2,84,VAUCLUSE,abstentions,79335
2,84,VAUCLUSE,blancs_nuls,15416
2,85,VENDEE,COM,0
2,85,VENDEE,DIV,0
2,85,VENDEE,DVD,65600
2,85,VENDEE,DVG,0
2,85,VENDEE,ECO,17103
2,85,VENDEE,EXG,0
2,85,VENDEE,FRN,0
2,85,VENDEE,PRS,0
2,85,VENDEE,RPR,31868
2,85,VENDEE,SOC,95309
2,85,VENDEE,UDF,57852
2,85,VENDEE,abstentions,108110
2,85,VENDEE,blancs_nuls,17824
2,86,VIENNE,COM,0
2,86,VIENNE,DIV,0
2,86,VIENNE,DVD,0
2,86,VIENNE,DVG,0
2,86,VIENNE,ECO,0
2,86,VIENNE,EXG,0
2,86,VIENNE,FRN,0
2,86,VIENNE,PRS,0
2,86,VIENNE,RPR,46693
2,86,VIENNE,SOC,100908
2,86,VIENNE,UDF,46104
2,86,VIENNE,abstentions,72461
2,86,VIENNE,blancs_nuls,11680
2,87,HAUTE VIENNE,COM,0
2,87,HAUTE VIENNE,DIV,0
2,87,HAUTE VIENNE,DVD,0
2,87,HAUTE VIENNE,DVG,0
2,87,HAUTE VIENNE,ECO,0
2,87,HAUTE VIENNE,EXG,0
2,87,HAUTE VIENNE,FRN,0
2,87,HAUTE VIENNE,PRS,0
2,87,HAUTE VIENNE,RPR,74206
2,87,HAUTE VIENNE,SOC,112521
2,87,HAUTE VIENNE,UDF,0
2,87,HAUTE VIENNE,abstentions,59013
2,87,HAUTE VIENNE,blancs_nuls,12949
2,88,VOSGES,COM,0
2,88,VOSGES,DIV,0
2,88,VOSGES,DVD,20374
2,88,VOSGES,DVG,23983
2,88,VOSGES,ECO,0
2,88,VOSGES,EXG,0
2,88,VOSGES,FRN,0
2,88,VOSGES,PRS,0
2,88,VOSGES,RPR,50900
2,88,VOSGES,SOC,72289
2,88,VOSGES,UDF,23458
2,88,VOSGES,abstentions,71178
2,88,VOSGES,blancs_nuls,13435
2,89,YONNE,COM,0
2,89,YONNE,DIV,0
2,89,YONNE,DVD,25422
2,89,YONNE,DVG,0
2,89,YONNE,ECO,0
2,89,YONNE,EXG,0
2,89,YONNE,FRN,15429
2,89,YONNE,PRS,0
2,89,YONNE,RPR,55271
2,89,YONNE,SOC,48290
2,89,YONNE,UDF,0
2,89,YONNE,abstentions,65224
2,89,YONNE,blancs_nuls,16441
2,90,TERRITOIRE DE BELFORT,COM,0
2,90,TERRITOIRE DE BELFORT,DIV,0
2,90,TERRITOIRE DE BELFORT,DVD,0
2,90,TERRITOIRE DE BELFORT,DVG,17720
2,90,TERRITOIRE DE BELFORT,ECO,0
2,90,TERRITOIRE DE BELFORT,EXG,0
2,90,TERRITOIRE DE BELFORT,FRN,5979
2,90,TERRITOIRE DE BELFORT,PRS,0
2,90,TERRITOIRE DE BELFORT,RPR,13887
2,90,TERRITOIRE DE BELFORT,SOC,14761
2,90,TERRITOIRE DE BELFORT,UDF,8343
2,90,TERRITOIRE DE BELFORT,abstentions,21698
2,90,TERRITOIRE DE BELFORT,blancs_nuls,4018
2,91,ESSONNE,COM,0
2,91,ESSONNE,DIV,0
2,91,ESSONNE,DVD,0
2,91,ESSONNE,DVG,0
2,91,ESSONNE,ECO,0
2,91,ESSONNE,EXG,0
2,91,ESSONNE,FRN,10392
2,91,ESSONNE,PRS,0
2,91,ESSONNE,RPR,165801
2,91,ESSONNE,SOC,209478
2,91,ESSONNE,UDF,56969
2,91,ESSONNE,abstentions,197450
2,91,ESSONNE,blancs_nuls,34039
2,92,HAUTS DE SEINE ,COM,64969
2,92,HAUTS DE SEINE ,DIV,0
2,92,HAUTS DE SEINE ,DVD,18081
2,92,HAUTS DE SEINE ,DVG,0
2,92,HAUTS DE SEINE ,ECO,14662
2,92,HAUTS DE SEINE ,EXG,0
2,92,HAUTS DE SEINE ,FRN,10282
2,92,HAUTS DE SEINE ,PRS,34146
2,92,HAUTS DE SEINE ,RPR,149519
2,92,HAUTS DE SEINE ,SOC,111059
2,92,HAUTS DE SEINE ,UDF,96300
2,92,HAUTS DE SEINE ,abstentions,246051
2,92,HAUTS DE SEINE ,blancs_nuls,25316
2,93,SEINE SAINT-DENIS,COM,109553
2,93,SEINE SAINT-DENIS,DIV,0
2,93,SEINE SAINT-DENIS,DVD,0
2,93,SEINE SAINT-DENIS,DVG,17473
2,93,SEINE SAINT-DENIS,ECO,16060
2,93,SEINE SAINT-DENIS,EXG,0
2,93,SEINE SAINT-DENIS,FRN,86856
2,93,SEINE SAINT-DENIS,PRS,0
2,93,SEINE SAINT-DENIS,RPR,65714
2,93,SEINE SAINT-DENIS,SOC,93080
2,93,SEINE SAINT-DENIS,UDF,13143
2,93,SEINE SAINT-DENIS,abstentions,223479
2,93,SEINE SAINT-DENIS,blancs_nuls,27937
2,94,VAL DE MARNE,COM,78404
2,94,VAL DE MARNE,DIV,0
2,94,VAL DE MARNE,DVD,20828
2,94,VAL DE MARNE,DVG,0
2,94,VAL DE MARNE,ECO,0
2,94,VAL DE MARNE,EXG,0
2,94,VAL DE MARNE,FRN,0
2,94,VAL DE MARNE,PRS,23071
2,94,VAL DE MARNE,RPR,88425
2,94,VAL DE MARNE,SOC,124963
2,94,VAL DE MARNE,UDF,80557
2,94,VAL DE MARNE,abstentions,224514
2,94,VAL DE MARNE,blancs_nuls,34816
2,95,VAL D'OISE,COM,20974
2,95,VAL D'OISE,DIV,0
2,95,VAL D'OISE,DVD,0
2,95,VAL D'OISE,DVG,0
2,95,VAL D'OISE,ECO,22891
2,95,VAL D'OISE,EXG,0
2,95,VAL D'OISE,FRN,20247
2,95,VAL D'OISE,PRS,22078
2,95,VAL D'OISE,RPR,112089
2,95,VAL D'OISE,SOC,130426
2,95,VAL D'OISE,UDF,73524
2,95,VAL D'OISE,abstentions,179288
2,95,VAL D'OISE,blancs_nuls,20395
2,971,GUADELOUPE,COM,0
2,971,GUADELOUPE,DIV,0
2,971,GUADELOUPE,DVD,23760
2,971,GUADELOUPE,DVG,60697
2,971,GUADELOUPE,ECO,0
2,971,GUADELOUPE,EXG,0
2,971,GUADELOUPE,FRN,0
2,971,GUADELOUPE,PRS,0
2,971,GUADELOUPE,RPR,15540
2,971,GUADELOUPE,SOC,9286
2,971,GUADELOUPE,UDF,0
2,971,GUADELOUPE,abstentions,132836
2,971,GUADELOUPE,blancs_nuls,9875
2,972,MARTINIQUE,COM,7410
2,972,MARTINIQUE,DIV,28916
2,972,MARTINIQUE,DVD,0
2,972,MARTINIQUE,DVG,34899
2,972,MARTINIQUE,ECO,0
2,972,MARTINIQUE,EXG,0
2,972,MARTINIQUE,FRN,0
2,972,MARTINIQUE,PRS,0
2,972,MARTINIQUE,RPR,44784
2,972,MARTINIQUE,SOC,0
2,972,MARTINIQUE,UDF,0
2,972,MARTINIQUE,abstentions,118714
2,972,MARTINIQUE,blancs_nuls,10411
2,973,GUYANE,COM,0
2,973,GUYANE,DIV,0
2,973,GUYANE,DVD,0
2,973,GUYANE,DVG,11780
2,973,GUYANE,ECO,0
2,973,GUYANE,EXG,0
2,973,GUYANE,FRN,0
2,973,GUYANE,PRS,0
2,973,GUYANE,RPR,6644
2,973,GUYANE,SOC,0
2,973,GUYANE,UDF,0
2,973,GUYANE,abstentions,22726
2,973,GUYANE,blancs_nuls,1329
2,974,LA REUNION,COM,49069
2,974,LA REUNION,DIV,0
2,974,LA REUNION,DVD,0
2,974,LA REUNION,DVG,0
2,974,LA REUNION,ECO,0
2,974,LA REUNION,EXG,0
2,974,LA REUNION,FRN,0
2,974,LA REUNION,PRS,0
2,974,LA REUNION,RPR,38019
2,974,LA REUNION,SOC,20203
2,974,LA REUNION,UDF,22859
2,974,LA REUNION,abstentions,154117
2,974,LA REUNION,blancs_nuls,8696
2,975,SAINT PIERRE ET MIQUELON,COM,0
2,975,SAINT PIERRE ET MIQUELON,DIV,0
2,975,SAINT PIERRE ET MIQUELON,DVD,0
2,975,SAINT PIERRE ET MIQUELON,DVG,1699
2,975,SAINT PIERRE ET MIQUELON,ECO,0
2,975,SAINT PIERRE ET MIQUELON,EXG,0
2,975,SAINT PIERRE ET MIQUELON,FRN,0
2,975,SAINT PIERRE ET MIQUELON,PRS,0
2,975,SAINT PIERRE ET MIQUELON,RPR,0
2,975,SAINT PIERRE ET MIQUELON,SOC,0
2,975,SAINT PIERRE ET MIQUELON,UDF,1866
2,975,SAINT PIERRE ET MIQUELON,abstentions,720
2,975,SAINT PIERRE ET MIQUELON,blancs_nuls,184
2,976,MAYOTTE,COM,0
2,976,MAYOTTE,DIV,0
2,976,MAYOTTE,DVD,0
2,976,MAYOTTE,DVG,0
2,976,MAYOTTE,ECO,0
2,976,MAYOTTE,EXG,0
2,976,MAYOTTE,FRN,0
2,976,MAYOTTE,PRS,0
2,976,MAYOTTE,RPR,13324
2,976,MAYOTTE,SOC,0
2,976,MAYOTTE,UDF,14249
2,976,MAYOTTE,abstentions,9564
2,976,MAYOTTE,blancs_nuls,223
2,986,WALLIS ET FUTUNA,COM,0
2,986,WALLIS ET FUTUNA,DIV,0
2,986,WALLIS ET FUTUNA,DVD,0
2,986,WALLIS ET FUTUNA,DVG,0
2,986,WALLIS ET FUTUNA,ECO,0
2,986,WALLIS ET FUTUNA,EXG,0
2,986,WALLIS ET FUTUNA,FRN,0
2,986,WALLIS ET FUTUNA,PRS,3072
2,986,WALLIS ET FUTUNA,RPR,3241
2,986,WALLIS ET FUTUNA,SOC,0
2,986,WALLIS ET FUTUNA,UDF,0
2,986,WALLIS ET FUTUNA,abstentions,1325
2,986,WALLIS ET FUTUNA,blancs_nuls,19
2,988,NOUVELLE CALEDONIE,COM,0
2,988,NOUVELLE CALEDONIE,DIV,0
2,988,NOUVELLE CALEDONIE,DVD,9848
2,988,NOUVELLE CALEDONIE,DVG,0
2,988,NOUVELLE CALEDONIE,ECO,0
2,988,NOUVELLE CALEDONIE,EXG,0
2,988,NOUVELLE CALEDONIE,FRN,0
2,988,NOUVELLE CALEDONIE,PRS,0
2,988,NOUVELLE CALEDONIE,RPR,15399
2,988,NOUVELLE CALEDONIE,SOC,0
2,988,NOUVELLE CALEDONIE,UDF,0
2,988,NOUVELLE CALEDONIE,abstentions,27240
2,988,NOUVELLE CALEDONIE,blancs_nuls,569
