tour,code_departement,departement,nuance,voix
1,83,VAR,Union des Forces Démocratiques,0.0
1,83,VAR,Union pour la Nouvelle République,59406.0
1,83,VAR,abstentions,72052.0
1,83,VAR,blancs_nuls,4123.0
1,84,VAUCLUSE,Centre National des Indépendants,3263.0
1,84,VAUCLUSE,Centre Réformateur Républicain,0.0
1,84,VAUCLUSE,Divers,0.0
1,84,VAUCLUSE,Divers extrême droite,5698.0
1,84,VAUCLUSE,Divers gaullistes,0.0
1,84,VAUCLUSE,Modérés,4270.0
1,84,VAUCLUSE,Mouvement Républicain Populaire,11963.0
1,84,VAUCLUSE,Parti communiste,26623.0
1,84,VAUCLUSE,Poujadistes,0.0
1,84,VAUCLUSE,Radicaux Union des Forces Démocratiques,0.0
1,84,VAUCLUSE,Radicaux centristes,7438.0
1,84,VAUCLUSE,Radicaux socialistes,23025.0
1,84,VAUCLUSE,Section Française de l'Internationale Ouvrière,19287.0
1,84,VAUCLUSE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,84,VAUCLUSE,Union des Forces Démocratiques,0.0
1,84,VAUCLUSE,Union pour la Nouvelle République,24628.0
1,84,VAUCLUSE,abstentions,40487.0
1,84,VAUCLUSE,blancs_nuls,4167.0
1,85,VENDEE,Centre National des Indépendants,97309.0
1,85,VENDEE,Centre Réformateur Républicain,0.0
1,85,VENDEE,Divers,0.0
1,85,VENDEE,Divers extrême droite,0.0
1,85,VENDEE,Divers gaullistes,4472.0
1,85,VENDEE,Modérés,5318.0
1,85,VENDEE,Mouvement Républicain Populaire,28675.0
1,85,VENDEE,Parti communiste,13855.0
1,85,VENDEE,Poujadistes,18779.0
1,85,VENDEE,Radicaux Union des Forces Démocratiques,0.0
1,85,VENDEE,Radicaux centristes,0.0
1,85,VENDEE,Radicaux socialistes,8693.0
1,85,VENDEE,Section Française de l'Internationale Ouvrière,10786.0
1,85,VENDEE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,85,VENDEE,Union des Forces Démocratiques,0.0
1,85,VENDEE,Union pour la Nouvelle République,12727.0
1,85,VENDEE,abstentions,45541.0
1,85,VENDEE,blancs_nuls,9931.0
1,86,VIENNE,Centre National des Indépendants,16034.0
1,86,VIENNE,Centre Réformateur Républicain,14514.0
1,86,VIENNE,Divers,0.0
1,86,VIENNE,Divers extrême droite,0.0
1,86,VIENNE,Divers gaullistes,0.0
1,86,VIENNE,Modérés,18790.0
1,86,VIENNE,Mouvement Républicain Populaire,26905.0
1,86,VIENNE,Parti communiste,24200.0
1,86,VIENNE,Poujadistes,3391.0
1,86,VIENNE,Radicaux Union des Forces Démocratiques,0.0
1,86,VIENNE,Radicaux centristes,2473.0
1,86,VIENNE,Radicaux socialistes,4664.0
1,86,VIENNE,Section Française de l'Internationale Ouvrière,10071.0
1,86,VIENNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,86,VIENNE,Union des Forces Démocratiques,0.0
1,86,VIENNE,Union pour la Nouvelle République,31650.0
1,86,VIENNE,abstentions,49127.0
1,86,VIENNE,blancs_nuls,4432.0
1,87,HAUTE-VIENNE,Centre National des Indépendants,10404.0
1,87,HAUTE-VIENNE,Centre Réformateur Républicain,0.0
1,87,HAUTE-VIENNE,Divers,0.0
1,87,HAUTE-VIENNE,Divers extrême droite,0.0
1,87,HAUTE-VIENNE,Divers gaullistes,0.0
1,87,HAUTE-VIENNE,Modérés,0.0
1,87,HAUTE-VIENNE,Mouvement Républicain Populaire,12138.0
1,87,HAUTE-VIENNE,Parti communiste,54101.0
1,87,HAUTE-VIENNE,Poujadistes,4102.0
1,87,HAUTE-VIENNE,Radicaux Union des Forces Démocratiques,0.0
1,87,HAUTE-VIENNE,Radicaux centristes,0.0
1,87,HAUTE-VIENNE,Radicaux socialistes,0.0
1,87,HAUTE-VIENNE,Section Française de l'Internationale Ouvrière,80265.0
1,87,HAUTE-VIENNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,87,HAUTE-VIENNE,Union des Forces Démocratiques,0.0
1,87,HAUTE-VIENNE,Union pour la Nouvelle République,0.0
1,87,HAUTE-VIENNE,abstentions,60206.0
1,87,HAUTE-VIENNE,blancs_nuls,6813.0
1,88,VOSGES,Centre National des Indépendants,0.0
1,88,VOSGES,Centre Réformateur Républicain,6514.0
1,88,VOSGES,Divers,0.0
1,88,VOSGES,Divers extrême droite,0.0
1,88,VOSGES,Divers gaullistes,0.0
1,88,VOSGES,Modérés,27331.0
1,88,VOSGES,Mouvement Républicain Populaire,28708.0
1,88,VOSGES,Parti communiste,21253.0
1,88,VOSGES,Poujadistes,3305.0
1,88,VOSGES,Radicaux Union des Forces Démocratiques,0.0
1,88,VOSGES,Radicaux centristes,0.0
1,88,VOSGES,Radicaux socialistes,0.0
1,88,VOSGES,Section Française de l'Internationale Ouvrière,15492.0
1,88,VOSGES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,88,VOSGES,Union des Forces Démocratiques,5673.0
1,88,VOSGES,Union pour la Nouvelle République,63277.0
1,88,VOSGES,abstentions,53710.0
1,88,VOSGES,blancs_nuls,7041.0
1,89,YONNE,Centre National des Indépendants,30851.0
1,89,YONNE,Centre Réformateur Républicain,3390.0
1,89,YONNE,Divers,0.0
1,89,YONNE,Divers extrême droite,0.0
1,89,YONNE,Divers gaullistes,0.0
1,89,YONNE,Modérés,4034.0
1,89,YONNE,Mouvement Républicain Populaire,0.0
1,89,YONNE,Parti communiste,23489.0
1,89,YONNE,Poujadistes,0.0
1,89,YONNE,Radicaux Union des Forces Démocratiques,0.0
1,89,YONNE,Radicaux centristes,6391.0
1,89,YONNE,Radicaux socialistes,8689.0
1,89,YONNE,Section Française de l'Internationale Ouvrière,15586.0
1,89,YONNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,89,YONNE,Union des Forces Démocratiques,0.0
1,89,YONNE,Union pour la Nouvelle République,33154.0
1,89,YONNE,abstentions,42073.0
1,89,YONNE,blancs_nuls,3365.0
1,90,TERRITOIRE DE BELFORT,Centre National des Indépendants,0.0
1,90,TERRITOIRE DE BELFORT,Centre Réformateur Républicain,7077.0
1,90,TERRITOIRE DE BELFORT,Divers,0.0
1,90,TERRITOIRE DE BELFORT,Divers extrême droite,0.0
1,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
1,90,TERRITOIRE DE BELFORT,Modérés,0.0
1,90,TERRITOIRE DE BELFORT,Mouvement Républicain Populaire,10564.0
1,90,TERRITOIRE DE BELFORT,Parti communiste,3470.0
1,90,TERRITOIRE DE BELFORT,Poujadistes,0.0
1,90,TERRITOIRE DE BELFORT,Radicaux Union des Forces Démocratiques,0.0
1,90,TERRITOIRE DE BELFORT,Radicaux centristes,0.0
1,90,TERRITOIRE DE BELFORT,Radicaux socialistes,0.0
1,90,TERRITOIRE DE BELFORT,Section Française de l'Internationale Ouvrière,7250.0
1,90,TERRITOIRE DE BELFORT,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,90,TERRITOIRE DE BELFORT,Union des Forces Démocratiques,5609.0
1,90,TERRITOIRE DE BELFORT,Union pour la Nouvelle République,10864.0
1,90,TERRITOIRE DE BELFORT,abstentions,15829.0
1,90,TERRITOIRE DE BELFORT,blancs_nuls,1196.0
2,1,AIN,Centre National des Indépendants,30935.0
2,1,AIN,Centre Réformateur Républicain,16428.0
2,1,AIN,Divers,0.0
2,1,AIN,Divers extrême droite,0.0
2,1,AIN,Divers gaullistes,0.0
2,1,AIN,Modérés,0.0
2,1,AIN,Mouvement Républicain Populaire,37633.0
2,1,AIN,Parti communiste,21462.0
2,1,AIN,Poujadistes,0.0
2,1,AIN,Radicaux Union des Forces Démocratiques,0.0
2,1,AIN,Radicaux centristes,0.0
2,1,AIN,Radicaux socialistes,25192.0
2,1,AIN,Section Française de l'Internationale Ouvrière,0.0
2,1,AIN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,1,AIN,Union des Forces Démocratiques,0.0
2,1,AIN,Union pour la Nouvelle République,5379.0
2,1,AIN,abstentions,59121.0
2,1,AIN,blancs_nuls,2088.0
2,2,AISNE,Centre National des Indépendants,43576.0
2,2,AISNE,Centre Réformateur Républicain,0.0
2,2,AISNE,Divers,0.0
2,2,AISNE,Divers extrême droite,0.0
2,2,AISNE,Divers gaullistes,0.0
2,2,AISNE,Modérés,0.0
2,2,AISNE,Mouvement Républicain Populaire,0.0
2,2,AISNE,Parti communiste,52571.0
2,2,AISNE,Poujadistes,0.0
2,2,AISNE,Radicaux Union des Forces Démocratiques,0.0
2,2,AISNE,Radicaux centristes,20157.0
2,2,AISNE,Radicaux socialistes,0.0
2,2,AISNE,Section Française de l'Internationale Ouvrière,59753.0
2,2,AISNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,2,AISNE,Union des Forces Démocratiques,0.0
2,2,AISNE,Union pour la Nouvelle République,53128.0
2,2,AISNE,abstentions,53578.0
2,2,AISNE,blancs_nuls,6299.0
2,3,ALLIER,Centre National des Indépendants,24570.0
2,3,ALLIER,Centre Réformateur Républicain,0.0
2,3,ALLIER,Divers,0.0
2,3,ALLIER,Divers extrême droite,0.0
2,3,ALLIER,Divers gaullistes,0.0
2,3,ALLIER,Modérés,20138.0
2,3,ALLIER,Mouvement Républicain Populaire,0.0
2,3,ALLIER,Parti communiste,55357.0
2,3,ALLIER,Poujadistes,0.0
2,3,ALLIER,Radicaux Union des Forces Démocratiques,0.0
2,3,ALLIER,Radicaux centristes,11000.0
2,3,ALLIER,Radicaux socialistes,17121.0
2,3,ALLIER,Section Française de l'Internationale Ouvrière,48273.0
2,3,ALLIER,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,3,ALLIER,Union des Forces Démocratiques,0.0
2,3,ALLIER,Union pour la Nouvelle République,3173.0
2,3,ALLIER,abstentions,63057.0
2,3,ALLIER,blancs_nuls,2779.0
2,4,ALPES-DE-HAUTE-PROVENCE,Centre National des Indépendants,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Centre Réformateur Républicain,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers extrême droite,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Modérés,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Mouvement Républicain Populaire,8310.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,10023.0
2,4,ALPES-DE-HAUTE-PROVENCE,Poujadistes,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Radicaux Union des Forces Démocratiques,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Radicaux centristes,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Radicaux socialistes,8249.0
2,4,ALPES-DE-HAUTE-PROVENCE,Section Française de l'Internationale Ouvrière,8138.0
2,4,ALPES-DE-HAUTE-PROVENCE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Union des Forces Démocratiques,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Union pour la Nouvelle République,8512.0
2,4,ALPES-DE-HAUTE-PROVENCE,abstentions,12493.0
2,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,941.0
2,5,HAUTES-ALPES,Centre National des Indépendants,0.0
2,5,HAUTES-ALPES,Centre Réformateur Républicain,0.0
2,5,HAUTES-ALPES,Divers,0.0
2,5,HAUTES-ALPES,Divers extrême droite,0.0
2,5,HAUTES-ALPES,Divers gaullistes,0.0
2,5,HAUTES-ALPES,Modérés,0.0
2,5,HAUTES-ALPES,Mouvement Républicain Populaire,7355.0
2,5,HAUTES-ALPES,Parti communiste,7579.0
2,5,HAUTES-ALPES,Poujadistes,0.0
2,5,HAUTES-ALPES,Radicaux Union des Forces Démocratiques,0.0
2,5,HAUTES-ALPES,Radicaux centristes,0.0
2,5,HAUTES-ALPES,Radicaux socialistes,4994.0
2,5,HAUTES-ALPES,Section Française de l'Internationale Ouvrière,0.0
2,5,HAUTES-ALPES,Union Démocratique et Socialiste de la Résistance-minoritaires,8287.0
2,5,HAUTES-ALPES,Union des Forces Démocratiques,0.0
2,5,HAUTES-ALPES,Union pour la Nouvelle République,14679.0
2,5,HAUTES-ALPES,abstentions,11501.0
2,5,HAUTES-ALPES,blancs_nuls,610.0
2,6,ALPES-MARITIMES,Centre National des Indépendants,0.0
2,6,ALPES-MARITIMES,Centre Réformateur Républicain,0.0
2,6,ALPES-MARITIMES,Divers,0.0
2,6,ALPES-MARITIMES,Divers extrême droite,0.0
2,6,ALPES-MARITIMES,Divers gaullistes,0.0
2,6,ALPES-MARITIMES,Modérés,0.0
2,6,ALPES-MARITIMES,Mouvement Républicain Populaire,0.0
2,6,ALPES-MARITIMES,Parti communiste,48105.0
2,6,ALPES-MARITIMES,Poujadistes,0.0
2,6,ALPES-MARITIMES,Radicaux Union des Forces Démocratiques,0.0
2,6,ALPES-MARITIMES,Radicaux centristes,13076.0
2,6,ALPES-MARITIMES,Radicaux socialistes,0.0
2,6,ALPES-MARITIMES,Section Française de l'Internationale Ouvrière,0.0
2,6,ALPES-MARITIMES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,6,ALPES-MARITIMES,Union des Forces Démocratiques,0.0
2,6,ALPES-MARITIMES,Union pour la Nouvelle République,105749.0
2,6,ALPES-MARITIMES,abstentions,54504.0
2,6,ALPES-MARITIMES,blancs_nuls,5658.0
2,7,ARDECHE,Centre National des Indépendants,9835.0
2,7,ARDECHE,Centre Réformateur Républicain,0.0
2,7,ARDECHE,Divers,0.0
2,7,ARDECHE,Divers extrême droite,0.0
2,7,ARDECHE,Divers gaullistes,0.0
2,7,ARDECHE,Modérés,49059.0
2,7,ARDECHE,Mouvement Républicain Populaire,0.0
2,7,ARDECHE,Parti communiste,27770.0
2,7,ARDECHE,Poujadistes,0.0
2,7,ARDECHE,Radicaux Union des Forces Démocratiques,0.0
2,7,ARDECHE,Radicaux centristes,0.0
2,7,ARDECHE,Radicaux socialistes,7644.0
2,7,ARDECHE,Section Française de l'Internationale Ouvrière,9445.0
2,7,ARDECHE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,7,ARDECHE,Union des Forces Démocratiques,0.0
2,7,ARDECHE,Union pour la Nouvelle République,23647.0
2,7,ARDECHE,abstentions,36686.0
2,7,ARDECHE,blancs_nuls,1720.0
2,8,ARDENNES,Centre National des Indépendants,22007.0
2,8,ARDENNES,Centre Réformateur Républicain,0.0
2,8,ARDENNES,Divers,0.0
2,8,ARDENNES,Divers extrême droite,0.0
2,8,ARDENNES,Divers gaullistes,0.0
2,8,ARDENNES,Modérés,0.0
2,8,ARDENNES,Mouvement Républicain Populaire,31098.0
2,8,ARDENNES,Parti communiste,24944.0
2,8,ARDENNES,Poujadistes,0.0
2,8,ARDENNES,Radicaux Union des Forces Démocratiques,0.0
2,8,ARDENNES,Radicaux centristes,0.0
2,8,ARDENNES,Radicaux socialistes,0.0
2,8,ARDENNES,Section Française de l'Internationale Ouvrière,8105.0
2,8,ARDENNES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,8,ARDENNES,Union des Forces Démocratiques,16029.0
2,8,ARDENNES,Union pour la Nouvelle République,30277.0
2,8,ARDENNES,abstentions,31921.0
2,8,ARDENNES,blancs_nuls,2255.0
2,9,ARIEGE,Centre National des Indépendants,0.0
2,9,ARIEGE,Centre Réformateur Républicain,12695.0
2,9,ARIEGE,Divers,0.0
2,9,ARIEGE,Divers extrême droite,0.0
2,9,ARIEGE,Divers gaullistes,0.0
2,9,ARIEGE,Modérés,0.0
2,9,ARIEGE,Mouvement Républicain Populaire,0.0
2,9,ARIEGE,Parti communiste,16082.0
2,9,ARIEGE,Poujadistes,0.0
2,9,ARIEGE,Radicaux Union des Forces Démocratiques,0.0
2,9,ARIEGE,Radicaux centristes,0.0
2,9,ARIEGE,Radicaux socialistes,5286.0
2,9,ARIEGE,Section Française de l'Internationale Ouvrière,29824.0
2,9,ARIEGE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,9,ARIEGE,Union des Forces Démocratiques,0.0
2,9,ARIEGE,Union pour la Nouvelle République,7690.0
2,9,ARIEGE,abstentions,23371.0
2,9,ARIEGE,blancs_nuls,1086.0
2,10,AUBE,Centre National des Indépendants,32697.0
2,10,AUBE,Centre Réformateur Républicain,0.0
2,10,AUBE,Divers,0.0
2,10,AUBE,Divers extrême droite,0.0
2,10,AUBE,Divers gaullistes,0.0
2,10,AUBE,Modérés,0.0
2,10,AUBE,Mouvement Républicain Populaire,11609.0
2,10,AUBE,Parti communiste,29615.0
2,10,AUBE,Poujadistes,10800.0
2,10,AUBE,Radicaux Union des Forces Démocratiques,0.0
2,10,AUBE,Radicaux centristes,0.0
2,10,AUBE,Radicaux socialistes,0.0
2,10,AUBE,Section Française de l'Internationale Ouvrière,9645.0
2,10,AUBE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,10,AUBE,Union des Forces Démocratiques,0.0
2,10,AUBE,Union pour la Nouvelle République,16240.0
2,10,AUBE,abstentions,36616.0
2,10,AUBE,blancs_nuls,4037.0
2,11,AUDE,Centre National des Indépendants,0.0
2,11,AUDE,Centre Réformateur Républicain,0.0
2,11,AUDE,Divers,0.0
2,11,AUDE,Divers extrême droite,0.0
2,11,AUDE,Divers gaullistes,0.0
2,11,AUDE,Modérés,0.0
2,11,AUDE,Mouvement Républicain Populaire,18300.0
2,11,AUDE,Parti communiste,24108.0
2,11,AUDE,Poujadistes,0.0
2,11,AUDE,Radicaux Union des Forces Démocratiques,0.0
2,11,AUDE,Radicaux centristes,0.0
2,11,AUDE,Radicaux socialistes,27994.0
2,11,AUDE,Section Française de l'Internationale Ouvrière,53361.0
2,11,AUDE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,11,AUDE,Union des Forces Démocratiques,0.0
2,11,AUDE,Union pour la Nouvelle République,4947.0
2,11,AUDE,abstentions,39459.0
2,11,AUDE,blancs_nuls,3383.0
2,12,AVEYRON,Centre National des Indépendants,37179.0
2,12,AVEYRON,Centre Réformateur Républicain,0.0
2,12,AVEYRON,Divers,0.0
2,12,AVEYRON,Divers extrême droite,0.0
2,12,AVEYRON,Divers gaullistes,0.0
2,12,AVEYRON,Modérés,0.0
2,12,AVEYRON,Mouvement Républicain Populaire,19693.0
2,12,AVEYRON,Parti communiste,9880.0
2,12,AVEYRON,Poujadistes,0.0
2,12,AVEYRON,Radicaux Union des Forces Démocratiques,0.0
2,12,AVEYRON,Radicaux centristes,0.0
2,12,AVEYRON,Radicaux socialistes,0.0
2,12,AVEYRON,Section Française de l'Internationale Ouvrière,17625.0
2,12,AVEYRON,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,12,AVEYRON,Union des Forces Démocratiques,0.0
2,12,AVEYRON,Union pour la Nouvelle République,19126.0
2,12,AVEYRON,abstentions,25278.0
2,12,AVEYRON,blancs_nuls,2716.0
2,13,BOUCHES-DU-RHONE,Centre National des Indépendants,59965.0
2,13,BOUCHES-DU-RHONE,Centre Réformateur Républicain,8013.0
2,13,BOUCHES-DU-RHONE,Divers,0.0
2,13,BOUCHES-DU-RHONE,Divers extrême droite,0.0
2,13,BOUCHES-DU-RHONE,Divers gaullistes,0.0
2,13,BOUCHES-DU-RHONE,Modérés,24149.0
2,13,BOUCHES-DU-RHONE,Mouvement Républicain Populaire,0.0
2,13,BOUCHES-DU-RHONE,Parti communiste,134090.0
2,13,BOUCHES-DU-RHONE,Poujadistes,0.0
2,13,BOUCHES-DU-RHONE,Radicaux Union des Forces Démocratiques,0.0
2,13,BOUCHES-DU-RHONE,Radicaux centristes,0.0
2,13,BOUCHES-DU-RHONE,Radicaux socialistes,0.0
2,13,BOUCHES-DU-RHONE,Section Française de l'Internationale Ouvrière,166912.0
2,13,BOUCHES-DU-RHONE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,13,BOUCHES-DU-RHONE,Union des Forces Démocratiques,0.0
2,13,BOUCHES-DU-RHONE,Union pour la Nouvelle République,92036.0
2,13,BOUCHES-DU-RHONE,abstentions,167700.0
2,13,BOUCHES-DU-RHONE,blancs_nuls,8004.0
2,14,CALVADOS,Centre National des Indépendants,14691.0
2,14,CALVADOS,Centre Réformateur Républicain,10611.0
2,14,CALVADOS,Divers,0.0
2,14,CALVADOS,Divers extrême droite,14055.0
2,14,CALVADOS,Divers gaullistes,0.0
2,14,CALVADOS,Modérés,23932.0
2,14,CALVADOS,Mouvement Républicain Populaire,0.0
2,14,CALVADOS,Parti communiste,13416.0
2,14,CALVADOS,Poujadistes,0.0
2,14,CALVADOS,Radicaux Union des Forces Démocratiques,0.0
2,14,CALVADOS,Radicaux centristes,0.0
2,14,CALVADOS,Radicaux socialistes,0.0
2,14,CALVADOS,Section Française de l'Internationale Ouvrière,16987.0
2,14,CALVADOS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,14,CALVADOS,Union des Forces Démocratiques,0.0
2,14,CALVADOS,Union pour la Nouvelle République,31867.0
2,14,CALVADOS,abstentions,44109.0
2,14,CALVADOS,blancs_nuls,3965.0
2,15,CANTAL,Centre National des Indépendants,13111.0
2,15,CANTAL,Centre Réformateur Républicain,0.0
2,15,CANTAL,Divers,0.0
2,15,CANTAL,Divers extrême droite,0.0
2,15,CANTAL,Divers gaullistes,0.0
2,15,CANTAL,Modérés,0.0
2,15,CANTAL,Mouvement Républicain Populaire,0.0
2,15,CANTAL,Parti communiste,9329.0
2,15,CANTAL,Poujadistes,0.0
2,15,CANTAL,Radicaux Union des Forces Démocratiques,0.0
2,15,CANTAL,Radicaux centristes,24815.0
2,15,CANTAL,Radicaux socialistes,0.0
2,15,CANTAL,Section Française de l'Internationale Ouvrière,8851.0
2,15,CANTAL,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,15,CANTAL,Union des Forces Démocratiques,0.0
2,15,CANTAL,Union pour la Nouvelle République,21697.0
2,15,CANTAL,abstentions,34754.0
2,15,CANTAL,blancs_nuls,1521.0
2,16,CHARENTE,Centre National des Indépendants,52501.0
2,16,CHARENTE,Centre Réformateur Républicain,15421.0
2,16,CHARENTE,Divers,0.0
2,16,CHARENTE,Divers extrême droite,0.0
2,16,CHARENTE,Divers gaullistes,0.0
2,16,CHARENTE,Modérés,0.0
2,16,CHARENTE,Mouvement Républicain Populaire,0.0
2,16,CHARENTE,Parti communiste,39657.0
2,16,CHARENTE,Poujadistes,0.0
2,16,CHARENTE,Radicaux Union des Forces Démocratiques,0.0
2,16,CHARENTE,Radicaux centristes,0.0
2,16,CHARENTE,Radicaux socialistes,20724.0
2,16,CHARENTE,Section Française de l'Internationale Ouvrière,0.0
2,16,CHARENTE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,16,CHARENTE,Union des Forces Démocratiques,0.0
2,16,CHARENTE,Union pour la Nouvelle République,23202.0
2,16,CHARENTE,abstentions,50289.0
2,16,CHARENTE,blancs_nuls,4233.0
2,17,CHARENTE-MARITIME,Centre National des Indépendants,71174.0
2,17,CHARENTE-MARITIME,Centre Réformateur Républicain,0.0
2,17,CHARENTE-MARITIME,Divers,0.0
2,17,CHARENTE-MARITIME,Divers extrême droite,0.0
2,17,CHARENTE-MARITIME,Divers gaullistes,0.0
2,17,CHARENTE-MARITIME,Modérés,8696.0
2,17,CHARENTE-MARITIME,Mouvement Républicain Populaire,0.0
2,17,CHARENTE-MARITIME,Parti communiste,30218.0
2,17,CHARENTE-MARITIME,Poujadistes,1884.0
2,17,CHARENTE-MARITIME,Radicaux Union des Forces Démocratiques,0.0
2,17,CHARENTE-MARITIME,Radicaux centristes,0.0
2,17,CHARENTE-MARITIME,Radicaux socialistes,33182.0
2,17,CHARENTE-MARITIME,Section Française de l'Internationale Ouvrière,3865.0
2,17,CHARENTE-MARITIME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,17,CHARENTE-MARITIME,Union des Forces Démocratiques,0.0
2,17,CHARENTE-MARITIME,Union pour la Nouvelle République,49864.0
2,17,CHARENTE-MARITIME,abstentions,81535.0
2,17,CHARENTE-MARITIME,blancs_nuls,3667.0
2,18,CHER,Centre National des Indépendants,21979.0
2,18,CHER,Centre Réformateur Républicain,0.0
2,18,CHER,Divers,0.0
2,18,CHER,Divers extrême droite,0.0
2,18,CHER,Divers gaullistes,0.0
2,18,CHER,Modérés,0.0
2,18,CHER,Mouvement Républicain Populaire,0.0
2,18,CHER,Parti communiste,52131.0
2,18,CHER,Poujadistes,0.0
2,18,CHER,Radicaux Union des Forces Démocratiques,0.0
2,18,CHER,Radicaux centristes,0.0
2,18,CHER,Radicaux socialistes,0.0
2,18,CHER,Section Française de l'Internationale Ouvrière,0.0
2,18,CHER,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,18,CHER,Union des Forces Démocratiques,0.0
2,18,CHER,Union pour la Nouvelle République,64005.0
2,18,CHER,abstentions,44035.0
2,18,CHER,blancs_nuls,3291.0
2,19,CORREZE,Centre National des Indépendants,1649.0
2,19,CORREZE,Centre Réformateur Républicain,0.0
2,19,CORREZE,Divers,0.0
2,19,CORREZE,Divers extrême droite,0.0
2,19,CORREZE,Divers gaullistes,0.0
2,19,CORREZE,Modérés,0.0
2,19,CORREZE,Mouvement Républicain Populaire,0.0
2,19,CORREZE,Parti communiste,47858.0
2,19,CORREZE,Poujadistes,0.0
2,19,CORREZE,Radicaux Union des Forces Démocratiques,0.0
2,19,CORREZE,Radicaux centristes,0.0
2,19,CORREZE,Radicaux socialistes,9222.0
2,19,CORREZE,Section Française de l'Internationale Ouvrière,44454.0
2,19,CORREZE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,19,CORREZE,Union des Forces Démocratiques,0.0
2,19,CORREZE,Union pour la Nouvelle République,23748.0
2,19,CORREZE,abstentions,35829.0
2,19,CORREZE,blancs_nuls,3238.0
2,20,CORSE,Centre National des Indépendants,10775.0
2,20,CORSE,Centre Réformateur Républicain,0.0
2,20,CORSE,Divers,0.0
2,20,CORSE,Divers extrême droite,139.0
2,20,CORSE,Divers gaullistes,0.0
2,20,CORSE,Modérés,0.0
2,20,CORSE,Mouvement Républicain Populaire,0.0
2,20,CORSE,Parti communiste,13679.0
2,20,CORSE,Poujadistes,0.0
2,20,CORSE,Radicaux Union des Forces Démocratiques,0.0
2,20,CORSE,Radicaux centristes,35137.0
2,20,CORSE,Radicaux socialistes,7242.0
2,20,CORSE,Section Française de l'Internationale Ouvrière,0.0
2,20,CORSE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,20,CORSE,Union des Forces Démocratiques,0.0
2,20,CORSE,Union pour la Nouvelle République,26699.0
2,20,CORSE,abstentions,66851.0
2,20,CORSE,blancs_nuls,1259.0
2,21,COTE-D'OR,Centre National des Indépendants,78870.0
2,21,COTE-D'OR,Centre Réformateur Républicain,0.0
2,21,COTE-D'OR,Divers,0.0
2,21,COTE-D'OR,Divers extrême droite,0.0
2,21,COTE-D'OR,Divers gaullistes,0.0
2,21,COTE-D'OR,Modérés,16905.0
2,21,COTE-D'OR,Mouvement Républicain Populaire,0.0
2,21,COTE-D'OR,Parti communiste,27717.0
2,21,COTE-D'OR,Poujadistes,0.0
2,21,COTE-D'OR,Radicaux Union des Forces Démocratiques,0.0
2,21,COTE-D'OR,Radicaux centristes,0.0
2,21,COTE-D'OR,Radicaux socialistes,0.0
2,21,COTE-D'OR,Section Française de l'Internationale Ouvrière,16371.0
2,21,COTE-D'OR,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,21,COTE-D'OR,Union des Forces Démocratiques,0.0
