tour,code_departement,departement,nuance,voix
1,84,VAUCLUSE,Divers extrême droite,0.0
1,84,VAUCLUSE,Divers extrême gauche,0.0
1,84,VAUCLUSE,Divers gaullistes,0.0
1,84,VAUCLUSE,Modérés,0.0
1,84,VAUCLUSE,Mouvement Républicain Populaire,7455.0
1,84,VAUCLUSE,"Mouvement Républicain Populaire, Vème République",0.0
1,84,VAUCLUSE,Parti Socialiste Unifié,0.0
1,84,VAUCLUSE,Parti communiste,30706.0
1,84,VAUCLUSE,Poujadiste,1510.0
1,84,VAUCLUSE,Radicaux centristes,0.0
1,84,VAUCLUSE,Radicaux socialistes,15712.0
1,84,VAUCLUSE,"Républicains Indépendants,Vème République",0.0
1,84,VAUCLUSE,Section Française de l'Internationale Ouvrière,26151.0
1,84,VAUCLUSE,"Union pour la Nouvelle République, Union Pour le Travail",33441.0
1,84,VAUCLUSE,abstentions,53479.0
1,84,VAUCLUSE,blancs_nuls,4758.0
1,85,VENDEE,Centre National des Indépendants,45239.0
1,85,VENDEE,Divers,0.0
1,85,VENDEE,Divers extrême droite,0.0
1,85,VENDEE,Divers extrême gauche,0.0
1,85,VENDEE,Divers gaullistes,0.0
1,85,VENDEE,Modérés,0.0
1,85,VENDEE,Mouvement Républicain Populaire,58935.0
1,85,VENDEE,"Mouvement Républicain Populaire, Vème République",0.0
1,85,VENDEE,Parti Socialiste Unifié,0.0
1,85,VENDEE,Parti communiste,15283.0
1,85,VENDEE,Poujadiste,1091.0
1,85,VENDEE,Radicaux centristes,0.0
1,85,VENDEE,Radicaux socialistes,0.0
1,85,VENDEE,"Républicains Indépendants,Vème République",0.0
1,85,VENDEE,Section Française de l'Internationale Ouvrière,13416.0
1,85,VENDEE,"Union pour la Nouvelle République, Union Pour le Travail",39523.0
1,85,VENDEE,abstentions,70507.0
1,85,VENDEE,blancs_nuls,9957.0
1,86,VIENNE,Centre National des Indépendants,0.0
1,86,VIENNE,Divers,0.0
1,86,VIENNE,Divers extrême droite,0.0
1,86,VIENNE,Divers extrême gauche,0.0
1,86,VIENNE,Divers gaullistes,0.0
1,86,VIENNE,Modérés,4424.0
1,86,VIENNE,Mouvement Républicain Populaire,32525.0
1,86,VIENNE,"Mouvement Républicain Populaire, Vème République",0.0
1,86,VIENNE,Parti Socialiste Unifié,0.0
1,86,VIENNE,Parti communiste,25216.0
1,86,VIENNE,Poujadiste,0.0
1,86,VIENNE,Radicaux centristes,0.0
1,86,VIENNE,Radicaux socialistes,9481.0
1,86,VIENNE,"Républicains Indépendants,Vème République",0.0
1,86,VIENNE,Section Française de l'Internationale Ouvrière,4798.0
1,86,VIENNE,"Union pour la Nouvelle République, Union Pour le Travail",51681.0
1,86,VIENNE,abstentions,72336.0
1,86,VIENNE,blancs_nuls,4900.0
1,87,HAUTE-VIENNE,Centre National des Indépendants,0.0
1,87,HAUTE-VIENNE,Divers,0.0
1,87,HAUTE-VIENNE,Divers extrême droite,0.0
1,87,HAUTE-VIENNE,Divers extrême gauche,0.0
1,87,HAUTE-VIENNE,Divers gaullistes,0.0
1,87,HAUTE-VIENNE,Modérés,0.0
1,87,HAUTE-VIENNE,Mouvement Républicain Populaire,6950.0
1,87,HAUTE-VIENNE,"Mouvement Républicain Populaire, Vème République",0.0
1,87,HAUTE-VIENNE,Parti Socialiste Unifié,0.0
1,87,HAUTE-VIENNE,Parti communiste,49399.0
1,87,HAUTE-VIENNE,Poujadiste,0.0
1,87,HAUTE-VIENNE,Radicaux centristes,0.0
1,87,HAUTE-VIENNE,Radicaux socialistes,0.0
1,87,HAUTE-VIENNE,"Républicains Indépendants,Vème République",0.0
1,87,HAUTE-VIENNE,Section Française de l'Internationale Ouvrière,49836.0
1,87,HAUTE-VIENNE,"Union pour la Nouvelle République, Union Pour le Travail",33773.0
1,87,HAUTE-VIENNE,abstentions,80926.0
1,87,HAUTE-VIENNE,blancs_nuls,5089.0
1,88,VOSGES,Centre National des Indépendants,4679.0
1,88,VOSGES,Divers,0.0
1,88,VOSGES,Divers extrême droite,0.0
1,88,VOSGES,Divers extrême gauche,0.0
1,88,VOSGES,Divers gaullistes,0.0
1,88,VOSGES,Modérés,13746.0
1,88,VOSGES,Mouvement Républicain Populaire,12051.0
1,88,VOSGES,"Mouvement Républicain Populaire, Vème République",0.0
1,88,VOSGES,Parti Socialiste Unifié,2364.0
1,88,VOSGES,Parti communiste,21220.0
1,88,VOSGES,Poujadiste,1069.0
1,88,VOSGES,Radicaux centristes,0.0
1,88,VOSGES,Radicaux socialistes,2006.0
1,88,VOSGES,"Républicains Indépendants,Vème République",29108.0
1,88,VOSGES,Section Française de l'Internationale Ouvrière,11424.0
1,88,VOSGES,"Union pour la Nouvelle République, Union Pour le Travail",53401.0
1,88,VOSGES,abstentions,73672.0
1,88,VOSGES,blancs_nuls,7972.0
1,89,YONNE,Centre National des Indépendants,3388.0
1,89,YONNE,Divers,0.0
1,89,YONNE,Divers extrême droite,0.0
1,89,YONNE,Divers extrême gauche,0.0
1,89,YONNE,Divers gaullistes,0.0
1,89,YONNE,Modérés,26976.0
1,89,YONNE,Mouvement Républicain Populaire,0.0
1,89,YONNE,"Mouvement Républicain Populaire, Vème République",0.0
1,89,YONNE,Parti Socialiste Unifié,2268.0
1,89,YONNE,Parti communiste,23985.0
1,89,YONNE,Poujadiste,0.0
1,89,YONNE,Radicaux centristes,0.0
1,89,YONNE,Radicaux socialistes,8236.0
1,89,YONNE,"Républicains Indépendants,Vème République",0.0
1,89,YONNE,Section Française de l'Internationale Ouvrière,14385.0
1,89,YONNE,"Union pour la Nouvelle République, Union Pour le Travail",29507.0
1,89,YONNE,abstentions,56180.0
1,89,YONNE,blancs_nuls,5176.0
1,90,TERRITOIRE DE BELFORT,Centre National des Indépendants,0.0
1,90,TERRITOIRE DE BELFORT,Divers,0.0
1,90,TERRITOIRE DE BELFORT,Divers extrême droite,0.0
1,90,TERRITOIRE DE BELFORT,Divers extrême gauche,0.0
1,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
1,90,TERRITOIRE DE BELFORT,Modérés,0.0
1,90,TERRITOIRE DE BELFORT,Mouvement Républicain Populaire,6444.0
1,90,TERRITOIRE DE BELFORT,"Mouvement Républicain Populaire, Vème République",0.0
1,90,TERRITOIRE DE BELFORT,Parti Socialiste Unifié,5248.0
1,90,TERRITOIRE DE BELFORT,Parti communiste,4639.0
1,90,TERRITOIRE DE BELFORT,Poujadiste,0.0
1,90,TERRITOIRE DE BELFORT,Radicaux centristes,0.0
1,90,TERRITOIRE DE BELFORT,Radicaux socialistes,0.0
1,90,TERRITOIRE DE BELFORT,"Républicains Indépendants,Vème République",0.0
1,90,TERRITOIRE DE BELFORT,Section Française de l'Internationale Ouvrière,4534.0
1,90,TERRITOIRE DE BELFORT,"Union pour la Nouvelle République, Union Pour le Travail",18728.0
1,90,TERRITOIRE DE BELFORT,abstentions,21311.0
1,90,TERRITOIRE DE BELFORT,blancs_nuls,1374.0
2,1,AIN,Centre National des Indépendants,0.0
2,1,AIN,Divers extrême droite,0.0
2,1,AIN,Divers gaullistes,2750.0
2,1,AIN,Modérés,20969.0
2,1,AIN,Mouvement Républicain Populaire,34857.0
2,1,AIN,"Mouvement Républicain Populaire, Vème République",0.0
2,1,AIN,Parti Socialiste Unifié,0.0
2,1,AIN,Parti communiste,21316.0
2,1,AIN,Poujadiste,0.0
2,1,AIN,Radicaux centristes,0.0
2,1,AIN,Radicaux socialistes,0.0
2,1,AIN,"Républicains Indépendants,Vème République",0.0
2,1,AIN,Section Française de l'Internationale Ouvrière,16513.0
2,1,AIN,"Union pour la Nouvelle République, Union Pour le Travail",28806.0
2,1,AIN,abstentions,72037.0
2,1,AIN,blancs_nuls,2590.0
2,2,AISNE,Centre National des Indépendants,5554.0
2,2,AISNE,Divers extrême droite,0.0
2,2,AISNE,Divers gaullistes,0.0
2,2,AISNE,Modérés,0.0
2,2,AISNE,Mouvement Républicain Populaire,0.0
2,2,AISNE,"Mouvement Républicain Populaire, Vème République",0.0
2,2,AISNE,Parti Socialiste Unifié,0.0
2,2,AISNE,Parti communiste,67830.0
2,2,AISNE,Poujadiste,0.0
2,2,AISNE,Radicaux centristes,30527.0
2,2,AISNE,Radicaux socialistes,0.0
2,2,AISNE,"Républicains Indépendants,Vème République",0.0
2,2,AISNE,Section Française de l'Internationale Ouvrière,18529.0
2,2,AISNE,"Union pour la Nouvelle République, Union Pour le Travail",92738.0
2,2,AISNE,abstentions,65216.0
2,2,AISNE,blancs_nuls,9031.0
2,3,ALLIER,Centre National des Indépendants,18853.0
2,3,ALLIER,Divers extrême droite,0.0
2,3,ALLIER,Divers gaullistes,0.0
2,3,ALLIER,Modérés,9623.0
2,3,ALLIER,Mouvement Républicain Populaire,0.0
2,3,ALLIER,"Mouvement Républicain Populaire, Vème République",0.0
2,3,ALLIER,Parti Socialiste Unifié,0.0
2,3,ALLIER,Parti communiste,32876.0
2,3,ALLIER,Poujadiste,0.0
2,3,ALLIER,Radicaux centristes,0.0
2,3,ALLIER,Radicaux socialistes,27909.0
2,3,ALLIER,"Républicains Indépendants,Vème République",0.0
2,3,ALLIER,Section Française de l'Internationale Ouvrière,49731.0
2,3,ALLIER,"Union pour la Nouvelle République, Union Pour le Travail",25862.0
2,3,ALLIER,abstentions,72540.0
2,3,ALLIER,blancs_nuls,5680.0
2,4,ALPES-DE-HAUTE-PROVENCE,Centre National des Indépendants,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers extrême droite,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Modérés,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Mouvement Républicain Populaire,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,"Mouvement Républicain Populaire, Vème République",0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste Unifié,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Poujadiste,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Radicaux centristes,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Radicaux socialistes,12445.0
2,4,ALPES-DE-HAUTE-PROVENCE,"Républicains Indépendants,Vème République",0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Section Française de l'Internationale Ouvrière,13385.0
2,4,ALPES-DE-HAUTE-PROVENCE,"Union pour la Nouvelle République, Union Pour le Travail",13721.0
2,4,ALPES-DE-HAUTE-PROVENCE,abstentions,17361.0
2,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,2325.0
2,5,HAUTES-ALPES,Centre National des Indépendants,0.0
2,5,HAUTES-ALPES,Divers extrême droite,0.0
2,5,HAUTES-ALPES,Divers gaullistes,0.0
2,5,HAUTES-ALPES,Modérés,0.0
2,5,HAUTES-ALPES,Mouvement Républicain Populaire,8106.0
2,5,HAUTES-ALPES,"Mouvement Républicain Populaire, Vème République",0.0
2,5,HAUTES-ALPES,Parti Socialiste Unifié,0.0
2,5,HAUTES-ALPES,Parti communiste,5487.0
2,5,HAUTES-ALPES,Poujadiste,0.0
2,5,HAUTES-ALPES,Radicaux centristes,10137.0
2,5,HAUTES-ALPES,Radicaux socialistes,5104.0
2,5,HAUTES-ALPES,"Républicains Indépendants,Vème République",4504.0
2,5,HAUTES-ALPES,Section Française de l'Internationale Ouvrière,0.0
2,5,HAUTES-ALPES,"Union pour la Nouvelle République, Union Pour le Travail",7399.0
2,5,HAUTES-ALPES,abstentions,13693.0
2,5,HAUTES-ALPES,blancs_nuls,997.0
2,6,ALPES-MARITIMES,Centre National des Indépendants,0.0
2,6,ALPES-MARITIMES,Divers extrême droite,0.0
2,6,ALPES-MARITIMES,Divers gaullistes,1223.0
2,6,ALPES-MARITIMES,Modérés,0.0
2,6,ALPES-MARITIMES,Mouvement Républicain Populaire,0.0
2,6,ALPES-MARITIMES,"Mouvement Républicain Populaire, Vème République",0.0
2,6,ALPES-MARITIMES,Parti Socialiste Unifié,0.0
2,6,ALPES-MARITIMES,Parti communiste,68429.0
2,6,ALPES-MARITIMES,Poujadiste,0.0
2,6,ALPES-MARITIMES,Radicaux centristes,20076.0
2,6,ALPES-MARITIMES,Radicaux socialistes,0.0
2,6,ALPES-MARITIMES,"Républicains Indépendants,Vème République",0.0
2,6,ALPES-MARITIMES,Section Française de l'Internationale Ouvrière,0.0
2,6,ALPES-MARITIMES,"Union pour la Nouvelle République, Union Pour le Travail",100210.0
2,6,ALPES-MARITIMES,abstentions,92290.0
2,6,ALPES-MARITIMES,blancs_nuls,10680.0
2,7,ARDECHE,Centre National des Indépendants,15318.0
2,7,ARDECHE,Divers extrême droite,0.0
2,7,ARDECHE,Divers gaullistes,0.0
2,7,ARDECHE,Modérés,0.0
2,7,ARDECHE,Mouvement Républicain Populaire,20470.0
2,7,ARDECHE,"Mouvement Républicain Populaire, Vème République",0.0
2,7,ARDECHE,Parti Socialiste Unifié,0.0
2,7,ARDECHE,Parti communiste,15924.0
2,7,ARDECHE,Poujadiste,0.0
2,7,ARDECHE,Radicaux centristes,0.0
2,7,ARDECHE,Radicaux socialistes,0.0
2,7,ARDECHE,"Républicains Indépendants,Vème République",0.0
2,7,ARDECHE,Section Française de l'Internationale Ouvrière,0.0
2,7,ARDECHE,"Union pour la Nouvelle République, Union Pour le Travail",28181.0
2,7,ARDECHE,abstentions,27168.0
2,7,ARDECHE,blancs_nuls,1709.0
2,8,ARDENNES,Centre National des Indépendants,8685.0
2,8,ARDENNES,Divers extrême droite,0.0
2,8,ARDENNES,Divers gaullistes,0.0
2,8,ARDENNES,Modérés,0.0
2,8,ARDENNES,Mouvement Républicain Populaire,8921.0
2,8,ARDENNES,"Mouvement Républicain Populaire, Vème République",0.0
2,8,ARDENNES,Parti Socialiste Unifié,19166.0
2,8,ARDENNES,Parti communiste,29793.0
2,8,ARDENNES,Poujadiste,0.0
2,8,ARDENNES,Radicaux centristes,0.0
2,8,ARDENNES,Radicaux socialistes,0.0
2,8,ARDENNES,"Républicains Indépendants,Vème République",0.0
2,8,ARDENNES,Section Française de l'Internationale Ouvrière,0.0
2,8,ARDENNES,"Union pour la Nouvelle République, Union Pour le Travail",56621.0
2,8,ARDENNES,abstentions,39810.0
2,8,ARDENNES,blancs_nuls,3119.0
2,9,ARIEGE,Centre National des Indépendants,0.0
2,9,ARIEGE,Divers extrême droite,0.0
2,9,ARIEGE,Divers gaullistes,0.0
2,9,ARIEGE,Modérés,0.0
2,9,ARIEGE,Mouvement Républicain Populaire,0.0
2,9,ARIEGE,"Mouvement Républicain Populaire, Vème République",7860.0
2,9,ARIEGE,Parti Socialiste Unifié,0.0
2,9,ARIEGE,Parti communiste,11808.0
2,9,ARIEGE,Poujadiste,0.0
2,9,ARIEGE,Radicaux centristes,0.0
2,9,ARIEGE,Radicaux socialistes,0.0
2,9,ARIEGE,"Républicains Indépendants,Vème République",0.0
2,9,ARIEGE,Section Française de l'Internationale Ouvrière,37179.0
2,9,ARIEGE,"Union pour la Nouvelle République, Union Pour le Travail",7262.0
2,9,ARIEGE,abstentions,28606.0
2,9,ARIEGE,blancs_nuls,2290.0
2,10,AUBE,Centre National des Indépendants,948.0
2,10,AUBE,Divers extrême droite,0.0
2,10,AUBE,Divers gaullistes,0.0
2,10,AUBE,Modérés,11589.0
2,10,AUBE,Mouvement Républicain Populaire,0.0
2,10,AUBE,"Mouvement Républicain Populaire, Vème République",0.0
2,10,AUBE,Parti Socialiste Unifié,0.0
2,10,AUBE,Parti communiste,39988.0
2,10,AUBE,Poujadiste,0.0
2,10,AUBE,Radicaux centristes,0.0
2,10,AUBE,Radicaux socialistes,0.0
2,10,AUBE,"Républicains Indépendants,Vème République",0.0
2,10,AUBE,Section Française de l'Internationale Ouvrière,0.0
2,10,AUBE,"Union pour la Nouvelle République, Union Pour le Travail",50981.0
2,10,AUBE,abstentions,43022.0
2,10,AUBE,blancs_nuls,5104.0
2,11,AUDE,Centre National des Indépendants,0.0
2,11,AUDE,Divers extrême droite,0.0
2,11,AUDE,Divers gaullistes,0.0
2,11,AUDE,Modérés,0.0
2,11,AUDE,Mouvement Républicain Populaire,6545.0
2,11,AUDE,"Mouvement Républicain Populaire, Vème République",0.0
2,11,AUDE,Parti Socialiste Unifié,0.0
2,11,AUDE,Parti communiste,0.0
2,11,AUDE,Poujadiste,0.0
2,11,AUDE,Radicaux centristes,0.0
2,11,AUDE,Radicaux socialistes,10328.0
2,11,AUDE,"Républicains Indépendants,Vème République",0.0
2,11,AUDE,Section Française de l'Internationale Ouvrière,76420.0
2,11,AUDE,"Union pour la Nouvelle République, Union Pour le Travail",26131.0
2,11,AUDE,abstentions,46825.0
2,11,AUDE,blancs_nuls,5267.0
2,12,AVEYRON,Centre National des Indépendants,17570.0
2,12,AVEYRON,Divers extrême droite,0.0
2,12,AVEYRON,Divers gaullistes,0.0
2,12,AVEYRON,Modérés,0.0
2,12,AVEYRON,Mouvement Républicain Populaire,27113.0
2,12,AVEYRON,"Mouvement Républicain Populaire, Vème République",0.0
2,12,AVEYRON,Parti Socialiste Unifié,0.0
2,12,AVEYRON,Parti communiste,0.0
2,12,AVEYRON,Poujadiste,0.0
2,12,AVEYRON,Radicaux centristes,0.0
2,12,AVEYRON,Radicaux socialistes,29159.0
2,12,AVEYRON,"Républicains Indépendants,Vème République",0.0
2,12,AVEYRON,Section Française de l'Internationale Ouvrière,0.0
2,12,AVEYRON,"Union pour la Nouvelle République, Union Pour le Travail",23009.0
2,12,AVEYRON,abstentions,28244.0
2,12,AVEYRON,blancs_nuls,3897.0
2,13,BOUCHES-DU-RHONE,Centre National des Indépendants,32115.0
2,13,BOUCHES-DU-RHONE,Divers extrême droite,6021.0
2,13,BOUCHES-DU-RHONE,Divers gaullistes,0.0
2,13,BOUCHES-DU-RHONE,Modérés,0.0
2,13,BOUCHES-DU-RHONE,Mouvement Républicain Populaire,15790.0
2,13,BOUCHES-DU-RHONE,"Mouvement Républicain Populaire, Vème République",0.0
2,13,BOUCHES-DU-RHONE,Parti Socialiste Unifié,0.0
2,13,BOUCHES-DU-RHONE,Parti communiste,75845.0
2,13,BOUCHES-DU-RHONE,Poujadiste,0.0
2,13,BOUCHES-DU-RHONE,Radicaux centristes,0.0
2,13,BOUCHES-DU-RHONE,Radicaux socialistes,0.0
2,13,BOUCHES-DU-RHONE,"Républicains Indépendants,Vème République",0.0
2,13,BOUCHES-DU-RHONE,Section Française de l'Internationale Ouvrière,165655.0
2,13,BOUCHES-DU-RHONE,"Union pour la Nouvelle République, Union Pour le Travail",122592.0
2,13,BOUCHES-DU-RHONE,abstentions,198441.0
2,13,BOUCHES-DU-RHONE,blancs_nuls,16204.0
2,14,CALVADOS,Centre National des Indépendants,0.0
2,14,CALVADOS,Divers extrême droite,0.0
2,14,CALVADOS,Divers gaullistes,0.0
2,14,CALVADOS,Modérés,0.0
2,14,CALVADOS,Mouvement Républicain Populaire,0.0
2,14,CALVADOS,"Mouvement Républicain Populaire, Vème République",0.0
2,14,CALVADOS,Parti Socialiste Unifié,0.0
2,14,CALVADOS,Parti communiste,14567.0
2,14,CALVADOS,Poujadiste,0.0
2,14,CALVADOS,Radicaux centristes,0.0
2,14,CALVADOS,Radicaux socialistes,0.0
2,14,CALVADOS,"Républicains Indépendants,Vème République",21821.0
2,14,CALVADOS,Section Française de l'Internationale Ouvrière,0.0
2,14,CALVADOS,"Union pour la Nouvelle République, Union Pour le Travail",0.0
2,14,CALVADOS,abstentions,17336.0
2,14,CALVADOS,blancs_nuls,1866.0
2,15,CANTAL,Centre National des Indépendants,8453.0
2,15,CANTAL,Divers extrême droite,0.0
2,15,CANTAL,Divers gaullistes,0.0
2,15,CANTAL,Modérés,0.0
2,15,CANTAL,Mouvement Républicain Populaire,0.0
2,15,CANTAL,"Mouvement Républicain Populaire, Vème République",0.0
2,15,CANTAL,Parti Socialiste Unifié,0.0
2,15,CANTAL,Parti communiste,5981.0
2,15,CANTAL,Poujadiste,0.0
2,15,CANTAL,Radicaux centristes,0.0
2,15,CANTAL,Radicaux socialistes,0.0
2,15,CANTAL,"Républicains Indépendants,Vème République",0.0
2,15,CANTAL,Section Française de l'Internationale Ouvrière,0.0
2,15,CANTAL,"Union pour la Nouvelle République, Union Pour le Travail",19492.0
2,15,CANTAL,abstentions,20017.0
2,15,CANTAL,blancs_nuls,728.0
2,16,CHARENTE,Centre National des Indépendants,0.0
2,16,CHARENTE,Divers extrême droite,0.0
2,16,CHARENTE,Divers gaullistes,0.0
2,16,CHARENTE,Modérés,24646.0
2,16,CHARENTE,Mouvement Républicain Populaire,0.0
2,16,CHARENTE,"Mouvement Républicain Populaire, Vème République",0.0
2,16,CHARENTE,Parti Socialiste Unifié,0.0
2,16,CHARENTE,Parti communiste,40913.0
2,16,CHARENTE,Poujadiste,0.0
2,16,CHARENTE,Radicaux centristes,0.0
2,16,CHARENTE,Radicaux socialistes,24674.0
2,16,CHARENTE,"Républicains Indépendants,Vème République",0.0
2,16,CHARENTE,Section Française de l'Internationale Ouvrière,0.0
2,16,CHARENTE,"Union pour la Nouvelle République, Union Pour le Travail",41382.0
2,16,CHARENTE,abstentions,64616.0
2,16,CHARENTE,blancs_nuls,9230.0
2,17,CHARENTE-MARITIME,Centre National des Indépendants,32505.0
2,17,CHARENTE-MARITIME,Divers extrême droite,0.0
2,17,CHARENTE-MARITIME,Divers gaullistes,0.0
2,17,CHARENTE-MARITIME,Modérés,3445.0
2,17,CHARENTE-MARITIME,Mouvement Républicain Populaire,0.0
2,17,CHARENTE-MARITIME,"Mouvement Républicain Populaire, Vème République",0.0
2,17,CHARENTE-MARITIME,Parti Socialiste Unifié,0.0
2,17,CHARENTE-MARITIME,Parti communiste,38352.0
2,17,CHARENTE-MARITIME,Poujadiste,0.0
2,17,CHARENTE-MARITIME,Radicaux centristes,0.0
2,17,CHARENTE-MARITIME,Radicaux socialistes,22271.0
2,17,CHARENTE-MARITIME,"Républicains Indépendants,Vème République",0.0
2,17,CHARENTE-MARITIME,Section Française de l'Internationale Ouvrière,0.0
2,17,CHARENTE-MARITIME,"Union pour la Nouvelle République, Union Pour le Travail",73001.0
2,17,CHARENTE-MARITIME,abstentions,105714.0
2,17,CHARENTE-MARITIME,blancs_nuls,11804.0
2,18,CHER,Centre National des Indépendants,0.0
2,18,CHER,Divers extrême droite,0.0
2,18,CHER,Divers gaullistes,0.0
2,18,CHER,Modérés,18230.0
2,18,CHER,Mouvement Républicain Populaire,0.0
2,18,CHER,"Mouvement Républicain Populaire, Vème République",0.0
2,18,CHER,Parti Socialiste Unifié,0.0
2,18,CHER,Parti communiste,55181.0
2,18,CHER,Poujadiste,0.0
2,18,CHER,Radicaux centristes,0.0
2,18,CHER,Radicaux socialistes,0.0
2,18,CHER,"Républicains Indépendants,Vème République",0.0
2,18,CHER,Section Française de l'Internationale Ouvrière,0.0
2,18,CHER,"Union pour la Nouvelle République, Union Pour le Travail",55081.0
2,18,CHER,abstentions,51643.0
2,18,CHER,blancs_nuls,4843.0
2,19,CORREZE,Centre National des Indépendants,0.0
2,19,CORREZE,Divers extrême droite,0.0
2,19,CORREZE,Divers gaullistes,0.0
2,19,CORREZE,Modérés,0.0
2,19,CORREZE,Mouvement Républicain Populaire,0.0
2,19,CORREZE,"Mouvement Républicain Populaire, Vème République",0.0
2,19,CORREZE,Parti Socialiste Unifié,0.0
2,19,CORREZE,Parti communiste,53308.0
2,19,CORREZE,Poujadiste,0.0
2,19,CORREZE,Radicaux centristes,0.0
2,19,CORREZE,Radicaux socialistes,0.0
2,19,CORREZE,"Républicains Indépendants,Vème République",0.0
2,19,CORREZE,Section Française de l'Internationale Ouvrière,39018.0
2,19,CORREZE,"Union pour la Nouvelle République, Union Pour le Travail",22239.0
2,19,CORREZE,abstentions,42431.0
2,19,CORREZE,blancs_nuls,6262.0
2,20,CORSE,Centre National des Indépendants,7087.0
2,20,CORSE,Divers extrême droite,0.0
2,20,CORSE,Divers gaullistes,0.0
2,20,CORSE,Modérés,0.0
2,20,CORSE,Mouvement Républicain Populaire,0.0
2,20,CORSE,"Mouvement Républicain Populaire, Vème République",0.0
2,20,CORSE,Parti Socialiste Unifié,0.0
2,20,CORSE,Parti communiste,0.0
2,20,CORSE,Poujadiste,0.0
2,20,CORSE,Radicaux centristes,23427.0
2,20,CORSE,Radicaux socialistes,38611.0
2,20,CORSE,"Républicains Indépendants,Vème République",0.0
2,20,CORSE,Section Française de l'Internationale Ouvrière,0.0
2,20,CORSE,"Union pour la Nouvelle République, Union Pour le Travail",6147.0
2,20,CORSE,abstentions,33595.0
2,20,CORSE,blancs_nuls,605.0
2,21,COTE-D'OR,Centre National des Indépendants,49847.0
2,21,COTE-D'OR,Divers extrême droite,0.0
2,21,COTE-D'OR,Divers gaullistes,0.0
2,21,COTE-D'OR,Modérés,0.0
2,21,COTE-D'OR,Mouvement Républicain Populaire,0.0
2,21,COTE-D'OR,"Mouvement Républicain Populaire, Vème République",0.0
2,21,COTE-D'OR,Parti Socialiste Unifié,0.0
2,21,COTE-D'OR,Parti communiste,0.0
2,21,COTE-D'OR,Poujadiste,0.0
2,21,COTE-D'OR,Radicaux centristes,0.0
2,21,COTE-D'OR,Radicaux socialistes,12494.0
2,21,COTE-D'OR,"Républicains Indépendants,Vème République",0.0
2,21,COTE-D'OR,Section Française de l'Internationale Ouvrière,0.0
2,21,COTE-D'OR,"Union pour la Nouvelle République, Union Pour le Travail",46517.0
2,21,COTE-D'OR,abstentions,59596.0
2,21,COTE-D'OR,blancs_nuls,5337.0
2,22,COTES-D'ARMOR,Centre National des Indépendants,0.0
2,22,COTES-D'ARMOR,Divers extrême droite,0.0
2,22,COTES-D'ARMOR,Divers gaullistes,0.0
2,22,COTES-D'ARMOR,Modérés,0.0
2,22,COTES-D'ARMOR,Mouvement Républicain Populaire,25351.0
2,22,COTES-D'ARMOR,"Mouvement Républicain Populaire, Vème République",26116.0
2,22,COTES-D'ARMOR,Parti Socialiste Unifié,29553.0
2,22,COTES-D'ARMOR,Parti communiste,62694.0
2,22,COTES-D'ARMOR,Poujadiste,0.0
2,22,COTES-D'ARMOR,Radicaux centristes,24090.0
2,22,COTES-D'ARMOR,Radicaux socialistes,0.0
2,22,COTES-D'ARMOR,"Républicains Indépendants,Vème République",0.0
2,22,COTES-D'ARMOR,Section Française de l'Internationale Ouvrière,0.0
2,22,COTES-D'ARMOR,"Union pour la Nouvelle République, Union Pour le Travail",43250.0
2,22,COTES-D'ARMOR,abstentions,50864.0
2,22,COTES-D'ARMOR,blancs_nuls,3605.0
2,23,CREUSE,Centre National des Indépendants,0.0
2,23,CREUSE,Divers extrême droite,0.0
2,23,CREUSE,Divers gaullistes,0.0
2,23,CREUSE,Modérés,0.0
2,23,CREUSE,Mouvement Républicain Populaire,0.0
2,23,CREUSE,"Mouvement Républicain Populaire, Vème République",0.0
2,23,CREUSE,Parti Socialiste Unifié,0.0
2,23,CREUSE,Parti communiste,15605.0
2,23,CREUSE,Poujadiste,0.0
2,23,CREUSE,Radicaux centristes,18874.0
2,23,CREUSE,Radicaux socialistes,0.0
2,23,CREUSE,"Républicains Indépendants,Vème République",0.0
2,23,CREUSE,Section Française de l'Internationale Ouvrière,24398.0
2,23,CREUSE,"Union pour la Nouvelle République, Union Pour le Travail",8884.0
2,23,CREUSE,abstentions,45688.0
2,23,CREUSE,blancs_nuls,3320.0
2,24,DORDOGNE,Centre National des Indépendants,0.0
2,24,DORDOGNE,Divers extrême droite,0.0
2,24,DORDOGNE,Divers gaullistes,0.0
2,24,DORDOGNE,Modérés,0.0
2,24,DORDOGNE,Mouvement Républicain Populaire,0.0
