tour,code_departement,departement,nuance,voix
2,40,LANDES,Parti Socialiste-Mouvement des Radicaux de Gauche,97993.0
2,40,LANDES,Parti communiste,0.0
2,40,LANDES,Rassemblement Pour la République,29383.0
2,40,LANDES,Union pour la Démocratie Française,57394.0
2,40,LANDES,abstentions,24211.0
2,40,LANDES,blancs_nuls,3048.0
2,41,LOIR-ET-CHER,Divers droite,0.0
2,41,LOIR-ET-CHER,Parti Socialiste-Mouvement des Radicaux de Gauche,22499.0
2,41,LOIR-ET-CHER,Parti communiste,0.0
2,41,LOIR-ET-CHER,Rassemblement Pour la République,0.0
2,41,LOIR-ET-CHER,Union pour la Démocratie Française,26491.0
2,41,LOIR-ET-CHER,abstentions,7247.0
2,41,LOIR-ET-CHER,blancs_nuls,836.0
2,42,LOIRE,Divers droite,0.0
2,42,LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,136144.0
2,42,LOIRE,Parti communiste,45922.0
2,42,LOIRE,Rassemblement Pour la République,62724.0
2,42,LOIRE,Union pour la Démocratie Française,140306.0
2,42,LOIRE,abstentions,73029.0
2,42,LOIRE,blancs_nuls,8802.0
2,44,LOIRE-ATLANTIQUE,Divers droite,0.0
2,44,LOIRE-ATLANTIQUE,Parti Socialiste-Mouvement des Radicaux de Gauche,194261.0
2,44,LOIRE-ATLANTIQUE,Parti communiste,0.0
2,44,LOIRE-ATLANTIQUE,Rassemblement Pour la République,175913.0
2,44,LOIRE-ATLANTIQUE,Union pour la Démocratie Française,52607.0
2,44,LOIRE-ATLANTIQUE,abstentions,82409.0
2,44,LOIRE-ATLANTIQUE,blancs_nuls,7888.0
2,45,LOIRET,Divers droite,0.0
2,45,LOIRET,Parti Socialiste-Mouvement des Radicaux de Gauche,60363.0
2,45,LOIRET,Parti communiste,60022.0
2,45,LOIRET,Rassemblement Pour la République,112023.0
2,45,LOIRET,Union pour la Démocratie Française,42026.0
2,45,LOIRET,abstentions,42020.0
2,45,LOIRET,blancs_nuls,7713.0
2,46,LOT,Divers droite,0.0
2,46,LOT,Parti Socialiste-Mouvement des Radicaux de Gauche,57488.0
2,46,LOT,Parti communiste,0.0
2,46,LOT,Rassemblement Pour la République,41367.0
2,46,LOT,Union pour la Démocratie Française,0.0
2,46,LOT,abstentions,13734.0
2,46,LOT,blancs_nuls,1969.0
2,47,LOT-ET-GARONNE,Divers droite,28603.0
2,47,LOT-ET-GARONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,65518.0
2,47,LOT-ET-GARONNE,Parti communiste,28739.0
2,47,LOT-ET-GARONNE,Rassemblement Pour la République,55987.0
2,47,LOT-ET-GARONNE,Union pour la Démocratie Française,0.0
2,47,LOT-ET-GARONNE,abstentions,25443.0
2,47,LOT-ET-GARONNE,blancs_nuls,4424.0
2,49,MAINE-ET-LOIRE,Divers droite,0.0
2,49,MAINE-ET-LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,38481.0
2,49,MAINE-ET-LOIRE,Parti communiste,0.0
2,49,MAINE-ET-LOIRE,Rassemblement Pour la République,26251.0
2,49,MAINE-ET-LOIRE,Union pour la Démocratie Française,28522.0
2,49,MAINE-ET-LOIRE,abstentions,20982.0
2,49,MAINE-ET-LOIRE,blancs_nuls,1719.0
2,50,MANCHE,Divers droite,0.0
2,50,MANCHE,Parti Socialiste-Mouvement des Radicaux de Gauche,78085.0
2,50,MANCHE,Parti communiste,0.0
2,50,MANCHE,Rassemblement Pour la République,55909.0
2,50,MANCHE,Union pour la Démocratie Française,116285.0
2,50,MANCHE,abstentions,54484.0
2,50,MANCHE,blancs_nuls,11347.0
2,51,MARNE,Divers droite,0.0
2,51,MARNE,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,51,MARNE,Parti communiste,122088.0
2,51,MARNE,Rassemblement Pour la République,76163.0
2,51,MARNE,Union pour la Démocratie Française,78315.0
2,51,MARNE,abstentions,34647.0
2,51,MARNE,blancs_nuls,7877.0
2,52,HAUTE-MARNE,Divers droite,0.0
2,52,HAUTE-MARNE,Parti Socialiste-Mouvement des Radicaux de Gauche,29150.0
2,52,HAUTE-MARNE,Parti communiste,25963.0
2,52,HAUTE-MARNE,Rassemblement Pour la République,29252.0
2,52,HAUTE-MARNE,Union pour la Démocratie Française,34541.0
2,52,HAUTE-MARNE,abstentions,19718.0
2,52,HAUTE-MARNE,blancs_nuls,2959.0
2,53,MAYENNE,Divers droite,0.0
2,53,MAYENNE,Parti Socialiste-Mouvement des Radicaux de Gauche,26483.0
2,53,MAYENNE,Parti communiste,0.0
2,53,MAYENNE,Rassemblement Pour la République,0.0
2,53,MAYENNE,Union pour la Démocratie Française,35522.0
2,53,MAYENNE,abstentions,10081.0
2,53,MAYENNE,blancs_nuls,1232.0
2,54,MEURTHE-ET-MOSELLE,Divers droite,0.0
2,54,MEURTHE-ET-MOSELLE,Parti Socialiste-Mouvement des Radicaux de Gauche,111559.0
2,54,MEURTHE-ET-MOSELLE,Parti communiste,55360.0
2,54,MEURTHE-ET-MOSELLE,Rassemblement Pour la République,0.0
2,54,MEURTHE-ET-MOSELLE,Union pour la Démocratie Française,159934.0
2,54,MEURTHE-ET-MOSELLE,abstentions,62391.0
2,54,MEURTHE-ET-MOSELLE,blancs_nuls,8369.0
2,55,MEUSE,Divers droite,0.0
2,55,MEUSE,Parti Socialiste-Mouvement des Radicaux de Gauche,55505.0
2,55,MEUSE,Parti communiste,0.0
2,55,MEUSE,Rassemblement Pour la République,0.0
2,55,MEUSE,Union pour la Démocratie Française,61628.0
2,55,MEUSE,abstentions,18230.0
2,55,MEUSE,blancs_nuls,2163.0
2,56,MORBIHAN,Divers droite,0.0
2,56,MORBIHAN,Parti Socialiste-Mouvement des Radicaux de Gauche,91663.0
2,56,MORBIHAN,Parti communiste,23142.0
2,56,MORBIHAN,Rassemblement Pour la République,65686.0
2,56,MORBIHAN,Union pour la Démocratie Française,98107.0
2,56,MORBIHAN,abstentions,50120.0
2,56,MORBIHAN,blancs_nuls,6337.0
2,57,MOSELLE,Divers droite,0.0
2,57,MOSELLE,Parti Socialiste-Mouvement des Radicaux de Gauche,143851.0
2,57,MOSELLE,Parti communiste,66453.0
2,57,MOSELLE,Rassemblement Pour la République,68543.0
2,57,MOSELLE,Union pour la Démocratie Française,170666.0
2,57,MOSELLE,abstentions,-11286.0
2,57,MOSELLE,blancs_nuls,12426.0
2,58,NIEVRE,Divers droite,0.0
2,58,NIEVRE,Parti Socialiste-Mouvement des Radicaux de Gauche,86915.0
2,58,NIEVRE,Parti communiste,0.0
2,58,NIEVRE,Rassemblement Pour la République,0.0
2,58,NIEVRE,Union pour la Démocratie Française,57626.0
2,58,NIEVRE,abstentions,27466.0
2,58,NIEVRE,blancs_nuls,2786.0
2,59,NORD,Divers droite,69123.0
2,59,NORD,Parti Socialiste-Mouvement des Radicaux de Gauche,378118.0
2,59,NORD,Parti communiste,322009.0
2,59,NORD,Rassemblement Pour la République,366086.0
2,59,NORD,Union pour la Démocratie Française,165972.0
2,59,NORD,abstentions,90309.0
2,59,NORD,blancs_nuls,-69212.0
2,60,OISE,Divers droite,0.0
2,60,OISE,Parti Socialiste-Mouvement des Radicaux de Gauche,33578.0
2,60,OISE,Parti communiste,102625.0
2,60,OISE,Rassemblement Pour la République,72204.0
2,60,OISE,Union pour la Démocratie Française,60771.0
2,60,OISE,abstentions,-61066.0
2,60,OISE,blancs_nuls,7750.0
2,61,ORNE,Divers droite,0.0
2,61,ORNE,Parti Socialiste-Mouvement des Radicaux de Gauche,66641.0
2,61,ORNE,Parti communiste,0.0
2,61,ORNE,Rassemblement Pour la République,34765.0
2,61,ORNE,Union pour la Démocratie Française,64811.0
2,61,ORNE,abstentions,29696.0
2,61,ORNE,blancs_nuls,4052.0
2,62,PAS-DE-CALAIS,Divers droite,0.0
2,62,PAS-DE-CALAIS,Parti Socialiste-Mouvement des Radicaux de Gauche,308368.0
2,62,PAS-DE-CALAIS,Parti communiste,165235.0
2,62,PAS-DE-CALAIS,Rassemblement Pour la République,157572.0
2,62,PAS-DE-CALAIS,Union pour la Démocratie Française,126027.0
2,62,PAS-DE-CALAIS,abstentions,116984.0
2,62,PAS-DE-CALAIS,blancs_nuls,41186.0
2,63,PUY-DE-DOME,Divers droite,0.0
2,63,PUY-DE-DOME,Parti Socialiste-Mouvement des Radicaux de Gauche,140131.0
2,63,PUY-DE-DOME,Parti communiste,0.0
2,63,PUY-DE-DOME,Rassemblement Pour la République,35568.0
2,63,PUY-DE-DOME,Union pour la Démocratie Française,81115.0
2,63,PUY-DE-DOME,abstentions,-59351.0
2,63,PUY-DE-DOME,blancs_nuls,3967.0
2,64,PYRENEES-ATLANTIQUES,Divers droite,0.0
2,64,PYRENEES-ATLANTIQUES,Parti Socialiste-Mouvement des Radicaux de Gauche,104044.0
2,64,PYRENEES-ATLANTIQUES,Parti communiste,0.0
2,64,PYRENEES-ATLANTIQUES,Rassemblement Pour la République,121583.0
2,64,PYRENEES-ATLANTIQUES,Union pour la Démocratie Française,0.0
2,64,PYRENEES-ATLANTIQUES,abstentions,33604.0
2,64,PYRENEES-ATLANTIQUES,blancs_nuls,3961.0
2,65,HAUTES-PYRENEES,Divers droite,0.0
2,65,HAUTES-PYRENEES,Parti Socialiste-Mouvement des Radicaux de Gauche,79737.0
2,65,HAUTES-PYRENEES,Parti communiste,0.0
2,65,HAUTES-PYRENEES,Rassemblement Pour la République,28624.0
2,65,HAUTES-PYRENEES,Union pour la Démocratie Française,28381.0
2,65,HAUTES-PYRENEES,abstentions,25324.0
2,65,HAUTES-PYRENEES,blancs_nuls,2370.0
2,66,PYRENEES-ORIENTALES,Divers droite,0.0
2,66,PYRENEES-ORIENTALES,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,66,PYRENEES-ORIENTALES,Parti communiste,87998.0
2,66,PYRENEES-ORIENTALES,Rassemblement Pour la République,0.0
2,66,PYRENEES-ORIENTALES,Union pour la Démocratie Française,82723.0
2,66,PYRENEES-ORIENTALES,abstentions,35841.0
2,66,PYRENEES-ORIENTALES,blancs_nuls,-93411.0
2,67,BAS-RHIN,Divers droite,0.0
2,67,BAS-RHIN,Parti Socialiste-Mouvement des Radicaux de Gauche,99233.0
2,67,BAS-RHIN,Parti communiste,0.0
2,67,BAS-RHIN,Rassemblement Pour la République,89423.0
2,67,BAS-RHIN,Union pour la Démocratie Française,98278.0
2,67,BAS-RHIN,abstentions,-28109.0
2,67,BAS-RHIN,blancs_nuls,7993.0
2,68,HAUT-RHIN,Divers droite,0.0
2,68,HAUT-RHIN,Parti Socialiste-Mouvement des Radicaux de Gauche,114935.0
2,68,HAUT-RHIN,Parti communiste,0.0
2,68,HAUT-RHIN,Rassemblement Pour la République,125519.0
2,68,HAUT-RHIN,Union pour la Démocratie Française,76878.0
2,68,HAUT-RHIN,abstentions,72548.0
2,68,HAUT-RHIN,blancs_nuls,11033.0
2,69,RHONE,Divers droite,20784.0
2,69,RHONE,Parti Socialiste-Mouvement des Radicaux de Gauche,183087.0
2,69,RHONE,Parti communiste,63913.0
2,69,RHONE,Rassemblement Pour la République,123292.0
2,69,RHONE,Union pour la Démocratie Française,93341.0
2,69,RHONE,abstentions,110734.0
2,69,RHONE,blancs_nuls,11728.0
2,70,HAUTE-SAONE,Divers droite,0.0
2,70,HAUTE-SAONE,Parti Socialiste-Mouvement des Radicaux de Gauche,65132.0
2,70,HAUTE-SAONE,Parti communiste,0.0
2,70,HAUTE-SAONE,Rassemblement Pour la République,0.0
2,70,HAUTE-SAONE,Union pour la Démocratie Française,70641.0
2,70,HAUTE-SAONE,abstentions,15993.0
2,70,HAUTE-SAONE,blancs_nuls,2361.0
2,71,SAONE-ET-LOIRE,Divers droite,0.0
2,71,SAONE-ET-LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,162682.0
2,71,SAONE-ET-LOIRE,Parti communiste,0.0
2,71,SAONE-ET-LOIRE,Rassemblement Pour la République,116472.0
2,71,SAONE-ET-LOIRE,Union pour la Démocratie Française,34488.0
2,71,SAONE-ET-LOIRE,abstentions,60186.0
2,71,SAONE-ET-LOIRE,blancs_nuls,5355.0
2,72,SARTHE,Divers droite,0.0
2,72,SARTHE,Parti Socialiste-Mouvement des Radicaux de Gauche,44909.0
2,72,SARTHE,Parti communiste,36669.0
2,72,SARTHE,Rassemblement Pour la République,57865.0
2,72,SARTHE,Union pour la Démocratie Française,27716.0
2,72,SARTHE,abstentions,25835.0
2,72,SARTHE,blancs_nuls,4249.0
2,73,SAVOIE,Divers droite,0.0
2,73,SAVOIE,Parti Socialiste-Mouvement des Radicaux de Gauche,85781.0
2,73,SAVOIE,Parti communiste,0.0
2,73,SAVOIE,Rassemblement Pour la République,55405.0
2,73,SAVOIE,Union pour la Démocratie Française,32273.0
2,73,SAVOIE,abstentions,29806.0
2,73,SAVOIE,blancs_nuls,2570.0
2,74,HAUTE-SAVOIE,Divers droite,0.0
2,74,HAUTE-SAVOIE,Parti Socialiste-Mouvement des Radicaux de Gauche,31758.0
2,74,HAUTE-SAVOIE,Parti communiste,0.0
2,74,HAUTE-SAVOIE,Rassemblement Pour la République,0.0
2,74,HAUTE-SAVOIE,Union pour la Démocratie Française,47504.0
2,74,HAUTE-SAVOIE,abstentions,17761.0
2,74,HAUTE-SAVOIE,blancs_nuls,1237.0
2,75,PARIS,Divers droite,15430.0
2,75,PARIS,Parti Socialiste-Mouvement des Radicaux de Gauche,248855.0
2,75,PARIS,Parti communiste,103968.0
2,75,PARIS,Rassemblement Pour la République,363498.0
2,75,PARIS,Union pour la Démocratie Française,202814.0
2,75,PARIS,abstentions,275690.0
2,75,PARIS,blancs_nuls,46149.0
2,76,SEINE-MARITIME,Divers droite,0.0
2,76,SEINE-MARITIME,Parti Socialiste-Mouvement des Radicaux de Gauche,96138.0
2,76,SEINE-MARITIME,Parti communiste,194994.0
2,76,SEINE-MARITIME,Rassemblement Pour la République,126009.0
2,76,SEINE-MARITIME,Union pour la Démocratie Française,159017.0
2,76,SEINE-MARITIME,abstentions,95942.0
2,76,SEINE-MARITIME,blancs_nuls,14201.0
2,77,SEINE-ET-MARNE,Divers droite,0.0
2,77,SEINE-ET-MARNE,Parti Socialiste-Mouvement des Radicaux de Gauche,125623.0
2,77,SEINE-ET-MARNE,Parti communiste,48740.0
2,77,SEINE-ET-MARNE,Rassemblement Pour la République,140074.0
2,77,SEINE-ET-MARNE,Union pour la Démocratie Française,39107.0
2,77,SEINE-ET-MARNE,abstentions,-36518.0
2,77,SEINE-ET-MARNE,blancs_nuls,7922.0
2,78,YVELINES,Divers droite,0.0
2,78,YVELINES,Parti Socialiste-Mouvement des Radicaux de Gauche,173910.0
2,78,YVELINES,Parti communiste,77479.0
2,78,YVELINES,Rassemblement Pour la République,223624.0
2,78,YVELINES,Union pour la Démocratie Française,78917.0
2,78,YVELINES,abstentions,-95685.0
2,78,YVELINES,blancs_nuls,13995.0
2,79,DEUX-SEVRES,Divers droite,0.0
2,79,DEUX-SEVRES,Parti Socialiste-Mouvement des Radicaux de Gauche,40841.0
2,79,DEUX-SEVRES,Parti communiste,0.0
2,79,DEUX-SEVRES,Rassemblement Pour la République,0.0
2,79,DEUX-SEVRES,Union pour la Démocratie Française,38906.0
2,79,DEUX-SEVRES,abstentions,13963.0
2,79,DEUX-SEVRES,blancs_nuls,1311.0
2,80,SOMME,Divers droite,33149.0
2,80,SOMME,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,80,SOMME,Parti communiste,159071.0
2,80,SOMME,Rassemblement Pour la République,87963.0
2,80,SOMME,Union pour la Démocratie Française,37306.0
2,80,SOMME,abstentions,35725.0
2,80,SOMME,blancs_nuls,8935.0
2,81,TARN,Divers droite,0.0
2,81,TARN,Parti Socialiste-Mouvement des Radicaux de Gauche,111814.0
2,81,TARN,Parti communiste,0.0
2,81,TARN,Rassemblement Pour la République,99128.0
2,81,TARN,Union pour la Démocratie Française,0.0
2,81,TARN,abstentions,26414.0
2,81,TARN,blancs_nuls,4838.0
2,82,TARN-ET-GARONNE,Divers droite,0.0
2,82,TARN-ET-GARONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,56637.0
2,82,TARN-ET-GARONNE,Parti communiste,0.0
2,82,TARN-ET-GARONNE,Rassemblement Pour la République,57410.0
2,82,TARN-ET-GARONNE,Union pour la Démocratie Française,0.0
2,82,TARN-ET-GARONNE,abstentions,15549.0
2,82,TARN-ET-GARONNE,blancs_nuls,3373.0
2,83,VAR,Divers droite,0.0
2,83,VAR,Parti Socialiste-Mouvement des Radicaux de Gauche,84984.0
2,83,VAR,Parti communiste,85739.0
2,83,VAR,Rassemblement Pour la République,0.0
2,83,VAR,Union pour la Démocratie Française,197380.0
2,83,VAR,abstentions,-30557.0
2,83,VAR,blancs_nuls,9240.0
2,84,VAUCLUSE,Divers droite,0.0
2,84,VAUCLUSE,Parti Socialiste-Mouvement des Radicaux de Gauche,43419.0
2,84,VAUCLUSE,Parti communiste,68075.0
2,84,VAUCLUSE,Rassemblement Pour la République,73135.0
2,84,VAUCLUSE,Union pour la Démocratie Française,36057.0
2,84,VAUCLUSE,abstentions,32373.0
2,84,VAUCLUSE,blancs_nuls,6769.0
2,85,VENDEE,Divers droite,0.0
2,85,VENDEE,Parti Socialiste-Mouvement des Radicaux de Gauche,49642.0
2,85,VENDEE,Parti communiste,0.0
2,85,VENDEE,Rassemblement Pour la République,48088.0
2,85,VENDEE,Union pour la Démocratie Française,40844.0
2,85,VENDEE,abstentions,24724.0
2,85,VENDEE,blancs_nuls,3561.0
2,86,VIENNE,Divers droite,0.0
2,86,VIENNE,Parti Socialiste-Mouvement des Radicaux de Gauche,106291.0
2,86,VIENNE,Parti communiste,0.0
2,86,VIENNE,Rassemblement Pour la République,33200.0
2,86,VIENNE,Union pour la Démocratie Française,74203.0
2,86,VIENNE,abstentions,-67631.0
2,86,VIENNE,blancs_nuls,3739.0
2,87,HAUTE-VIENNE,Divers droite,0.0
2,87,HAUTE-VIENNE,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,87,HAUTE-VIENNE,Parti communiste,120543.0
2,87,HAUTE-VIENNE,Rassemblement Pour la République,91557.0
2,87,HAUTE-VIENNE,Union pour la Démocratie Française,0.0
2,87,HAUTE-VIENNE,abstentions,-64393.0
2,87,HAUTE-VIENNE,blancs_nuls,9730.0
2,88,VOSGES,Divers droite,0.0
2,88,VOSGES,Parti Socialiste-Mouvement des Radicaux de Gauche,107991.0
2,88,VOSGES,Parti communiste,0.0
2,88,VOSGES,Rassemblement Pour la République,92408.0
2,88,VOSGES,Union pour la Démocratie Française,24336.0
2,88,VOSGES,abstentions,36726.0
2,88,VOSGES,blancs_nuls,5171.0
2,89,YONNE,Divers droite,27171.0
2,89,YONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,49776.0
2,89,YONNE,Parti communiste,30689.0
2,89,YONNE,Rassemblement Pour la République,37693.0
2,89,YONNE,Union pour la Démocratie Française,31487.0
2,89,YONNE,abstentions,30121.0
2,89,YONNE,blancs_nuls,4016.0
2,90,TERRITOIRE DE BELFORT,Divers droite,0.0
2,90,TERRITOIRE DE BELFORT,Parti Socialiste-Mouvement des Radicaux de Gauche,37961.0
2,90,TERRITOIRE DE BELFORT,Parti communiste,0.0
2,90,TERRITOIRE DE BELFORT,Rassemblement Pour la République,0.0
2,90,TERRITOIRE DE BELFORT,Union pour la Démocratie Française,29184.0
2,90,TERRITOIRE DE BELFORT,abstentions,9870.0
2,90,TERRITOIRE DE BELFORT,blancs_nuls,1418.0
2,91,ESSONNE,Divers droite,0.0
2,91,ESSONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,91,ESSONNE,Parti communiste,233370.0
2,91,ESSONNE,Rassemblement Pour la République,130815.0
2,91,ESSONNE,Union pour la Démocratie Française,92107.0
2,91,ESSONNE,abstentions,-16777.0
2,91,ESSONNE,blancs_nuls,18038.0
2,92,HAUTS-DE-SEINE,Divers droite,24790.0
2,92,HAUTS-DE-SEINE,Parti Socialiste-Mouvement des Radicaux de Gauche,101573.0
2,92,HAUTS-DE-SEINE,Parti communiste,206463.0
2,92,HAUTS-DE-SEINE,Rassemblement Pour la République,206847.0
2,92,HAUTS-DE-SEINE,Union pour la Démocratie Française,133866.0
2,92,HAUTS-DE-SEINE,abstentions,-27529.0
2,92,HAUTS-DE-SEINE,blancs_nuls,26823.0
2,93,SEINE-SAINT-DENIS,Divers droite,0.0
2,93,SEINE-SAINT-DENIS,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,93,SEINE-SAINT-DENIS,Parti communiste,255732.0
2,93,SEINE-SAINT-DENIS,Rassemblement Pour la République,159821.0
2,93,SEINE-SAINT-DENIS,Union pour la Démocratie Française,24401.0
2,93,SEINE-SAINT-DENIS,abstentions,23647.0
2,93,SEINE-SAINT-DENIS,blancs_nuls,26119.0
2,94,VAL-DE-MARNE,Divers droite,0.0
2,94,VAL-DE-MARNE,Parti Socialiste-Mouvement des Radicaux de Gauche,73841.0
2,94,VAL-DE-MARNE,Parti communiste,224922.0
2,94,VAL-DE-MARNE,Rassemblement Pour la République,124458.0
2,94,VAL-DE-MARNE,Union pour la Démocratie Française,122427.0
2,94,VAL-DE-MARNE,abstentions,-65844.0
2,94,VAL-DE-MARNE,blancs_nuls,35171.0
2,95,VAL-D'OISE,Divers droite,0.0
2,95,VAL-D'OISE,Parti Socialiste-Mouvement des Radicaux de Gauche,45368.0
2,95,VAL-D'OISE,Parti communiste,168258.0
2,95,VAL-D'OISE,Rassemblement Pour la République,106403.0
2,95,VAL-D'OISE,Union pour la Démocratie Française,92354.0
2,95,VAL-D'OISE,abstentions,-119728.0
2,95,VAL-D'OISE,blancs_nuls,11583.0
