tour,code_departement,departement,nuance,voix
1,92,HAUTS-DE-SEINE,Régionalistes,0.0
1,92,HAUTS-DE-SEINE,Républicains Indépendants,14938.0
1,92,HAUTS-DE-SEINE,Union des Démocrates pour la Vème République,222177.0
1,92,HAUTS-DE-SEINE,abstentions,141545.0
1,92,HAUTS-DE-SEINE,blancs_nuls,11204.0
1,93,SEINE-SAINT-DENIS,Alliance républicaine,2913.0
1,93,SEINE-SAINT-DENIS,Centre Démocrate,36438.0
1,93,SEINE-SAINT-DENIS,Centristes ralliés,0.0
1,93,SEINE-SAINT-DENIS,Divers extrême droite,1239.0
1,93,SEINE-SAINT-DENIS,Divers gaullistes,0.0
1,93,SEINE-SAINT-DENIS,Extrême Gauche,684.0
1,93,SEINE-SAINT-DENIS,Fédération de la Gauche Démocrate et Socialiste,61816.0
1,93,SEINE-SAINT-DENIS,Modérés,0.0
1,93,SEINE-SAINT-DENIS,Parti Socialiste Unifié,5950.0
1,93,SEINE-SAINT-DENIS,Parti communiste,230234.0
1,93,SEINE-SAINT-DENIS,Parti communiste- apparentés,0.0
1,93,SEINE-SAINT-DENIS,Radicaux de droite,0.0
1,93,SEINE-SAINT-DENIS,Régionalistes,0.0
1,93,SEINE-SAINT-DENIS,Républicains Indépendants,21087.0
1,93,SEINE-SAINT-DENIS,Union des Démocrates pour la Vème République,151411.0
1,93,SEINE-SAINT-DENIS,abstentions,105740.0
1,93,SEINE-SAINT-DENIS,blancs_nuls,10817.0
1,94,VAL-DE-MARNE,Alliance républicaine,4217.0
1,94,VAL-DE-MARNE,Centre Démocrate,50386.0
1,94,VAL-DE-MARNE,Centristes ralliés,0.0
1,94,VAL-DE-MARNE,Divers extrême droite,0.0
1,94,VAL-DE-MARNE,Divers gaullistes,1378.0
1,94,VAL-DE-MARNE,Extrême Gauche,0.0
1,94,VAL-DE-MARNE,Fédération de la Gauche Démocrate et Socialiste,53557.0
1,94,VAL-DE-MARNE,Modérés,7778.0
1,94,VAL-DE-MARNE,Parti Socialiste Unifié,12198.0
1,94,VAL-DE-MARNE,Parti communiste,171360.0
1,94,VAL-DE-MARNE,Parti communiste- apparentés,0.0
1,94,VAL-DE-MARNE,Radicaux de droite,0.0
1,94,VAL-DE-MARNE,Régionalistes,0.0
1,94,VAL-DE-MARNE,Républicains Indépendants,23154.0
1,94,VAL-DE-MARNE,Union des Démocrates pour la Vème République,157616.0
1,94,VAL-DE-MARNE,abstentions,99820.0
1,94,VAL-DE-MARNE,blancs_nuls,8916.0
1,95,VAL-D'OISE,Alliance républicaine,3456.0
1,95,VAL-D'OISE,Centre Démocrate,27075.0
1,95,VAL-D'OISE,Centristes ralliés,0.0
1,95,VAL-D'OISE,Divers extrême droite,0.0
1,95,VAL-D'OISE,Divers gaullistes,5432.0
1,95,VAL-D'OISE,Extrême Gauche,0.0
1,95,VAL-D'OISE,Fédération de la Gauche Démocrate et Socialiste,46296.0
1,95,VAL-D'OISE,Modérés,0.0
1,95,VAL-D'OISE,Parti Socialiste Unifié,3968.0
1,95,VAL-D'OISE,Parti communiste,93349.0
1,95,VAL-D'OISE,Parti communiste- apparentés,0.0
1,95,VAL-D'OISE,Radicaux de droite,0.0
1,95,VAL-D'OISE,Régionalistes,0.0
1,95,VAL-D'OISE,Républicains Indépendants,0.0
1,95,VAL-D'OISE,Union des Démocrates pour la Vème République,101235.0
1,95,VAL-D'OISE,abstentions,59760.0
1,95,VAL-D'OISE,blancs_nuls,5802.0
2,1,AIN,Alliance républicaine,0.0
2,1,AIN,Centre Démocrate,40751.0
2,1,AIN,Centristes ralliés,0.0
2,1,AIN,Divers gaullistes,0.0
2,1,AIN,Fédération de la Gauche Démocrate et Socialiste,41484.0
2,1,AIN,Modérés,0.0
2,1,AIN,Parti Socialiste Unifié,0.0
2,1,AIN,Parti communiste,0.0
2,1,AIN,Parti communiste- apparentés,0.0
2,1,AIN,Radicaux de droite,0.0
2,1,AIN,Républicains Indépendants,20247.0
2,1,AIN,Union des Démocrates pour la Vème République,0.0
2,1,AIN,abstentions,33981.0
2,1,AIN,blancs_nuls,1935.0
2,2,AISNE,Alliance républicaine,0.0
2,2,AISNE,Centre Démocrate,13790.0
2,2,AISNE,Centristes ralliés,0.0
2,2,AISNE,Divers gaullistes,0.0
2,2,AISNE,Fédération de la Gauche Démocrate et Socialiste,20289.0
2,2,AISNE,Modérés,0.0
2,2,AISNE,Parti Socialiste Unifié,0.0
2,2,AISNE,Parti communiste,77030.0
2,2,AISNE,Parti communiste- apparentés,0.0
2,2,AISNE,Radicaux de droite,26885.0
2,2,AISNE,Républicains Indépendants,0.0
2,2,AISNE,Union des Démocrates pour la Vème République,100996.0
2,2,AISNE,abstentions,45518.0
2,2,AISNE,blancs_nuls,6260.0
2,3,ALLIER,Alliance républicaine,0.0
2,3,ALLIER,Centre Démocrate,0.0
2,3,ALLIER,Centristes ralliés,0.0
2,3,ALLIER,Divers gaullistes,0.0
2,3,ALLIER,Fédération de la Gauche Démocrate et Socialiste,69269.0
2,3,ALLIER,Modérés,0.0
2,3,ALLIER,Parti Socialiste Unifié,0.0
2,3,ALLIER,Parti communiste,44817.0
2,3,ALLIER,Parti communiste- apparentés,0.0
2,3,ALLIER,Radicaux de droite,0.0
2,3,ALLIER,Républicains Indépendants,14669.0
2,3,ALLIER,Union des Démocrates pour la Vème République,52545.0
2,3,ALLIER,abstentions,55276.0
2,3,ALLIER,blancs_nuls,7172.0
2,4,ALPES-DE-HAUTE-PROVENCE,Alliance républicaine,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Centre Démocrate,2169.0
2,4,ALPES-DE-HAUTE-PROVENCE,Centristes ralliés,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Fédération de la Gauche Démocrate et Socialiste,29453.0
2,4,ALPES-DE-HAUTE-PROVENCE,Modérés,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste Unifié,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste- apparentés,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Radicaux de droite,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Républicains Indépendants,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Union des Démocrates pour la Vème République,17355.0
2,4,ALPES-DE-HAUTE-PROVENCE,abstentions,13443.0
2,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1475.0
2,5,HAUTES-ALPES,Alliance républicaine,0.0
2,5,HAUTES-ALPES,Centre Démocrate,0.0
2,5,HAUTES-ALPES,Centristes ralliés,0.0
2,5,HAUTES-ALPES,Divers gaullistes,0.0
2,5,HAUTES-ALPES,Fédération de la Gauche Démocrate et Socialiste,14308.0
2,5,HAUTES-ALPES,Modérés,0.0
2,5,HAUTES-ALPES,Parti Socialiste Unifié,0.0
2,5,HAUTES-ALPES,Parti communiste,5772.0
2,5,HAUTES-ALPES,Parti communiste- apparentés,0.0
2,5,HAUTES-ALPES,Radicaux de droite,4394.0
2,5,HAUTES-ALPES,Républicains Indépendants,9871.0
2,5,HAUTES-ALPES,Union des Démocrates pour la Vème République,11692.0
2,5,HAUTES-ALPES,abstentions,10445.0
2,5,HAUTES-ALPES,blancs_nuls,1217.0
2,6,ALPES-MARITIMES,Alliance républicaine,0.0
2,6,ALPES-MARITIMES,Centre Démocrate,80981.0
2,6,ALPES-MARITIMES,Centristes ralliés,0.0
2,6,ALPES-MARITIMES,Divers gaullistes,0.0
2,6,ALPES-MARITIMES,Fédération de la Gauche Démocrate et Socialiste,31861.0
2,6,ALPES-MARITIMES,Modérés,0.0
2,6,ALPES-MARITIMES,Parti Socialiste Unifié,0.0
2,6,ALPES-MARITIMES,Parti communiste,89463.0
2,6,ALPES-MARITIMES,Parti communiste- apparentés,0.0
2,6,ALPES-MARITIMES,Radicaux de droite,0.0
2,6,ALPES-MARITIMES,Républicains Indépendants,24060.0
2,6,ALPES-MARITIMES,Union des Démocrates pour la Vème République,96658.0
2,6,ALPES-MARITIMES,abstentions,86231.0
2,6,ALPES-MARITIMES,blancs_nuls,9104.0
2,7,ARDECHE,Alliance républicaine,0.0
2,7,ARDECHE,Centre Démocrate,49849.0
2,7,ARDECHE,Centristes ralliés,0.0
2,7,ARDECHE,Divers gaullistes,0.0
2,7,ARDECHE,Fédération de la Gauche Démocrate et Socialiste,16822.0
2,7,ARDECHE,Modérés,0.0
2,7,ARDECHE,Parti Socialiste Unifié,0.0
2,7,ARDECHE,Parti communiste,36880.0
2,7,ARDECHE,Parti communiste- apparentés,0.0
2,7,ARDECHE,Radicaux de droite,0.0
2,7,ARDECHE,Républicains Indépendants,0.0
2,7,ARDECHE,Union des Démocrates pour la Vème République,24875.0
2,7,ARDECHE,abstentions,32807.0
2,7,ARDECHE,blancs_nuls,4359.0
2,8,ARDENNES,Alliance républicaine,0.0
2,8,ARDENNES,Centre Démocrate,0.0
2,8,ARDENNES,Centristes ralliés,0.0
2,8,ARDENNES,Divers gaullistes,0.0
2,8,ARDENNES,Fédération de la Gauche Démocrate et Socialiste,27447.0
2,8,ARDENNES,Modérés,0.0
2,8,ARDENNES,Parti Socialiste Unifié,23976.0
2,8,ARDENNES,Parti communiste,18385.0
2,8,ARDENNES,Parti communiste- apparentés,0.0
2,8,ARDENNES,Radicaux de droite,0.0
2,8,ARDENNES,Républicains Indépendants,0.0
2,8,ARDENNES,Union des Démocrates pour la Vème République,61721.0
2,8,ARDENNES,abstentions,30307.0
2,8,ARDENNES,blancs_nuls,4528.0
2,9,ARIEGE,Alliance républicaine,0.0
2,9,ARIEGE,Centre Démocrate,0.0
2,9,ARIEGE,Centristes ralliés,0.0
2,9,ARIEGE,Divers gaullistes,0.0
2,9,ARIEGE,Fédération de la Gauche Démocrate et Socialiste,43868.0
2,9,ARIEGE,Modérés,0.0
2,9,ARIEGE,Parti Socialiste Unifié,0.0
2,9,ARIEGE,Parti communiste,0.0
2,9,ARIEGE,Parti communiste- apparentés,0.0
2,9,ARIEGE,Radicaux de droite,0.0
2,9,ARIEGE,Républicains Indépendants,0.0
2,9,ARIEGE,Union des Démocrates pour la Vème République,28625.0
2,9,ARIEGE,abstentions,19722.0
2,9,ARIEGE,blancs_nuls,2237.0
2,10,AUBE,Alliance républicaine,0.0
2,10,AUBE,Centre Démocrate,0.0
2,10,AUBE,Centristes ralliés,0.0
2,10,AUBE,Divers gaullistes,0.0
2,10,AUBE,Fédération de la Gauche Démocrate et Socialiste,22159.0
2,10,AUBE,Modérés,0.0
2,10,AUBE,Parti Socialiste Unifié,0.0
2,10,AUBE,Parti communiste,36758.0
2,10,AUBE,Parti communiste- apparentés,0.0
2,10,AUBE,Radicaux de droite,0.0
2,10,AUBE,Républicains Indépendants,18881.0
2,10,AUBE,Union des Démocrates pour la Vème République,43229.0
2,10,AUBE,abstentions,28179.0
2,10,AUBE,blancs_nuls,4790.0
2,11,AUDE,Alliance républicaine,0.0
2,11,AUDE,Centre Démocrate,0.0
2,11,AUDE,Centristes ralliés,16709.0
2,11,AUDE,Divers gaullistes,0.0
2,11,AUDE,Fédération de la Gauche Démocrate et Socialiste,91052.0
2,11,AUDE,Modérés,0.0
2,11,AUDE,Parti Socialiste Unifié,0.0
2,11,AUDE,Parti communiste,0.0
2,11,AUDE,Parti communiste- apparentés,0.0
2,11,AUDE,Radicaux de droite,0.0
2,11,AUDE,Républicains Indépendants,0.0
2,11,AUDE,Union des Démocrates pour la Vème République,29329.0
2,11,AUDE,abstentions,31529.0
2,11,AUDE,blancs_nuls,6443.0
2,12,AVEYRON,Alliance républicaine,0.0
2,12,AVEYRON,Centre Démocrate,16657.0
2,12,AVEYRON,Centristes ralliés,0.0
2,12,AVEYRON,Divers gaullistes,0.0
2,12,AVEYRON,Fédération de la Gauche Démocrate et Socialiste,29350.0
2,12,AVEYRON,Modérés,0.0
2,12,AVEYRON,Parti Socialiste Unifié,0.0
2,12,AVEYRON,Parti communiste,0.0
2,12,AVEYRON,Parti communiste- apparentés,0.0
2,12,AVEYRON,Radicaux de droite,0.0
2,12,AVEYRON,Républicains Indépendants,18514.0
2,12,AVEYRON,Union des Démocrates pour la Vème République,31802.0
2,12,AVEYRON,abstentions,22558.0
2,12,AVEYRON,blancs_nuls,6362.0
2,13,BOUCHES-DU-RHONE,Alliance républicaine,0.0
2,13,BOUCHES-DU-RHONE,Centre Démocrate,0.0
2,13,BOUCHES-DU-RHONE,Centristes ralliés,0.0
2,13,BOUCHES-DU-RHONE,Divers gaullistes,0.0
2,13,BOUCHES-DU-RHONE,Fédération de la Gauche Démocrate et Socialiste,187306.0
2,13,BOUCHES-DU-RHONE,Modérés,0.0
2,13,BOUCHES-DU-RHONE,Parti Socialiste Unifié,0.0
2,13,BOUCHES-DU-RHONE,Parti communiste,116954.0
2,13,BOUCHES-DU-RHONE,Parti communiste- apparentés,0.0
2,13,BOUCHES-DU-RHONE,Radicaux de droite,0.0
2,13,BOUCHES-DU-RHONE,Républicains Indépendants,0.0
2,13,BOUCHES-DU-RHONE,Union des Démocrates pour la Vème République,189581.0
2,13,BOUCHES-DU-RHONE,abstentions,181581.0
2,13,BOUCHES-DU-RHONE,blancs_nuls,23045.0
2,14,CALVADOS,Alliance républicaine,0.0
2,14,CALVADOS,Centre Démocrate,33083.0
2,14,CALVADOS,Centristes ralliés,0.0
2,14,CALVADOS,Divers gaullistes,0.0
2,14,CALVADOS,Fédération de la Gauche Démocrate et Socialiste,0.0
2,14,CALVADOS,Modérés,0.0
2,14,CALVADOS,Parti Socialiste Unifié,0.0
2,14,CALVADOS,Parti communiste,52849.0
2,14,CALVADOS,Parti communiste- apparentés,0.0
2,14,CALVADOS,Radicaux de droite,0.0
2,14,CALVADOS,Républicains Indépendants,24355.0
2,14,CALVADOS,Union des Démocrates pour la Vème République,71038.0
2,14,CALVADOS,abstentions,56382.0
2,14,CALVADOS,blancs_nuls,5326.0
2,15,CANTAL,Alliance républicaine,0.0
2,15,CANTAL,Centre Démocrate,0.0
2,15,CANTAL,Centristes ralliés,24307.0
2,15,CANTAL,Divers gaullistes,0.0
2,15,CANTAL,Fédération de la Gauche Démocrate et Socialiste,19361.0
2,15,CANTAL,Modérés,0.0
2,15,CANTAL,Parti Socialiste Unifié,0.0
2,15,CANTAL,Parti communiste,0.0
2,15,CANTAL,Parti communiste- apparentés,0.0
2,15,CANTAL,Radicaux de droite,0.0
2,15,CANTAL,Républicains Indépendants,0.0
2,15,CANTAL,Union des Démocrates pour la Vème République,0.0
2,15,CANTAL,abstentions,12991.0
2,15,CANTAL,blancs_nuls,634.0
2,16,CHARENTE,Alliance républicaine,0.0
2,16,CHARENTE,Centre Démocrate,27419.0
2,16,CHARENTE,Centristes ralliés,0.0
2,16,CHARENTE,Divers gaullistes,0.0
2,16,CHARENTE,Fédération de la Gauche Démocrate et Socialiste,50100.0
2,16,CHARENTE,Modérés,0.0
2,16,CHARENTE,Parti Socialiste Unifié,0.0
2,16,CHARENTE,Parti communiste,23876.0
2,16,CHARENTE,Parti communiste- apparentés,0.0
2,16,CHARENTE,Radicaux de droite,0.0
2,16,CHARENTE,Républicains Indépendants,0.0
2,16,CHARENTE,Union des Démocrates pour la Vème République,49992.0
2,16,CHARENTE,abstentions,47170.0
2,16,CHARENTE,blancs_nuls,7335.0
2,17,CHARENTE-MARITIME,Alliance républicaine,0.0
2,17,CHARENTE-MARITIME,Centre Démocrate,20357.0
2,17,CHARENTE-MARITIME,Centristes ralliés,0.0
2,17,CHARENTE-MARITIME,Divers gaullistes,0.0
2,17,CHARENTE-MARITIME,Fédération de la Gauche Démocrate et Socialiste,83971.0
2,17,CHARENTE-MARITIME,Modérés,0.0
2,17,CHARENTE-MARITIME,Parti Socialiste Unifié,22084.0
2,17,CHARENTE-MARITIME,Parti communiste,0.0
2,17,CHARENTE-MARITIME,Parti communiste- apparentés,0.0
2,17,CHARENTE-MARITIME,Radicaux de droite,0.0
2,17,CHARENTE-MARITIME,Républicains Indépendants,0.0
2,17,CHARENTE-MARITIME,Union des Démocrates pour la Vème République,90126.0
2,17,CHARENTE-MARITIME,abstentions,68999.0
2,17,CHARENTE-MARITIME,blancs_nuls,6138.0
2,18,CHER,Alliance républicaine,0.0
2,18,CHER,Centre Démocrate,0.0
2,18,CHER,Centristes ralliés,0.0
2,18,CHER,Divers gaullistes,0.0
2,18,CHER,Fédération de la Gauche Démocrate et Socialiste,0.0
2,18,CHER,Modérés,0.0
2,18,CHER,Parti Socialiste Unifié,0.0
2,18,CHER,Parti communiste,47182.0
2,18,CHER,Parti communiste- apparentés,0.0
2,18,CHER,Radicaux de droite,0.0
2,18,CHER,Républicains Indépendants,0.0
2,18,CHER,Union des Démocrates pour la Vème République,47021.0
2,18,CHER,abstentions,23982.0
2,18,CHER,blancs_nuls,3292.0
2,19,CORREZE,Alliance républicaine,0.0
2,19,CORREZE,Centre Démocrate,0.0
2,19,CORREZE,Centristes ralliés,0.0
2,19,CORREZE,Divers gaullistes,0.0
2,19,CORREZE,Fédération de la Gauche Démocrate et Socialiste,58118.0
2,19,CORREZE,Modérés,0.0
2,19,CORREZE,Parti Socialiste Unifié,0.0
2,19,CORREZE,Parti communiste,17985.0
2,19,CORREZE,Parti communiste- apparentés,0.0
2,19,CORREZE,Radicaux de droite,0.0
2,19,CORREZE,Républicains Indépendants,0.0
2,19,CORREZE,Union des Démocrates pour la Vème République,57280.0
2,19,CORREZE,abstentions,25307.0
2,19,CORREZE,blancs_nuls,2613.0
2,20,CORSE,Alliance républicaine,0.0
2,20,CORSE,Centre Démocrate,0.0
2,20,CORSE,Centristes ralliés,0.0
2,20,CORSE,Divers gaullistes,0.0
2,20,CORSE,Fédération de la Gauche Démocrate et Socialiste,18213.0
2,20,CORSE,Modérés,0.0
2,20,CORSE,Parti Socialiste Unifié,0.0
2,20,CORSE,Parti communiste,0.0
2,20,CORSE,Parti communiste- apparentés,0.0
2,20,CORSE,Radicaux de droite,0.0
2,20,CORSE,Républicains Indépendants,0.0
2,20,CORSE,Union des Démocrates pour la Vème République,18607.0
2,20,CORSE,abstentions,13275.0
2,20,CORSE,blancs_nuls,496.0
2,21,COTE-D'OR,Alliance républicaine,0.0
2,21,COTE-D'OR,Centre Démocrate,0.0
2,21,COTE-D'OR,Centristes ralliés,0.0
2,21,COTE-D'OR,Divers gaullistes,0.0
2,21,COTE-D'OR,Fédération de la Gauche Démocrate et Socialiste,60908.0
2,21,COTE-D'OR,Modérés,0.0
2,21,COTE-D'OR,Parti Socialiste Unifié,0.0
2,21,COTE-D'OR,Parti communiste,20426.0
2,21,COTE-D'OR,Parti communiste- apparentés,0.0
2,21,COTE-D'OR,Radicaux de droite,0.0
2,21,COTE-D'OR,Républicains Indépendants,18239.0
2,21,COTE-D'OR,Union des Démocrates pour la Vème République,68731.0
2,21,COTE-D'OR,abstentions,59260.0
2,21,COTE-D'OR,blancs_nuls,6345.0
2,22,COTES-D'ARMOR,Alliance républicaine,0.0
2,22,COTES-D'ARMOR,Centre Démocrate,58347.0
2,22,COTES-D'ARMOR,Centristes ralliés,26047.0
2,22,COTES-D'ARMOR,Divers gaullistes,0.0
2,22,COTES-D'ARMOR,Fédération de la Gauche Démocrate et Socialiste,0.0
2,22,COTES-D'ARMOR,Modérés,0.0
2,22,COTES-D'ARMOR,Parti Socialiste Unifié,33594.0
2,22,COTES-D'ARMOR,Parti communiste,67152.0
2,22,COTES-D'ARMOR,Parti communiste- apparentés,0.0
2,22,COTES-D'ARMOR,Radicaux de droite,0.0
2,22,COTES-D'ARMOR,Républicains Indépendants,0.0
2,22,COTES-D'ARMOR,Union des Démocrates pour la Vème République,33559.0
2,22,COTES-D'ARMOR,abstentions,40758.0
2,22,COTES-D'ARMOR,blancs_nuls,4085.0
2,23,CREUSE,Alliance républicaine,0.0
2,23,CREUSE,Centre Démocrate,0.0
2,23,CREUSE,Centristes ralliés,0.0
2,23,CREUSE,Divers gaullistes,0.0
2,23,CREUSE,Fédération de la Gauche Démocrate et Socialiste,26403.0
2,23,CREUSE,Modérés,0.0
2,23,CREUSE,Parti Socialiste Unifié,0.0
2,23,CREUSE,Parti communiste,18460.0
2,23,CREUSE,Parti communiste- apparentés,0.0
2,23,CREUSE,Radicaux de droite,20118.0
2,23,CREUSE,Républicains Indépendants,0.0
2,23,CREUSE,Union des Démocrates pour la Vème République,15814.0
2,23,CREUSE,abstentions,27118.0
2,23,CREUSE,blancs_nuls,1843.0
2,24,DORDOGNE,Alliance républicaine,0.0
2,24,DORDOGNE,Centre Démocrate,0.0
2,24,DORDOGNE,Centristes ralliés,0.0
2,24,DORDOGNE,Divers gaullistes,0.0
2,24,DORDOGNE,Fédération de la Gauche Démocrate et Socialiste,91273.0
2,24,DORDOGNE,Modérés,0.0
2,24,DORDOGNE,Parti Socialiste Unifié,0.0
2,24,DORDOGNE,Parti communiste,26518.0
2,24,DORDOGNE,Parti communiste- apparentés,0.0
2,24,DORDOGNE,Radicaux de droite,0.0
2,24,DORDOGNE,Républicains Indépendants,0.0
2,24,DORDOGNE,Union des Démocrates pour la Vème République,83126.0
2,24,DORDOGNE,abstentions,42359.0
2,24,DORDOGNE,blancs_nuls,8835.0
2,25,DOUBS,Alliance républicaine,0.0
2,25,DOUBS,Centre Démocrate,0.0
2,25,DOUBS,Centristes ralliés,0.0
2,25,DOUBS,Divers gaullistes,0.0
2,25,DOUBS,Fédération de la Gauche Démocrate et Socialiste,66914.0
2,25,DOUBS,Modérés,0.0
2,25,DOUBS,Parti Socialiste Unifié,0.0
2,25,DOUBS,Parti communiste,0.0
2,25,DOUBS,Parti communiste- apparentés,0.0
2,25,DOUBS,Radicaux de droite,0.0
2,25,DOUBS,Républicains Indépendants,0.0
2,25,DOUBS,Union des Démocrates pour la Vème République,65297.0
2,25,DOUBS,abstentions,33355.0
2,25,DOUBS,blancs_nuls,2743.0
2,26,DROME,Alliance républicaine,0.0
2,26,DROME,Centre Démocrate,0.0
2,26,DROME,Centristes ralliés,0.0
2,26,DROME,Divers gaullistes,0.0
2,26,DROME,Fédération de la Gauche Démocrate et Socialiste,55345.0
2,26,DROME,Modérés,0.0
2,26,DROME,Parti Socialiste Unifié,0.0
2,26,DROME,Parti communiste,26311.0
2,26,DROME,Parti communiste- apparentés,0.0
2,26,DROME,Radicaux de droite,0.0
2,26,DROME,Républicains Indépendants,0.0
2,26,DROME,Union des Démocrates pour la Vème République,70657.0
2,26,DROME,abstentions,38876.0
2,26,DROME,blancs_nuls,5220.0
2,27,EURE,Alliance républicaine,0.0
2,27,EURE,Centre Démocrate,23312.0
2,27,EURE,Centristes ralliés,0.0
2,27,EURE,Divers gaullistes,0.0
2,27,EURE,Fédération de la Gauche Démocrate et Socialiste,37869.0
2,27,EURE,Modérés,0.0
2,27,EURE,Parti Socialiste Unifié,0.0
2,27,EURE,Parti communiste,16629.0
2,27,EURE,Parti communiste- apparentés,0.0
2,27,EURE,Radicaux de droite,0.0
2,27,EURE,Républicains Indépendants,19654.0
2,27,EURE,Union des Démocrates pour la Vème République,27529.0
2,27,EURE,abstentions,32668.0
2,27,EURE,blancs_nuls,4793.0
2,28,EURE-ET-LOIR,Alliance républicaine,0.0
2,28,EURE-ET-LOIR,Centre Démocrate,0.0
2,28,EURE-ET-LOIR,Centristes ralliés,0.0
2,28,EURE-ET-LOIR,Divers gaullistes,0.0
2,28,EURE-ET-LOIR,Fédération de la Gauche Démocrate et Socialiste,51789.0
2,28,EURE-ET-LOIR,Modérés,0.0
2,28,EURE-ET-LOIR,Parti Socialiste Unifié,0.0
2,28,EURE-ET-LOIR,Parti communiste,19289.0
2,28,EURE-ET-LOIR,Parti communiste- apparentés,0.0
2,28,EURE-ET-LOIR,Radicaux de droite,0.0
2,28,EURE-ET-LOIR,Républicains Indépendants,0.0
2,28,EURE-ET-LOIR,Union des Démocrates pour la Vème République,66694.0
2,28,EURE-ET-LOIR,abstentions,31152.0
2,28,EURE-ET-LOIR,blancs_nuls,4701.0
2,29,FINISTERE,Alliance républicaine,0.0
2,29,FINISTERE,Centre Démocrate,77564.0
2,29,FINISTERE,Centristes ralliés,0.0
2,29,FINISTERE,Divers gaullistes,0.0
2,29,FINISTERE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,29,FINISTERE,Modérés,0.0
2,29,FINISTERE,Parti Socialiste Unifié,23298.0
2,29,FINISTERE,Parti communiste,85332.0
2,29,FINISTERE,Parti communiste- apparentés,0.0
2,29,FINISTERE,Radicaux de droite,0.0
2,29,FINISTERE,Républicains Indépendants,0.0
2,29,FINISTERE,Union des Démocrates pour la Vème République,150722.0
2,29,FINISTERE,abstentions,83858.0
2,29,FINISTERE,blancs_nuls,8379.0
2,30,GARD,Alliance républicaine,0.0
2,30,GARD,Centre Démocrate,37350.0
2,30,GARD,Centristes ralliés,0.0
2,30,GARD,Divers gaullistes,0.0
2,30,GARD,Fédération de la Gauche Démocrate et Socialiste,31273.0
2,30,GARD,Modérés,0.0
2,30,GARD,Parti Socialiste Unifié,0.0
2,30,GARD,Parti communiste,89826.0
2,30,GARD,Parti communiste- apparentés,0.0
2,30,GARD,Radicaux de droite,0.0
2,30,GARD,Républicains Indépendants,0.0
2,30,GARD,Union des Démocrates pour la Vème République,60371.0
2,30,GARD,abstentions,49337.0
2,30,GARD,blancs_nuls,9491.0
2,31,HAUTE-GARONNE,Alliance républicaine,0.0
2,31,HAUTE-GARONNE,Centre Démocrate,25550.0
2,31,HAUTE-GARONNE,Centristes ralliés,0.0
2,31,HAUTE-GARONNE,Divers gaullistes,0.0
2,31,HAUTE-GARONNE,Fédération de la Gauche Démocrate et Socialiste,163247.0
2,31,HAUTE-GARONNE,Modérés,28646.0
2,31,HAUTE-GARONNE,Parti Socialiste Unifié,0.0
2,31,HAUTE-GARONNE,Parti communiste,0.0
2,31,HAUTE-GARONNE,Parti communiste- apparentés,0.0
2,31,HAUTE-GARONNE,Radicaux de droite,19610.0
2,31,HAUTE-GARONNE,Républicains Indépendants,0.0
2,31,HAUTE-GARONNE,Union des Démocrates pour la Vème République,63276.0
2,31,HAUTE-GARONNE,abstentions,80518.0
2,31,HAUTE-GARONNE,blancs_nuls,10470.0
2,32,GERS,Alliance républicaine,0.0
2,32,GERS,Centre Démocrate,47409.0
2,32,GERS,Centristes ralliés,0.0
2,32,GERS,Divers gaullistes,0.0
2,32,GERS,Fédération de la Gauche Démocrate et Socialiste,43543.0
2,32,GERS,Modérés,0.0
2,32,GERS,Parti Socialiste Unifié,0.0
2,32,GERS,Parti communiste,0.0
2,32,GERS,Parti communiste- apparentés,0.0
2,32,GERS,Radicaux de droite,0.0
2,32,GERS,Républicains Indépendants,0.0
2,32,GERS,Union des Démocrates pour la Vème République,0.0
2,32,GERS,abstentions,21750.0
2,32,GERS,blancs_nuls,2211.0
2,33,GIRONDE,Alliance républicaine,0.0
2,33,GIRONDE,Centre Démocrate,48402.0
2,33,GIRONDE,Centristes ralliés,0.0
2,33,GIRONDE,Divers gaullistes,0.0
2,33,GIRONDE,Fédération de la Gauche Démocrate et Socialiste,199413.0
2,33,GIRONDE,Modérés,0.0
2,33,GIRONDE,Parti Socialiste Unifié,0.0
2,33,GIRONDE,Parti communiste,7287.0
2,33,GIRONDE,Parti communiste- apparentés,0.0
2,33,GIRONDE,Radicaux de droite,0.0
2,33,GIRONDE,Républicains Indépendants,18590.0
2,33,GIRONDE,Union des Démocrates pour la Vème République,175538.0
2,33,GIRONDE,abstentions,126734.0
2,33,GIRONDE,blancs_nuls,11837.0
2,34,HERAULT,Alliance républicaine,0.0
2,34,HERAULT,Centre Démocrate,24032.0
2,34,HERAULT,Centristes ralliés,0.0
