tour,code_departement,departement,code_nuance,voix
1,92,HAUTS DE SEINE ,VEC,29469
1,92,HAUTS DE SEINE ,abstentions,271796
1,92,HAUTS DE SEINE ,blancs_nuls,6237
1,93,SEINE SAINT-DENIS,COM,52705
1,93,SEINE SAINT-DENIS,CPNT,113
1,93,SEINE SAINT-DENIS,DIV,1938
1,93,SEINE SAINT-DENIS,DL,0
1,93,SEINE SAINT-DENIS,DVD,12357
1,93,SEINE SAINT-DENIS,DVG,22308
1,93,SEINE SAINT-DENIS,ECO,3952
1,93,SEINE SAINT-DENIS,EXD,292
1,93,SEINE SAINT-DENIS,EXG,5672
1,93,SEINE SAINT-DENIS,FN,52234
1,93,SEINE SAINT-DENIS,LCR,5392
1,93,SEINE SAINT-DENIS,LO,4440
1,93,SEINE SAINT-DENIS,MNR,4581
1,93,SEINE SAINT-DENIS,MPF,2141
1,93,SEINE SAINT-DENIS,PREP,5378
1,93,SEINE SAINT-DENIS,PRG,0
1,93,SEINE SAINT-DENIS,REG,230
1,93,SEINE SAINT-DENIS,RPF,2976
1,93,SEINE SAINT-DENIS,SOC,71732
1,93,SEINE SAINT-DENIS,UDF,20723
1,93,SEINE SAINT-DENIS,UMP,84717
1,93,SEINE SAINT-DENIS,VEC,19367
1,93,SEINE SAINT-DENIS,abstentions,255048
1,93,SEINE SAINT-DENIS,blancs_nuls,6233
1,94,VAL DE MARNE,COM,46786
1,94,VAL DE MARNE,CPNT,1018
1,94,VAL DE MARNE,DIV,4248
1,94,VAL DE MARNE,DL,0
1,94,VAL DE MARNE,DVD,12301
1,94,VAL DE MARNE,DVG,1765
1,94,VAL DE MARNE,ECO,4997
1,94,VAL DE MARNE,EXD,0
1,94,VAL DE MARNE,EXG,1469
1,94,VAL DE MARNE,FN,41460
1,94,VAL DE MARNE,LCR,6199
1,94,VAL DE MARNE,LO,3417
1,94,VAL DE MARNE,MNR,3290
1,94,VAL DE MARNE,MPF,1229
1,94,VAL DE MARNE,PREP,8070
1,94,VAL DE MARNE,PRG,12523
1,94,VAL DE MARNE,REG,0
1,94,VAL DE MARNE,RPF,906
1,94,VAL DE MARNE,SOC,88680
1,94,VAL DE MARNE,UDF,30955
1,94,VAL DE MARNE,UMP,141294
1,94,VAL DE MARNE,VEC,23551
1,94,VAL DE MARNE,abstentions,242237
1,94,VAL DE MARNE,blancs_nuls,6088
1,95,VAL D'OISE,COM,21126
1,95,VAL D'OISE,CPNT,205
1,95,VAL D'OISE,DIV,2981
1,95,VAL D'OISE,DL,0
1,95,VAL D'OISE,DVD,9245
1,95,VAL D'OISE,DVG,1332
1,95,VAL D'OISE,ECO,7850
1,95,VAL D'OISE,EXD,0
1,95,VAL D'OISE,EXG,2046
1,95,VAL D'OISE,FN,50248
1,95,VAL D'OISE,LCR,6318
1,95,VAL D'OISE,LO,3740
1,95,VAL D'OISE,MNR,3143
1,95,VAL D'OISE,MPF,2289
1,95,VAL D'OISE,PREP,6338
1,95,VAL D'OISE,PRG,13495
1,95,VAL D'OISE,REG,0
1,95,VAL D'OISE,RPF,546
1,95,VAL D'OISE,SOC,77272
1,95,VAL D'OISE,UDF,7432
1,95,VAL D'OISE,UMP,142854
1,95,VAL D'OISE,VEC,19097
1,95,VAL D'OISE,abstentions,222977
1,95,VAL D'OISE,blancs_nuls,7224
1,971,GUADELOUPE,COM,2834
1,971,GUADELOUPE,CPNT,0
1,971,GUADELOUPE,DIV,9956
1,971,GUADELOUPE,DL,472
1,971,GUADELOUPE,DVD,8711
1,971,GUADELOUPE,DVG,24872
1,971,GUADELOUPE,ECO,5
1,971,GUADELOUPE,EXD,3981
1,971,GUADELOUPE,EXG,220
1,971,GUADELOUPE,FN,0
1,971,GUADELOUPE,LCR,0
1,971,GUADELOUPE,LO,0
1,971,GUADELOUPE,MNR,0
1,971,GUADELOUPE,MPF,0
1,971,GUADELOUPE,PREP,256
1,971,GUADELOUPE,PRG,0
1,971,GUADELOUPE,REG,1716
1,971,GUADELOUPE,RPF,0
1,971,GUADELOUPE,SOC,8543
1,971,GUADELOUPE,UDF,1264
1,971,GUADELOUPE,UMP,25401
1,971,GUADELOUPE,VEC,1350
1,971,GUADELOUPE,abstentions,186822
1,971,GUADELOUPE,blancs_nuls,5189
1,972,MARTINIQUE,COM,0
1,972,MARTINIQUE,CPNT,0
1,972,MARTINIQUE,DIV,170
1,972,MARTINIQUE,DL,0
1,972,MARTINIQUE,DVD,725
1,972,MARTINIQUE,DVG,22762
1,972,MARTINIQUE,ECO,0
1,972,MARTINIQUE,EXD,0
1,972,MARTINIQUE,EXG,440
1,972,MARTINIQUE,FN,218
1,972,MARTINIQUE,LCR,0
1,972,MARTINIQUE,LO,0
1,972,MARTINIQUE,MNR,323
1,972,MARTINIQUE,MPF,0
1,972,MARTINIQUE,PREP,6384
1,972,MARTINIQUE,PRG,0
1,972,MARTINIQUE,REG,11829
1,972,MARTINIQUE,RPF,0
1,972,MARTINIQUE,SOC,12222
1,972,MARTINIQUE,UDF,0
1,972,MARTINIQUE,UMP,27826
1,972,MARTINIQUE,VEC,703
1,972,MARTINIQUE,abstentions,178890
1,972,MARTINIQUE,blancs_nuls,4055
1,973,GUYANE,COM,0
1,973,GUYANE,CPNT,0
1,973,GUYANE,DIV,16
1,973,GUYANE,DL,60
1,973,GUYANE,DVD,442
1,973,GUYANE,DVG,7720
1,973,GUYANE,ECO,0
1,973,GUYANE,EXD,0
1,973,GUYANE,EXG,0
1,973,GUYANE,FN,406
1,973,GUYANE,LCR,0
1,973,GUYANE,LO,0
1,973,GUYANE,MNR,97
1,973,GUYANE,MPF,0
1,973,GUYANE,PREP,61
1,973,GUYANE,PRG,0
1,973,GUYANE,REG,1406
1,973,GUYANE,RPF,0
1,973,GUYANE,SOC,0
1,973,GUYANE,UDF,248
1,973,GUYANE,UMP,6492
1,973,GUYANE,VEC,0
1,973,GUYANE,abstentions,34209
1,973,GUYANE,blancs_nuls,628
1,974,LA REUNION,COM,48676
1,974,LA REUNION,CPNT,0
1,974,LA REUNION,DIV,3620
1,974,LA REUNION,DL,0
1,974,LA REUNION,DVD,50609
1,974,LA REUNION,DVG,9733
1,974,LA REUNION,ECO,1270
1,974,LA REUNION,EXD,0
1,974,LA REUNION,EXG,0
1,974,LA REUNION,FN,2904
1,974,LA REUNION,LCR,143
1,974,LA REUNION,LO,2095
1,974,LA REUNION,MNR,1382
1,974,LA REUNION,MPF,0
1,974,LA REUNION,PREP,617
1,974,LA REUNION,PRG,0
1,974,LA REUNION,REG,1452
1,974,LA REUNION,RPF,0
1,974,LA REUNION,SOC,30497
1,974,LA REUNION,UDF,0
1,974,LA REUNION,UMP,64563
1,974,LA REUNION,VEC,4209
1,974,LA REUNION,abstentions,204862
1,974,LA REUNION,blancs_nuls,11304
1,975,SAINT PIERRE ET MIQUELON,COM,0
1,975,SAINT PIERRE ET MIQUELON,CPNT,0
1,975,SAINT PIERRE ET MIQUELON,DIV,0
1,975,SAINT PIERRE ET MIQUELON,DL,107
1,975,SAINT PIERRE ET MIQUELON,DVD,22
1,975,SAINT PIERRE ET MIQUELON,DVG,330
1,975,SAINT PIERRE ET MIQUELON,ECO,0
1,975,SAINT PIERRE ET MIQUELON,EXD,0
1,975,SAINT PIERRE ET MIQUELON,EXG,0
1,975,SAINT PIERRE ET MIQUELON,FN,0
1,975,SAINT PIERRE ET MIQUELON,LCR,0
1,975,SAINT PIERRE ET MIQUELON,LO,0
1,975,SAINT PIERRE ET MIQUELON,MNR,14
1,975,SAINT PIERRE ET MIQUELON,MPF,0
1,975,SAINT PIERRE ET MIQUELON,PREP,0
1,975,SAINT PIERRE ET MIQUELON,PRG,465
1,975,SAINT PIERRE ET MIQUELON,REG,0
1,975,SAINT PIERRE ET MIQUELON,RPF,0
1,975,SAINT PIERRE ET MIQUELON,SOC,608
1,975,SAINT PIERRE ET MIQUELON,UDF,0
1,975,SAINT PIERRE ET MIQUELON,UMP,1606
1,975,SAINT PIERRE ET MIQUELON,VEC,0
1,975,SAINT PIERRE ET MIQUELON,abstentions,1610
1,975,SAINT PIERRE ET MIQUELON,blancs_nuls,62
1,976,MAYOTTE,COM,0
1,976,MAYOTTE,CPNT,0
1,976,MAYOTTE,DIV,0
1,976,MAYOTTE,DL,3418
1,976,MAYOTTE,DVD,331
1,976,MAYOTTE,DVG,1219
1,976,MAYOTTE,ECO,127
1,976,MAYOTTE,EXD,167
1,976,MAYOTTE,EXG,0
1,976,MAYOTTE,FN,221
1,976,MAYOTTE,LCR,0
1,976,MAYOTTE,LO,0
1,976,MAYOTTE,MNR,77
1,976,MAYOTTE,MPF,0
1,976,MAYOTTE,PREP,1449
1,976,MAYOTTE,PRG,426
1,976,MAYOTTE,REG,0
1,976,MAYOTTE,RPF,0
1,976,MAYOTTE,SOC,3257
1,976,MAYOTTE,UDF,8379
1,976,MAYOTTE,UMP,9671
1,976,MAYOTTE,VEC,369
1,976,MAYOTTE,abstentions,22693
1,976,MAYOTTE,blancs_nuls,496
1,986,WALLIS ET FUTUNA,COM,0
1,986,WALLIS ET FUTUNA,CPNT,0
1,986,WALLIS ET FUTUNA,DIV,0
1,986,WALLIS ET FUTUNA,DL,0
1,986,WALLIS ET FUTUNA,DVD,0
1,986,WALLIS ET FUTUNA,DVG,2966
1,986,WALLIS ET FUTUNA,ECO,0
1,986,WALLIS ET FUTUNA,EXD,0
1,986,WALLIS ET FUTUNA,EXG,0
1,986,WALLIS ET FUTUNA,FN,335
1,986,WALLIS ET FUTUNA,LCR,0
1,986,WALLIS ET FUTUNA,LO,0
1,986,WALLIS ET FUTUNA,MNR,0
1,986,WALLIS ET FUTUNA,MPF,0
1,986,WALLIS ET FUTUNA,PREP,0
1,986,WALLIS ET FUTUNA,PRG,0
1,986,WALLIS ET FUTUNA,REG,0
1,986,WALLIS ET FUTUNA,RPF,0
1,986,WALLIS ET FUTUNA,SOC,928
1,986,WALLIS ET FUTUNA,UDF,0
1,986,WALLIS ET FUTUNA,UMP,2880
1,986,WALLIS ET FUTUNA,VEC,0
1,986,WALLIS ET FUTUNA,abstentions,2227
1,986,WALLIS ET FUTUNA,blancs_nuls,40
1,987,POLYNESIE FRANCAISE,COM,0
1,987,POLYNESIE FRANCAISE,CPNT,0
1,987,POLYNESIE FRANCAISE,DIV,6026
1,987,POLYNESIE FRANCAISE,DL,0
1,987,POLYNESIE FRANCAISE,DVD,16516
1,987,POLYNESIE FRANCAISE,DVG,9052
1,987,POLYNESIE FRANCAISE,ECO,0
1,987,POLYNESIE FRANCAISE,EXD,0
1,987,POLYNESIE FRANCAISE,EXG,0
1,987,POLYNESIE FRANCAISE,FN,663
1,987,POLYNESIE FRANCAISE,LCR,0
1,987,POLYNESIE FRANCAISE,LO,0
1,987,POLYNESIE FRANCAISE,MNR,0
1,987,POLYNESIE FRANCAISE,MPF,0
1,987,POLYNESIE FRANCAISE,PREP,0
1,987,POLYNESIE FRANCAISE,PRG,0
1,987,POLYNESIE FRANCAISE,REG,813
1,987,POLYNESIE FRANCAISE,RPF,0
1,987,POLYNESIE FRANCAISE,SOC,0
1,987,POLYNESIE FRANCAISE,UDF,0
1,987,POLYNESIE FRANCAISE,UMP,48325
1,987,POLYNESIE FRANCAISE,VEC,0
1,987,POLYNESIE FRANCAISE,abstentions,67371
1,987,POLYNESIE FRANCAISE,blancs_nuls,1128
1,988,NOUVELLE CALEDONIE,COM,0
1,988,NOUVELLE CALEDONIE,CPNT,0
1,988,NOUVELLE CALEDONIE,DIV,2292
1,988,NOUVELLE CALEDONIE,DL,0
1,988,NOUVELLE CALEDONIE,DVD,6551
1,988,NOUVELLE CALEDONIE,DVG,1154
1,988,NOUVELLE CALEDONIE,ECO,0
1,988,NOUVELLE CALEDONIE,EXD,0
1,988,NOUVELLE CALEDONIE,EXG,0
1,988,NOUVELLE CALEDONIE,FN,5683
1,988,NOUVELLE CALEDONIE,LCR,0
1,988,NOUVELLE CALEDONIE,LO,0
1,988,NOUVELLE CALEDONIE,MNR,0
1,988,NOUVELLE CALEDONIE,MPF,0
1,988,NOUVELLE CALEDONIE,PREP,0
1,988,NOUVELLE CALEDONIE,PRG,0
1,988,NOUVELLE CALEDONIE,REG,9845
1,988,NOUVELLE CALEDONIE,RPF,0
1,988,NOUVELLE CALEDONIE,SOC,0
1,988,NOUVELLE CALEDONIE,UDF,0
1,988,NOUVELLE CALEDONIE,UMP,25072
1,988,NOUVELLE CALEDONIE,VEC,928
1,988,NOUVELLE CALEDONIE,abstentions,74587
1,988,NOUVELLE CALEDONIE,blancs_nuls,1592
2,01,AIN,COM,0
2,01,AIN,CPNT,0
2,01,AIN,DIV,0
2,01,AIN,DL,0
2,01,AIN,DVD,0
2,01,AIN,DVG,0
2,01,AIN,ECO,0
2,01,AIN,EXD,0
2,01,AIN,EXG,0
2,01,AIN,FN,0
2,01,AIN,LCR,0
2,01,AIN,LO,0
2,01,AIN,MNR,0
2,01,AIN,MPF,0
2,01,AIN,PREP,0
2,01,AIN,PRG,16094
2,01,AIN,REG,0
2,01,AIN,RPF,0
2,01,AIN,SOC,55066
2,01,AIN,UDF,0
2,01,AIN,UMP,110239
2,01,AIN,VEC,0
2,01,AIN,abstentions,150951
2,01,AIN,blancs_nuls,7106
2,02,AISNE,COM,0
2,02,AISNE,CPNT,0
2,02,AISNE,DIV,0
2,02,AISNE,DL,0
2,02,AISNE,DVD,18454
2,02,AISNE,DVG,23673
2,02,AISNE,ECO,0
2,02,AISNE,EXD,0
2,02,AISNE,EXG,0
2,02,AISNE,FN,10065
2,02,AISNE,LCR,0
2,02,AISNE,LO,0
2,02,AISNE,MNR,0
2,02,AISNE,MPF,0
2,02,AISNE,PREP,0
2,02,AISNE,PRG,0
2,02,AISNE,REG,0
2,02,AISNE,RPF,0
2,02,AISNE,SOC,66915
2,02,AISNE,UDF,0
2,02,AISNE,UMP,89652
2,02,AISNE,VEC,0
2,02,AISNE,abstentions,146079
2,02,AISNE,blancs_nuls,12649
2,03,ALLIER,COM,43777
2,03,ALLIER,CPNT,0
2,03,ALLIER,DIV,0
2,03,ALLIER,DL,0
2,03,ALLIER,DVD,0
2,03,ALLIER,DVG,0
2,03,ALLIER,ECO,0
2,03,ALLIER,EXD,0
2,03,ALLIER,EXG,0
2,03,ALLIER,FN,0
2,03,ALLIER,LCR,0
2,03,ALLIER,LO,0
2,03,ALLIER,MNR,0
2,03,ALLIER,MPF,0
2,03,ALLIER,PREP,0
2,03,ALLIER,PRG,20492
2,03,ALLIER,REG,0
2,03,ALLIER,RPF,0
2,03,ALLIER,SOC,18218
2,03,ALLIER,UDF,0
2,03,ALLIER,UMP,81746
2,03,ALLIER,VEC,0
2,03,ALLIER,abstentions,85873
2,03,ALLIER,blancs_nuls,6389
2,04,ALPES DE HAUTE PROVENCE,COM,0
2,04,ALPES DE HAUTE PROVENCE,CPNT,0
2,04,ALPES DE HAUTE PROVENCE,DIV,0
2,04,ALPES DE HAUTE PROVENCE,DL,0
2,04,ALPES DE HAUTE PROVENCE,DVD,0
2,04,ALPES DE HAUTE PROVENCE,DVG,0
2,04,ALPES DE HAUTE PROVENCE,ECO,0
2,04,ALPES DE HAUTE PROVENCE,EXD,0
2,04,ALPES DE HAUTE PROVENCE,EXG,0
2,04,ALPES DE HAUTE PROVENCE,FN,0
2,04,ALPES DE HAUTE PROVENCE,LCR,0
2,04,ALPES DE HAUTE PROVENCE,LO,0
2,04,ALPES DE HAUTE PROVENCE,MNR,0
2,04,ALPES DE HAUTE PROVENCE,MPF,0
2,04,ALPES DE HAUTE PROVENCE,PREP,0
2,04,ALPES DE HAUTE PROVENCE,PRG,13654
2,04,ALPES DE HAUTE PROVENCE,REG,0
2,04,ALPES DE HAUTE PROVENCE,RPF,0
2,04,ALPES DE HAUTE PROVENCE,SOC,16907
2,04,ALPES DE HAUTE PROVENCE,UDF,0
2,04,ALPES DE HAUTE PROVENCE,UMP,36781
2,04,ALPES DE HAUTE PROVENCE,VEC,0
2,04,ALPES DE HAUTE PROVENCE,abstentions,38038
2,04,ALPES DE HAUTE PROVENCE,blancs_nuls,3776
2,05,HAUTES ALPES,COM,0
2,05,HAUTES ALPES,CPNT,0
2,05,HAUTES ALPES,DIV,0
2,05,HAUTES ALPES,DL,0
2,05,HAUTES ALPES,DVD,0
2,05,HAUTES ALPES,DVG,0
2,05,HAUTES ALPES,ECO,0
2,05,HAUTES ALPES,EXD,0
2,05,HAUTES ALPES,EXG,0
2,05,HAUTES ALPES,FN,0
2,05,HAUTES ALPES,LCR,0
2,05,HAUTES ALPES,LO,0
2,05,HAUTES ALPES,MNR,0
2,05,HAUTES ALPES,MPF,0
2,05,HAUTES ALPES,PREP,0
2,05,HAUTES ALPES,PRG,13947
2,05,HAUTES ALPES,REG,0
2,05,HAUTES ALPES,RPF,0
2,05,HAUTES ALPES,SOC,15847
2,05,HAUTES ALPES,UDF,0
2,05,HAUTES ALPES,UMP,31109
2,05,HAUTES ALPES,VEC,0
2,05,HAUTES ALPES,abstentions,31737
2,05,HAUTES ALPES,blancs_nuls,2709
2,06,ALPES MARITIMES,COM,0
2,06,ALPES MARITIMES,CPNT,0
2,06,ALPES MARITIMES,DIV,0
2,06,ALPES MARITIMES,DL,0
2,06,ALPES MARITIMES,DVD,0
2,06,ALPES MARITIMES,DVG,0
2,06,ALPES MARITIMES,ECO,0
2,06,ALPES MARITIMES,EXD,0
2,06,ALPES MARITIMES,EXG,0
2,06,ALPES MARITIMES,FN,45866
2,06,ALPES MARITIMES,LCR,0
2,06,ALPES MARITIMES,LO,0
2,06,ALPES MARITIMES,MNR,0
2,06,ALPES MARITIMES,MPF,0
2,06,ALPES MARITIMES,PREP,0
2,06,ALPES MARITIMES,PRG,0
2,06,ALPES MARITIMES,REG,0
2,06,ALPES MARITIMES,RPF,0
2,06,ALPES MARITIMES,SOC,42067
2,06,ALPES MARITIMES,UDF,22280
2,06,ALPES MARITIMES,UMP,172429
2,06,ALPES MARITIMES,VEC,28779
2,06,ALPES MARITIMES,abstentions,273821
2,06,ALPES MARITIMES,blancs_nuls,20658
2,07,ARDECHE,COM,0
2,07,ARDECHE,CPNT,0
2,07,ARDECHE,DIV,0
2,07,ARDECHE,DL,0
2,07,ARDECHE,DVD,0
2,07,ARDECHE,DVG,0
2,07,ARDECHE,ECO,0
2,07,ARDECHE,EXD,0
2,07,ARDECHE,EXG,0
2,07,ARDECHE,FN,0
2,07,ARDECHE,LCR,0
2,07,ARDECHE,LO,0
2,07,ARDECHE,MNR,0
2,07,ARDECHE,MPF,0
2,07,ARDECHE,PREP,0
2,07,ARDECHE,PRG,0
2,07,ARDECHE,REG,0
2,07,ARDECHE,RPF,0
2,07,ARDECHE,SOC,65427
2,07,ARDECHE,UDF,0
2,07,ARDECHE,UMP,71539
2,07,ARDECHE,VEC,0
2,07,ARDECHE,abstentions,77072
2,07,ARDECHE,blancs_nuls,6180
2,08,ARDENNES,COM,0
2,08,ARDENNES,CPNT,0
2,08,ARDENNES,DIV,0
2,08,ARDENNES,DL,0
2,08,ARDENNES,DVD,0
2,08,ARDENNES,DVG,0
2,08,ARDENNES,ECO,0
2,08,ARDENNES,EXD,0
2,08,ARDENNES,EXG,0
2,08,ARDENNES,FN,0
2,08,ARDENNES,LCR,0
2,08,ARDENNES,LO,0
2,08,ARDENNES,MNR,0
2,08,ARDENNES,MPF,0
2,08,ARDENNES,PREP,0
2,08,ARDENNES,PRG,0
2,08,ARDENNES,REG,0
2,08,ARDENNES,RPF,0
2,08,ARDENNES,SOC,38036
2,08,ARDENNES,UDF,0
2,08,ARDENNES,UMP,39105
2,08,ARDENNES,VEC,0
2,08,ARDENNES,abstentions,54635
2,08,ARDENNES,blancs_nuls,2763
2,09,ARIEGE,COM,0
2,09,ARIEGE,CPNT,0
2,09,ARIEGE,DIV,0
2,09,ARIEGE,DL,0
2,09,ARIEGE,DVD,0
2,09,ARIEGE,DVG,0
2,09,ARIEGE,ECO,0
2,09,ARIEGE,EXD,0
2,09,ARIEGE,EXG,0
2,09,ARIEGE,FN,0
2,09,ARIEGE,LCR,0
2,09,ARIEGE,LO,0
2,09,ARIEGE,MNR,0
2,09,ARIEGE,MPF,0
2,09,ARIEGE,PREP,0
2,09,ARIEGE,PRG,0
2,09,ARIEGE,REG,0
2,09,ARIEGE,RPF,0
2,09,ARIEGE,SOC,41529
2,09,ARIEGE,UDF,0
2,09,ARIEGE,UMP,23324
2,09,ARIEGE,VEC,0
2,09,ARIEGE,abstentions,39228
2,09,ARIEGE,blancs_nuls,5156
2,10,AUBE,COM,0
2,10,AUBE,CPNT,0
2,10,AUBE,DIV,0
2,10,AUBE,DL,0
2,10,AUBE,DVD,0
2,10,AUBE,DVG,0
2,10,AUBE,ECO,0
2,10,AUBE,EXD,0
2,10,AUBE,EXG,0
2,10,AUBE,FN,0
2,10,AUBE,LCR,0
2,10,AUBE,LO,0
2,10,AUBE,MNR,0
2,10,AUBE,MPF,0
2,10,AUBE,PREP,0
2,10,AUBE,PRG,0
2,10,AUBE,REG,0
2,10,AUBE,RPF,0
2,10,AUBE,SOC,29431
2,10,AUBE,UDF,0
2,10,AUBE,UMP,63540
2,10,AUBE,VEC,13795
2,10,AUBE,abstentions,81511
2,10,AUBE,blancs_nuls,5982
2,11,AUDE,COM,0
2,11,AUDE,CPNT,0
2,11,AUDE,DIV,0
2,11,AUDE,DL,0
2,11,AUDE,DVD,0
2,11,AUDE,DVG,0
2,11,AUDE,ECO,0
2,11,AUDE,EXD,0
2,11,AUDE,EXG,0
2,11,AUDE,FN,0
2,11,AUDE,LCR,0
2,11,AUDE,LO,0
2,11,AUDE,MNR,0
2,11,AUDE,MPF,0
2,11,AUDE,PREP,0
2,11,AUDE,PRG,0
2,11,AUDE,REG,0
2,11,AUDE,RPF,0
2,11,AUDE,SOC,83983
2,11,AUDE,UDF,19261
2,11,AUDE,UMP,45422
2,11,AUDE,VEC,0
2,11,AUDE,abstentions,79269
2,11,AUDE,blancs_nuls,9085
2,12,AVEYRON,COM,0
2,12,AVEYRON,CPNT,0
2,12,AVEYRON,DIV,0
2,12,AVEYRON,DL,0
2,12,AVEYRON,DVD,0
2,12,AVEYRON,DVG,0
2,12,AVEYRON,ECO,0
2,12,AVEYRON,EXD,0
2,12,AVEYRON,EXG,0
2,12,AVEYRON,FN,0
2,12,AVEYRON,LCR,0
2,12,AVEYRON,LO,0
2,12,AVEYRON,MNR,0
2,12,AVEYRON,MPF,0
2,12,AVEYRON,PREP,0
2,12,AVEYRON,PRG,0
2,12,AVEYRON,REG,0
2,12,AVEYRON,RPF,0
2,12,AVEYRON,SOC,60357
2,12,AVEYRON,UDF,0
2,12,AVEYRON,UMP,80245
2,12,AVEYRON,VEC,0
2,12,AVEYRON,abstentions,67565
2,12,AVEYRON,blancs_nuls,6577
2,13,BOUCHES DU RHONE,COM,68600
2,13,BOUCHES DU RHONE,CPNT,0
2,13,BOUCHES DU RHONE,DIV,0
2,13,BOUCHES DU RHONE,DL,0
2,13,BOUCHES DU RHONE,DVD,0
2,13,BOUCHES DU RHONE,DVG,20258
2,13,BOUCHES DU RHONE,ECO,0
2,13,BOUCHES DU RHONE,EXD,0
2,13,BOUCHES DU RHONE,EXG,0
2,13,BOUCHES DU RHONE,FN,45693
2,13,BOUCHES DU RHONE,LCR,0
2,13,BOUCHES DU RHONE,LO,0
2,13,BOUCHES DU RHONE,MNR,0
2,13,BOUCHES DU RHONE,MPF,0
2,13,BOUCHES DU RHONE,PREP,0
2,13,BOUCHES DU RHONE,PRG,22145
2,13,BOUCHES DU RHONE,REG,0
2,13,BOUCHES DU RHONE,RPF,0
2,13,BOUCHES DU RHONE,SOC,118721
2,13,BOUCHES DU RHONE,UDF,13426
2,13,BOUCHES DU RHONE,UMP,296306
2,13,BOUCHES DU RHONE,VEC,0
2,13,BOUCHES DU RHONE,abstentions,469266
2,13,BOUCHES DU RHONE,blancs_nuls,36905
2,14,CALVADOS,COM,0
2,14,CALVADOS,CPNT,0
2,14,CALVADOS,DIV,0
2,14,CALVADOS,DL,0
2,14,CALVADOS,DVD,0
2,14,CALVADOS,DVG,0
2,14,CALVADOS,ECO,0
2,14,CALVADOS,EXD,0
2,14,CALVADOS,EXG,0
2,14,CALVADOS,FN,0
2,14,CALVADOS,LCR,0
2,14,CALVADOS,LO,0
2,14,CALVADOS,MNR,0
2,14,CALVADOS,MPF,0
2,14,CALVADOS,PREP,0
2,14,CALVADOS,PRG,23832
2,14,CALVADOS,REG,0
2,14,CALVADOS,RPF,0
2,14,CALVADOS,SOC,57246
2,14,CALVADOS,UDF,74667
2,14,CALVADOS,UMP,49484
2,14,CALVADOS,VEC,21512
2,14,CALVADOS,abstentions,149273
2,14,CALVADOS,blancs_nuls,7922
2,15,CANTAL,COM,0
2,15,CANTAL,CPNT,0
2,15,CANTAL,DIV,0
2,15,CANTAL,DL,0
2,15,CANTAL,DVD,0
2,15,CANTAL,DVG,0
2,15,CANTAL,ECO,0
2,15,CANTAL,EXD,0
2,15,CANTAL,EXG,0
2,15,CANTAL,FN,0
2,15,CANTAL,LCR,0
2,15,CANTAL,LO,0
2,15,CANTAL,MNR,0
2,15,CANTAL,MPF,0
2,15,CANTAL,PREP,0
2,15,CANTAL,PRG,0
2,15,CANTAL,REG,0
2,15,CANTAL,RPF,0
2,15,CANTAL,SOC,17805
2,15,CANTAL,UDF,0
2,15,CANTAL,UMP,23652
2,15,CANTAL,VEC,0
2,15,CANTAL,abstentions,20509
2,15,CANTAL,blancs_nuls,2087
2,16,CHARENTE,COM,0
2,16,CHARENTE,CPNT,0
2,16,CHARENTE,DIV,0
2,16,CHARENTE,DL,0
2,16,CHARENTE,DVD,0
2,16,CHARENTE,DVG,0
2,16,CHARENTE,ECO,0
2,16,CHARENTE,EXD,0
2,16,CHARENTE,EXG,0
2,16,CHARENTE,FN,0
2,16,CHARENTE,LCR,0
2,16,CHARENTE,LO,0
2,16,CHARENTE,MNR,0
2,16,CHARENTE,MPF,0
2,16,CHARENTE,PREP,0
2,16,CHARENTE,PRG,0
2,16,CHARENTE,REG,0
2,16,CHARENTE,RPF,0
2,16,CHARENTE,SOC,83669
2,16,CHARENTE,UDF,0
2,16,CHARENTE,UMP,72230
2,16,CHARENTE,VEC,0
2,16,CHARENTE,abstentions,93573
2,16,CHARENTE,blancs_nuls,6024
2,17,CHARENTE MARITIME,COM,0
2,17,CHARENTE MARITIME,CPNT,0
2,17,CHARENTE MARITIME,DIV,0
2,17,CHARENTE MARITIME,DL,0
2,17,CHARENTE MARITIME,DVD,0
2,17,CHARENTE MARITIME,DVG,0
2,17,CHARENTE MARITIME,ECO,0
2,17,CHARENTE MARITIME,EXD,0
2,17,CHARENTE MARITIME,EXG,0
2,17,CHARENTE MARITIME,FN,0
2,17,CHARENTE MARITIME,LCR,0
2,17,CHARENTE MARITIME,LO,0
2,17,CHARENTE MARITIME,MNR,0
2,17,CHARENTE MARITIME,MPF,0
2,17,CHARENTE MARITIME,PREP,0
2,17,CHARENTE MARITIME,PRG,17932
2,17,CHARENTE MARITIME,REG,0
2,17,CHARENTE MARITIME,RPF,0
2,17,CHARENTE MARITIME,SOC,91548
2,17,CHARENTE MARITIME,UDF,0
2,17,CHARENTE MARITIME,UMP,140170
2,17,CHARENTE MARITIME,VEC,0
2,17,CHARENTE MARITIME,abstentions,160386
2,17,CHARENTE MARITIME,blancs_nuls,8779
2,18,CHER,COM,21584
2,18,CHER,CPNT,0
2,18,CHER,DIV,0
2,18,CHER,DL,0
2,18,CHER,DVD,0
2,18,CHER,DVG,0
2,18,CHER,ECO,0
2,18,CHER,EXD,0
2,18,CHER,EXG,0
2,18,CHER,FN,0
2,18,CHER,LCR,0
2,18,CHER,LO,0
2,18,CHER,MNR,0
2,18,CHER,MPF,0
