tour,code_departement,departement,code_nuance,voix
2,59,NORD,DVG,0.0
2,59,NORD,RADICAUX GAUCHE,0.0
2,59,NORD,RPR,229861.0
2,59,NORD,SOC,406945.0
2,59,NORD,UDF,157352.0
2,59,NORD,UDF-RPR,0.0
2,59,NORD,abstentions,295163.0
2,59,NORD,blancs_nuls,34503.0
2,60,OISE,COM,0.0
2,60,OISE,DVD,0.0
2,60,OISE,DVG,0.0
2,60,OISE,RADICAUX GAUCHE,0.0
2,60,OISE,RPR,111655.0
2,60,OISE,SOC,147206.0
2,60,OISE,UDF,0.0
2,60,OISE,UDF-RPR,0.0
2,60,OISE,abstentions,73375.0
2,60,OISE,blancs_nuls,5132.0
2,61,ORNE,COM,0.0
2,61,ORNE,DVD,0.0
2,61,ORNE,DVG,0.0
2,61,ORNE,RADICAUX GAUCHE,0.0
2,61,ORNE,RPR,30223.0
2,61,ORNE,SOC,73306.0
2,61,ORNE,UDF,53975.0
2,61,ORNE,UDF-RPR,0.0
2,61,ORNE,abstentions,45546.0
2,61,ORNE,blancs_nuls,2785.0
2,62,PAS-DE-CALAIS,COM,68758.0
2,62,PAS-DE-CALAIS,DVD,0.0
2,62,PAS-DE-CALAIS,DVG,0.0
2,62,PAS-DE-CALAIS,RADICAUX GAUCHE,32280.0
2,62,PAS-DE-CALAIS,RPR,32246.0
2,62,PAS-DE-CALAIS,SOC,235322.0
2,62,PAS-DE-CALAIS,UDF,148038.0
2,62,PAS-DE-CALAIS,UDF-RPR,0.0
2,62,PAS-DE-CALAIS,abstentions,148514.0
2,62,PAS-DE-CALAIS,blancs_nuls,17130.0
2,63,PUY-DE-DOME,COM,0.0
2,63,PUY-DE-DOME,DVD,0.0
2,63,PUY-DE-DOME,DVG,0.0
2,63,PUY-DE-DOME,RADICAUX GAUCHE,0.0
2,63,PUY-DE-DOME,RPR,0.0
2,63,PUY-DE-DOME,SOC,65903.0
2,63,PUY-DE-DOME,UDF,45191.0
2,63,PUY-DE-DOME,UDF-RPR,0.0
2,63,PUY-DE-DOME,abstentions,29154.0
2,63,PUY-DE-DOME,blancs_nuls,1958.0
2,64,PYRENEES-ATLANTIQUES,COM,0.0
2,64,PYRENEES-ATLANTIQUES,DVD,0.0
2,64,PYRENEES-ATLANTIQUES,DVG,0.0
2,64,PYRENEES-ATLANTIQUES,RADICAUX GAUCHE,0.0
2,64,PYRENEES-ATLANTIQUES,RPR,115743.0
2,64,PYRENEES-ATLANTIQUES,SOC,147112.0
2,64,PYRENEES-ATLANTIQUES,UDF,0.0
2,64,PYRENEES-ATLANTIQUES,UDF-RPR,0.0
2,64,PYRENEES-ATLANTIQUES,abstentions,70368.0
2,64,PYRENEES-ATLANTIQUES,blancs_nuls,3953.0
2,65,HAUTES-PYRENEES,COM,0.0
2,65,HAUTES-PYRENEES,DVD,0.0
2,65,HAUTES-PYRENEES,DVG,0.0
2,65,HAUTES-PYRENEES,RADICAUX GAUCHE,44023.0
2,65,HAUTES-PYRENEES,RPR,20036.0
2,65,HAUTES-PYRENEES,SOC,37990.0
2,65,HAUTES-PYRENEES,UDF,17830.0
2,65,HAUTES-PYRENEES,UDF-RPR,0.0
2,65,HAUTES-PYRENEES,abstentions,45789.0
2,65,HAUTES-PYRENEES,blancs_nuls,2409.0
2,66,PYRENEES-ORIENTALES,COM,41371.0
2,66,PYRENEES-ORIENTALES,DVD,0.0
2,66,PYRENEES-ORIENTALES,DVG,0.0
2,66,PYRENEES-ORIENTALES,RADICAUX GAUCHE,0.0
2,66,PYRENEES-ORIENTALES,RPR,25057.0
2,66,PYRENEES-ORIENTALES,SOC,54861.0
2,66,PYRENEES-ORIENTALES,UDF,39197.0
2,66,PYRENEES-ORIENTALES,UDF-RPR,0.0
2,66,PYRENEES-ORIENTALES,abstentions,60116.0
2,66,PYRENEES-ORIENTALES,blancs_nuls,5390.0
2,67,BAS-RHIN,COM,0.0
2,67,BAS-RHIN,DVD,0.0
2,67,BAS-RHIN,DVG,0.0
2,67,BAS-RHIN,RADICAUX GAUCHE,0.0
2,67,BAS-RHIN,RPR,82459.0
2,67,BAS-RHIN,SOC,96124.0
2,67,BAS-RHIN,UDF,38745.0
2,67,BAS-RHIN,UDF-RPR,0.0
2,67,BAS-RHIN,abstentions,103954.0
2,67,BAS-RHIN,blancs_nuls,4798.0
2,68,HAUT-RHIN,COM,0.0
2,68,HAUT-RHIN,DVD,0.0
2,68,HAUT-RHIN,DVG,0.0
2,68,HAUT-RHIN,RADICAUX GAUCHE,0.0
2,68,HAUT-RHIN,RPR,101366.0
2,68,HAUT-RHIN,SOC,101469.0
2,68,HAUT-RHIN,UDF,23665.0
2,68,HAUT-RHIN,UDF-RPR,0.0
2,68,HAUT-RHIN,abstentions,101248.0
2,68,HAUT-RHIN,blancs_nuls,6190.0
2,69,RHONE,COM,0.0
2,69,RHONE,DVD,0.0
2,69,RHONE,DVG,0.0
2,69,RHONE,RADICAUX GAUCHE,0.0
2,69,RHONE,RPR,96508.0
2,69,RHONE,SOC,190551.0
2,69,RHONE,UDF,56056.0
2,69,RHONE,UDF-RPR,0.0
2,69,RHONE,abstentions,152574.0
2,69,RHONE,blancs_nuls,5123.0
2,70,HAUTE-SAONE,COM,0.0
2,70,HAUTE-SAONE,DVD,0.0
2,70,HAUTE-SAONE,DVG,0.0
2,70,HAUTE-SAONE,RADICAUX GAUCHE,0.0
2,70,HAUTE-SAONE,RPR,32955.0
2,70,HAUTE-SAONE,SOC,68614.0
2,70,HAUTE-SAONE,UDF,32689.0
2,70,HAUTE-SAONE,UDF-RPR,0.0
2,70,HAUTE-SAONE,abstentions,23688.0
2,70,HAUTE-SAONE,blancs_nuls,1914.0
2,71,SAONE-ET-LOIRE,COM,0.0
2,71,SAONE-ET-LOIRE,DVD,29383.0
2,71,SAONE-ET-LOIRE,DVG,0.0
2,71,SAONE-ET-LOIRE,RADICAUX GAUCHE,33609.0
2,71,SAONE-ET-LOIRE,RPR,23848.0
2,71,SAONE-ET-LOIRE,SOC,97717.0
2,71,SAONE-ET-LOIRE,UDF,48816.0
2,71,SAONE-ET-LOIRE,UDF-RPR,0.0
2,71,SAONE-ET-LOIRE,abstentions,82260.0
2,71,SAONE-ET-LOIRE,blancs_nuls,3126.0
2,72,SARTHE,COM,0.0
2,72,SARTHE,DVD,0.0
2,72,SARTHE,DVG,0.0
2,72,SARTHE,RADICAUX GAUCHE,0.0
2,72,SARTHE,RPR,24967.0
2,72,SARTHE,SOC,89219.0
2,72,SARTHE,UDF,49025.0
2,72,SARTHE,UDF-RPR,0.0
2,72,SARTHE,abstentions,50254.0
2,72,SARTHE,blancs_nuls,2905.0
2,73,SAVOIE,COM,0.0
2,73,SAVOIE,DVD,0.0
2,73,SAVOIE,DVG,0.0
2,73,SAVOIE,RADICAUX GAUCHE,0.0
2,73,SAVOIE,RPR,20943.0
2,73,SAVOIE,SOC,31729.0
2,73,SAVOIE,UDF,0.0
2,73,SAVOIE,UDF-RPR,0.0
2,73,SAVOIE,abstentions,19764.0
2,73,SAVOIE,blancs_nuls,726.0
2,74,HAUTE-SAVOIE,COM,0.0
2,74,HAUTE-SAVOIE,DVD,0.0
2,74,HAUTE-SAVOIE,DVG,0.0
2,74,HAUTE-SAVOIE,RADICAUX GAUCHE,0.0
2,74,HAUTE-SAVOIE,RPR,0.0
2,74,HAUTE-SAVOIE,SOC,53794.0
2,74,HAUTE-SAVOIE,UDF,66157.0
2,74,HAUTE-SAVOIE,UDF-RPR,0.0
2,74,HAUTE-SAVOIE,abstentions,50027.0
2,74,HAUTE-SAVOIE,blancs_nuls,1708.0
2,75,PARIS,COM,0.0
2,75,PARIS,DVD,11635.0
2,75,PARIS,DVG,0.0
2,75,PARIS,RADICAUX GAUCHE,0.0
2,75,PARIS,RPR,144389.0
2,75,PARIS,SOC,253222.0
2,75,PARIS,UDF,67900.0
2,75,PARIS,UDF-RPR,0.0
2,75,PARIS,abstentions,208857.0
2,75,PARIS,blancs_nuls,8238.0
2,76,SEINE-MARITIME,COM,0.0
2,76,SEINE-MARITIME,DVD,0.0
2,76,SEINE-MARITIME,DVG,0.0
2,76,SEINE-MARITIME,RADICAUX GAUCHE,0.0
2,76,SEINE-MARITIME,RPR,55302.0
2,76,SEINE-MARITIME,SOC,207323.0
2,76,SEINE-MARITIME,UDF,84601.0
2,76,SEINE-MARITIME,UDF-RPR,0.0
2,76,SEINE-MARITIME,abstentions,130754.0
2,76,SEINE-MARITIME,blancs_nuls,16371.0
2,77,SEINE-ET-MARNE,COM,0.0
2,77,SEINE-ET-MARNE,DVD,0.0
2,77,SEINE-ET-MARNE,DVG,0.0
2,77,SEINE-ET-MARNE,RADICAUX GAUCHE,0.0
2,77,SEINE-ET-MARNE,RPR,110784.0
2,77,SEINE-ET-MARNE,SOC,191134.0
2,77,SEINE-ET-MARNE,UDF,34697.0
2,77,SEINE-ET-MARNE,UDF-RPR,0.0
2,77,SEINE-ET-MARNE,abstentions,116216.0
2,77,SEINE-ET-MARNE,blancs_nuls,5684.0
2,78,YVELINES,COM,0.0
2,78,YVELINES,DVD,0.0
2,78,YVELINES,DVG,0.0
2,78,YVELINES,RADICAUX GAUCHE,0.0
2,78,YVELINES,RPR,61839.0
2,78,YVELINES,SOC,167641.0
2,78,YVELINES,UDF,70315.0
2,78,YVELINES,UDF-RPR,0.0
2,78,YVELINES,abstentions,101116.0
2,78,YVELINES,blancs_nuls,4761.0
2,80,SOMME,COM,31123.0
2,80,SOMME,DVD,0.0
2,80,SOMME,DVG,0.0
2,80,SOMME,RADICAUX GAUCHE,0.0
2,80,SOMME,RPR,78784.0
2,80,SOMME,SOC,132585.0
2,80,SOMME,UDF,27535.0
2,80,SOMME,UDF-RPR,31640.0
2,80,SOMME,abstentions,63907.0
2,80,SOMME,blancs_nuls,7019.0
2,81,TARN,COM,0.0
2,81,TARN,DVD,0.0
2,81,TARN,DVG,0.0
2,81,TARN,RADICAUX GAUCHE,0.0
2,81,TARN,RPR,30786.0
2,81,TARN,SOC,82262.0
2,81,TARN,UDF,23502.0
2,81,TARN,UDF-RPR,0.0
2,81,TARN,abstentions,31141.0
2,81,TARN,blancs_nuls,2927.0
2,82,TARN-ET-GARONNE,COM,0.0
2,82,TARN-ET-GARONNE,DVD,0.0
2,82,TARN-ET-GARONNE,DVG,0.0
2,82,TARN-ET-GARONNE,RADICAUX GAUCHE,24679.0
2,82,TARN-ET-GARONNE,RPR,24634.0
2,82,TARN-ET-GARONNE,SOC,30096.0
2,82,TARN-ET-GARONNE,UDF,0.0
2,82,TARN-ET-GARONNE,UDF-RPR,0.0
2,82,TARN-ET-GARONNE,abstentions,37766.0
2,82,TARN-ET-GARONNE,blancs_nuls,20291.0
2,83,VAR,COM,0.0
2,83,VAR,DVD,0.0
2,83,VAR,DVG,0.0
2,83,VAR,RADICAUX GAUCHE,0.0
2,83,VAR,RPR,30644.0
2,83,VAR,SOC,144327.0
2,83,VAR,UDF,86764.0
2,83,VAR,UDF-RPR,0.0
2,83,VAR,abstentions,77846.0
2,83,VAR,blancs_nuls,4751.0
2,84,VAUCLUSE,COM,0.0
2,84,VAUCLUSE,DVD,0.0
2,84,VAUCLUSE,DVG,0.0
2,84,VAUCLUSE,RADICAUX GAUCHE,0.0
2,84,VAUCLUSE,RPR,56633.0
2,84,VAUCLUSE,SOC,122979.0
2,84,VAUCLUSE,UDF,30733.0
2,84,VAUCLUSE,UDF-RPR,0.0
2,84,VAUCLUSE,abstentions,60766.0
2,84,VAUCLUSE,blancs_nuls,4869.0
2,85,VENDEE,COM,0.0
2,85,VENDEE,DVD,0.0
2,85,VENDEE,DVG,0.0
2,85,VENDEE,RADICAUX GAUCHE,0.0
2,85,VENDEE,RPR,29679.0
2,85,VENDEE,SOC,30280.0
2,85,VENDEE,UDF,0.0
2,85,VENDEE,UDF-RPR,0.0
2,85,VENDEE,abstentions,14204.0
2,85,VENDEE,blancs_nuls,656.0
2,86,VIENNE,COM,0.0
2,86,VIENNE,DVD,0.0
2,86,VIENNE,DVG,0.0
2,86,VIENNE,RADICAUX GAUCHE,0.0
2,86,VIENNE,RPR,59471.0
2,86,VIENNE,SOC,113055.0
2,86,VIENNE,UDF,25393.0
2,86,VIENNE,UDF-RPR,0.0
2,86,VIENNE,abstentions,58547.0
2,86,VIENNE,blancs_nuls,3202.0
2,87,HAUTE-VIENNE,COM,33483.0
2,87,HAUTE-VIENNE,DVD,0.0
2,87,HAUTE-VIENNE,DVG,0.0
2,87,HAUTE-VIENNE,RADICAUX GAUCHE,0.0
2,87,HAUTE-VIENNE,RPR,20264.0
2,87,HAUTE-VIENNE,SOC,87134.0
2,87,HAUTE-VIENNE,UDF,0.0
2,87,HAUTE-VIENNE,UDF-RPR,0.0
2,87,HAUTE-VIENNE,abstentions,85934.0
2,87,HAUTE-VIENNE,blancs_nuls,33168.0
2,88,VOSGES,COM,0.0
2,88,VOSGES,DVD,0.0
2,88,VOSGES,DVG,0.0
2,88,VOSGES,RADICAUX GAUCHE,0.0
2,88,VOSGES,RPR,58661.0
2,88,VOSGES,SOC,84514.0
2,88,VOSGES,UDF,24905.0
2,88,VOSGES,UDF-RPR,0.0
2,88,VOSGES,abstentions,40040.0
2,88,VOSGES,blancs_nuls,3188.0
2,89,YONNE,COM,0.0
2,89,YONNE,DVD,24342.0
2,89,YONNE,DVG,0.0
2,89,YONNE,RADICAUX GAUCHE,0.0
2,89,YONNE,RPR,31229.0
2,89,YONNE,SOC,87318.0
2,89,YONNE,UDF,28203.0
2,89,YONNE,UDF-RPR,0.0
2,89,YONNE,abstentions,42887.0
2,89,YONNE,blancs_nuls,2516.0
2,91,ESSONNE,COM,0.0
2,91,ESSONNE,DVD,0.0
2,91,ESSONNE,DVG,0.0
2,91,ESSONNE,RADICAUX GAUCHE,0.0
2,91,ESSONNE,RPR,133501.0
2,91,ESSONNE,SOC,253539.0
2,91,ESSONNE,UDF,0.0
2,91,ESSONNE,UDF-RPR,37735.0
2,91,ESSONNE,abstentions,161823.0
2,91,ESSONNE,blancs_nuls,9265.0
2,92,HAUTS-DE-SEINE,COM,94469.0
2,92,HAUTS-DE-SEINE,DVD,31125.0
2,92,HAUTS-DE-SEINE,DVG,0.0
2,92,HAUTS-DE-SEINE,RADICAUX GAUCHE,0.0
2,92,HAUTS-DE-SEINE,RPR,81923.0
2,92,HAUTS-DE-SEINE,SOC,125645.0
2,92,HAUTS-DE-SEINE,UDF,55595.0
2,92,HAUTS-DE-SEINE,UDF-RPR,0.0
2,92,HAUTS-DE-SEINE,abstentions,170964.0
2,92,HAUTS-DE-SEINE,blancs_nuls,19420.0
2,93,SEINE-SAINT-DENIS,COM,95760.0
2,93,SEINE-SAINT-DENIS,DVD,0.0
2,93,SEINE-SAINT-DENIS,DVG,0.0
2,93,SEINE-SAINT-DENIS,RADICAUX GAUCHE,0.0
2,93,SEINE-SAINT-DENIS,RPR,112628.0
2,93,SEINE-SAINT-DENIS,SOC,150780.0
2,93,SEINE-SAINT-DENIS,UDF,17627.0
2,93,SEINE-SAINT-DENIS,UDF-RPR,0.0
2,93,SEINE-SAINT-DENIS,abstentions,206640.0
2,93,SEINE-SAINT-DENIS,blancs_nuls,18520.0
2,94,VAL-DE-MARNE,COM,32597.0
2,94,VAL-DE-MARNE,DVD,0.0
2,94,VAL-DE-MARNE,DVG,0.0
2,94,VAL-DE-MARNE,RADICAUX GAUCHE,0.0
2,94,VAL-DE-MARNE,RPR,82174.0
2,94,VAL-DE-MARNE,SOC,215711.0
2,94,VAL-DE-MARNE,UDF,59494.0
2,94,VAL-DE-MARNE,UDF-RPR,36968.0
2,94,VAL-DE-MARNE,abstentions,191526.0
2,94,VAL-DE-MARNE,blancs_nuls,20381.0
2,95,VAL-D'OISE,COM,32158.0
2,95,VAL-D'OISE,DVD,0.0
2,95,VAL-D'OISE,DVG,0.0
2,95,VAL-D'OISE,RADICAUX GAUCHE,0.0
2,95,VAL-D'OISE,RPR,43889.0
2,95,VAL-D'OISE,SOC,188949.0
2,95,VAL-D'OISE,UDF,76660.0
2,95,VAL-D'OISE,UDF-RPR,39684.0
2,95,VAL-D'OISE,abstentions,144926.0
2,95,VAL-D'OISE,blancs_nuls,8302.0
