tour,code_departement,departement,nuance,voix
1,74,HAUTE-SAVOIE,Radicaux socialistes,0.0
1,74,HAUTE-SAVOIE,Régionalistes,0.0
1,74,HAUTE-SAVOIE,Républicains Indépendants,0.0
1,74,HAUTE-SAVOIE,Républicains Indépendants - Union  de Défense de la République,51942.0
1,74,HAUTE-SAVOIE,Technique et démocratie,0.0
1,74,HAUTE-SAVOIE,Union de Défense de la République,24453.0
1,74,HAUTE-SAVOIE,abstentions,48468.0
1,74,HAUTE-SAVOIE,blancs_nuls,2125.0
1,75,PARIS,Alliance républicaine,0.0
1,75,PARIS,Centre Progrès et démocratie moderne,178103.0
1,75,PARIS,Divers,673.0
1,75,PARIS,Divers extrême droite,2145.0
1,75,PARIS,Divers gaullistes,4957.0
1,75,PARIS,Extrême gauche,916.0
1,75,PARIS,Fédération de la Gauche Démocrate et Socialiste,84519.0
1,75,PARIS,Modérés,9056.0
1,75,PARIS,Mouvement pour la réforme,7532.0
1,75,PARIS,Parti Socialiste Unifié,81458.0
1,75,PARIS,Parti communiste,191753.0
1,75,PARIS,Parti communiste - apparentés,11183.0
1,75,PARIS,Radicaux de droite,2.0
1,75,PARIS,Radicaux socialistes,2362.0
1,75,PARIS,Régionalistes,0.0
1,75,PARIS,Républicains Indépendants,24932.0
1,75,PARIS,Républicains Indépendants - Union  de Défense de la République,17019.0
1,75,PARIS,Technique et démocratie,17169.0
1,75,PARIS,Union de Défense de la République,464157.0
1,75,PARIS,abstentions,333604.0
1,75,PARIS,blancs_nuls,10255.0
1,76,SEINE-MARITIME,Alliance républicaine,0.0
1,76,SEINE-MARITIME,Centre Progrès et démocratie moderne,54617.0
1,76,SEINE-MARITIME,Divers,0.0
1,76,SEINE-MARITIME,Divers extrême droite,0.0
1,76,SEINE-MARITIME,Divers gaullistes,7074.0
1,76,SEINE-MARITIME,Extrême gauche,0.0
1,76,SEINE-MARITIME,Fédération de la Gauche Démocrate et Socialiste,59304.0
1,76,SEINE-MARITIME,Modérés,0.0
1,76,SEINE-MARITIME,Mouvement pour la réforme,0.0
1,76,SEINE-MARITIME,Parti Socialiste Unifié,23146.0
1,76,SEINE-MARITIME,Parti communiste,136539.0
1,76,SEINE-MARITIME,Parti communiste - apparentés,0.0
1,76,SEINE-MARITIME,Radicaux de droite,0.0
1,76,SEINE-MARITIME,Radicaux socialistes,0.0
1,76,SEINE-MARITIME,Régionalistes,0.0
1,76,SEINE-MARITIME,Républicains Indépendants,6652.0
1,76,SEINE-MARITIME,Républicains Indépendants - Union  de Défense de la République,47262.0
1,76,SEINE-MARITIME,Technique et démocratie,0.0
1,76,SEINE-MARITIME,Union de Défense de la République,165573.0
1,76,SEINE-MARITIME,abstentions,115916.0
1,76,SEINE-MARITIME,blancs_nuls,8988.0
1,77,SEINE-ET-MARNE,Alliance républicaine,0.0
1,77,SEINE-ET-MARNE,Centre Progrès et démocratie moderne,29756.0
1,77,SEINE-ET-MARNE,Divers,0.0
1,77,SEINE-ET-MARNE,Divers extrême droite,0.0
1,77,SEINE-ET-MARNE,Divers gaullistes,0.0
1,77,SEINE-ET-MARNE,Extrême gauche,0.0
1,77,SEINE-ET-MARNE,Fédération de la Gauche Démocrate et Socialiste,30561.0
1,77,SEINE-ET-MARNE,Modérés,2000.0
1,77,SEINE-ET-MARNE,Mouvement pour la réforme,0.0
1,77,SEINE-ET-MARNE,Parti Socialiste Unifié,9513.0
1,77,SEINE-ET-MARNE,Parti communiste,55948.0
1,77,SEINE-ET-MARNE,Parti communiste - apparentés,0.0
1,77,SEINE-ET-MARNE,Radicaux de droite,0.0
1,77,SEINE-ET-MARNE,Radicaux socialistes,0.0
1,77,SEINE-ET-MARNE,Régionalistes,0.0
1,77,SEINE-ET-MARNE,Républicains Indépendants,0.0
1,77,SEINE-ET-MARNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,77,SEINE-ET-MARNE,Technique et démocratie,0.0
1,77,SEINE-ET-MARNE,Union de Défense de la République,135248.0
1,77,SEINE-ET-MARNE,abstentions,62142.0
1,77,SEINE-ET-MARNE,blancs_nuls,3956.0
1,78,YVELINES,Alliance républicaine,0.0
1,78,YVELINES,Centre Progrès et démocratie moderne,37230.0
1,78,YVELINES,Divers,0.0
1,78,YVELINES,Divers extrême droite,0.0
1,78,YVELINES,Divers gaullistes,0.0
1,78,YVELINES,Extrême gauche,0.0
1,78,YVELINES,Fédération de la Gauche Démocrate et Socialiste,44077.0
1,78,YVELINES,Modérés,12858.0
1,78,YVELINES,Mouvement pour la réforme,1424.0
1,78,YVELINES,Parti Socialiste Unifié,19189.0
1,78,YVELINES,Parti communiste,75057.0
1,78,YVELINES,Parti communiste - apparentés,0.0
1,78,YVELINES,Radicaux de droite,0.0
1,78,YVELINES,Radicaux socialistes,0.0
1,78,YVELINES,Régionalistes,0.0
1,78,YVELINES,Républicains Indépendants,25453.0
1,78,YVELINES,Républicains Indépendants - Union  de Défense de la République,14798.0
1,78,YVELINES,Technique et démocratie,7414.0
1,78,YVELINES,Union de Défense de la République,112082.0
1,78,YVELINES,abstentions,79823.0
1,78,YVELINES,blancs_nuls,3183.0
1,79,DEUX-SEVRES,Alliance républicaine,0.0
1,79,DEUX-SEVRES,Centre Progrès et démocratie moderne,43516.0
1,79,DEUX-SEVRES,Divers,0.0
1,79,DEUX-SEVRES,Divers extrême droite,0.0
1,79,DEUX-SEVRES,Divers gaullistes,0.0
1,79,DEUX-SEVRES,Extrême gauche,0.0
1,79,DEUX-SEVRES,Fédération de la Gauche Démocrate et Socialiste,42985.0
1,79,DEUX-SEVRES,Modérés,0.0
1,79,DEUX-SEVRES,Mouvement pour la réforme,0.0
1,79,DEUX-SEVRES,Parti Socialiste Unifié,0.0
1,79,DEUX-SEVRES,Parti communiste,12237.0
1,79,DEUX-SEVRES,Parti communiste - apparentés,0.0
1,79,DEUX-SEVRES,Radicaux de droite,0.0
1,79,DEUX-SEVRES,Radicaux socialistes,0.0
1,79,DEUX-SEVRES,Régionalistes,0.0
1,79,DEUX-SEVRES,Républicains Indépendants,0.0
1,79,DEUX-SEVRES,Républicains Indépendants - Union  de Défense de la République,0.0
1,79,DEUX-SEVRES,Technique et démocratie,0.0
1,79,DEUX-SEVRES,Union de Défense de la République,57974.0
1,79,DEUX-SEVRES,abstentions,38045.0
1,79,DEUX-SEVRES,blancs_nuls,3808.0
1,80,SOMME,Alliance républicaine,0.0
1,80,SOMME,Centre Progrès et démocratie moderne,0.0
1,80,SOMME,Divers,0.0
1,80,SOMME,Divers extrême droite,0.0
1,80,SOMME,Divers gaullistes,0.0
1,80,SOMME,Extrême gauche,0.0
1,80,SOMME,Fédération de la Gauche Démocrate et Socialiste,38289.0
1,80,SOMME,Modérés,0.0
1,80,SOMME,Mouvement pour la réforme,0.0
1,80,SOMME,Parti Socialiste Unifié,6897.0
1,80,SOMME,Parti communiste,73358.0
1,80,SOMME,Parti communiste - apparentés,0.0
1,80,SOMME,Radicaux de droite,0.0
1,80,SOMME,Radicaux socialistes,23372.0
1,80,SOMME,Régionalistes,0.0
1,80,SOMME,Républicains Indépendants,0.0
1,80,SOMME,Républicains Indépendants - Union  de Défense de la République,19792.0
1,80,SOMME,Technique et démocratie,0.0
1,80,SOMME,Union de Défense de la République,92084.0
1,80,SOMME,abstentions,39663.0
1,80,SOMME,blancs_nuls,4473.0
1,81,TARN,Alliance républicaine,0.0
1,81,TARN,Centre Progrès et démocratie moderne,20743.0
1,81,TARN,Divers,0.0
1,81,TARN,Divers extrême droite,0.0
1,81,TARN,Divers gaullistes,0.0
1,81,TARN,Extrême gauche,0.0
1,81,TARN,Fédération de la Gauche Démocrate et Socialiste,50312.0
1,81,TARN,Modérés,1262.0
1,81,TARN,Mouvement pour la réforme,0.0
1,81,TARN,Parti Socialiste Unifié,7549.0
1,81,TARN,Parti communiste,22792.0
1,81,TARN,Parti communiste - apparentés,0.0
1,81,TARN,Radicaux de droite,0.0
1,81,TARN,Radicaux socialistes,0.0
1,81,TARN,Régionalistes,0.0
1,81,TARN,Républicains Indépendants,0.0
1,81,TARN,Républicains Indépendants - Union  de Défense de la République,23638.0
1,81,TARN,Technique et démocratie,0.0
1,81,TARN,Union de Défense de la République,43436.0
1,81,TARN,abstentions,33651.0
1,81,TARN,blancs_nuls,4592.0
1,82,TARN-ET-GARONNE,Alliance républicaine,0.0
1,82,TARN-ET-GARONNE,Centre Progrès et démocratie moderne,0.0
1,82,TARN-ET-GARONNE,Divers,0.0
1,82,TARN-ET-GARONNE,Divers extrême droite,0.0
1,82,TARN-ET-GARONNE,Divers gaullistes,3292.0
1,82,TARN-ET-GARONNE,Extrême gauche,0.0
1,82,TARN-ET-GARONNE,Fédération de la Gauche Démocrate et Socialiste,31956.0
1,82,TARN-ET-GARONNE,Modérés,2383.0
1,82,TARN-ET-GARONNE,Mouvement pour la réforme,0.0
1,82,TARN-ET-GARONNE,Parti Socialiste Unifié,1517.0
1,82,TARN-ET-GARONNE,Parti communiste,10435.0
1,82,TARN-ET-GARONNE,Parti communiste - apparentés,0.0
1,82,TARN-ET-GARONNE,Radicaux de droite,0.0
1,82,TARN-ET-GARONNE,Radicaux socialistes,605.0
1,82,TARN-ET-GARONNE,Régionalistes,0.0
1,82,TARN-ET-GARONNE,Républicains Indépendants,0.0
1,82,TARN-ET-GARONNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,82,TARN-ET-GARONNE,Technique et démocratie,0.0
1,82,TARN-ET-GARONNE,Union de Défense de la République,38520.0
1,82,TARN-ET-GARONNE,abstentions,19952.0
1,82,TARN-ET-GARONNE,blancs_nuls,2205.0
1,83,VAR,Alliance républicaine,0.0
1,83,VAR,Centre Progrès et démocratie moderne,38137.0
1,83,VAR,Divers,0.0
1,83,VAR,Divers extrême droite,0.0
1,83,VAR,Divers gaullistes,0.0
1,83,VAR,Extrême gauche,0.0
1,83,VAR,Fédération de la Gauche Démocrate et Socialiste,39382.0
1,83,VAR,Modérés,884.0
1,83,VAR,Mouvement pour la réforme,0.0
1,83,VAR,Parti Socialiste Unifié,0.0
1,83,VAR,Parti communiste,58527.0
1,83,VAR,Parti communiste - apparentés,0.0
1,83,VAR,Radicaux de droite,0.0
1,83,VAR,Radicaux socialistes,0.0
1,83,VAR,Régionalistes,0.0
1,83,VAR,Républicains Indépendants,0.0
1,83,VAR,Républicains Indépendants - Union  de Défense de la République,0.0
1,83,VAR,Technique et démocratie,0.0
1,83,VAR,Union de Défense de la République,104854.0
1,83,VAR,abstentions,72103.0
1,83,VAR,blancs_nuls,3604.0
1,84,VAUCLUSE,Alliance républicaine,0.0
1,84,VAUCLUSE,Centre Progrès et démocratie moderne,0.0
1,84,VAUCLUSE,Divers,0.0
1,84,VAUCLUSE,Divers extrême droite,0.0
1,84,VAUCLUSE,Divers gaullistes,0.0
1,84,VAUCLUSE,Extrême gauche,0.0
1,84,VAUCLUSE,Fédération de la Gauche Démocrate et Socialiste,39777.0
1,84,VAUCLUSE,Modérés,0.0
1,84,VAUCLUSE,Mouvement pour la réforme,0.0
1,84,VAUCLUSE,Parti Socialiste Unifié,3115.0
1,84,VAUCLUSE,Parti communiste,34565.0
1,84,VAUCLUSE,Parti communiste - apparentés,0.0
1,84,VAUCLUSE,Radicaux de droite,9738.0
1,84,VAUCLUSE,Radicaux socialistes,0.0
1,84,VAUCLUSE,Régionalistes,0.0
1,84,VAUCLUSE,Républicains Indépendants,0.0
1,84,VAUCLUSE,Républicains Indépendants - Union  de Défense de la République,0.0
1,84,VAUCLUSE,Technique et démocratie,0.0
1,84,VAUCLUSE,Union de Défense de la République,69198.0
1,84,VAUCLUSE,abstentions,36144.0
1,84,VAUCLUSE,blancs_nuls,4033.0
1,85,VENDEE,Alliance républicaine,0.0
1,85,VENDEE,Centre Progrès et démocratie moderne,0.0
1,85,VENDEE,Divers,0.0
1,85,VENDEE,Divers extrême droite,0.0
1,85,VENDEE,Divers gaullistes,0.0
1,85,VENDEE,Extrême gauche,0.0
1,85,VENDEE,Fédération de la Gauche Démocrate et Socialiste,25231.0
1,85,VENDEE,Modérés,0.0
1,85,VENDEE,Mouvement pour la réforme,0.0
1,85,VENDEE,Parti Socialiste Unifié,9900.0
1,85,VENDEE,Parti communiste,14830.0
1,85,VENDEE,Parti communiste - apparentés,0.0
1,85,VENDEE,Radicaux de droite,0.0
1,85,VENDEE,Radicaux socialistes,0.0
1,85,VENDEE,Régionalistes,0.0
1,85,VENDEE,Républicains Indépendants,20702.0
1,85,VENDEE,Républicains Indépendants - Union  de Défense de la République,35436.0
1,85,VENDEE,Technique et démocratie,0.0
1,85,VENDEE,Union de Défense de la République,102408.0
1,85,VENDEE,abstentions,40042.0
1,85,VENDEE,blancs_nuls,6856.0
1,86,VIENNE,Alliance républicaine,0.0
1,86,VIENNE,Centre Progrès et démocratie moderne,28894.0
1,86,VIENNE,Divers,0.0
1,86,VIENNE,Divers extrême droite,0.0
1,86,VIENNE,Divers gaullistes,0.0
1,86,VIENNE,Extrême gauche,0.0
1,86,VIENNE,Fédération de la Gauche Démocrate et Socialiste,18751.0
1,86,VIENNE,Modérés,0.0
1,86,VIENNE,Mouvement pour la réforme,0.0
1,86,VIENNE,Parti Socialiste Unifié,3600.0
1,86,VIENNE,Parti communiste,29423.0
1,86,VIENNE,Parti communiste - apparentés,0.0
1,86,VIENNE,Radicaux de droite,0.0
1,86,VIENNE,Radicaux socialistes,0.0
1,86,VIENNE,Régionalistes,0.0
1,86,VIENNE,Républicains Indépendants,0.0
1,86,VIENNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,86,VIENNE,Technique et démocratie,0.0
1,86,VIENNE,Union de Défense de la République,80055.0
1,86,VIENNE,abstentions,40131.0
1,86,VIENNE,blancs_nuls,3744.0
1,87,HAUTE-VIENNE,Alliance républicaine,0.0
1,87,HAUTE-VIENNE,Centre Progrès et démocratie moderne,0.0
1,87,HAUTE-VIENNE,Divers,0.0
1,87,HAUTE-VIENNE,Divers extrême droite,0.0
1,87,HAUTE-VIENNE,Divers gaullistes,0.0
1,87,HAUTE-VIENNE,Extrême gauche,0.0
1,87,HAUTE-VIENNE,Fédération de la Gauche Démocrate et Socialiste,43208.0
1,87,HAUTE-VIENNE,Modérés,0.0
1,87,HAUTE-VIENNE,Mouvement pour la réforme,0.0
1,87,HAUTE-VIENNE,Parti Socialiste Unifié,3725.0
1,87,HAUTE-VIENNE,Parti communiste,56522.0
1,87,HAUTE-VIENNE,Parti communiste - apparentés,0.0
1,87,HAUTE-VIENNE,Radicaux de droite,13770.0
1,87,HAUTE-VIENNE,Radicaux socialistes,0.0
1,87,HAUTE-VIENNE,Régionalistes,0.0
1,87,HAUTE-VIENNE,Républicains Indépendants,0.0
1,87,HAUTE-VIENNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,87,HAUTE-VIENNE,Technique et démocratie,0.0
1,87,HAUTE-VIENNE,Union de Défense de la République,58164.0
1,87,HAUTE-VIENNE,abstentions,46597.0
1,87,HAUTE-VIENNE,blancs_nuls,3641.0
1,88,VOSGES,Alliance républicaine,0.0
1,88,VOSGES,Centre Progrès et démocratie moderne,8070.0
1,88,VOSGES,Divers,0.0
1,88,VOSGES,Divers extrême droite,0.0
1,88,VOSGES,Divers gaullistes,0.0
1,88,VOSGES,Extrême gauche,0.0
1,88,VOSGES,Fédération de la Gauche Démocrate et Socialiste,28147.0
1,88,VOSGES,Modérés,0.0
1,88,VOSGES,Mouvement pour la réforme,0.0
1,88,VOSGES,Parti Socialiste Unifié,13553.0
1,88,VOSGES,Parti communiste,19501.0
1,88,VOSGES,Parti communiste - apparentés,0.0
1,88,VOSGES,Radicaux de droite,0.0
1,88,VOSGES,Radicaux socialistes,0.0
1,88,VOSGES,Régionalistes,0.0
1,88,VOSGES,Républicains Indépendants,0.0
1,88,VOSGES,Républicains Indépendants - Union  de Défense de la République,30975.0
1,88,VOSGES,Technique et démocratie,0.0
1,88,VOSGES,Union de Défense de la République,79387.0
1,88,VOSGES,abstentions,44554.0
1,88,VOSGES,blancs_nuls,5410.0
1,89,YONNE,Alliance républicaine,0.0
1,89,YONNE,Centre Progrès et démocratie moderne,7087.0
1,89,YONNE,Divers,0.0
1,89,YONNE,Divers extrême droite,0.0
1,89,YONNE,Divers gaullistes,0.0
1,89,YONNE,Extrême gauche,0.0
1,89,YONNE,Fédération de la Gauche Démocrate et Socialiste,22253.0
1,89,YONNE,Modérés,5922.0
1,89,YONNE,Mouvement pour la réforme,0.0
1,89,YONNE,Parti Socialiste Unifié,2351.0
1,89,YONNE,Parti communiste,26149.0
1,89,YONNE,Parti communiste - apparentés,0.0
1,89,YONNE,Radicaux de droite,0.0
1,89,YONNE,Radicaux socialistes,0.0
1,89,YONNE,Régionalistes,0.0
1,89,YONNE,Républicains Indépendants,14036.0
1,89,YONNE,Républicains Indépendants - Union  de Défense de la République,27808.0
1,89,YONNE,Technique et démocratie,0.0
1,89,YONNE,Union de Défense de la République,30516.0
1,89,YONNE,abstentions,34994.0
1,89,YONNE,blancs_nuls,2173.0
1,90,TERRITOIRE DE BELFORT,Alliance républicaine,0.0
1,90,TERRITOIRE DE BELFORT,Centre Progrès et démocratie moderne,3315.0
1,90,TERRITOIRE DE BELFORT,Divers,0.0
1,90,TERRITOIRE DE BELFORT,Divers extrême droite,0.0
1,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
1,90,TERRITOIRE DE BELFORT,Extrême gauche,0.0
1,90,TERRITOIRE DE BELFORT,Fédération de la Gauche Démocrate et Socialiste,15177.0
1,90,TERRITOIRE DE BELFORT,Modérés,0.0
1,90,TERRITOIRE DE BELFORT,Mouvement pour la réforme,0.0
1,90,TERRITOIRE DE BELFORT,Parti Socialiste Unifié,2162.0
1,90,TERRITOIRE DE BELFORT,Parti communiste,5249.0
1,90,TERRITOIRE DE BELFORT,Parti communiste - apparentés,0.0
1,90,TERRITOIRE DE BELFORT,Radicaux de droite,0.0
1,90,TERRITOIRE DE BELFORT,Radicaux socialistes,0.0
1,90,TERRITOIRE DE BELFORT,Régionalistes,0.0
1,90,TERRITOIRE DE BELFORT,Républicains Indépendants,0.0
1,90,TERRITOIRE DE BELFORT,Républicains Indépendants - Union  de Défense de la République,0.0
1,90,TERRITOIRE DE BELFORT,Technique et démocratie,0.0
1,90,TERRITOIRE DE BELFORT,Union de Défense de la République,23211.0
1,90,TERRITOIRE DE BELFORT,abstentions,13986.0
1,90,TERRITOIRE DE BELFORT,blancs_nuls,763.0
1,91,ESSONNE,Alliance républicaine,0.0
1,91,ESSONNE,Centre Progrès et démocratie moderne,14366.0
1,91,ESSONNE,Divers,0.0
1,91,ESSONNE,Divers extrême droite,0.0
1,91,ESSONNE,Divers gaullistes,0.0
1,91,ESSONNE,Extrême gauche,0.0
1,91,ESSONNE,Fédération de la Gauche Démocrate et Socialiste,15725.0
1,91,ESSONNE,Modérés,3585.0
1,91,ESSONNE,Mouvement pour la réforme,0.0
1,91,ESSONNE,Parti Socialiste Unifié,17025.0
1,91,ESSONNE,Parti communiste,84659.0
1,91,ESSONNE,Parti communiste - apparentés,0.0
1,91,ESSONNE,Radicaux de droite,20806.0
1,91,ESSONNE,Radicaux socialistes,994.0
1,91,ESSONNE,Régionalistes,0.0
1,91,ESSONNE,Républicains Indépendants,11420.0
1,91,ESSONNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,91,ESSONNE,Technique et démocratie,6825.0
1,91,ESSONNE,Union de Défense de la République,95002.0
1,91,ESSONNE,abstentions,60889.0
1,91,ESSONNE,blancs_nuls,5616.0
1,92,HAUTS-DE-SEINE,Alliance républicaine,0.0
1,92,HAUTS-DE-SEINE,Centre Progrès et démocratie moderne,67486.0
1,92,HAUTS-DE-SEINE,Divers,0.0
1,92,HAUTS-DE-SEINE,Divers extrême droite,0.0
1,92,HAUTS-DE-SEINE,Divers gaullistes,0.0
1,92,HAUTS-DE-SEINE,Extrême gauche,0.0
1,92,HAUTS-DE-SEINE,Fédération de la Gauche Démocrate et Socialiste,49387.0
1,92,HAUTS-DE-SEINE,Modérés,0.0
1,92,HAUTS-DE-SEINE,Mouvement pour la réforme,4328.0
1,92,HAUTS-DE-SEINE,Parti Socialiste Unifié,39045.0
1,92,HAUTS-DE-SEINE,Parti communiste,173110.0
1,92,HAUTS-DE-SEINE,Parti communiste - apparentés,0.0
1,92,HAUTS-DE-SEINE,Radicaux de droite,0.0
1,92,HAUTS-DE-SEINE,Radicaux socialistes,5093.0
1,92,HAUTS-DE-SEINE,Régionalistes,0.0
1,92,HAUTS-DE-SEINE,Républicains Indépendants,8864.0
1,92,HAUTS-DE-SEINE,Républicains Indépendants - Union  de Défense de la République,19003.0
1,92,HAUTS-DE-SEINE,Technique et démocratie,17742.0
1,92,HAUTS-DE-SEINE,Union de Défense de la République,241992.0
1,92,HAUTS-DE-SEINE,abstentions,154899.0
1,92,HAUTS-DE-SEINE,blancs_nuls,5799.0
1,93,SEINE-SAINT-DENIS,Alliance républicaine,0.0
1,93,SEINE-SAINT-DENIS,Centre Progrès et démocratie moderne,30371.0
1,93,SEINE-SAINT-DENIS,Divers,0.0
1,93,SEINE-SAINT-DENIS,Divers extrême droite,0.0
1,93,SEINE-SAINT-DENIS,Divers gaullistes,0.0
1,93,SEINE-SAINT-DENIS,Extrême gauche,0.0
1,93,SEINE-SAINT-DENIS,Fédération de la Gauche Démocrate et Socialiste,42184.0
1,93,SEINE-SAINT-DENIS,Modérés,1556.0
1,93,SEINE-SAINT-DENIS,Mouvement pour la réforme,764.0
1,93,SEINE-SAINT-DENIS,Parti Socialiste Unifié,25870.0
1,93,SEINE-SAINT-DENIS,Parti communiste,194579.0
1,93,SEINE-SAINT-DENIS,Parti communiste - apparentés,0.0
1,93,SEINE-SAINT-DENIS,Radicaux de droite,0.0
1,93,SEINE-SAINT-DENIS,Radicaux socialistes,0.0
1,93,SEINE-SAINT-DENIS,Régionalistes,0.0
1,93,SEINE-SAINT-DENIS,Républicains Indépendants,4700.0
1,93,SEINE-SAINT-DENIS,Républicains Indépendants - Union  de Défense de la République,16264.0
1,93,SEINE-SAINT-DENIS,Technique et démocratie,4559.0
1,93,SEINE-SAINT-DENIS,Union de Défense de la République,166095.0
1,93,SEINE-SAINT-DENIS,abstentions,120195.0
1,93,SEINE-SAINT-DENIS,blancs_nuls,6290.0
1,94,VAL-DE-MARNE,Alliance républicaine,0.0
1,94,VAL-DE-MARNE,Centre Progrès et démocratie moderne,41116.0
1,94,VAL-DE-MARNE,Divers,0.0
1,94,VAL-DE-MARNE,Divers extrême droite,0.0
1,94,VAL-DE-MARNE,Divers gaullistes,0.0
1,94,VAL-DE-MARNE,Extrême gauche,0.0
1,94,VAL-DE-MARNE,Fédération de la Gauche Démocrate et Socialiste,26682.0
1,94,VAL-DE-MARNE,Modérés,4553.0
1,94,VAL-DE-MARNE,Mouvement pour la réforme,4408.0
1,94,VAL-DE-MARNE,Parti Socialiste Unifié,30830.0
1,94,VAL-DE-MARNE,Parti communiste,146354.0
1,94,VAL-DE-MARNE,Parti communiste - apparentés,0.0
1,94,VAL-DE-MARNE,Radicaux de droite,0.0
1,94,VAL-DE-MARNE,Radicaux socialistes,0.0
1,94,VAL-DE-MARNE,Régionalistes,0.0
1,94,VAL-DE-MARNE,Républicains Indépendants,0.0
1,94,VAL-DE-MARNE,Républicains Indépendants - Union  de Défense de la République,26520.0
1,94,VAL-DE-MARNE,Technique et démocratie,8225.0
1,94,VAL-DE-MARNE,Union de Défense de la République,172180.0
1,94,VAL-DE-MARNE,abstentions,114178.0
1,94,VAL-DE-MARNE,blancs_nuls,4753.0
1,95,VAL-D'OISE,Alliance républicaine,0.0
1,95,VAL-D'OISE,Centre Progrès et démocratie moderne,14123.0
1,95,VAL-D'OISE,Divers,0.0
1,95,VAL-D'OISE,Divers extrême droite,0.0
1,95,VAL-D'OISE,Divers gaullistes,0.0
1,95,VAL-D'OISE,Extrême gauche,0.0
1,95,VAL-D'OISE,Fédération de la Gauche Démocrate et Socialiste,30449.0
1,95,VAL-D'OISE,Modérés,2563.0
1,95,VAL-D'OISE,Mouvement pour la réforme,1866.0
1,95,VAL-D'OISE,Parti Socialiste Unifié,14015.0
1,95,VAL-D'OISE,Parti communiste,82611.0
1,95,VAL-D'OISE,Parti communiste - apparentés,0.0
1,95,VAL-D'OISE,Radicaux de droite,0.0
1,95,VAL-D'OISE,Radicaux socialistes,0.0
1,95,VAL-D'OISE,Régionalistes,0.0
1,95,VAL-D'OISE,Républicains Indépendants,34897.0
1,95,VAL-D'OISE,Républicains Indépendants - Union  de Défense de la République,0.0
1,95,VAL-D'OISE,Technique et démocratie,7308.0
1,95,VAL-D'OISE,Union de Défense de la République,90672.0
1,95,VAL-D'OISE,abstentions,65047.0
1,95,VAL-D'OISE,blancs_nuls,3671.0
2,1,AIN,Centre Progrès et démocratie moderne,18162.0
2,1,AIN,Divers gaullistes,0.0
2,1,AIN,Divers majorité,0.0
2,1,AIN,Fédération de la Gauche Démocrate et Socialiste,34658.0
2,1,AIN,Parti Socialiste Unifié,0.0
2,1,AIN,Parti communiste,0.0
2,1,AIN,Union de Défense de la République - Républicains indépendants,49087.0
2,1,AIN,abstentions,35692.0
2,1,AIN,blancs_nuls,1687.0
2,2,AISNE,Centre Progrès et démocratie moderne,33736.0
2,2,AISNE,Divers gaullistes,0.0
2,2,AISNE,Divers majorité,0.0
2,2,AISNE,Fédération de la Gauche Démocrate et Socialiste,21540.0
2,2,AISNE,Parti Socialiste Unifié,0.0
2,2,AISNE,Parti communiste,57296.0
2,2,AISNE,Union de Défense de la République - Républicains indépendants,73575.0
2,2,AISNE,abstentions,42132.0
2,2,AISNE,blancs_nuls,7810.0
2,3,ALLIER,Centre Progrès et démocratie moderne,0.0
2,3,ALLIER,Divers gaullistes,0.0
2,3,ALLIER,Divers majorité,0.0
2,3,ALLIER,Fédération de la Gauche Démocrate et Socialiste,29193.0
2,3,ALLIER,Parti Socialiste Unifié,0.0
2,3,ALLIER,Parti communiste,64546.0
2,3,ALLIER,Union de Défense de la République - Républicains indépendants,87579.0
2,3,ALLIER,abstentions,53369.0
2,3,ALLIER,blancs_nuls,6579.0
2,4,ALPES-DE-HAUTE-PROVENCE,Centre Progrès et démocratie moderne,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers majorité,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Fédération de la Gauche Démocrate et Socialiste,26053.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste Unifié,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Union de Défense de la République - Républicains indépendants,24334.0
2,4,ALPES-DE-HAUTE-PROVENCE,abstentions,12289.0
2,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1386.0
2,5,HAUTES-ALPES,Centre Progrès et démocratie moderne,0.0
2,5,HAUTES-ALPES,Divers gaullistes,0.0
2,5,HAUTES-ALPES,Divers majorité,0.0
2,5,HAUTES-ALPES,Fédération de la Gauche Démocrate et Socialiste,12927.0
2,5,HAUTES-ALPES,Parti Socialiste Unifié,0.0
2,5,HAUTES-ALPES,Parti communiste,0.0
2,5,HAUTES-ALPES,Union de Défense de la République - Républicains indépendants,12926.0
2,5,HAUTES-ALPES,abstentions,5444.0
2,5,HAUTES-ALPES,blancs_nuls,451.0
2,6,ALPES-MARITIMES,Centre Progrès et démocratie moderne,34078.0
2,6,ALPES-MARITIMES,Divers gaullistes,12087.0
2,6,ALPES-MARITIMES,Divers majorité,60519.0
2,6,ALPES-MARITIMES,Fédération de la Gauche Démocrate et Socialiste,0.0
