tour,code_departement,departement,nuance,voix
2,47,LOT-ET-GARONNE,Centre Démocratie et Progrès,0.0
2,47,LOT-ET-GARONNE,Divers Union des Républicains de Progrès,0.0
2,47,LOT-ET-GARONNE,Divers droite,0.0
2,47,LOT-ET-GARONNE,Divers gauche,0.0
2,47,LOT-ET-GARONNE,Divers gaullistes,0.0
2,47,LOT-ET-GARONNE,Divers réformateurs,0.0
2,47,LOT-ET-GARONNE,Mouvement des Radicaux de Gauche,0.0
2,47,LOT-ET-GARONNE,Parti Socialiste,52699.0
2,47,LOT-ET-GARONNE,Parti Socialiste Unifié,0.0
2,47,LOT-ET-GARONNE,Parti communiste,23902.0
2,47,LOT-ET-GARONNE,Radicaux réformateurs,25833.0
2,47,LOT-ET-GARONNE,Républicains Indépendants,0.0
2,47,LOT-ET-GARONNE,Républicains Indépendants-Union des Républicains de Progrès,27584.0
2,47,LOT-ET-GARONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,23128.0
2,47,LOT-ET-GARONNE,Union des Démocrates pour la Vème République,0.0
2,47,LOT-ET-GARONNE,abstentions,27171.0
2,47,LOT-ET-GARONNE,blancs_nuls,4676.0
2,48,LOZERE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,48,LOZERE,Centre Démocratie et Progrès,6046.0
2,48,LOZERE,Divers Union des Républicains de Progrès,0.0
2,48,LOZERE,Divers droite,0.0
2,48,LOZERE,Divers gauche,0.0
2,48,LOZERE,Divers gaullistes,0.0
2,48,LOZERE,Divers réformateurs,0.0
2,48,LOZERE,Mouvement des Radicaux de Gauche,0.0
2,48,LOZERE,Parti Socialiste,6824.0
2,48,LOZERE,Parti Socialiste Unifié,0.0
2,48,LOZERE,Parti communiste,0.0
2,48,LOZERE,Radicaux réformateurs,0.0
2,48,LOZERE,Républicains Indépendants,0.0
2,48,LOZERE,Républicains Indépendants-Union des Républicains de Progrès,9520.0
2,48,LOZERE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
2,48,LOZERE,Union des Démocrates pour la Vème République,0.0
2,48,LOZERE,abstentions,6332.0
2,48,LOZERE,blancs_nuls,262.0
2,49,MAINE-ET-LOIRE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,49,MAINE-ET-LOIRE,Centre Démocratie et Progrès,0.0
2,49,MAINE-ET-LOIRE,Divers Union des Républicains de Progrès,0.0
2,49,MAINE-ET-LOIRE,Divers droite,29264.0
2,49,MAINE-ET-LOIRE,Divers gauche,0.0
2,49,MAINE-ET-LOIRE,Divers gaullistes,21547.0
2,49,MAINE-ET-LOIRE,Divers réformateurs,14859.0
2,49,MAINE-ET-LOIRE,Mouvement des Radicaux de Gauche,0.0
2,49,MAINE-ET-LOIRE,Parti Socialiste,72822.0
2,49,MAINE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,49,MAINE-ET-LOIRE,Parti communiste,0.0
2,49,MAINE-ET-LOIRE,Radicaux réformateurs,20248.0
2,49,MAINE-ET-LOIRE,Républicains Indépendants,0.0
2,49,MAINE-ET-LOIRE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,49,MAINE-ET-LOIRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,117683.0
2,49,MAINE-ET-LOIRE,Union des Démocrates pour la Vème République,0.0
2,49,MAINE-ET-LOIRE,abstentions,68912.0
2,49,MAINE-ET-LOIRE,blancs_nuls,6951.0
2,50,MANCHE,Centre Démocrate-Union des Républicains de Progrès,21200.0
2,50,MANCHE,Centre Démocratie et Progrès,0.0
2,50,MANCHE,Divers Union des Républicains de Progrès,0.0
2,50,MANCHE,Divers droite,7068.0
2,50,MANCHE,Divers gauche,0.0
2,50,MANCHE,Divers gaullistes,0.0
2,50,MANCHE,Divers réformateurs,36045.0
2,50,MANCHE,Mouvement des Radicaux de Gauche,0.0
2,50,MANCHE,Parti Socialiste,41156.0
2,50,MANCHE,Parti Socialiste Unifié,0.0
2,50,MANCHE,Parti communiste,0.0
2,50,MANCHE,Radicaux réformateurs,0.0
2,50,MANCHE,Républicains Indépendants,16040.0
2,50,MANCHE,Républicains Indépendants-Union des Républicains de Progrès,20635.0
2,50,MANCHE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,46795.0
2,50,MANCHE,Union des Démocrates pour la Vème République,0.0
2,50,MANCHE,abstentions,72883.0
2,50,MANCHE,blancs_nuls,14688.0
2,51,MARNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,51,MARNE,Centre Démocratie et Progrès,0.0
2,51,MARNE,Divers Union des Républicains de Progrès,0.0
2,51,MARNE,Divers droite,0.0
2,51,MARNE,Divers gauche,0.0
2,51,MARNE,Divers gaullistes,0.0
2,51,MARNE,Divers réformateurs,0.0
2,51,MARNE,Mouvement des Radicaux de Gauche,0.0
2,51,MARNE,Parti Socialiste,0.0
2,51,MARNE,Parti Socialiste Unifié,0.0
2,51,MARNE,Parti communiste,74280.0
2,51,MARNE,Radicaux réformateurs,0.0
2,51,MARNE,Républicains Indépendants,0.0
2,51,MARNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,51,MARNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,93894.0
2,51,MARNE,Union des Démocrates pour la Vème République,0.0
2,51,MARNE,abstentions,40044.0
2,51,MARNE,blancs_nuls,7954.0
2,52,HAUTE-MARNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,52,HAUTE-MARNE,Centre Démocratie et Progrès,0.0
2,52,HAUTE-MARNE,Divers Union des Républicains de Progrès,0.0
2,52,HAUTE-MARNE,Divers droite,0.0
2,52,HAUTE-MARNE,Divers gauche,0.0
2,52,HAUTE-MARNE,Divers gaullistes,0.0
2,52,HAUTE-MARNE,Divers réformateurs,13723.0
2,52,HAUTE-MARNE,Mouvement des Radicaux de Gauche,18201.0
2,52,HAUTE-MARNE,Parti Socialiste,0.0
2,52,HAUTE-MARNE,Parti Socialiste Unifié,0.0
2,52,HAUTE-MARNE,Parti communiste,19507.0
2,52,HAUTE-MARNE,Radicaux réformateurs,0.0
2,52,HAUTE-MARNE,Républicains Indépendants,0.0
2,52,HAUTE-MARNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,52,HAUTE-MARNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,49202.0
2,52,HAUTE-MARNE,Union des Démocrates pour la Vème République,0.0
2,52,HAUTE-MARNE,abstentions,21473.0
2,52,HAUTE-MARNE,blancs_nuls,2876.0
2,53,MAYENNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,53,MAYENNE,Centre Démocratie et Progrès,0.0
2,53,MAYENNE,Divers Union des Républicains de Progrès,0.0
2,53,MAYENNE,Divers droite,0.0
2,53,MAYENNE,Divers gauche,0.0
2,53,MAYENNE,Divers gaullistes,0.0
2,53,MAYENNE,Divers réformateurs,0.0
2,53,MAYENNE,Mouvement des Radicaux de Gauche,0.0
2,53,MAYENNE,Parti Socialiste,23685.0
2,53,MAYENNE,Parti Socialiste Unifié,0.0
2,53,MAYENNE,Parti communiste,0.0
2,53,MAYENNE,Radicaux réformateurs,0.0
2,53,MAYENNE,Républicains Indépendants,0.0
2,53,MAYENNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,53,MAYENNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,27678.0
2,53,MAYENNE,Union des Démocrates pour la Vème République,0.0
2,53,MAYENNE,abstentions,10166.0
2,53,MAYENNE,blancs_nuls,1404.0
2,54,MEURTHE-ET-MOSELLE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,54,MEURTHE-ET-MOSELLE,Centre Démocratie et Progrès,0.0
2,54,MEURTHE-ET-MOSELLE,Divers Union des Républicains de Progrès,17356.0
2,54,MEURTHE-ET-MOSELLE,Divers droite,0.0
2,54,MEURTHE-ET-MOSELLE,Divers gauche,0.0
2,54,MEURTHE-ET-MOSELLE,Divers gaullistes,14512.0
2,54,MEURTHE-ET-MOSELLE,Divers réformateurs,0.0
2,54,MEURTHE-ET-MOSELLE,Mouvement des Radicaux de Gauche,0.0
2,54,MEURTHE-ET-MOSELLE,Parti Socialiste,41594.0
2,54,MEURTHE-ET-MOSELLE,Parti Socialiste Unifié,0.0
2,54,MEURTHE-ET-MOSELLE,Parti communiste,87812.0
2,54,MEURTHE-ET-MOSELLE,Radicaux réformateurs,66088.0
2,54,MEURTHE-ET-MOSELLE,Républicains Indépendants,16745.0
2,54,MEURTHE-ET-MOSELLE,Républicains Indépendants-Union des Républicains de Progrès,66202.0
2,54,MEURTHE-ET-MOSELLE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
2,54,MEURTHE-ET-MOSELLE,Union des Démocrates pour la Vème République,56.0
2,54,MEURTHE-ET-MOSELLE,abstentions,74428.0
2,54,MEURTHE-ET-MOSELLE,blancs_nuls,8575.0
2,55,MEUSE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,55,MEUSE,Centre Démocratie et Progrès,0.0
2,55,MEUSE,Divers Union des Républicains de Progrès,0.0
2,55,MEUSE,Divers droite,0.0
2,55,MEUSE,Divers gauche,0.0
2,55,MEUSE,Divers gaullistes,0.0
2,55,MEUSE,Divers réformateurs,0.0
2,55,MEUSE,Mouvement des Radicaux de Gauche,0.0
2,55,MEUSE,Parti Socialiste,48542.0
2,55,MEUSE,Parti Socialiste Unifié,0.0
2,55,MEUSE,Parti communiste,0.0
2,55,MEUSE,Radicaux réformateurs,0.0
2,55,MEUSE,Républicains Indépendants,0.0
2,55,MEUSE,Républicains Indépendants-Union des Républicains de Progrès,23299.0
2,55,MEUSE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,26216.0
2,55,MEUSE,Union des Démocrates pour la Vème République,0.0
2,55,MEUSE,abstentions,22268.0
2,55,MEUSE,blancs_nuls,3201.0
2,56,MORBIHAN,Centre Démocrate-Union des Républicains de Progrès,0.0
2,56,MORBIHAN,Centre Démocratie et Progrès,0.0
2,56,MORBIHAN,Divers Union des Républicains de Progrès,0.0
2,56,MORBIHAN,Divers droite,16740.0
2,56,MORBIHAN,Divers gauche,0.0
2,56,MORBIHAN,Divers gaullistes,0.0
2,56,MORBIHAN,Divers réformateurs,52397.0
2,56,MORBIHAN,Mouvement des Radicaux de Gauche,0.0
2,56,MORBIHAN,Parti Socialiste,43386.0
2,56,MORBIHAN,Parti Socialiste Unifié,0.0
2,56,MORBIHAN,Parti communiste,17832.0
2,56,MORBIHAN,Radicaux réformateurs,0.0
2,56,MORBIHAN,Républicains Indépendants,0.0
2,56,MORBIHAN,Républicains Indépendants-Union des Républicains de Progrès,25349.0
2,56,MORBIHAN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,23001.0
2,56,MORBIHAN,Union des Démocrates pour la Vème République,0.0
2,56,MORBIHAN,abstentions,40927.0
2,56,MORBIHAN,blancs_nuls,3616.0
2,57,MOSELLE,Centre Démocrate-Union des Républicains de Progrès,18053.0
2,57,MOSELLE,Centre Démocratie et Progrès,25808.0
2,57,MOSELLE,Divers Union des Républicains de Progrès,0.0
2,57,MOSELLE,Divers droite,0.0
2,57,MOSELLE,Divers gauche,0.0
2,57,MOSELLE,Divers gaullistes,0.0
2,57,MOSELLE,Divers réformateurs,4460.0
2,57,MOSELLE,Mouvement des Radicaux de Gauche,0.0
2,57,MOSELLE,Parti Socialiste,58743.0
2,57,MOSELLE,Parti Socialiste Unifié,0.0
2,57,MOSELLE,Parti communiste,50929.0
2,57,MOSELLE,Radicaux réformateurs,79554.0
2,57,MOSELLE,Républicains Indépendants,0.0
2,57,MOSELLE,Républicains Indépendants-Union des Républicains de Progrès,52790.0
2,57,MOSELLE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,73251.0
2,57,MOSELLE,Union des Démocrates pour la Vème République,0.0
2,57,MOSELLE,abstentions,88202.0
2,57,MOSELLE,blancs_nuls,12926.0
2,58,NIEVRE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,58,NIEVRE,Centre Démocratie et Progrès,0.0
2,58,NIEVRE,Divers Union des Républicains de Progrès,0.0
2,58,NIEVRE,Divers droite,0.0
2,58,NIEVRE,Divers gauche,0.0
2,58,NIEVRE,Divers gaullistes,0.0
2,58,NIEVRE,Divers réformateurs,0.0
2,58,NIEVRE,Mouvement des Radicaux de Gauche,0.0
2,58,NIEVRE,Parti Socialiste,75634.0
2,58,NIEVRE,Parti Socialiste Unifié,0.0
2,58,NIEVRE,Parti communiste,0.0
2,58,NIEVRE,Radicaux réformateurs,0.0
2,58,NIEVRE,Républicains Indépendants,0.0
2,58,NIEVRE,Républicains Indépendants-Union des Républicains de Progrès,17941.0
2,58,NIEVRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,32585.0
2,58,NIEVRE,Union des Démocrates pour la Vème République,0.0
2,58,NIEVRE,abstentions,30050.0
2,58,NIEVRE,blancs_nuls,3010.0
2,59,NORD,Centre Démocrate-Union des Républicains de Progrès,0.0
2,59,NORD,Centre Démocratie et Progrès,0.0
2,59,NORD,Divers Union des Républicains de Progrès,53657.0
2,59,NORD,Divers droite,29557.0
2,59,NORD,Divers gauche,0.0
2,59,NORD,Divers gaullistes,0.0
2,59,NORD,Divers réformateurs,44620.0
2,59,NORD,Mouvement des Radicaux de Gauche,0.0
2,59,NORD,Parti Socialiste,345771.0
2,59,NORD,Parti Socialiste Unifié,0.0
2,59,NORD,Parti communiste,244508.0
2,59,NORD,Radicaux réformateurs,3680.0
2,59,NORD,Républicains Indépendants,0.0
2,59,NORD,Républicains Indépendants-Union des Républicains de Progrès,41912.0
2,59,NORD,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,389976.0
2,59,NORD,Union des Démocrates pour la Vème République,0.0
2,59,NORD,abstentions,190509.0
2,59,NORD,blancs_nuls,33268.0
2,60,OISE,Centre Démocrate-Union des Républicains de Progrès,26534.0
2,60,OISE,Centre Démocratie et Progrès,0.0
2,60,OISE,Divers Union des Républicains de Progrès,0.0
2,60,OISE,Divers droite,0.0
2,60,OISE,Divers gauche,0.0
2,60,OISE,Divers gaullistes,0.0
2,60,OISE,Divers réformateurs,0.0
2,60,OISE,Mouvement des Radicaux de Gauche,0.0
2,60,OISE,Parti Socialiste,21457.0
2,60,OISE,Parti Socialiste Unifié,0.0
2,60,OISE,Parti communiste,96948.0
2,60,OISE,Radicaux réformateurs,0.0
2,60,OISE,Républicains Indépendants,0.0
2,60,OISE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,60,OISE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,111522.0
2,60,OISE,Union des Démocrates pour la Vème République,0.0
2,60,OISE,abstentions,47651.0
2,60,OISE,blancs_nuls,11727.0
2,61,ORNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,61,ORNE,Centre Démocratie et Progrès,0.0
2,61,ORNE,Divers Union des Républicains de Progrès,13770.0
2,61,ORNE,Divers droite,0.0
2,61,ORNE,Divers gauche,0.0
2,61,ORNE,Divers gaullistes,0.0
2,61,ORNE,Divers réformateurs,44223.0
2,61,ORNE,Mouvement des Radicaux de Gauche,0.0
2,61,ORNE,Parti Socialiste,38982.0
2,61,ORNE,Parti Socialiste Unifié,0.0
2,61,ORNE,Parti communiste,0.0
2,61,ORNE,Radicaux réformateurs,0.0
2,61,ORNE,Républicains Indépendants,0.0
2,61,ORNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,61,ORNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,43406.0
2,61,ORNE,Union des Démocrates pour la Vème République,0.0
2,61,ORNE,abstentions,31829.0
2,61,ORNE,blancs_nuls,2305.0
2,62,PAS-DE-CALAIS,Centre Démocrate-Union des Républicains de Progrès,0.0
2,62,PAS-DE-CALAIS,Centre Démocratie et Progrès,0.0
2,62,PAS-DE-CALAIS,Divers Union des Républicains de Progrès,0.0
2,62,PAS-DE-CALAIS,Divers droite,0.0
2,62,PAS-DE-CALAIS,Divers gauche,0.0
2,62,PAS-DE-CALAIS,Divers gaullistes,0.0
2,62,PAS-DE-CALAIS,Divers réformateurs,0.0
2,62,PAS-DE-CALAIS,Mouvement des Radicaux de Gauche,23480.0
2,62,PAS-DE-CALAIS,Parti Socialiste,151177.0
2,62,PAS-DE-CALAIS,Parti Socialiste Unifié,0.0
2,62,PAS-DE-CALAIS,Parti communiste,179637.0
2,62,PAS-DE-CALAIS,Radicaux réformateurs,0.0
2,62,PAS-DE-CALAIS,Républicains Indépendants,0.0
2,62,PAS-DE-CALAIS,Républicains Indépendants-Union des Républicains de Progrès,21254.0
2,62,PAS-DE-CALAIS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,253216.0
2,62,PAS-DE-CALAIS,Union des Démocrates pour la Vème République,0.0
2,62,PAS-DE-CALAIS,abstentions,99713.0
2,62,PAS-DE-CALAIS,blancs_nuls,22631.0
2,63,PUY-DE-DOME,Centre Démocrate-Union des Républicains de Progrès,0.0
2,63,PUY-DE-DOME,Centre Démocratie et Progrès,0.0
2,63,PUY-DE-DOME,Divers Union des Républicains de Progrès,19479.0
2,63,PUY-DE-DOME,Divers droite,0.0
2,63,PUY-DE-DOME,Divers gauche,0.0
2,63,PUY-DE-DOME,Divers gaullistes,0.0
2,63,PUY-DE-DOME,Divers réformateurs,0.0
2,63,PUY-DE-DOME,Mouvement des Radicaux de Gauche,0.0
2,63,PUY-DE-DOME,Parti Socialiste,120517.0
2,63,PUY-DE-DOME,Parti Socialiste Unifié,0.0
2,63,PUY-DE-DOME,Parti communiste,0.0
2,63,PUY-DE-DOME,Radicaux réformateurs,0.0
2,63,PUY-DE-DOME,Républicains Indépendants,0.0
2,63,PUY-DE-DOME,Républicains Indépendants-Union des Républicains de Progrès,44088.0
2,63,PUY-DE-DOME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,25831.0
2,63,PUY-DE-DOME,Union des Démocrates pour la Vème République,0.0
2,63,PUY-DE-DOME,abstentions,49027.0
2,63,PUY-DE-DOME,blancs_nuls,5017.0
2,64,PYRENEES-ATLANTIQUES,Centre Démocrate-Union des Républicains de Progrès,44573.0
2,64,PYRENEES-ATLANTIQUES,Centre Démocratie et Progrès,0.0
2,64,PYRENEES-ATLANTIQUES,Divers Union des Républicains de Progrès,0.0
2,64,PYRENEES-ATLANTIQUES,Divers droite,0.0
2,64,PYRENEES-ATLANTIQUES,Divers gauche,0.0
2,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
2,64,PYRENEES-ATLANTIQUES,Divers réformateurs,12976.0
2,64,PYRENEES-ATLANTIQUES,Mouvement des Radicaux de Gauche,0.0
2,64,PYRENEES-ATLANTIQUES,Parti Socialiste,108010.0
2,64,PYRENEES-ATLANTIQUES,Parti Socialiste Unifié,0.0
2,64,PYRENEES-ATLANTIQUES,Parti communiste,0.0
2,64,PYRENEES-ATLANTIQUES,Radicaux réformateurs,14640.0
2,64,PYRENEES-ATLANTIQUES,Républicains Indépendants,0.0
2,64,PYRENEES-ATLANTIQUES,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,64,PYRENEES-ATLANTIQUES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,88678.0
2,64,PYRENEES-ATLANTIQUES,Union des Démocrates pour la Vème République,0.0
2,64,PYRENEES-ATLANTIQUES,abstentions,55080.0
2,64,PYRENEES-ATLANTIQUES,blancs_nuls,4943.0
2,65,HAUTES-PYRENEES,Centre Démocrate-Union des Républicains de Progrès,27889.0
2,65,HAUTES-PYRENEES,Centre Démocratie et Progrès,0.0
2,65,HAUTES-PYRENEES,Divers Union des Républicains de Progrès,0.0
2,65,HAUTES-PYRENEES,Divers droite,0.0
2,65,HAUTES-PYRENEES,Divers gauche,0.0
2,65,HAUTES-PYRENEES,Divers gaullistes,0.0
2,65,HAUTES-PYRENEES,Divers réformateurs,0.0
2,65,HAUTES-PYRENEES,Mouvement des Radicaux de Gauche,36301.0
2,65,HAUTES-PYRENEES,Parti Socialiste,29139.0
2,65,HAUTES-PYRENEES,Parti Socialiste Unifié,0.0
2,65,HAUTES-PYRENEES,Parti communiste,0.0
2,65,HAUTES-PYRENEES,Radicaux réformateurs,0.0
2,65,HAUTES-PYRENEES,Républicains Indépendants,0.0
2,65,HAUTES-PYRENEES,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,65,HAUTES-PYRENEES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,24627.0
2,65,HAUTES-PYRENEES,Union des Démocrates pour la Vème République,0.0
2,65,HAUTES-PYRENEES,abstentions,25075.0
2,65,HAUTES-PYRENEES,blancs_nuls,2397.0
2,66,PYRENEES-ORIENTALES,Centre Démocrate-Union des Républicains de Progrès,0.0
2,66,PYRENEES-ORIENTALES,Centre Démocratie et Progrès,0.0
2,66,PYRENEES-ORIENTALES,Divers Union des Républicains de Progrès,27929.0
2,66,PYRENEES-ORIENTALES,Divers droite,0.0
2,66,PYRENEES-ORIENTALES,Divers gauche,0.0
2,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
2,66,PYRENEES-ORIENTALES,Divers réformateurs,0.0
2,66,PYRENEES-ORIENTALES,Mouvement des Radicaux de Gauche,0.0
2,66,PYRENEES-ORIENTALES,Parti Socialiste,47542.0
2,66,PYRENEES-ORIENTALES,Parti Socialiste Unifié,0.0
2,66,PYRENEES-ORIENTALES,Parti communiste,33616.0
2,66,PYRENEES-ORIENTALES,Radicaux réformateurs,0.0
2,66,PYRENEES-ORIENTALES,Républicains Indépendants,0.0
2,66,PYRENEES-ORIENTALES,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,66,PYRENEES-ORIENTALES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,26498.0
2,66,PYRENEES-ORIENTALES,Union des Démocrates pour la Vème République,0.0
2,66,PYRENEES-ORIENTALES,abstentions,40288.0
2,66,PYRENEES-ORIENTALES,blancs_nuls,6369.0
2,67,BAS-RHIN,Centre Démocrate-Union des Républicains de Progrès,15047.0
2,67,BAS-RHIN,Centre Démocratie et Progrès,0.0
2,67,BAS-RHIN,Divers Union des Républicains de Progrès,0.0
2,67,BAS-RHIN,Divers droite,0.0
2,67,BAS-RHIN,Divers gauche,0.0
2,67,BAS-RHIN,Divers gaullistes,0.0
2,67,BAS-RHIN,Divers réformateurs,84795.0
2,67,BAS-RHIN,Mouvement des Radicaux de Gauche,0.0
2,67,BAS-RHIN,Parti Socialiste,41069.0
2,67,BAS-RHIN,Parti Socialiste Unifié,0.0
2,67,BAS-RHIN,Parti communiste,0.0
2,67,BAS-RHIN,Radicaux réformateurs,0.0
2,67,BAS-RHIN,Républicains Indépendants,0.0
2,67,BAS-RHIN,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,67,BAS-RHIN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,134904.0
2,67,BAS-RHIN,Union des Démocrates pour la Vème République,0.0
2,67,BAS-RHIN,abstentions,89727.0
2,67,BAS-RHIN,blancs_nuls,9124.0
2,68,HAUT-RHIN,Centre Démocrate-Union des Républicains de Progrès,0.0
2,68,HAUT-RHIN,Centre Démocratie et Progrès,0.0
2,68,HAUT-RHIN,Divers Union des Républicains de Progrès,0.0
2,68,HAUT-RHIN,Divers droite,0.0
2,68,HAUT-RHIN,Divers gauche,0.0
2,68,HAUT-RHIN,Divers gaullistes,0.0
2,68,HAUT-RHIN,Divers réformateurs,97159.0
2,68,HAUT-RHIN,Mouvement des Radicaux de Gauche,0.0
2,68,HAUT-RHIN,Parti Socialiste,28234.0
2,68,HAUT-RHIN,Parti Socialiste Unifié,0.0
2,68,HAUT-RHIN,Parti communiste,0.0
2,68,HAUT-RHIN,Radicaux réformateurs,0.0
2,68,HAUT-RHIN,Républicains Indépendants,0.0
2,68,HAUT-RHIN,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,68,HAUT-RHIN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,131146.0
2,68,HAUT-RHIN,Union des Démocrates pour la Vème République,0.0
2,68,HAUT-RHIN,abstentions,83087.0
2,68,HAUT-RHIN,blancs_nuls,15935.0
2,69,RHONE,Centre Démocrate-Union des Républicains de Progrès,1467.0
2,69,RHONE,Centre Démocratie et Progrès,0.0
2,69,RHONE,Divers Union des Républicains de Progrès,0.0
2,69,RHONE,Divers droite,17073.0
2,69,RHONE,Divers gauche,0.0
2,69,RHONE,Divers gaullistes,356.0
2,69,RHONE,Divers réformateurs,69552.0
2,69,RHONE,Mouvement des Radicaux de Gauche,12332.0
2,69,RHONE,Parti Socialiste,147382.0
2,69,RHONE,Parti Socialiste Unifié,0.0
2,69,RHONE,Parti communiste,89142.0
2,69,RHONE,Radicaux réformateurs,7415.0
2,69,RHONE,Républicains Indépendants,0.0
2,69,RHONE,Républicains Indépendants-Union des Républicains de Progrès,66436.0
2,69,RHONE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,137469.0
2,69,RHONE,Union des Démocrates pour la Vème République,0.0
2,69,RHONE,abstentions,151561.0
2,69,RHONE,blancs_nuls,17429.0
2,70,HAUTE-SAONE,Centre Démocrate-Union des Républicains de Progrès,31331.0
2,70,HAUTE-SAONE,Centre Démocratie et Progrès,0.0
2,70,HAUTE-SAONE,Divers Union des Républicains de Progrès,0.0
2,70,HAUTE-SAONE,Divers droite,0.0
2,70,HAUTE-SAONE,Divers gauche,0.0
2,70,HAUTE-SAONE,Divers gaullistes,0.0
2,70,HAUTE-SAONE,Divers réformateurs,9762.0
2,70,HAUTE-SAONE,Mouvement des Radicaux de Gauche,29768.0
2,70,HAUTE-SAONE,Parti Socialiste,22158.0
2,70,HAUTE-SAONE,Parti Socialiste Unifié,0.0
2,70,HAUTE-SAONE,Parti communiste,0.0
2,70,HAUTE-SAONE,Radicaux réformateurs,0.0
2,70,HAUTE-SAONE,Républicains Indépendants,0.0
2,70,HAUTE-SAONE,Républicains Indépendants-Union des Républicains de Progrès,24116.0
2,70,HAUTE-SAONE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
2,70,HAUTE-SAONE,Union des Démocrates pour la Vème République,0.0
2,70,HAUTE-SAONE,abstentions,17774.0
2,70,HAUTE-SAONE,blancs_nuls,1757.0
2,71,SAONE-ET-LOIRE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,71,SAONE-ET-LOIRE,Centre Démocratie et Progrès,0.0
2,71,SAONE-ET-LOIRE,Divers Union des Républicains de Progrès,0.0
2,71,SAONE-ET-LOIRE,Divers droite,0.0
2,71,SAONE-ET-LOIRE,Divers gauche,0.0
2,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
2,71,SAONE-ET-LOIRE,Divers réformateurs,0.0
2,71,SAONE-ET-LOIRE,Mouvement des Radicaux de Gauche,34270.0
2,71,SAONE-ET-LOIRE,Parti Socialiste,27712.0
2,71,SAONE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,71,SAONE-ET-LOIRE,Parti communiste,21748.0
2,71,SAONE-ET-LOIRE,Radicaux réformateurs,0.0
2,71,SAONE-ET-LOIRE,Républicains Indépendants,0.0
2,71,SAONE-ET-LOIRE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,71,SAONE-ET-LOIRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,73539.0
2,71,SAONE-ET-LOIRE,Union des Démocrates pour la Vème République,0.0
2,71,SAONE-ET-LOIRE,abstentions,43076.0
2,71,SAONE-ET-LOIRE,blancs_nuls,4813.0
2,72,SARTHE,Centre Démocrate-Union des Républicains de Progrès,22042.0
2,72,SARTHE,Centre Démocratie et Progrès,0.0
2,72,SARTHE,Divers Union des Républicains de Progrès,0.0
2,72,SARTHE,Divers droite,0.0
2,72,SARTHE,Divers gauche,0.0
2,72,SARTHE,Divers gaullistes,0.0
